* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 11, 2023 9:07:30 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Blessing2 R
* Smoothing: None
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
15769.044250 84.003 -83.8225
15769.410461 84.005 -83.7863
15769.776672 84.016 -83.7736
15770.142883 84.029 -83.8150
15770.509094 84.036 -83.8997
15770.875305 84.037 -83.9796
15771.241516 84.033 -84.0155
15771.607727 84.033 -83.9971
15771.973938 84.043 -83.9618
15772.340149 84.062 -83.9473
15772.706360 84.080 -84.0003
15773.072571 84.088 -84.1024
15773.438782 84.085 -84.2082
15773.804993 84.074 -84.2491
15774.171204 84.065 -84.2381
15774.537415 84.063 -84.2223
15774.903626 84.073 -84.2430
15775.269837 84.086 -84.3286
15775.636048 84.097 -84.4792
15776.002259 84.101 -84.6590
15776.368470 84.092 -84.8060
15776.734681 84.079 -84.9160
15777.100892 84.067 -84.9802
15777.467103 84.060 -84.9975
15777.833314 84.054 -85.0202
15778.199525 84.052 -85.0676
15778.565736 84.052 -85.1414
15778.931947 84.055 -85.2319
15779.298157 84.060 -85.3352
15779.664368 84.068 -85.4353
15780.030579 84.077 -85.5167
15780.396790 84.085 -85.5783
15780.763001 84.094 -85.6079
15781.129212 84.101 -85.6123
15781.495423 84.104 -85.6036
15781.861634 84.105 -85.6016
15782.227845 84.102 -85.6058
15782.594056 84.098 -85.6115
15782.960267 84.095 -85.6150
15783.326478 84.097 -85.6232
15783.692689 84.104 -85.6404
15784.058900 84.113 -85.6707
15784.425111 84.121 -85.7086
15784.791322 84.124 -85.7346
15785.157533 84.122 -85.7248
15785.523744 84.118 -85.6701
15785.889955 84.112 -85.5879
15786.256166 84.112 -85.5185
15786.622377 84.117 -85.4766
15786.988588 84.122 -85.4693
15787.354799 84.124 -85.5131
15787.721010 84.125 -85.5774
15788.087221 84.126 -85.6500
15788.453432 84.128 -85.7318
15788.819643 84.133 -85.7956
15789.185854 84.137 -85.8280
15789.552065 84.142 -85.8365
15789.918276 84.151 -85.8451
15790.284487 84.162 -85.8340
15790.650697 84.176 -85.8298
15791.016908 84.192 -85.8442
15791.383119 84.211 -85.8475
15791.749330 84.229 -85.8659
15792.115541 84.243 -85.8885
15792.481752 84.253 -85.9007
15792.847963 84.260 -85.8858
15793.214174 84.266 -85.8498
15793.580385 84.274 -85.8061
15793.946596 84.282 -85.7735
15794.312807 84.288 -85.7657
15794.679018 84.291 -85.7900
15795.045229 84.289 -85.8353
15795.411440 84.284 -85.8892
15795.777651 84.277 -85.9221
15796.143862 84.275 -85.9201
15796.510073 84.278 -85.8839
15796.876284 84.286 -85.8345
15797.242495 84.294 -85.7896
15797.608706 84.301 -85.7487
15797.974917 84.309 -85.7122
15798.341128 84.314 -85.7094
15798.707339 84.320 -85.7334
15799.073550 84.323 -85.7881
15799.439761 84.321 -85.8667
15799.805972 84.317 -85.9572
15800.172183 84.311 -86.0300
15800.538394 84.305 -86.0668
15800.904605 84.301 -86.0725
15801.270816 84.303 -86.0569
15801.637026 84.310 -86.0334
15802.003237 84.318 -86.0197
15802.369448 84.327 -86.0536
15802.735659 84.332 -86.1194
15803.101870 84.331 -86.2158
15803.468081 84.324 -86.3339
15803.834292 84.312 -86.4414
15804.200503 84.301 -86.5255
15804.566714 84.295 -86.5930
15804.932925 84.296 -86.6657
15805.299136 84.304 -86.7577
15805.665347 84.316 -86.8759
15806.031558 84.329 -87.0065
15806.397769 84.342 -87.1297
15806.763980 84.352 -87.2151
15807.130191 84.361 -87.2583
15807.496402 84.368 -87.2731
15807.862613 84.374 -87.2785
15808.228824 84.378 -87.2896
15808.595035 84.377 -87.3143
15808.961246 84.372 -87.3513
15809.327457 84.363 -87.3741
15809.693668 84.355 -87.3937
15810.059879 84.350 -87.4073
15810.426090 84.350 -87.4035
15810.792301 84.354 -87.4016
15811.158512 84.358 -87.4044
15811.524723 84.363 -87.4128
15811.890934 84.365 -87.4253
15812.257145 84.365 -87.4514
15812.623356 84.365 -87.4816
15812.989566 84.366 -87.5109
15813.355777 84.364 -87.5545
15813.721988 84.366 -87.6007
15814.088199 84.369 -87.6410
15814.454410 84.373 -87.6584
15814.820621 84.377 -87.6508
15815.186832 84.382 -87.6101
15815.553043 84.390 -87.5466
15815.919254 84.400 -87.4842
15816.285465 84.410 -87.4443
15816.651676 84.421 -87.4284
15817.017887 84.430 -87.4290
15817.384098 84.440 -87.4670
15817.750309 84.451 -87.4945
15818.116520 84.463 -87.5079
15818.482731 84.475 -87.5121
15818.848942 84.489 -87.5236
15819.215153 84.504 -87.5406
15819.581364 84.517 -87.5657
15819.947575 84.527 -87.5998
15820.313786 84.535 -87.6259
15820.679997 84.542 -87.6433
15821.046208 84.549 -87.6486
15821.412419 84.557 -87.6425
15821.778630 84.567 -87.6336
15822.144841 84.577 -87.6385
15822.511052 84.586 -87.6703
15822.877263 84.592 -87.7242
15823.243474 84.594 -87.7974
15823.609685 84.593 -87.8787
15823.975895 84.590 -87.9561
15824.342106 84.586 -88.0085
15824.708317 84.584 -88.0466
15825.074528 84.583 -88.0721
15825.440739 84.584 -88.0841
15825.806950 84.585 -88.0940
15826.173161 84.583 -88.1089
15826.539372 84.576 -88.1336
15826.905583 84.568 -88.1677
15827.271794 84.556 -88.1892
15827.638005 84.543 -88.2072
15828.004216 84.531 -88.2243
15828.370427 84.522 -88.2126
15828.736638 84.519 -88.2039
15829.102849 84.521 -88.2036
15829.469060 84.529 -88.2120
15829.835271 84.537 -88.2307
15830.201482 84.547 -88.2805
15830.567693 84.560 -88.3429
15830.933904 84.571 -88.3855
15831.300115 84.584 -88.4310
15831.666326 84.599 -88.4832
15832.032537 84.612 -88.5557
15832.398748 84.616 -88.6731
15832.764959 84.613 -88.7985
15833.131170 84.602 -88.9045
15833.497381 84.585 -88.9691
15833.863592 84.570 -89.0010
15834.229803 84.564 -89.0042
15834.596014 84.566 -89.0090
15834.962225 84.573 -89.0405
15835.328435 84.583 -89.0945
15835.694646 84.590 -89.1543
15836.060857 84.593 -89.1984
15836.427068 84.593 -89.2235
15836.793279 84.594 -89.2140
15837.159490 84.597 -89.1770
15837.525701 84.601 -89.1343
15837.891912 84.609 -89.1210
15838.258123 84.619 -89.1391
15838.624334 84.628 -89.1919
15838.990545 84.635 -89.2670
15839.356756 84.637 -89.3386
15839.722967 84.637 -89.3802
15840.089178 84.636 -89.3767
15840.455389 84.638 -89.3324
15840.821600 84.644 -89.2536
15841.187811 84.656 -89.1775
15841.554022 84.672 -89.1293
15841.920233 84.689 -89.1143
15842.286444 84.699 -89.1468
15842.652655 84.704 -89.2057
15843.018866 84.704 -89.2695
15843.385077 84.701 -89.3007
15843.751288 84.698 -89.3163
15844.117499 84.697 -89.3120
15844.483710 84.701 -89.2879
15844.849921 84.710 -89.2619
15845.216132 84.727 -89.2457
15845.582343 84.748 -89.2439
15845.948554 84.771 -89.2562
15846.314764 84.790 -89.2918
15846.680975 84.804 -89.3341
15847.047186 84.813 -89.3692
15847.413397 84.813 -89.3827
15847.779608 84.810 -89.3770
15848.145819 84.807 -89.3476
15848.512030 84.806 -89.3018
15848.878241 84.807 -89.2695
15849.244452 84.815 -89.2637
15849.610663 84.827 -89.2800
15849.976874 84.842 -89.3142
15850.343085 84.859 -89.3853
15850.709296 84.875 -89.4864
15851.075507 84.886 -89.6174
15851.441718 84.888 -89.7688
15851.807929 84.883 -89.8988
15852.174140 84.874 -89.9834
15852.540351 84.868 -90.0255
15852.906562 84.873 -90.0608
15853.272773 84.888 -90.1211
15853.638984 84.906 -90.2427
15854.005195 84.920 -90.4115
15854.371406 84.924 -90.5617
15854.737617 84.920 -90.6390
15855.103828 84.914 -90.6229
15855.470039 84.913 -90.5502
15855.836250 84.921 -90.4717
15856.202461 84.931 -90.4467
15856.568672 84.934 -90.4925
15856.934883 84.929 -90.5808
15857.301094 84.916 -90.6367
15857.667304 84.901 -90.6551
15858.033515 84.893 -90.6478
15858.399726 84.895 -90.6508
15858.765937 84.902 -90.6710
15859.132148 84.910 -90.7008
15859.498359 84.914 -90.7178
15859.864570 84.915 -90.7167
15860.230781 84.915 -90.7261
15860.596992 84.915 -90.7664
15860.963203 84.911 -90.8510
15861.329414 84.901 -90.9850
15861.695625 84.885 -91.1354
15862.061836 84.867 -91.2640
15862.428047 84.855 -91.3501
15862.794258 84.853 -91.4011
15863.160469 84.863 -91.4347
15863.526680 84.880 -91.4713
15863.892891 84.892 -91.5238
15864.259102 84.899 -91.5664
15864.625313 84.896 -91.5728
15864.991524 84.887 -91.5352
15865.357735 84.883 -91.4807
15865.723946 84.882 -91.4351
15866.090157 84.885 -91.4263
15866.456368 84.888 -91.4601
15866.822579 84.892 -91.5146
15867.188790 84.900 -91.5615
15867.555001 84.913 -91.5838
15867.921212 84.930 -91.5837
15868.287423 84.950 -91.5814
15868.653634 84.969 -91.5860
15869.019844 84.983 -91.5990
15869.386055 84.990 -91.6253
15869.752266 84.992 -91.6340
15870.118477 84.991 -91.6175
15870.484688 84.990 -91.5818
15870.850899 84.995 -91.5421
15871.217110 85.005 -91.5089
15871.583321 85.016 -91.5016
15871.949532 85.025 -91.5281
15872.315743 85.030 -91.5338
15872.681954 85.028 -91.5213
15873.048165 85.020 -91.4772
15873.414376 85.019 -91.4163
15873.780587 85.021 -91.3337
15874.146798 85.029 -91.2649
15874.513009 85.042 -91.2407
15874.879220 85.057 -91.2662
15875.245431 85.070 -91.3602
15875.611642 85.079 -91.4855
15875.977853 85.088 -91.6068
15876.344064 85.095 -91.6986
15876.710275 85.105 -91.7825
15877.076486 85.116 -91.8649
15877.442697 85.127 -91.9363
15877.808908 85.136 -92.0060
15878.175119 85.146 -92.0556
15878.541330 85.156 -92.0777
15878.907541 85.166 -92.0839
15879.273752 85.180 -92.1062
15879.639963 85.194 -92.1490
15880.006173 85.208 -92.2131
15880.372384 85.213 -92.3129
15880.738595 85.214 -92.4153
15881.104806 85.212 -92.4982
15881.471017 85.208 -92.5414
15881.837228 85.201 -92.5772
15882.203439 85.195 -92.6014
15882.569650 85.189 -92.6198
15882.935861 85.182 -92.6407
15883.302072 85.178 -92.6508
15883.668283 85.177 -92.6569
15884.034494 85.180 -92.6638
15884.400705 85.189 -92.6988
15884.766916 85.203 -92.7337
15885.133127 85.217 -92.7733
15885.499338 85.229 -92.8215
15885.865549 85.240 -92.8737
15886.231760 85.244 -92.9242
15886.597971 85.242 -92.9693
15886.964182 85.237 -93.0027
15887.330393 85.235 -93.0155
15887.696604 85.237 -93.0099
15888.062815 85.246 -93.0005
15888.429026 85.260 -93.0161
15888.795237 85.278 -93.0636
15889.161448 85.293 -93.1527
15889.527659 85.299 -93.2703
15889.893870 85.293 -93.3818
15890.260081 85.276 -93.4883
15890.626292 85.256 -93.5670
15890.992503 85.238 -93.6226
15891.358713 85.222 -93.6450
15891.724924 85.214 -93.6974
15892.091135 85.212 -93.7780
15892.457346 85.216 -93.8535
15892.823557 85.219 -93.9089
15893.189768 85.225 -93.9145
15893.555979 85.233 -93.8691
15893.922190 85.242 -93.7965
15894.288401 85.251 -93.7394
15894.654612 85.256 -93.6952
15895.020823 85.255 -93.6566
15895.387034 85.248 -93.6042
15895.753245 85.239 -93.5519
15896.119456 85.230 -93.5027
15896.485667 85.223 -93.4596
15896.851878 85.218 -93.4339
15897.218089 85.217 -93.4171
15897.584300 85.221 -93.4001
15897.950511 85.230 -93.3842
15898.316722 85.246 -93.3881
15898.682933 85.264 -93.4187
15899.049144 85.277 -93.4705
15899.415355 85.283 -93.5290
15899.781566 85.283 -93.5485
15900.147777 85.281 -93.5263
15900.513988 85.281 -93.4901
15900.880199 85.286 -93.4744
15901.246410 85.295 -93.4892
15901.612621 85.301 -93.5411
15901.978832 85.302 -93.6014
15902.345042 85.303 -93.6281
15902.711253 85.308 -93.6039
15903.077464 85.325 -93.5623
15903.443675 85.351 -93.5701
15903.809886 85.379 -93.6284
15904.176097 85.399 -93.7248
15904.542308 85.406 -93.8202
15904.908519 85.406 -93.8827
15905.274730 85.400 -93.9256
15905.640941 85.398 -93.9688
15906.007152 85.401 -94.0435
15906.373363 85.400 -94.1402
15906.739574 85.395 -94.2586
15907.105785 85.390 -94.3570
15907.471996 85.391 -94.4079
15907.838207 85.397 -94.4328
15908.204418 85.407 -94.4713
15908.570629 85.419 -94.5515
15908.936840 85.425 -94.6686
15909.303051 85.426 -94.7787
15909.669262 85.423 -94.8575
15910.035473 85.420 -94.8942
15910.401684 85.424 -94.9108
15910.767895 85.435 -94.9337
15911.134106 85.451 -94.9878
15911.500317 85.467 -95.0726
15911.866528 85.477 -95.1655
15912.232739 85.478 -95.2370
15912.598950 85.475 -95.2742
15912.965161 85.473 -95.2861
15913.331372 85.472 -95.3202
15913.697582 85.475 -95.3694
15914.063793 85.478 -95.4281
15914.430004 85.474 -95.4673
15914.796215 85.473 -95.4927
15915.162426 85.474 -95.4829
15915.528637 85.478 -95.4425
15915.894848 85.485 -95.4088
15916.261059 85.492 -95.3850
15916.627270 85.497 -95.3771
15916.993481 85.499 -95.3777
15917.359692 85.504 -95.3853
15917.725903 85.511 -95.3822
15918.092114 85.520 -95.3831
15918.458325 85.533 -95.4185
15918.824536 85.546 -95.4570
15919.190747 85.555 -95.5047
15919.556958 85.559 -95.5517
15919.923169 85.558 -95.5833
15920.289380 85.550 -95.6051
15920.655591 85.540 -95.6250
15921.021802 85.529 -95.6445
15921.388013 85.521 -95.6187
15921.754224 85.516 -95.5864
15922.120435 85.517 -95.5551
15922.486646 85.524 -95.5405
15922.852857 85.533 -95.5355
15923.219068 85.541 -95.5480
15923.585279 85.545 -95.5635
15923.951490 85.544 -95.5634
15924.317701 85.537 -95.5569
15924.683912 85.533 -95.5565
15925.050122 85.531 -95.5849
15925.416333 85.529 -95.6375
15925.782544 85.524 -95.7145
15926.148755 85.518 -95.7655
15926.514966 85.513 -95.7522
15926.881177 85.512 -95.6928
15927.247388 85.521 -95.6140
15927.613599 85.535 -95.5622
15927.979810 85.548 -95.5649
15928.346021 85.559 -95.6333
15928.712232 85.563 -95.7158
15929.078443 85.563 -95.7812
15929.444654 85.562 -95.8239
15929.810865 85.566 -95.8470
15930.177076 85.573 -95.8539
15930.543287 85.581 -95.8541
15930.909498 85.585 -95.8598
15931.275709 85.589 -95.8606
15931.641920 85.593 -95.8475
15932.008131 85.597 -95.8248
15932.374342 85.607 -95.8043
15932.740553 85.621 -95.8058
15933.106764 85.639 -95.8451
15933.472975 85.658 -95.9268
15933.839186 85.674 -96.0115
15934.205397 85.682 -96.0812
15934.571608 85.684 -96.1169
15934.937819 85.685 -96.1157
15935.304030 85.689 -96.0973
15935.670241 85.697 -96.1043
15936.036451 85.706 -96.1671
15936.402662 85.714 -96.2893
15936.768873 85.717 -96.4449
15937.135084 85.717 -96.6027
15937.501295 85.718 -96.7414
15937.867506 85.723 -96.8510
15938.233717 85.732 -96.9603
15938.599928 85.743 -97.0750
15938.966139 85.752 -97.1819
15939.332350 85.759 -97.2573
15939.698561 85.765 -97.2998
15940.064772 85.773 -97.3193
15940.430983 85.782 -97.3311
15940.797194 85.791 -97.3818
15941.163405 85.797 -97.4579
15941.529616 85.798 -97.5265
15941.895827 85.795 -97.5651
15942.262038 85.795 -97.5554
15942.628249 85.804 -97.5048
15942.994460 85.823 -97.4458
15943.360671 85.843 -97.4222
15943.726882 85.863 -97.4324
15944.093093 85.875 -97.4561
15944.459304 85.877 -97.4602
15944.825515 85.872 -97.4362
15945.191726 85.865 -97.3759
15945.557937 85.858 -97.2996
15945.924148 85.853 -97.2367
15946.290359 85.851 -97.1943
15946.656570 85.851 -97.1645
15947.022781 85.855 -97.1395
15947.388991 85.863 -97.1420
15947.755202 85.874 -97.1546
15948.121413 85.886 -97.2026
15948.487624 85.894 -97.3050
15948.853835 85.897 -97.4233
15949.220046 85.891 -97.5369
15949.586257 85.881 -97.6290
15949.952468 85.871 -97.6917
15950.318679 85.861 -97.7209
15950.684890 85.857 -97.7273
15951.051101 85.857 -97.7175
15951.417312 85.863 -97.6805
15951.783523 85.868 -97.6476
15952.149734 85.871 -97.6230
15952.515945 85.870 -97.6083
15952.882156 85.864 -97.6029
15953.248367 85.854 -97.5945
15953.614578 85.843 -97.5806
15953.980789 85.836 -97.5663
15954.347000 85.840 -97.5614
15954.713211 85.850 -97.5768
15955.079422 85.862 -97.6166
15955.445633 85.873 -97.6791
15955.811844 85.880 -97.7217
15956.178055 85.887 -97.7394
15956.544266 85.898 -97.7448
15956.910477 85.912 -97.7619
15957.276688 85.922 -97.8350
15957.642899 85.928 -97.9577
15958.009110 85.928 -98.0974
15958.375320 85.923 -98.2093
15958.741531 85.917 -98.2701
15959.107742 85.917 -98.2770
15959.473953 85.922 -98.2527
15959.840164 85.932 -98.2706
15960.206375 85.940 -98.3348
15960.572586 85.942 -98.4323
15960.938797 85.934 -98.5371
15961.305008 85.927 -98.6227
15961.671219 85.922 -98.6723
15962.037430 85.922 -98.6979
15962.403641 85.929 -98.7371
15962.769852 85.941 -98.7824
15963.136063 85.956 -98.8396
15963.502274 85.969 -98.9102
15963.868485 85.981 -98.9935
15964.234696 85.988 -99.0866
15964.600907 85.989 -99.1877
15964.967118 85.985 -99.2874
15965.333329 85.982 -99.3389
15965.699540 85.979 -99.3631
15966.065751 85.979 -99.3771
15966.431962 85.988 -99.4220
15966.798173 85.997 -99.4746
15967.164384 86.006 -99.5334
15967.530595 86.013 -99.5829
15967.896806 86.019 -99.6051
15968.263017 86.024 -99.6176
15968.629228 86.032 -99.6242
15968.995439 86.043 -99.6359
15969.361650 86.054 -99.6424
15969.727860 86.064 -99.6537
15970.094071 86.070 -99.6500
15970.460282 86.076 -99.6148
15970.826493 86.084 -99.5845
15971.192704 86.096 -99.5855
15971.558915 86.110 -99.6331
15971.925126 86.121 -99.7170
15972.291337 86.126 -99.8212
15972.657548 86.128 -99.9006
15973.023759 86.131 -99.9351
15973.389970 86.135 -99.9475
15973.756181 86.144 -99.9462
15974.122392 86.154 -99.9412
15974.488603 86.158 -99.9288
15974.854814 86.159 -99.9293
15975.221025 86.157 -99.9282
15975.587236 86.152 -99.9306
15975.953447 86.148 -99.9492
15976.319658 86.148 -100.0048
15976.685869 86.149 -100.0708
15977.052080 86.150 -100.1280
15977.418291 86.150 -100.1715
15977.784502 86.153 -100.1930
15978.150713 86.159 -100.2093
15978.516924 86.164 -100.2370
15978.883135 86.166 -100.2775
15979.249346 86.162 -100.3244
15979.615557 86.152 -100.3647
15979.981768 86.142 -100.3917
15980.347979 86.135 -100.3786
15980.714189 86.132 -100.3686
15981.080400 86.136 -100.3771
15981.446611 86.147 -100.4131
15981.812822 86.159 -100.4643
15982.179033 86.171 -100.5291
15982.545244 86.180 -100.5915
15982.911455 86.186 -100.6245
15983.277666 86.188 -100.6423
15983.643877 86.189 -100.6357
15984.010088 86.194 -100.6196
15984.376299 86.200 -100.5995
15984.742510 86.207 -100.6253
15985.108721 86.212 -100.7053
15985.474932 86.214 -100.8294
15985.841143 86.213 -100.9620
15986.207354 86.212 -101.0838
15986.573565 86.214 -101.1964
15986.939776 86.218 -101.3093
15987.305987 86.225 -101.4265
15987.672198 86.231 -101.5271
15988.038409 86.237 -101.5941
15988.404620 86.242 -101.6184
15988.770831 86.252 -101.6431
15989.137042 86.263 -101.6868
15989.503253 86.272 -101.7523
15989.869464 86.273 -101.8450
15990.235675 86.269 -101.9279
15990.601886 86.265 -101.9682
15990.968097 86.265 -101.9650
15991.334308 86.275 -101.9666
15991.700519 86.292 -101.9923
15992.066729 86.309 -102.0557
15992.432940 86.319 -102.1519
15992.799151 86.323 -102.2362
15993.165362 86.321 -102.3066
15993.531573 86.317 -102.3777
15993.897784 86.314 -102.4604
15994.263995 86.310 -102.5709
15994.630206 86.305 -102.7006
15994.996417 86.297 -102.8237
15995.362628 86.290 -102.8756
15995.728839 86.287 -102.8955
15996.095050 86.290 -102.9024
15996.461261 86.297 -102.9202
15996.827472 86.303 -102.9586
15997.193683 86.304 -103.0057
15997.559894 86.300 -103.0441
15997.926105 86.291 -103.0635
15998.292316 86.284 -103.0532
15998.658527 86.279 -103.0261
15999.024738 86.279 -102.9949
15999.390949 86.284 -102.9611
15999.757160 86.294 -102.9402
16000.123371 86.309 -102.9362
16000.489582 86.328 -102.9507
16000.855793 86.345 -102.9826
16001.222004 86.356 -103.0328
16001.588215 86.361 -103.0833
16001.954426 86.362 -103.1133
16002.320637 86.361 -103.1269
16002.686848 86.361 -103.1180
16003.053059 86.362 -103.0903
16003.419269 86.365 -103.0259
16003.785480 86.371 -102.9727
16004.151691 86.379 -102.9602
16004.517902 86.388 -102.9973
16004.884113 86.397 -103.0406
16005.250324 86.407 -103.0814
16005.616535 86.418 -103.1206
16005.982746 86.428 -103.1600
16006.348957 86.431 -103.1824
16006.715168 86.434 -103.2050
16007.081379 86.439 -103.2363
16007.447590 86.449 -103.2935
16007.813801 86.459 -103.3630
16008.180012 86.466 -103.4455
16008.546223 86.467 -103.5328
16008.912434 86.464 -103.6108
16009.278645 86.458 -103.6405
16009.644856 86.451 -103.6389
16010.011067 86.444 -103.6249
16010.377278 86.441 -103.6043
16010.743489 86.440 -103.6034
16011.109700 86.440 -103.6326
16011.475911 86.442 -103.6927
16011.842122 86.444 -103.7506
16012.208333 86.448 -103.8044
16012.574544 86.457 -103.8522
16012.940755 86.470 -103.8981
16013.306966 86.482 -103.9624
16013.673177 86.492 -104.0488
16014.039388 86.500 -104.1505
16014.405598 86.508 -104.2367
16014.771809 86.512 -104.3140
16015.138020 86.516 -104.3742
16015.504231 86.524 -104.4233
16015.870442 86.535 -104.4830
16016.236653 86.549 -104.5716
16016.602864 86.563 -104.6846
16016.969075 86.573 -104.7993
16017.335286 86.581 -104.9028
16017.701497 86.590 -104.9678
16018.067708 86.600 -105.0009
16018.433919 86.611 -105.0288
16018.800130 86.623 -105.0805
16019.166341 86.632 -105.1515
16019.532552 86.632 -105.2177
16019.898763 86.626 -105.2589
16020.264974 86.618 -105.2579
16020.631185 86.615 -105.2296
16020.997396 86.618 -105.2137
16021.363607 86.624 -105.2740
16021.729818 86.629 -105.3933
16022.096029 86.629 -105.5504
16022.462240 86.623 -105.7127
16022.828451 86.616 -105.8347
16023.194662 86.610 -105.9163
16023.560873 86.610 -105.9823
16023.927084 86.612 -106.0608
16024.293295 86.613 -106.1373
16024.659506 86.609 -106.2201
16025.025717 86.599 -106.2949
16025.391928 86.590 -106.3425
16025.758138 86.581 -106.3684
16026.124349 86.577 -106.3876
16026.490560 86.579 -106.4159
16026.856771 86.584 -106.4503
16027.222982 86.588 -106.4984
16027.589193 86.591 -106.5491
16027.955404 86.593 -106.5895
16028.321615 86.594 -106.5975
16028.687826 86.594 -106.5964
16029.054037 86.593 -106.5993
16029.420248 86.591 -106.6193
16029.786459 86.591 -106.6663
16030.152670 86.592 -106.7386
16030.518881 86.593 -106.8236
16030.885092 86.595 -106.9055
16031.251303 86.597 -106.9548
16031.617514 86.600 -106.9651
16031.983725 86.605 -106.9429
16032.349936 86.612 -106.9115
16032.716147 86.617 -106.8775
16033.082358 86.619 -106.8434
16033.448569 86.616 -106.7944
16033.814780 86.610 -106.7702
16034.180991 86.607 -106.7816
16034.547202 86.606 -106.8351
16034.913413 86.604 -106.9243
16035.279624 86.601 -107.0095
16035.645835 86.598 -107.0707
16036.012046 86.596 -107.0888
16036.378257 86.606 -107.1064
16036.744467 86.625 -107.0970
16037.110678 86.648 -107.1076
16037.476889 86.671 -107.1788
16037.843100 86.690 -107.2785
16038.209311 86.700 -107.3685
16038.575522 86.702 -107.4261
16038.941733 86.704 -107.4552
16039.307944 86.704 -107.4836
16039.674155 86.706 -107.5285
16040.040366 86.709 -107.5977
16040.406577 86.709 -107.6611
16040.772788 86.705 -107.7082
16041.138999 86.703 -107.7228
16041.505210 86.706 -107.7143
16041.871421 86.718 -107.7048
16042.237632 86.734 -107.7459
16042.603843 86.751 -107.8417
16042.970054 86.762 -107.9657
16043.336265 86.765 -108.0764
16043.702476 86.764 -108.1599
16044.068687 86.764 -108.2199
16044.434898 86.769 -108.2817
16044.801109 86.776 -108.3671
16045.167320 86.783 -108.4828
16045.533531 86.787 -108.6182
16045.899742 86.788 -108.7560
16046.265953 86.788 -108.8702
16046.632164 86.788 -108.9584
16046.998375 86.789 -109.0283
16047.364586 86.789 -109.0777
16047.730797 86.789 -109.1228
16048.097007 86.788 -109.1587
16048.463218 86.788 -109.1735
16048.829429 86.787 -109.1862
16049.195640 86.787 -109.2020
16049.561851 86.787 -109.2268
16049.928062 86.788 -109.2644
16050.294273 86.792 -109.3234
16050.660484 86.796 -109.3922
16051.026695 86.797 -109.4654
16051.392906 86.791 -109.5695
16051.759117 86.784 -109.6642
16052.125328 86.777 -109.7453
16052.491539 86.772 -109.8101
16052.857750 86.771 -109.8589
16053.223961 86.774 -109.8933
16053.590172 86.782 -109.9294
16053.956383 86.791 -109.9824
16054.322594 86.802 -110.0451
16054.688805 86.807 -110.1072
16055.055016 86.802 -110.1497
16055.421227 86.792 -110.1741
16055.787438 86.781 -110.1618
16056.153649 86.773 -110.1390
16056.519860 86.771 -110.1412
16056.886071 86.773 -110.1920
16057.252282 86.778 -110.2929
16057.618493 86.780 -110.4172
16057.984704 86.781 -110.5295
16058.350915 86.777 -110.5707
16058.717126 86.775 -110.5753
16059.083337 86.777 -110.5602
16059.449547 86.784 -110.5386
16059.815758 86.790 -110.5469
16060.181969 86.793 -110.5862
16060.548180 86.794 -110.6447
16060.914391 86.792 -110.7068
16061.280602 86.792 -110.7659
16061.646813 86.797 -110.8177
16062.013024 86.805 -110.8639
16062.379235 86.814 -110.9191
16062.745446 86.824 -110.9631
16063.111657 86.832 -110.9820
16063.477868 86.837 -110.9656
16063.844079 86.842 -110.9372
16064.210290 86.848 -110.9058
16064.576501 86.854 -110.8924
16064.942712 86.857 -110.9094
16065.308923 86.860 -110.9513
16065.675134 86.861 -110.9909
16066.041345 86.865 -111.0119
16066.407556 86.871 -111.0259
16066.773767 86.884 -111.0361
16067.139978 86.901 -111.0654
16067.506189 86.915 -111.1223
16067.872400 86.922 -111.1873
16068.238611 86.919 -111.2248
16068.604822 86.908 -111.2164
16068.971033 86.899 -111.1655
16069.337244 86.899 -111.0675
16069.703455 86.907 -110.9852
16070.069666 86.925 -110.9569
16070.435876 86.949 -111.0052
16070.802087 86.969 -111.0880
16071.168298 86.984 -111.1702
16071.534509 86.993 -111.2153
16071.900720 87.000 -111.2040
16072.266931 87.007 -111.1807
16072.633142 87.018 -111.1701
16072.999353 87.029 -111.2008
16073.365564 87.037 -111.3068
16073.731775 87.040 -111.4517
16074.097986 87.038 -111.6012
16074.464197 87.034 -111.7265
16074.830408 87.033 -111.8280
16075.196619 87.040 -111.9175
16075.562830 87.052 -112.0108
16075.929041 87.064 -112.1132
16076.295252 87.072 -112.2141
16076.661463 87.077 -112.3055
16077.027674 87.081 -112.3890
16077.393885 87.079 -112.4835
16077.760096 87.077 -112.5843
16078.126307 87.073 -112.6687
16078.492518 87.066 -112.7055
16078.858729 87.059 -112.7168
16079.224940 87.055 -112.6947
16079.591151 87.054 -112.6627
16079.957362 87.054 -112.6482
16080.323573 87.051 -112.6683
16080.689784 87.043 -112.6993
16081.055995 87.032 -112.7263
16081.422206 87.026 -112.7667
16081.788416 87.024 -112.7986
16082.154627 87.024 -112.8445
16082.520838 87.025 -112.9156
16082.887049 87.024 -112.9972
