* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 10, 2023 9:25:07 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Blessing3 - R
* Smoothing: None
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
19062.013268 73.628 -144.9047
19062.379479 73.599 -144.3840
19062.745690 73.608 -144.0366
19063.111901 73.615 -144.0393
19063.478112 73.584 -144.2545
19063.844323 73.511 -144.3375
19064.210534 73.441 -144.1047
19064.576745 73.427 -143.6077
19064.942956 73.492 -143.1075
19065.309167 73.609 -142.9624
19065.675378 73.731 -143.2104
19066.041589 73.811 -143.7188
19066.407800 73.822 -144.2980
19066.774011 73.779 -144.7483
19067.140222 73.700 -144.9889
19067.506433 73.612 -145.0328
19067.872644 73.551 -144.9882
19068.238855 73.531 -144.9718
19068.605066 73.549 -145.1760
19068.971277 73.579 -145.6948
19069.337488 73.584 -146.3519
19069.703699 73.547 -146.9298
19070.069910 73.481 -147.1298
19070.436121 73.440 -146.8016
19070.802332 73.459 -146.1484
19071.168543 73.548 -145.5857
19071.534754 73.665 -145.4314
19071.900964 73.737 -145.6674
19072.267175 73.729 -146.0111
19072.633386 73.654 -146.0315
19072.999597 73.572 -145.5552
19073.365808 73.543 -144.9412
19073.732019 73.584 -144.6245
19074.098230 73.645 -144.9954
19074.464441 73.661 -146.0283
19074.830652 73.608 -147.2649
19075.196863 73.508 -148.2479
19075.563074 73.429 -148.7343
19075.929285 73.430 -148.8597
19076.295496 73.501 -148.9075
19076.661707 73.596 -149.0986
19077.027918 73.656 -149.3248
19077.394129 73.660 -149.2605
19077.760340 73.639 -148.8218
19078.126551 73.637 -148.1487
19078.492762 73.670 -147.6182
19078.858973 73.698 -147.5686
19079.225184 73.678 -147.9221
19079.591395 73.586 -148.3202
19079.957606 73.452 -148.3482
19080.323817 73.359 -147.8408
19080.690028 73.358 -147.0398
19081.056239 73.449 -146.4231
19081.422450 73.569 -146.3389
19081.788661 73.647 -146.6447
19082.154872 73.656 -147.0084
19082.521083 73.621 -147.1307
19082.887294 73.599 -146.9622
19083.253504 73.619 -146.8337
19083.619715 73.669 -147.0676
19083.985926 73.703 -147.7279
19084.352137 73.668 -148.5475
19084.718348 73.572 -149.1291
19085.084559 73.459 -149.1991
19085.450770 73.379 -148.8273
19085.816981 73.364 -148.4613
19086.183192 73.380 -148.4418
19086.549403 73.370 -148.8230
19086.915614 73.299 -149.3652
19087.281825 73.190 -149.6543
19087.648036 73.093 -149.5027
19088.014247 73.062 -149.0325
19088.380458 73.124 -148.5662
19088.746669 73.228 -148.3976
19089.112880 73.318 -148.5453
19089.479091 73.356 -148.7985
19089.845302 73.340 -148.8534
19090.211513 73.308 -148.6441
19090.577724 73.302 -148.3034
19090.943935 73.336 -148.1057
19091.310146 73.389 -148.3493
19091.676357 73.430 -149.0208
19092.042568 73.432 -149.9340
19092.408779 73.383 -150.8134
19092.774990 73.308 -151.4137
19093.141201 73.237 -151.6399
19093.507412 73.192 -151.5876
19093.873623 73.186 -151.4701
19094.239834 73.197 -151.4056
19094.606044 73.208 -151.4705
19094.972255 73.204 -151.6169
19095.338466 73.188 -151.6270
19095.704677 73.173 -151.4683
19096.070888 73.179 -151.1437
19096.437099 73.225 -150.7426
19096.803310 73.297 -150.4686
19097.169521 73.378 -150.4413
19097.535732 73.439 -150.6608
19097.901943 73.456 -151.0001
19098.268154 73.437 -151.2876
19098.634365 73.397 -151.3293
19099.000576 73.365 -151.0543
19099.366787 73.370 -150.6584
19099.732998 73.418 -150.2817
19100.099209 73.484 -150.1433
19100.465420 73.529 -150.3312
19100.831631 73.526 -150.6907
19101.197842 73.465 -151.0385
19101.564053 73.375 -151.2200
19101.930264 73.309 -151.2231
19102.296475 73.294 -151.2192
19102.662686 73.336 -151.4712
19103.028897 73.408 -152.1087
19103.395108 73.457 -152.9537
19103.761319 73.462 -153.8357
19104.127530 73.419 -154.4078
19104.493741 73.354 -154.4445
19104.859952 73.304 -154.0014
19105.226163 73.303 -153.2876
19105.592373 73.347 -152.6401
19105.958584 73.402 -152.2916
19106.324795 73.444 -152.2642
19106.691006 73.447 -152.3971
19107.057217 73.425 -152.4964
19107.423428 73.414 -152.5128
19107.789639 73.442 -152.4440
19108.155850 73.512 -152.5013
19108.522061 73.599 -152.8282
19108.888272 73.663 -153.3458
19109.254483 73.667 -153.9011
19109.620694 73.618 -154.2169
19109.986905 73.552 -154.1326
19110.353116 73.501 -153.7548
19110.719327 73.497 -153.3183
19111.085538 73.530 -153.0510
19111.451749 73.564 -153.0047
19111.817960 73.589 -153.1248
19112.184171 73.599 -153.2365
19112.550382 73.599 -153.2750
19112.916593 73.596 -153.3222
19113.282804 73.582 -153.4215
19113.649015 73.536 -153.6578
19114.015226 73.449 -153.9875
19114.381437 73.342 -154.2502
19114.747648 73.235 -154.3983
19115.113859 73.166 -154.4469
19115.480070 73.155 -154.4811
19115.846281 73.188 -154.5212
19116.212492 73.246 -154.5314
19116.578703 73.310 -154.3952
19116.944913 73.377 -154.0419
19117.311124 73.452 -153.6359
19117.677335 73.539 -153.3606
19118.043546 73.618 -153.4527
19118.409757 73.652 -154.0351
19118.775968 73.629 -154.9202
19119.142179 73.550 -155.8137
19119.508390 73.443 -156.4089
19119.874601 73.363 -156.5976
19120.240812 73.338 -156.4546
19120.607023 73.365 -156.2347
19120.973234 73.410 -156.1475
19121.339445 73.426 -156.1466
19121.705656 73.388 -156.1856
19122.071867 73.301 -156.1335
19122.438078 73.195 -155.9176
19122.804289 73.086 -155.6736
19123.170500 72.991 -155.4907
19123.536711 72.914 -155.3749
19123.902922 72.855 -155.2664
19124.269133 72.844 -155.1505
19124.635344 72.887 -155.1144
19125.001555 72.973 -155.3245
19125.367766 73.074 -155.9496
19125.733977 73.139 -156.7429
19126.100188 73.149 -157.3625
19126.466399 73.130 -157.5023
19126.832610 73.143 -157.0792
19127.198821 73.227 -156.4606
19127.565032 73.367 -156.1583
19127.931242 73.497 -156.4361
19128.297453 73.530 -157.1545
19128.663664 73.447 -157.8951
19129.029875 73.286 -158.2000
19129.396086 73.127 -157.8552
19129.762297 73.051 -157.1899
19130.128508 73.077 -156.6900
19130.494719 73.150 -156.6791
19130.860930 73.198 -157.1372
19131.227141 73.183 -157.6644
19131.593352 73.117 -157.8974
19131.959563 73.045 -157.7122
19132.325774 73.027 -157.2913
19132.691985 73.067 -156.9875
19133.058196 73.142 -157.0637
19133.424407 73.218 -157.5459
19133.790618 73.269 -158.2333
19134.156829 73.297 -158.9088
19134.523040 73.324 -159.4326
19134.889251 73.363 -159.7347
19135.255462 73.414 -159.9418
19135.621673 73.466 -160.0892
19135.987884 73.500 -160.1591
19136.354095 73.491 -160.1034
19136.720306 73.458 -159.8640
19137.086517 73.420 -159.4750
19137.452728 73.391 -159.0792
19137.818939 73.383 -158.9096
19138.185150 73.377 -159.0540
19138.551361 73.348 -159.4492
19138.917572 73.288 -159.8849
19139.283782 73.215 -159.9840
19139.649993 73.170 -159.6052
19140.016204 73.192 -158.8804
19140.382415 73.293 -158.1303
19140.748626 73.413 -157.6888
19141.114837 73.490 -157.5828
19141.481048 73.486 -157.5765
19141.847259 73.413 -157.3871
19142.213470 73.339 -156.9773
19142.579681 73.326 -156.5965
19142.945892 73.382 -156.6566
19143.312103 73.463 -157.4667
19143.678314 73.504 -158.7642
19144.044525 73.472 -160.0245
19144.410736 73.389 -160.7422
19144.776947 73.330 -160.6467
19145.143158 73.357 -160.0746
19145.509369 73.469 -159.6823
19145.875580 73.604 -159.9200
19146.241791 73.666 -160.7534
19146.608002 73.612 -161.7820
19146.974213 73.462 -162.5220
19147.340424 73.287 -162.5954
19147.706635 73.169 -162.1637
19148.072846 73.146 -161.6437
19148.439057 73.194 -161.4107
19148.805268 73.251 -161.6438
19149.171479 73.273 -162.1316
19149.537690 73.253 -162.5603
19149.903901 73.210 -162.7482
19150.270112 73.192 -162.6849
19150.636322 73.211 -162.5184
19151.002533 73.254 -162.4073
19151.368744 73.302 -162.4274
19151.734955 73.321 -162.4146
19152.101166 73.307 -162.2371
19152.467377 73.278 -161.8762
19152.833588 73.253 -161.3694
19153.199799 73.237 -160.9672
19153.566010 73.220 -160.8422
19153.932221 73.190 -161.0065
19154.298432 73.130 -161.3753
19154.664643 73.071 -161.7939
19155.030854 73.042 -162.1879
19155.397065 73.054 -162.5497
19155.763276 73.109 -162.9828
19156.129487 73.178 -163.4524
19156.495698 73.230 -163.8414
19156.861909 73.255 -164.0720
19157.228120 73.257 -164.0544
19157.594331 73.247 -163.8961
19157.960542 73.229 -163.7943
19158.326753 73.205 -163.8544
19158.692964 73.159 -164.0983
19159.059175 73.095 -164.4063
19159.425386 73.038 -164.6168
19159.791597 72.999 -164.6143
19160.157808 72.997 -164.3848
19160.524019 73.036 -163.9694
19160.890230 73.104 -163.4082
19161.256441 73.192 -162.8742
19161.622651 73.284 -162.4744
19161.988862 73.360 -162.3387
19162.355073 73.388 -162.6009
19162.721284 73.361 -163.1488
19163.087495 73.280 -163.7993
19163.453706 73.172 -164.3317
19163.819917 73.090 -164.6497
19164.186128 73.070 -164.8218
19164.552339 73.114 -165.0712
19164.918550 73.185 -165.5703
19165.284761 73.222 -166.2117
19165.650972 73.184 -166.7654
19166.017183 73.072 -166.9173
19166.383394 72.933 -166.3882
19166.749605 72.831 -165.3324
19167.115816 72.823 -164.1556
19167.482027 72.916 -163.3566
19167.848238 73.055 -163.2780
19168.214449 73.182 -163.8880
19168.580660 73.251 -164.8300
19168.946871 73.247 -165.6404
19169.313082 73.205 -165.9967
19169.679293 73.166 -165.7516
19170.045504 73.170 -165.1115
19170.411715 73.222 -164.5197
19170.777926 73.289 -164.2418
19171.144137 73.324 -164.3951
19171.510348 73.300 -164.8702
19171.876559 73.233 -165.4329
19172.242770 73.148 -165.9335
19172.608981 73.084 -166.3460
19172.975191 73.061 -166.7051
19173.341402 73.064 -166.9943
19173.707613 73.084 -167.1930
19174.073824 73.107 -167.2169
19174.440035 73.127 -167.0081
19174.806246 73.152 -166.7428
19175.172457 73.178 -166.5514
19175.538668 73.192 -166.5408
19175.904879 73.180 -166.7465
19176.271090 73.147 -167.0270
19176.637301 73.104 -167.2822
19177.003512 73.063 -167.4397
19177.369723 73.045 -167.5015
19177.735934 73.036 -167.4182
19178.102145 73.033 -167.2009
19178.468356 73.033 -166.8845
19178.834567 73.035 -166.5075
19179.200778 73.044 -166.2526
19179.566989 73.055 -166.2630
19179.933200 73.058 -166.5686
19180.299411 73.030 -167.1519
19180.665622 72.979 -167.7791
19181.031833 72.923 -168.2115
19181.398044 72.886 -168.3464
19181.764255 72.898 -168.2236
19182.130466 72.955 -168.0247
19182.496677 73.025 -167.9306
19182.862888 73.073 -168.0220
19183.229099 73.072 -168.1488
19183.595310 73.021 -168.1586
19183.961520 72.949 -167.9813
19184.327731 72.899 -167.6350
19184.693942 72.885 -167.3646
19185.060153 72.902 -167.3465
19185.426364 72.927 -167.5630
19185.792575 72.931 -167.8828
19186.158786 72.918 -168.0936
19186.524997 72.918 -168.0881
19186.891208 72.951 -167.9333
19187.257419 73.025 -167.8965
19187.623630 73.113 -168.1387
19187.989841 73.176 -168.6351
19188.356052 73.186 -169.2671
19188.722263 73.154 -169.7056
19189.088474 73.109 -169.8019
19189.454685 73.078 -169.6153
19189.820896 73.085 -169.3043
19190.187107 73.112 -169.0485
19190.553318 73.133 -168.9366
19190.919529 73.135 -168.9587
19191.285740 73.104 -169.0482
19191.651951 73.052 -169.2214
19192.018162 72.991 -169.5216
19192.384373 72.927 -169.9013
19192.750584 72.863 -170.4256
19193.116795 72.808 -171.0121
19193.483006 72.774 -171.5530
19193.849217 72.765 -172.0286
19194.215428 72.787 -172.4036
19194.581639 72.824 -172.6758
19194.947850 72.856 -172.8273
19195.314060 72.877 -172.8527
19195.680271 72.879 -172.7352
19196.046482 72.866 -172.5203
19196.412693 72.852 -172.3188
19196.778904 72.835 -172.1147
19197.145115 72.823 -171.9353
19197.511326 72.829 -171.7673
19197.877537 72.874 -171.5674
19198.243748 72.959 -171.4358
19198.609959 73.069 -171.4609
19198.976170 73.176 -171.6614
19199.342381 73.229 -171.9370
19199.708592 73.229 -172.1282
19200.074803 73.187 -172.0825
19200.441014 73.135 -171.7707
19200.807225 73.105 -171.4618
19201.173436 73.097 -171.3767
19201.539647 73.085 -171.6338
19201.905858 73.040 -172.1574
19202.272069 72.959 -172.5938
19202.638280 72.866 -172.7037
19203.004491 72.805 -172.4475
19203.370702 72.820 -172.0303
19203.736913 72.887 -171.7943
19204.103124 72.962 -171.9194
19204.469335 73.001 -172.3152
19204.835546 72.982 -172.6710
19205.201757 72.930 -172.7582
19205.567968 72.885 -172.5034
19205.934179 72.874 -172.0309
19206.300389 72.893 -171.6288
19206.666600 72.917 -171.3804
19207.032811 72.928 -171.2513
19207.399022 72.919 -171.2249
19207.765233 72.919 -171.2910
19208.131444 72.934 -171.5828
19208.497655 72.952 -172.2096
19208.863866 72.956 -173.1073
19209.230077 72.922 -173.9797
19209.596288 72.866 -174.5247
19209.962499 72.822 -174.6165
19210.328710 72.820 -174.3201
19210.694921 72.858 -173.9777
19211.061132 72.901 -173.8235
19211.427343 72.904 -173.8012
19211.793554 72.850 -173.7617
19212.159765 72.768 -173.4673
19212.525976 72.714 -172.8795
19212.892187 72.719 -172.2169
19213.258398 72.783 -171.8375
19213.624609 72.862 -171.8773
19213.990820 72.904 -172.2224
19214.357031 72.895 -172.6757
19214.723242 72.851 -172.9598
19215.089453 72.814 -173.0614
19215.455664 72.819 -173.1802
19215.821875 72.877 -173.4359
19216.188086 72.965 -173.9200
19216.554297 73.057 -174.5447
19216.920508 73.139 -175.1180
19217.286719 73.192 -175.5372
19217.652929 73.215 -175.7798
19218.019140 73.200 -175.8986
19218.385351 73.131 -175.8716
19218.751562 73.020 -175.7701
19219.117773 72.889 -175.5574
19219.483984 72.771 -175.2302
19219.850195 72.694 -174.9189
19220.216406 72.672 -174.6407
19220.582617 72.690 -174.4230
19220.948828 72.724 -174.2492
19221.315039 72.767 -174.0751
19221.681250 72.797 -173.9468
19222.047461 72.802 -173.9730
19222.413672 72.777 -174.2407
19222.779883 72.706 -174.6832
19223.146094 72.611 -175.1753
19223.512305 72.536 -175.5607
19223.878516 72.527 -175.7546
19224.244727 72.603 -175.9378
19224.610938 72.742 -176.2729
19224.977149 72.883 -176.7788
19225.343360 72.965 -177.3585
19225.709571 72.977 -177.7335
19226.075782 72.944 -177.7820
19226.441993 72.906 -177.6301
19226.808204 72.904 -177.5567
19227.174415 72.925 -177.8104
19227.540626 72.933 -178.4068
19227.906837 72.904 -179.0945
19228.273048 72.834 -179.4180
19228.639259 72.762 -179.1586
19229.005469 72.733 -178.4028
19229.371680 72.779 -177.4769
19229.737891 72.872 -176.8740
19230.104102 72.960 -176.8082
19230.470313 73.004 -177.1651
19230.836524 72.983 -177.6579
19231.202735 72.929 -178.0025
19231.568946 72.881 -178.0583
19231.935157 72.865 -177.9008
19232.301368 72.884 -177.7870
19232.667579 72.901 -177.8107
19233.033790 72.878 -177.9184
19233.400001 72.801 -177.9808
19233.766212 72.701 -177.7664
19234.132423 72.627 -177.2920
19234.498634 72.620 -176.7965
19234.864845 72.692 -176.5536
19235.231056 72.800 -176.7234
19235.597267 72.905 -177.2328
19235.963478 72.984 -177.8517
19236.329689 73.026 -178.3427
19236.695900 73.045 -178.6538
19237.062111 73.044 -178.8428
19237.428322 73.014 -178.9482
19237.794533 72.948 -179.0490
19238.160744 72.851 -179.0223
19238.526955 72.752 -178.7595
19238.893166 72.693 -178.3419
19239.259377 72.714 -177.9990
19239.625588 72.794 -178.0458
19239.991798 72.877 -178.6241
19240.358009 72.903 -179.5716
19240.724220 72.826 179.5259
19241.090431 72.658 179.1340
19241.456642 72.464 179.5046
19241.822853 72.329 -179.4465
19242.189064 72.307 -178.2959
19242.555275 72.385 -177.6828
19242.921486 72.496 -177.8513
19243.287697 72.570 -178.6370
19243.653908 72.591 -179.5930
19244.020119 72.585 179.6812
19244.386330 72.587 179.3065
19244.752541 72.629 179.0873
19245.118752 72.692 178.7798
19245.484963 72.729 178.3271
19245.851174 72.719 177.8567
19246.217385 72.673 177.6709
19246.583596 72.640 177.8399
19246.949807 72.668 178.1452
19247.316018 72.760 178.3213
19247.682229 72.860 178.1970
19248.048440 72.905 177.9404
19248.414651 72.872 177.9364
19248.780862 72.775 178.4469
19249.147073 72.675 179.4184
19249.513284 72.615 -179.5311
19249.879495 72.592 -178.8588
19250.245706 72.574 -178.8400
19250.611917 72.540 -179.2969
19250.978128 72.503 -179.8503
19251.344338 72.505 179.7321
19251.710549 72.579 179.5356
19252.076760 72.715 179.3964
19252.442971 72.857 179.1273
19252.809182 72.951 178.8364
19253.175393 72.961 178.6747
19253.541604 72.898 178.7452
19253.907815 72.811 178.9595
19254.274026 72.734 179.0826
19254.640237 72.686 178.8328
19255.006448 72.662 178.1323
19255.372659 72.645 177.2248
19255.738870 72.642 176.3148
19256.105081 72.661 175.6387
19256.471292 72.706 175.3104
19256.837503 72.756 175.2464
19257.203714 72.790 175.4299
19257.569925 72.794 175.8760
19257.936136 72.770 176.5818
19258.302347 72.757 177.4373
19258.668558 72.767 178.2162
19259.034769 72.798 178.6479
19259.400980 72.821 178.5600
19259.767191 72.807 178.0956
19260.133402 72.748 177.5167
19260.499613 72.667 177.0881
19260.865824 72.613 176.9838
19261.232035 72.618 177.0523
19261.598246 72.683 177.0684
19261.964457 72.774 176.8986
19262.330667 72.836 176.5630
19262.696878 72.856 176.2289
19263.063089 72.837 176.0294
19263.429300 72.787 175.9916
19263.795511 72.721 175.9651
19264.161722 72.634 175.9089
19264.527933 72.528 175.8854
19264.894144 72.425 175.9912
19265.260355 72.368 176.3334
19265.626566 72.384 176.7650
19265.992777 72.465 177.0312
19266.358988 72.578 177.0267
19266.725199 72.651 176.8393
19267.091410 72.660 176.7544
19267.457621 72.625 177.0280
19267.823832 72.589 177.7093
19268.190043 72.602 178.4736
19268.556254 72.673 178.8955
19268.922465 72.764 178.7360
19269.288676 72.831 177.9924
19269.654887 72.853 177.0551
19270.021098 72.843 176.2991
19270.387309 72.823 175.8900
19270.753520 72.833 175.8321
19271.119731 72.877 175.9180
19271.485942 72.927 175.9340
19271.852153 72.954 175.7914
19272.218364 72.926 175.5374
19272.584575 72.843 175.2631
19272.950786 72.727 175.0507
19273.316997 72.609 175.0301
19273.683207 72.527 175.1127
19274.049418 72.509 175.1790
19274.415629 72.559 175.1131
19274.781840 72.644 174.7579
19275.148051 72.722 174.1784
19275.514262 72.753 173.6071
19275.880473 72.716 173.3129
19276.246684 72.642 173.5417
19276.612895 72.577 174.3159
19276.979106 72.566 175.3492
19277.345317 72.630 176.1415
19277.711528 72.723 176.4172
19278.077739 72.793 176.1500
19278.443950 72.806 175.5571
19278.810161 72.764 175.0315
19279.176372 72.693 174.7775
19279.542583 72.633 174.7769
19279.908794 72.607 174.8428
19280.275005 72.590 174.7216
19280.641216 72.561 174.3218
19281.007427 72.500 173.7410
19281.373638 72.407 173.2418
19281.739849 72.325 172.9234
19282.106060 72.295 172.8143
19282.472271 72.337 172.7881
19282.838482 72.444 172.5922
19283.204693 72.573 172.1577
19283.570904 72.670 171.5428
19283.937115 72.697 170.9042
19284.303326 72.654 170.5345
19284.669537 72.553 170.5669
19285.035747 72.439 171.0174
19285.401958 72.367 171.7130
19285.768169 72.356 172.3554
19286.134380 72.401 172.6552
19286.500591 72.466 172.5147
19286.866802 72.506 172.1273
19287.233013 72.503 171.7325
19287.599224 72.469 171.6087
19287.965435 72.437 171.8699
19288.331646 72.434 172.3018
19288.697857 72.477 172.6897
19289.064068 72.549 172.8135
19289.430279 72.614 172.5923
19289.796490 72.666 172.1666
19290.162701 72.698 171.7082
19290.528912 72.713 171.3220
19290.895123 72.716 171.0250
19291.261334 72.698 170.8594
19291.627545 72.659 170.8030
19291.993756 72.603 170.8367
19292.359967 72.545 170.9732
19292.726178 72.499 171.0581
19293.092389 72.472 170.9978
19293.458600 72.461 170.7991
19293.824811 72.444 170.5165
19294.191022 72.423 170.3362
19294.557233 72.408 170.4117
19294.923444 72.413 170.7513
19295.289655 72.451 171.1628
19295.655866 72.508 171.4897
19296.022076 72.557 171.6301
19296.388287 72.580 171.5662
19296.754498 72.573 171.4894
19297.120709 72.552 171.4885
19297.486920 72.542 171.5441
19297.853131 72.565 171.6080
19298.219342 72.607 171.5244
19298.585553 72.647 171.2291
19298.951764 72.664 170.7881
19299.317975 72.640 170.3271
19299.684186 72.597 169.9548
19300.050397 72.559 169.6752
19300.416608 72.541 169.4274
19300.782819 72.546 169.0025
19301.149030 72.551 168.4089
19301.515241 72.531 167.8043
19301.881452 72.477 167.4041
19302.247663 72.417 167.4689
19302.613874 72.390 167.9776
19302.980085 72.418 168.6475
19303.346296 72.498 169.1154
19303.712507 72.574 169.1910
19304.078718 72.599 168.9981
19304.444929 72.568 168.8766
19304.811140 72.510 169.1714
19305.177351 72.494 169.8875
19305.543562 72.565 170.6836
19305.909773 72.707 171.1442
19306.275984 72.845 170.9724
19306.642195 72.917 170.4051
19307.008406 72.897 169.8919
19307.374616 72.810 169.7643
19307.740827 72.733 170.0815
19308.107038 72.714 170.5029
19308.473249 72.743 170.5588
19308.839460 72.781 170.0278
19309.205671 72.773 169.0677
19309.571882 72.706 168.0022
19309.938093 72.610 167.1137
19310.304304 72.523 166.5200
19310.670515 72.467 166.0629
19311.036726 72.430 165.5982
19311.402937 72.389 165.2173
19311.769148 72.326 165.0093
19312.135359 72.265 165.1282
19312.501570 72.244 165.5349
19312.867781 72.273 165.9746
19313.233992 72.340 166.2059
19313.600203 72.405 166.2018
19313.966414 72.437 166.1601
19314.332625 72.452 166.2731
19314.698836 72.472 166.6490
19315.065047 72.517 167.1105
19315.431258 72.575 167.3531
19315.797469 72.618 167.3082
19316.163680 72.614 167.0527
19316.529891 72.566 166.7820
19316.896102 72.512 166.6211
19317.262313 72.479 166.4877
19317.628524 72.484 166.1953
19317.994735 72.505 165.6527
19318.360945 72.500 165.0367
19318.727156 72.462 164.5710
19319.093367 72.412 164.5012
19319.459578 72.388 164.8614
19319.825789 72.419 165.3146
19320.192000 72.496 165.5464
19320.558211 72.578 165.3859
19320.924422 72.618 164.9031
19321.290633 72.610 164.3768
19321.656844 72.567 164.0612
19322.023055 72.525 164.0460
19322.389266 72.524 164.2347
19322.755477 72.556 164.4219
19323.121688 72.600 164.4303
19323.487899 72.635 164.2277
19323.854110 72.647 164.0026
19324.220321 72.650 163.8310
19324.586532 72.671 163.7324
19324.952743 72.723 163.6135
19325.318954 72.786 163.2800
19325.685165 72.835 162.7627
19326.051376 72.833 162.2435
19326.417587 72.762 161.9879
19326.783798 72.653 162.2565
19327.150009 72.551 163.0661
19327.516220 72.493 164.0958
19327.882431 72.482 164.8550
19328.248642 72.475 165.1151
19328.614853 72.432 164.9413
19328.981064 72.348 164.6393
19329.347275 72.266 164.5780
19329.713485 72.240 164.7292
19330.079696 72.297 164.8594
19330.445907 72.406 164.7289
19330.812118 72.492 164.2917
19331.178329 72.507 163.8282
19331.544540 72.448 163.6965
19331.910751 72.357 164.0677
19332.276962 72.305 164.6912
19332.643173 72.315 165.1727
19333.009384 72.361 165.2012
19333.375595 72.400 164.7175
19333.741806 72.409 164.1362
19334.108017 72.402 163.8040
19334.474228 72.414 163.8221
19334.840439 72.475 164.0971
19335.206650 72.560 164.3343
19335.572861 72.635 164.3724
19335.939072 72.675 164.2512
19336.305283 72.678 164.0841
19336.671494 72.674 163.8584
19337.037705 72.686 163.4643
19337.403916 72.701 162.8635
19337.770127 72.699 162.0270
19338.136338 72.653 161.2233
19338.502549 72.566 160.7983
19338.868760 72.466 160.8992
19339.234971 72.405 161.4974
19339.601182 72.406 162.2691
19339.967393 72.460 162.8308
19340.333604 72.545 163.0237
19340.699814 72.620 162.8450
19341.066025 72.669 162.4404
19341.432236 72.690 161.9736
19341.798447 72.670 161.6276
19342.164658 72.611 161.4830
19342.530869 72.522 161.5943
19342.897080 72.423 161.9885
19343.263291 72.341 162.4501
19343.629502 72.305 162.7553
19343.995713 72.324 162.6641
19344.361924 72.371 162.0162
19344.728135 72.430 160.9481
19345.094346 72.477 159.7574
19345.460557 72.498 158.7652
19345.826768 72.511 158.2169
19346.192979 72.531 158.1536
19346.559190 72.564 158.3752
19346.925401 72.597 158.5645
19347.291612 72.598 158.5775
19347.657823 72.541 158.3869
19348.024034 72.426 158.1871
19348.390245 72.294 158.3045
19348.756456 72.198 158.7733
19349.122667 72.196 159.4322
19349.488878 72.300 159.9019
19349.855089 72.448 159.8588
19350.221300 72.568 159.3013
19350.587511 72.600 158.5674
19350.953722 72.539 158.1405
19351.319933 72.440 158.2932
19351.686144 72.387 159.0213
19352.052354 72.432 159.8837
19352.418565 72.556 160.2864
19352.784776 72.690 160.1022
19353.150987 72.762 159.5225
19353.517198 72.750 158.9455
19353.883409 72.692 158.7126
19354.249620 72.632 158.8276
19354.615831 72.617 159.0134
19354.982042 72.644 158.9373
19355.348253 72.668 158.5261
19355.714464 72.662 157.8732
19356.080675 72.620 157.2703
19356.446886 72.555 156.9581
19356.813097 72.498 156.8814
19357.179308 72.461 156.9636
19357.545519 72.433 157.1046
19357.911730 72.402 157.2570
19358.277941 72.372 157.5042
19358.644152 72.350 157.8356
19359.010363 72.343 158.1801
19359.376574 72.361 158.4491
19359.742785 72.377 158.6669
19360.108996 72.389 158.8791
19360.475207 72.412 159.0806
19360.841418 72.454 159.2067
19361.207629 72.514 159.0254
19361.573840 72.565 158.4521
19361.940051 72.572 157.6617
19362.306262 72.521 156.9252
19362.672473 72.445 156.6339
19363.038684 72.402 156.9051
19363.404894 72.427 157.4825
19363.771105 72.522 157.9720
19364.137316 72.624 158.1055
19364.503527 72.668 157.9366
19364.869738 72.637 157.7095
19365.235949 72.550 157.7073
19365.602160 72.455 157.9450
19365.968371 72.388 158.2244
19366.334582 72.353 158.4163
19366.700793 72.330 158.3938
19367.067004 72.303 158.2827
19367.433215 72.276 158.2877
19367.799426 72.257 158.4693
19368.165637 72.262 158.7888
19368.531848 72.289 159.1193
19368.898059 72.316 159.3464
19369.264270 72.336 159.3828
19369.630481 72.338 159.2458
19369.996692 72.317 158.9517
19370.362903 72.276 158.4615
19370.729114 72.212 157.9495
19371.095325 72.137 157.5505
19371.461536 72.083 157.3444
19371.827747 72.088 157.3763
19372.193958 72.162 157.4211
19372.560169 72.283 157.2461
19372.926380 72.405 156.7993
19373.292591 72.472 156.2424
19373.658802 72.480 155.8297
19374.025013 72.454 155.7390
19374.391223 72.431 155.9625
19374.757434 72.450 156.2057
19375.123645 72.507 156.1962
19375.489856 72.567 155.8287
19375.856067 72.593 155.1407
19376.222278 72.571 154.4243
19376.588489 72.505 153.9384
19376.954700 72.416 153.8104
19377.320911 72.346 154.0390
19377.687122 72.307 154.4943
19378.053333 72.308 154.9697
19378.419544 72.347 155.2698
19378.785755 72.400 155.2966
19379.151966 72.448 155.0179
19379.518177 72.470 154.5277
19379.884388 72.455 154.0406
19380.250599 72.408 153.6863
19380.616810 72.349 153.6093
19380.983021 72.308 153.7991
19381.349232 72.295 154.0199
19381.715443 72.308 154.0883
19382.081654 72.322 153.9100
19382.447865 72.306 153.5924
19382.814076 72.268 153.4141
19383.180287 72.234 153.6340
19383.546498 72.250 154.2507
19383.912709 72.350 154.9296
19384.278920 72.514 155.3149
19384.645131 72.677 155.1083
