* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 5, 2023 3:00:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Tripowin Olina SE Old filter R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
17134.644947 65.770 -139.9354
17135.011158 65.770 -140.0068
17135.377369 65.770 -140.0776
17135.743580 65.770 -140.1492
17136.109791 65.770 -140.2201
17136.476002 65.770 -140.2915
17136.842213 65.770 -140.3624
17137.208424 65.770 -140.4337
17137.574635 65.770 -140.5046
17137.940846 65.770 -140.5760
17138.307057 65.770 -140.6470
17138.673268 65.770 -140.7184
17139.039479 65.770 -140.7893
17139.405690 65.770 -140.8607
17139.771901 65.770 -140.9316
17140.138112 65.770 -141.0031
17140.504323 65.770 -141.0740
17140.870534 65.770 -141.1453
17141.236745 65.770 -141.2163
17141.602956 65.770 -141.2877
17141.969167 65.770 -141.3586
17142.335378 65.770 -141.4301
17142.701589 65.770 -141.5010
17143.067800 65.770 -141.5723
17143.434011 65.770 -141.6433
17143.800222 65.770 -141.7146
17144.166433 65.770 -141.7855
17144.532644 65.770 -141.8569
17144.898855 65.770 -141.9279
17145.265066 65.770 -141.9993
17145.631276 65.771 -142.0701
17145.997487 65.771 -142.1415
17146.363698 65.771 -142.2124
17146.729909 65.771 -142.2838
17147.096120 65.771 -142.3547
17147.462331 65.771 -142.4260
17147.828542 65.771 -142.4971
17148.194753 65.771 -142.5684
17148.560964 65.771 -142.6394
17148.927175 65.771 -142.7107
17149.293386 65.771 -142.7815
17149.659597 65.771 -142.8530
17150.025808 65.771 -142.9238
17150.392019 65.771 -142.9952
17150.758230 65.771 -143.0662
17151.124441 65.771 -143.1375
17151.490652 65.771 -143.2085
17151.856863 65.771 -143.2798
17152.223074 65.771 -143.3508
17152.589285 65.771 -143.4221
17152.955496 65.771 -143.4929
17153.321707 65.771 -143.5643
17153.687918 65.771 -143.6353
17154.054129 65.771 -143.7065
17154.420340 65.772 -143.7776
17154.786551 65.772 -143.8489
17155.152762 65.772 -143.9197
17155.518973 65.772 -143.9912
17155.885184 65.772 -144.0620
17156.251395 65.772 -144.1334
17156.617606 65.772 -144.2043
17156.983816 65.772 -144.2756
17157.350027 65.772 -144.3466
17157.716238 65.772 -144.4180
17158.082449 65.772 -144.4888
17158.448660 65.772 -144.5602
17158.814871 65.772 -144.6311
17159.181082 65.772 -144.7024
17159.547293 65.772 -144.7733
17159.913504 65.772 -144.8447
17160.279715 65.772 -144.9155
17160.645926 65.772 -144.9868
17161.012137 65.772 -145.0577
17161.378348 65.773 -145.1292
17161.744559 65.773 -145.2000
17162.110770 65.773 -145.2714
17162.476981 65.773 -145.3423
17162.843192 65.773 -145.4136
17163.209403 65.773 -145.4844
17163.575614 65.773 -145.5559
17163.941825 65.773 -145.6267
17164.308036 65.773 -145.6980
17164.674247 65.773 -145.7690
17165.040458 65.773 -145.8403
17165.406669 65.773 -145.9111
17165.772880 65.773 -145.9824
17166.139091 65.773 -146.0535
17166.505302 65.773 -146.1248
17166.871513 65.773 -146.1956
17167.237724 65.773 -146.2668
17167.603935 65.774 -146.3379
17167.970145 65.774 -146.4092
17168.336356 65.774 -146.4800
17168.702567 65.774 -146.5513
17169.068778 65.774 -146.6222
17169.434989 65.774 -146.6935
17169.801200 65.774 -146.7644
17170.167411 65.774 -146.8357
17170.533622 65.774 -146.9066
17170.899833 65.774 -146.9780
17171.266044 65.774 -147.0488
17171.632255 65.774 -147.1201
17171.998466 65.774 -147.1909
17172.364677 65.774 -147.2623
17172.730888 65.774 -147.3333
17173.097099 65.775 -147.4045
17173.463310 65.775 -147.4753
17173.829521 65.775 -147.5466
17174.195732 65.775 -147.6174
17174.561943 65.775 -147.6888
17174.928154 65.775 -147.7598
17175.294365 65.775 -147.8311
17175.660576 65.775 -147.9019
17176.026787 65.775 -147.9731
17176.392998 65.775 -148.0439
17176.759209 65.775 -148.1154
17177.125420 65.775 -148.1862
17177.491631 65.775 -148.2576
17177.857842 65.776 -148.3284
17178.224053 65.776 -148.3997
17178.590264 65.776 -148.4705
17178.956475 65.776 -148.5417
17179.322685 65.776 -148.6125
17179.688896 65.776 -148.6840
17180.055107 65.776 -148.7548
17180.421318 65.776 -148.8260
17180.787529 65.776 -148.8969
17181.153740 65.776 -148.9683
17181.519951 65.776 -149.0391
17181.886162 65.776 -149.1104
17182.252373 65.776 -149.1812
17182.618584 65.777 -149.2524
17182.984795 65.777 -149.3232
17183.351006 65.777 -149.3945
17183.717217 65.777 -149.4653
17184.083428 65.777 -149.5366
17184.449639 65.777 -149.6075
17184.815850 65.777 -149.6787
17185.182061 65.777 -149.7496
17185.548272 65.777 -149.8208
17185.914483 65.777 -149.8917
17186.280694 65.777 -149.9629
17186.646905 65.777 -150.0338
17187.013116 65.778 -150.1050
17187.379327 65.778 -150.1759
17187.745538 65.778 -150.2472
17188.111749 65.778 -150.3180
17188.477960 65.778 -150.3893
17188.844171 65.778 -150.4602
17189.210382 65.778 -150.5312
17189.576593 65.778 -150.6022
17189.942804 65.778 -150.6733
17190.309014 65.778 -150.7441
17190.675225 65.778 -150.8154
17191.041436 65.779 -150.8864
17191.407647 65.779 -150.9575
17191.773858 65.779 -151.0284
17192.140069 65.779 -151.0996
17192.506280 65.779 -151.1704
17192.872491 65.779 -151.2417
17193.238702 65.779 -151.3125
17193.604913 65.779 -151.3838
17193.971124 65.779 -151.4546
17194.337335 65.779 -151.5258
17194.703546 65.779 -151.5967
17195.069757 65.780 -151.6677
17195.435968 65.780 -151.7388
17195.802179 65.780 -151.8098
17196.168390 65.780 -151.8807
17196.534601 65.780 -151.9519
17196.900812 65.780 -152.0228
17197.267023 65.780 -152.0940
17197.633234 65.780 -152.1648
17197.999445 65.780 -152.2360
17198.365656 65.780 -152.3069
17198.731867 65.781 -152.3779
17199.098078 65.781 -152.4490
17199.464289 65.781 -152.5200
17199.830500 65.781 -152.5908
17200.196711 65.781 -152.6621
17200.562922 65.781 -152.7329
17200.929133 65.781 -152.8042
17201.295344 65.781 -152.8750
17201.661554 65.781 -152.9460
17202.027765 65.781 -153.0168
17202.393976 65.782 -153.0881
17202.760187 65.782 -153.1589
17203.126398 65.782 -153.2301
17203.492609 65.782 -153.3009
17203.858820 65.782 -153.3721
17204.225031 65.782 -153.4429
17204.591242 65.782 -153.5142
17204.957453 65.782 -153.5850
17205.323664 65.782 -153.6560
17205.689875 65.783 -153.7268
17206.056086 65.783 -153.7981
17206.422297 65.783 -153.8689
17206.788508 65.783 -153.9401
17207.154719 65.783 -154.0109
17207.520930 65.783 -154.0820
17207.887141 65.783 -154.1528
17208.253352 65.783 -154.2239
17208.619563 65.783 -154.2947
17208.985774 65.784 -154.3660
17209.351985 65.784 -154.4368
17209.718196 65.784 -154.5078
17210.084407 65.784 -154.5786
17210.450618 65.784 -154.6499
17210.816829 65.784 -154.7206
17211.183040 65.784 -154.7917
17211.549251 65.784 -154.8625
17211.915462 65.784 -154.9337
17212.281673 65.785 -155.0045
17212.647884 65.785 -155.0757
17213.014094 65.785 -155.1464
17213.380305 65.785 -155.2175
17213.746516 65.785 -155.2883
17214.112727 65.785 -155.3595
17214.478938 65.785 -155.4303
17214.845149 65.785 -155.5015
17215.211360 65.785 -155.5723
17215.577571 65.786 -155.6433
17215.943782 65.786 -155.7141
17216.309993 65.786 -155.7852
17216.676204 65.786 -155.8560
17217.042415 65.786 -155.9271
17217.408626 65.786 -155.9979
17217.774837 65.786 -156.0691
17218.141048 65.786 -156.1398
17218.507259 65.787 -156.2109
17218.873470 65.787 -156.2817
17219.239681 65.787 -156.3528
17219.605892 65.787 -156.4236
17219.972103 65.787 -156.4946
17220.338314 65.787 -156.5654
17220.704525 65.787 -156.6365
17221.070736 65.787 -156.7073
17221.436947 65.788 -156.7784
17221.803158 65.788 -156.8491
17222.169369 65.788 -156.9203
17222.535580 65.788 -156.9910
17222.901791 65.788 -157.0621
17223.268002 65.788 -157.1328
17223.634213 65.788 -157.2040
17224.000423 65.788 -157.2748
17224.366634 65.789 -157.3458
17224.732845 65.789 -157.4166
17225.099056 65.789 -157.4877
17225.465267 65.789 -157.5583
17225.831478 65.789 -157.6294
17226.197689 65.789 -157.7002
17226.563900 65.789 -157.7712
17226.930111 65.790 -157.8420
17227.296322 65.790 -157.9131
17227.662533 65.790 -157.9839
17228.028744 65.790 -158.0549
17228.394955 65.790 -158.1257
17228.761166 65.790 -158.1968
17229.127377 65.790 -158.2676
17229.493588 65.791 -158.3386
17229.859799 65.791 -158.4094
17230.226010 65.791 -158.4805
17230.592221 65.791 -158.5510
17230.958432 65.791 -158.6223
17231.324643 65.791 -158.6930
17231.690854 65.791 -158.7640
17232.057065 65.791 -158.8347
17232.423276 65.792 -158.9058
17232.789487 65.792 -158.9766
17233.155698 65.792 -159.0476
17233.521909 65.792 -159.1183
17233.888120 65.792 -159.1895
17234.254331 65.792 -159.2601
17234.620542 65.792 -159.3312
17234.986753 65.793 -159.4019
17235.352963 65.793 -159.4729
17235.719174 65.793 -159.5436
17236.085385 65.793 -159.6147
17236.451596 65.793 -159.6854
17236.817807 65.793 -159.7565
17237.184018 65.793 -159.8271
17237.550229 65.794 -159.8982
17237.916440 65.794 -159.9689
17238.282651 65.794 -160.0400
17238.648862 65.794 -160.1106
17239.015073 65.794 -160.1816
17239.381284 65.794 -160.2523
17239.747495 65.795 -160.3235
17240.113706 65.795 -160.3940
17240.479917 65.795 -160.4651
17240.846128 65.795 -160.5359
17241.212339 65.795 -160.6069
17241.578550 65.795 -160.6775
17241.944761 65.795 -160.7485
17242.310972 65.796 -160.8193
17242.677183 65.796 -160.8904
17243.043394 65.796 -160.9609
17243.409605 65.796 -161.0320
17243.775816 65.796 -161.1025
17244.142027 65.796 -161.1737
17244.508238 65.796 -161.2444
17244.874449 65.797 -161.3154
17245.240660 65.797 -161.3860
17245.606871 65.797 -161.4570
17245.973082 65.797 -161.5277
17246.339292 65.797 -161.5989
17246.705503 65.797 -161.6694
17247.071714 65.798 -161.7405
17247.437925 65.798 -161.8110
17247.804136 65.798 -161.8821
17248.170347 65.798 -161.9528
17248.536558 65.798 -162.0238
17248.902769 65.798 -162.0945
17249.268980 65.799 -162.1655
17249.635191 65.799 -162.2361
17250.001402 65.799 -162.3071
17250.367613 65.799 -162.3777
17250.733824 65.799 -162.4487
17251.100035 65.799 -162.5193
17251.466246 65.800 -162.5905
17251.832457 65.800 -162.6611
17252.198668 65.800 -162.7321
17252.564879 65.800 -162.8026
17252.931090 65.800 -162.8738
17253.297301 65.800 -162.9443
17253.663512 65.800 -163.0154
17254.029723 65.801 -163.0859
17254.395934 65.801 -163.1570
17254.762145 65.801 -163.2275
17255.128356 65.801 -163.2986
17255.494567 65.801 -163.3691
17255.860778 65.802 -163.4402
17256.226989 65.802 -163.5107
17256.593200 65.802 -163.5818
17256.959411 65.802 -163.6523
17257.325622 65.802 -163.7234
17257.691832 65.802 -163.7939
17258.058043 65.803 -163.8650
17258.424254 65.803 -163.9355
17258.790465 65.803 -164.0066
17259.156676 65.803 -164.0771
17259.522887 65.803 -164.1482
17259.889098 65.803 -164.2188
17260.255309 65.804 -164.2898
17260.621520 65.804 -164.3604
17260.987731 65.804 -164.4314
17261.353942 65.804 -164.5020
17261.720153 65.804 -164.5729
17262.086364 65.804 -164.6434
17262.452575 65.805 -164.7144
17262.818786 65.805 -164.7850
17263.184997 65.805 -164.8560
17263.551208 65.805 -164.9265
17263.917419 65.805 -164.9976
17264.283630 65.806 -165.0681
17264.649841 65.806 -165.1392
17265.016052 65.806 -165.2096
17265.382263 65.806 -165.2806
17265.748474 65.806 -165.3511
17266.114685 65.806 -165.4221
17266.480896 65.807 -165.4927
17266.847107 65.807 -165.5637
17267.213318 65.807 -165.6343
17267.579529 65.807 -165.7052
17267.945740 65.807 -165.7756
17268.311951 65.808 -165.8467
17268.678162 65.808 -165.9172
17269.044372 65.808 -165.9883
17269.410583 65.808 -166.0587
17269.776794 65.808 -166.1298
17270.143005 65.808 -166.2002
17270.509216 65.809 -166.2712
17270.875427 65.809 -166.3418
17271.241638 65.809 -166.4127
17271.607849 65.809 -166.4833
17271.974060 65.809 -166.5542
17272.340271 65.810 -166.6248
17272.706482 65.810 -166.6957
17273.072693 65.810 -166.7661
17273.438904 65.810 -166.8372
17273.805115 65.810 -166.9077
17274.171326 65.810 -166.9786
17274.537537 65.811 -167.0491
17274.903748 65.811 -167.1201
17275.269959 65.811 -167.1907
17275.636170 65.811 -167.2616
17276.002381 65.811 -167.3322
17276.368592 65.812 -167.4031
17276.734803 65.812 -167.4735
17277.101014 65.812 -167.5444
17277.467225 65.812 -167.6150
17277.833436 65.812 -167.6859
17278.199647 65.813 -167.7565
17278.565858 65.813 -167.8274
17278.932069 65.813 -167.8978
17279.298280 65.813 -167.9688
17279.664491 65.813 -168.0393
17280.030701 65.814 -168.1102
17280.396912 65.814 -168.1807
17280.763123 65.814 -168.2517
17281.129334 65.814 -168.3221
17281.495545 65.814 -168.3931
17281.861756 65.815 -168.4636
17282.227967 65.815 -168.5344
17282.594178 65.815 -168.6050
17282.960389 65.815 -168.6759
17283.326600 65.815 -168.7463
17283.692811 65.816 -168.8174
17284.059022 65.816 -168.8878
17284.425233 65.816 -168.9587
17284.791444 65.816 -169.0292
17285.157655 65.816 -169.1001
17285.523866 65.817 -169.1707
17285.890077 65.817 -169.2415
17286.256288 65.817 -169.3120
17286.622499 65.817 -169.3828
17286.988710 65.817 -169.4534
17287.354921 65.818 -169.5242
17287.721132 65.818 -169.5947
17288.087343 65.818 -169.6655
17288.453554 65.818 -169.7361
17288.819765 65.818 -169.8069
17289.185976 65.819 -169.8774
17289.552187 65.819 -169.9484
17289.918398 65.819 -170.0188
17290.284609 65.819 -170.0897
17290.650820 65.820 -170.1602
17291.017031 65.820 -170.2311
17291.383241 65.820 -170.3015
17291.749452 65.820 -170.3724
17292.115663 65.820 -170.4429
17292.481874 65.821 -170.5138
17292.848085 65.821 -170.5842
17293.214296 65.821 -170.6550
17293.580507 65.821 -170.7256
17293.946718 65.821 -170.7964
17294.312929 65.822 -170.8668
17294.679140 65.822 -170.9377
17295.045351 65.822 -171.0082
17295.411562 65.822 -171.0791
17295.777773 65.822 -171.1494
17296.143984 65.823 -171.2205
17296.510195 65.823 -171.2908
17296.876406 65.823 -171.3617
17297.242617 65.823 -171.4321
17297.608828 65.824 -171.5029
17297.975039 65.824 -171.5734
17298.341250 65.824 -171.6443
17298.707461 65.824 -171.7146
17299.073672 65.824 -171.7855
17299.439883 65.825 -171.8560
17299.806094 65.825 -171.9268
17300.172305 65.825 -171.9973
17300.538516 65.825 -172.0681
17300.904727 65.826 -172.1385
17301.270938 65.826 -172.2094
17301.637149 65.826 -172.2798
17302.003360 65.826 -172.3506
17302.369570 65.826 -172.4211
17302.735781 65.827 -172.4919
17303.101992 65.827 -172.5624
17303.468203 65.827 -172.6332
17303.834414 65.827 -172.7036
17304.200625 65.828 -172.7744
17304.566836 65.828 -172.8448
17304.933047 65.828 -172.9156
17305.299258 65.828 -172.9861
17305.665469 65.828 -173.0569
17306.031680 65.829 -173.1274
17306.397891 65.829 -173.1982
17306.764102 65.829 -173.2686
17307.130313 65.829 -173.3394
17307.496524 65.830 -173.4099
17307.862735 65.830 -173.4807
17308.228946 65.830 -173.5510
17308.595157 65.830 -173.6218
17308.961368 65.831 -173.6923
17309.327579 65.831 -173.7631
17309.693790 65.831 -173.8335
17310.060001 65.831 -173.9043
17310.426212 65.831 -173.9747
17310.792423 65.832 -174.0455
17311.158634 65.832 -174.1160
17311.524845 65.832 -174.1868
17311.891056 65.832 -174.2571
17312.257267 65.833 -174.3279
17312.623478 65.833 -174.3983
17312.989689 65.833 -174.4691
17313.355900 65.833 -174.5396
17313.722110 65.834 -174.6104
17314.088321 65.834 -174.6807
17314.454532 65.834 -174.7515
17314.820743 65.834 -174.8219
17315.186954 65.835 -174.8927
17315.553165 65.835 -174.9631
17315.919376 65.835 -175.0339
17316.285587 65.835 -175.1042
17316.651798 65.836 -175.1750
17317.018009 65.836 -175.2455
17317.384220 65.836 -175.3162
17317.750431 65.836 -175.3866
17318.116642 65.836 -175.4574
17318.482853 65.837 -175.5278
17318.849064 65.837 -175.5986
17319.215275 65.837 -175.6689
17319.581486 65.837 -175.7397
17319.947697 65.838 -175.8101
17320.313908 65.838 -175.8809
17320.680119 65.838 -175.9512
17321.046330 65.838 -176.0221
17321.412541 65.839 -176.0924
17321.778752 65.839 -176.1632
17322.144963 65.839 -176.2336
17322.511174 65.839 -176.3044
17322.877385 65.840 -176.3748
17323.243596 65.840 -176.4454
17323.609807 65.840 -176.5159
17323.976018 65.840 -176.5865
17324.342229 65.841 -176.6570
17324.708439 65.841 -176.7278
17325.074650 65.841 -176.7981
17325.440861 65.841 -176.8689
17325.807072 65.842 -176.9392
17326.173283 65.842 -177.0100
17326.539494 65.842 -177.0803
17326.905705 65.842 -177.1511
17327.271916 65.843 -177.2214
17327.638127 65.843 -177.2922
17328.004338 65.843 -177.3625
17328.370549 65.843 -177.4333
17328.736760 65.844 -177.5037
17329.102971 65.844 -177.5745
17329.469182 65.844 -177.6448
17329.835393 65.844 -177.7155
17330.201604 65.845 -177.7859
17330.567815 65.845 -177.8566
17330.934026 65.845 -177.9270
17331.300237 65.845 -177.9977
17331.666448 65.846 -178.0681
17332.032659 65.846 -178.1387
17332.398870 65.846 -178.2091
17332.765081 65.847 -178.2798
17333.131292 65.847 -178.3502
17333.497503 65.847 -178.4209
17333.863714 65.847 -178.4912
17334.229925 65.848 -178.5620
17334.596136 65.848 -178.6323
17334.962347 65.848 -178.7031
17335.328558 65.848 -178.7734
17335.694769 65.849 -178.8441
17336.060979 65.849 -178.9146
17336.427190 65.849 -178.9852
17336.793401 65.849 -179.0555
17337.159612 65.850 -179.1262
17337.525823 65.850 -179.1965
17337.892034 65.850 -179.2673
17338.258245 65.850 -179.3376
17338.624456 65.851 -179.4084
17338.990667 65.851 -179.4788
17339.356878 65.851 -179.5493
17339.723089 65.852 -179.6198
17340.089300 65.852 -179.6904
17340.455511 65.852 -179.7607
17340.821722 65.852 -179.8314
17341.187933 65.853 -179.9019
17341.554144 65.853 -179.9724
17341.920355 65.853 179.9572
17342.286566 65.853 179.8865
17342.652777 65.854 179.8162
17343.018988 65.854 179.7454
17343.385199 65.854 179.6750
17343.751410 65.855 179.6045
17344.117621 65.855 179.5341
17344.483832 65.855 179.4634
17344.850043 65.855 179.3931
17345.216254 65.856 179.3224
17345.582465 65.856 179.2520
17345.948676 65.856 179.1814
17346.314887 65.856 179.1110
17346.681098 65.857 179.0403
17347.047309 65.857 178.9700
17347.413519 65.857 178.8993
17347.779730 65.858 178.8290
17348.145941 65.858 178.7583
17348.512152 65.858 178.6880
17348.878363 65.858 178.6173
17349.244574 65.859 178.5470
17349.610785 65.859 178.4763
17349.976996 65.859 178.4060
17350.343207 65.859 178.3352
17350.709418 65.860 178.2650
17351.075629 65.860 178.1942
17351.441840 65.860 178.1239
17351.808051 65.861 178.0532
17352.174262 65.861 177.9829
17352.540473 65.861 177.9122
17352.906684 65.861 177.8420
17353.272895 65.862 177.7712
17353.639106 65.862 177.7009
17354.005317 65.862 177.6304
17354.371528 65.863 177.5601
17354.737739 65.863 177.4893
17355.103950 65.863 177.4191
17355.470161 65.863 177.3484
17355.836372 65.864 177.2781
17356.202583 65.864 177.2073
17356.568794 65.864 177.1371
17356.935005 65.865 177.0664
17357.301216 65.865 176.9961
17357.667427 65.865 176.9254
17358.033638 65.865 176.8552
17358.399848 65.866 176.7844
17358.766059 65.866 176.7141
17359.132270 65.866 176.6436
17359.498481 65.867 176.5732
17359.864692 65.867 176.5024
17360.230903 65.867 176.4323
17360.597114 65.867 176.3616
17360.963325 65.868 176.2913
17361.329536 65.868 176.2206
17361.695747 65.868 176.1503
17362.061958 65.869 176.0796
17362.428169 65.869 176.0094
17362.794380 65.869 175.9387
17363.160591 65.870 175.8684
17363.526802 65.870 175.7977
17363.893013 65.870 175.7274
17364.259224 65.870 175.6567
17364.625435 65.871 175.5865
17364.991646 65.871 175.5159
17365.357857 65.871 175.4456
17365.724068 65.872 175.3749
17366.090279 65.872 175.3046
17366.456490 65.872 175.2339
17366.822701 65.873 175.1637
17367.188912 65.873 175.0930
17367.555123 65.873 175.0227
17367.921334 65.873 174.9520
17368.287545 65.874 174.8818
17368.653756 65.874 174.8110
17369.019967 65.874 174.7408
17369.386178 65.875 174.6702
17369.752388 65.875 174.6000
17370.118599 65.875 174.5293
17370.484810 65.876 174.4590
17370.851021 65.876 174.3883
17371.217232 65.876 174.3181
17371.583443 65.876 174.2473
17371.949654 65.877 174.1772
17372.315865 65.877 174.1064
17372.682076 65.877 174.0361
17373.048287 65.878 173.9656
17373.414498 65.878 173.8953
17373.780709 65.878 173.8246
17374.146920 65.879 173.7544
17374.513131 65.879 173.6836
17374.879342 65.879 173.6134
17375.245553 65.880 173.5427
17375.611764 65.880 173.4724
17375.977975 65.880 173.4019
17376.344186 65.880 173.3315
17376.710397 65.881 173.2610
17377.076608 65.881 173.1907
17377.442819 65.881 173.1200
17377.809030 65.882 173.0498
17378.175241 65.882 172.9790
17378.541452 65.882 172.9089
17378.907663 65.883 172.8381
17379.273874 65.883 172.7679
17379.640085 65.883 172.6973
17380.006296 65.884 172.6270
17380.372507 65.884 172.5564
17380.738717 65.884 172.4861
17381.104928 65.884 172.4155
17381.471139 65.885 172.3452
17381.837350 65.885 172.2745
17382.203561 65.885 172.2043
17382.569772 65.886 172.1335
17382.935983 65.886 172.0635
17383.302194 65.886 171.9927
17383.668405 65.887 171.9225
17384.034616 65.887 171.8518
17384.400827 65.887 171.7815
17384.767038 65.888 171.7109
17385.133249 65.888 171.6406
17385.499460 65.888 171.5701
17385.865671 65.889 171.4998
17386.231882 65.889 171.4291
17386.598093 65.889 171.3589
17386.964304 65.890 171.2882
17387.330515 65.890 171.2179
17387.696726 65.890 171.1472
17388.062937 65.891 171.0771
17388.429148 65.891 171.0063
17388.795359 65.891 170.9360
17389.161570 65.892 170.8655
17389.527781 65.892 170.7952
17389.893992 65.892 170.7246
17390.260203 65.893 170.6543
17390.626414 65.893 170.5837
17390.992625 65.893 170.5134
17391.358836 65.893 170.4427
17391.725047 65.894 170.3726
17392.091257 65.894 170.3019
17392.457468 65.894 170.2317
17392.823679 65.895 170.1609
17393.189890 65.895 170.0907
17393.556101 65.895 170.0200
17393.922312 65.896 169.9498
17394.288523 65.896 169.8792
17394.654734 65.896 169.8088
17395.020945 65.897 169.7383
17395.387156 65.897 169.6680
17395.753367 65.897 169.5974
17396.119578 65.898 169.5271
17396.485789 65.898 169.4565
17396.852000 65.898 169.3862
17397.218211 65.899 169.3156
17397.584422 65.899 169.2454
17397.950633 65.899 169.1747
17398.316844 65.900 169.1045
17398.683055 65.900 169.0337
17399.049266 65.900 168.9635
17399.415477 65.901 168.8928
17399.781688 65.901 168.8228
17400.147899 65.901 168.7520
17400.514110 65.902 168.6816
17400.880321 65.902 168.6111
17401.246532 65.902 168.5408
17401.612743 65.903 168.4702
17401.978954 65.903 168.3999
17402.345165 65.903 168.3293
17402.711376 65.904 168.2590
17403.077587 65.904 168.1884
17403.443797 65.904 168.1182
17403.810008 65.905 168.0475
17404.176219 65.905 167.9772
17404.542430 65.906 167.9065
17404.908641 65.906 167.8363
17405.274852 65.906 167.7656
17405.641063 65.907 167.6953
17406.007274 65.907 167.6248
17406.373485 65.907 167.5544
17406.739696 65.908 167.4839
17407.105907 65.908 167.4136
17407.472118 65.908 167.3430
17407.838329 65.909 167.2727
17408.204540 65.909 167.2020
17408.570751 65.909 167.1318
17408.936962 65.910 167.0610
17409.303173 65.910 166.9908
17409.669384 65.910 166.9202
17410.035595 65.911 166.8499
17410.401806 65.911 166.7793
17410.768017 65.911 166.7090
17411.134228 65.912 166.6383
17411.500439 65.912 166.5681
17411.866650 65.912 166.4974
17412.232861 65.913 166.4272
17412.599072 65.913 166.3564
17412.965283 65.913 166.2863
17413.331494 65.914 166.2156
17413.697705 65.914 166.1454
17414.063916 65.915 166.0747
17414.430126 65.915 166.0044
17414.796337 65.915 165.9337
17415.162548 65.916 165.8635
17415.528759 65.916 165.7928
17415.894970 65.916 165.7227
17416.261181 65.917 165.6519
17416.627392 65.917 165.5817
17416.993603 65.917 165.5110
17417.359814 65.918 165.4407
17417.726025 65.918 165.3701
17418.092236 65.918 165.2998
17418.458447 65.919 165.2291
17418.824658 65.919 165.1589
17419.190869 65.919 165.0881
17419.557080 65.920 165.0179
17419.923291 65.920 164.9473
17420.289502 65.921 164.8770
17420.655713 65.921 164.8064
17421.021924 65.921 164.7361
17421.388135 65.922 164.6655
17421.754346 65.922 164.5952
17422.120557 65.922 164.5245
17422.486768 65.923 164.4542
17422.852979 65.923 164.3835
17423.219190 65.923 164.3132
17423.585401 65.924 164.2427
17423.951612 65.924 164.1724
17424.317823 65.925 164.1017
17424.684034 65.925 164.0314
17425.050245 65.925 163.9607
17425.416456 65.926 163.8904
17425.782666 65.926 163.8198
17426.148877 65.926 163.7495
17426.515088 65.927 163.6788
17426.881299 65.927 163.6085
17427.247510 65.927 163.5378
17427.613721 65.928 163.4675
17427.979932 65.928 163.3970
17428.346143 65.929 163.3267
17428.712354 65.929 163.2559
17429.078565 65.929 163.1857
17429.444776 65.930 163.1150
17429.810987 65.930 163.0447
17430.177198 65.930 162.9740
17430.543409 65.931 162.9038
17430.909620 65.931 162.8330
17431.275831 65.931 162.7627
17431.642042 65.932 162.6921
17432.008253 65.932 162.6218
17432.374464 65.933 162.5510
17432.740675 65.933 162.4807
17433.106886 65.933 162.4102
17433.473097 65.934 162.3398
17433.839308 65.934 162.2692
17434.205519 65.934 162.1989
17434.571730 65.935 162.1282
17434.937941 65.935 162.0579
17435.304152 65.936 161.9872
17435.670363 65.936 161.9170
17436.036574 65.936 161.8462
17436.402785 65.937 161.7759
17436.768995 65.937 161.7051
17437.135206 65.937 161.6348
17437.501417 65.938 161.5642
17437.867628 65.938 161.4939
17438.233839 65.939 161.4231
17438.600050 65.939 161.3528
17438.966261 65.939 161.2822
17439.332472 65.940 161.2119
17439.698683 65.940 161.1411
17440.064894 65.940 161.0708
17440.431105 65.941 161.0001
17440.797316 65.941 160.9298
17441.163527 65.942 160.8591
17441.529738 65.942 160.7888
17441.895949 65.942 160.7180
17442.262160 65.943 160.6478
17442.628371 65.943 160.5770
17442.994582 65.944 160.5067
17443.360793 65.944 160.4360
17443.727004 65.944 160.3657
17444.093215 65.945 160.2949
17444.459426 65.945 160.2247
17444.825637 65.945 160.1539
17445.191848 65.946 160.0836
17445.558059 65.946 160.0129
17445.924270 65.947 159.9426
17446.290481 65.947 159.8718
17446.656692 65.947 159.8015
17447.022903 65.948 159.7307
17447.389114 65.948 159.6605
17447.755325 65.949 159.5897
17448.121535 65.949 159.5194
17448.487746 65.949 159.4487
17448.853957 65.950 159.3784
17449.220168 65.950 159.3076
17449.586379 65.950 159.2373
17449.952590 65.951 159.1665
17450.318801 65.951 159.0962
17450.685012 65.952 159.0254
17451.051223 65.952 158.9551
17451.417434 65.952 158.8843
17451.783645 65.953 158.8140
17452.149856 65.953 158.7433
17452.516067 65.954 158.6729
17452.882278 65.954 158.6022
17453.248489 65.954 158.5319
17453.614700 65.955 158.4611
17453.980911 65.955 158.3907
17454.347122 65.956 158.3199
17454.713333 65.956 158.2496
17455.079544 65.956 158.1788
17455.445755 65.957 158.1085
