* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Aug 24, 2023 4:54:32 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: CVJ Konoka L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
15723.267879 79.525 179.6989
15723.634090 79.525 179.7219
15724.000301 79.525 179.7450
15724.366512 79.526 179.7680
15724.732723 79.526 179.7911
15725.098934 79.527 179.8141
15725.465145 79.527 179.8372
15725.831356 79.528 179.8604
15726.197567 79.528 179.8834
15726.563778 79.529 179.9066
15726.929989 79.529 179.9297
15727.296200 79.529 179.9528
15727.662411 79.530 179.9760
15728.028622 79.530 179.9991
15728.394833 79.531 -179.9777
15728.761044 79.531 -179.9545
15729.127255 79.532 -179.9313
15729.493466 79.532 -179.9081
15729.859677 79.533 -179.8849
15730.225888 79.533 -179.8616
15730.592099 79.533 -179.8384
15730.958310 79.534 -179.8151
15731.324521 79.534 -179.7919
15731.690732 79.535 -179.7686
15732.056943 79.535 -179.7453
15732.423154 79.536 -179.7220
15732.789365 79.536 -179.6987
15733.155576 79.537 -179.6754
15733.521787 79.537 -179.6520
15733.887998 79.538 -179.6287
15734.254209 79.538 -179.6053
15734.620419 79.538 -179.5819
15734.986630 79.539 -179.5585
15735.352841 79.539 -179.5351
15735.719052 79.540 -179.5117
15736.085263 79.540 -179.4883
15736.451474 79.541 -179.4648
15736.817685 79.541 -179.4414
15737.183896 79.542 -179.4180
15737.550107 79.542 -179.3945
15737.916318 79.543 -179.3710
15738.282529 79.543 -179.3475
15738.648740 79.544 -179.3240
15739.014951 79.544 -179.3005
15739.381162 79.544 -179.2769
15739.747373 79.545 -179.2534
15740.113584 79.545 -179.2299
15740.479795 79.546 -179.2063
15740.846006 79.546 -179.1827
15741.212217 79.547 -179.1591
15741.578428 79.547 -179.1355
15741.944639 79.548 -179.1119
15742.310850 79.548 -179.0883
15742.677061 79.549 -179.0646
15743.043272 79.549 -179.0410
15743.409483 79.550 -179.0173
15743.775694 79.550 -178.9937
15744.141905 79.550 -178.9700
15744.508116 79.551 -178.9462
15744.874327 79.551 -178.9225
15745.240538 79.552 -178.8988
15745.606748 79.552 -178.8751
15745.972959 79.553 -178.8513
15746.339170 79.553 -178.8276
15746.705381 79.554 -178.8038
15747.071592 79.554 -178.7800
15747.437803 79.555 -178.7562
15747.804014 79.555 -178.7324
15748.170225 79.556 -178.7086
15748.536436 79.556 -178.6848
15748.902647 79.557 -178.6609
15749.268858 79.557 -178.6371
15749.635069 79.558 -178.6132
15750.001280 79.558 -178.5893
15750.367491 79.558 -178.5654
15750.733702 79.559 -178.5415
15751.099913 79.559 -178.5176
15751.466124 79.560 -178.4937
15751.832335 79.560 -178.4697
15752.198546 79.561 -178.4458
15752.564757 79.561 -178.4218
15752.930968 79.562 -178.3978
15753.297179 79.562 -178.3738
15753.663390 79.563 -178.3499
15754.029601 79.563 -178.3258
15754.395812 79.564 -178.3018
15754.762023 79.564 -178.2778
15755.128234 79.565 -178.2537
15755.494445 79.565 -178.2297
15755.860656 79.566 -178.2056
15756.226867 79.566 -178.1815
15756.593078 79.567 -178.1574
15756.959288 79.567 -178.1333
15757.325499 79.568 -178.1091
15757.691710 79.568 -178.0850
15758.057921 79.569 -178.0609
15758.424132 79.569 -178.0367
15758.790343 79.570 -178.0125
15759.156554 79.570 -177.9883
15759.522765 79.570 -177.9642
15759.888976 79.571 -177.9399
15760.255187 79.571 -177.9157
15760.621398 79.572 -177.8915
15760.987609 79.572 -177.8672
15761.353820 79.573 -177.8430
15761.720031 79.573 -177.8187
15762.086242 79.574 -177.7944
15762.452453 79.574 -177.7701
15762.818664 79.575 -177.7458
15763.184875 79.575 -177.7215
15763.551086 79.576 -177.6972
15763.917297 79.576 -177.6729
15764.283508 79.577 -177.6485
15764.649719 79.577 -177.6241
15765.015930 79.578 -177.5997
15765.382141 79.578 -177.5753
15765.748352 79.579 -177.5509
15766.114563 79.579 -177.5265
15766.480774 79.580 -177.5021
15766.846985 79.580 -177.4777
15767.213196 79.581 -177.4532
15767.579407 79.581 -177.4287
15767.945617 79.582 -177.4042
15768.311828 79.582 -177.3798
15768.678039 79.583 -177.3552
15769.044250 79.583 -177.3307
15769.410461 79.584 -177.3062
15769.776672 79.584 -177.2817
15770.142883 79.585 -177.2571
15770.509094 79.585 -177.2325
15770.875305 79.586 -177.2079
15771.241516 79.586 -177.1833
15771.607727 79.587 -177.1588
15771.973938 79.587 -177.1342
15772.340149 79.588 -177.1095
15772.706360 79.588 -177.0849
15773.072571 79.589 -177.0602
15773.438782 79.589 -177.0356
15773.804993 79.590 -177.0109
15774.171204 79.590 -176.9862
15774.537415 79.591 -176.9615
15774.903626 79.591 -176.9368
15775.269837 79.592 -176.9120
15775.636048 79.592 -176.8873
15776.002259 79.593 -176.8625
15776.368470 79.593 -176.8378
15776.734681 79.594 -176.8130
15777.100892 79.594 -176.7882
15777.467103 79.595 -176.7634
15777.833314 79.595 -176.7386
15778.199525 79.596 -176.7138
15778.565736 79.596 -176.6890
15778.931947 79.597 -176.6641
15779.298157 79.597 -176.6392
15779.664368 79.598 -176.6144
15780.030579 79.598 -176.5895
15780.396790 79.599 -176.5646
15780.763001 79.599 -176.5397
15781.129212 79.600 -176.5148
15781.495423 79.600 -176.4898
15781.861634 79.601 -176.4648
15782.227845 79.601 -176.4399
15782.594056 79.602 -176.4149
15782.960267 79.602 -176.3900
15783.326478 79.603 -176.3649
15783.692689 79.603 -176.3399
15784.058900 79.604 -176.3149
15784.425111 79.604 -176.2899
15784.791322 79.605 -176.2648
15785.157533 79.605 -176.2397
15785.523744 79.606 -176.2147
15785.889955 79.606 -176.1896
15786.256166 79.607 -176.1645
15786.622377 79.608 -176.1394
15786.988588 79.608 -176.1143
15787.354799 79.609 -176.0891
15787.721010 79.609 -176.0640
15788.087221 79.610 -176.0388
15788.453432 79.610 -176.0137
15788.819643 79.611 -175.9885
15789.185854 79.611 -175.9633
15789.552065 79.612 -175.9380
15789.918276 79.612 -175.9128
15790.284487 79.613 -175.8876
15790.650697 79.613 -175.8624
15791.016908 79.614 -175.8371
15791.383119 79.614 -175.8118
15791.749330 79.615 -175.7866
15792.115541 79.615 -175.7612
15792.481752 79.616 -175.7360
15792.847963 79.616 -175.7106
15793.214174 79.617 -175.6853
15793.580385 79.617 -175.6599
15793.946596 79.618 -175.6346
15794.312807 79.618 -175.6092
15794.679018 79.619 -175.5838
15795.045229 79.620 -175.5584
15795.411440 79.620 -175.5330
15795.777651 79.621 -175.5076
15796.143862 79.621 -175.4822
15796.510073 79.622 -175.4567
15796.876284 79.622 -175.4313
15797.242495 79.623 -175.4058
15797.608706 79.623 -175.3803
15797.974917 79.624 -175.3548
15798.341128 79.624 -175.3293
15798.707339 79.625 -175.3038
15799.073550 79.625 -175.2783
15799.439761 79.626 -175.2527
15799.805972 79.626 -175.2272
15800.172183 79.627 -175.2016
15800.538394 79.627 -175.1760
15800.904605 79.628 -175.1504
15801.270816 79.629 -175.1248
15801.637026 79.629 -175.0992
15802.003237 79.630 -175.0735
15802.369448 79.630 -175.0479
15802.735659 79.631 -175.0223
15803.101870 79.631 -174.9966
15803.468081 79.632 -174.9709
15803.834292 79.632 -174.9453
15804.200503 79.633 -174.9195
15804.566714 79.633 -174.8938
15804.932925 79.634 -174.8681
15805.299136 79.634 -174.8423
15805.665347 79.635 -174.8166
15806.031558 79.635 -174.7908
15806.397769 79.636 -174.7650
15806.763980 79.637 -174.7393
15807.130191 79.637 -174.7134
15807.496402 79.638 -174.6876
15807.862613 79.638 -174.6618
15808.228824 79.639 -174.6360
15808.595035 79.639 -174.6101
15808.961246 79.640 -174.5842
15809.327457 79.640 -174.5583
15809.693668 79.641 -174.5325
15810.059879 79.641 -174.5066
15810.426090 79.642 -174.4807
15810.792301 79.643 -174.4547
15811.158512 79.643 -174.4288
15811.524723 79.644 -174.4028
15811.890934 79.644 -174.3769
15812.257145 79.645 -174.3509
15812.623356 79.645 -174.3250
15812.989566 79.646 -174.2990
15813.355777 79.646 -174.2729
15813.721988 79.647 -174.2469
15814.088199 79.647 -174.2208
15814.454410 79.648 -174.1948
15814.820621 79.649 -174.1688
15815.186832 79.649 -174.1426
15815.553043 79.650 -174.1166
15815.919254 79.650 -174.0905
15816.285465 79.651 -174.0644
15816.651676 79.651 -174.0383
15817.017887 79.652 -174.0121
15817.384098 79.652 -173.9860
15817.750309 79.653 -173.9598
15818.116520 79.653 -173.9337
15818.482731 79.654 -173.9075
15818.848942 79.655 -173.8813
15819.215153 79.655 -173.8550
15819.581364 79.656 -173.8289
15819.947575 79.656 -173.8026
15820.313786 79.657 -173.7764
15820.679997 79.657 -173.7501
15821.046208 79.658 -173.7238
15821.412419 79.658 -173.6976
15821.778630 79.659 -173.6713
15822.144841 79.660 -173.6450
15822.511052 79.660 -173.6187
15822.877263 79.661 -173.5923
15823.243474 79.661 -173.5660
15823.609685 79.662 -173.5396
15823.975895 79.662 -173.5132
15824.342106 79.663 -173.4869
15824.708317 79.663 -173.4605
15825.074528 79.664 -173.4341
15825.440739 79.665 -173.4077
15825.806950 79.665 -173.3812
15826.173161 79.666 -173.3548
15826.539372 79.666 -173.3284
15826.905583 79.667 -173.3019
15827.271794 79.667 -173.2754
15827.638005 79.668 -173.2489
15828.004216 79.669 -173.2224
15828.370427 79.669 -173.1959
15828.736638 79.670 -173.1694
15829.102849 79.670 -173.1429
15829.469060 79.671 -173.1163
15829.835271 79.671 -173.0898
15830.201482 79.672 -173.0632
15830.567693 79.672 -173.0366
15830.933904 79.673 -173.0100
15831.300115 79.674 -172.9834
15831.666326 79.674 -172.9568
15832.032537 79.675 -172.9302
15832.398748 79.675 -172.9035
15832.764959 79.676 -172.8768
15833.131170 79.676 -172.8502
15833.497381 79.677 -172.8235
15833.863592 79.678 -172.7968
15834.229803 79.678 -172.7701
15834.596014 79.679 -172.7434
15834.962225 79.679 -172.7167
15835.328435 79.680 -172.6899
15835.694646 79.680 -172.6632
15836.060857 79.681 -172.6364
15836.427068 79.682 -172.6097
15836.793279 79.682 -172.5829
15837.159490 79.683 -172.5561
15837.525701 79.683 -172.5292
15837.891912 79.684 -172.5024
15838.258123 79.684 -172.4756
15838.624334 79.685 -172.4487
15838.990545 79.686 -172.4219
15839.356756 79.686 -172.3950
15839.722967 79.687 -172.3682
15840.089178 79.687 -172.3412
15840.455389 79.688 -172.3143
15840.821600 79.688 -172.2874
15841.187811 79.689 -172.2605
15841.554022 79.690 -172.2336
15841.920233 79.690 -172.2066
15842.286444 79.691 -172.1796
15842.652655 79.691 -172.1526
15843.018866 79.692 -172.1257
15843.385077 79.693 -172.0987
15843.751288 79.693 -172.0717
15844.117499 79.694 -172.0447
15844.483710 79.694 -172.0176
15844.849921 79.695 -171.9906
15845.216132 79.695 -171.9635
15845.582343 79.696 -171.9365
15845.948554 79.697 -171.9094
15846.314764 79.697 -171.8823
15846.680975 79.698 -171.8552
15847.047186 79.698 -171.8281
15847.413397 79.699 -171.8009
15847.779608 79.700 -171.7738
15848.145819 79.700 -171.7466
15848.512030 79.701 -171.7195
15848.878241 79.701 -171.6923
15849.244452 79.702 -171.6651
15849.610663 79.702 -171.6379
15849.976874 79.703 -171.6107
15850.343085 79.704 -171.5835
15850.709296 79.704 -171.5563
15851.075507 79.705 -171.5290
15851.441718 79.705 -171.5018
15851.807929 79.706 -171.4745
15852.174140 79.707 -171.4472
15852.540351 79.707 -171.4199
15852.906562 79.708 -171.3926
15853.272773 79.708 -171.3653
15853.638984 79.709 -171.3380
15854.005195 79.710 -171.3107
15854.371406 79.710 -171.2833
15854.737617 79.711 -171.2559
15855.103828 79.711 -171.2286
15855.470039 79.712 -171.2012
15855.836250 79.712 -171.1738
15856.202461 79.713 -171.1464
15856.568672 79.714 -171.1190
15856.934883 79.714 -171.0916
15857.301094 79.715 -171.0641
15857.667304 79.715 -171.0367
15858.033515 79.716 -171.0092
15858.399726 79.717 -170.9818
15858.765937 79.717 -170.9542
15859.132148 79.718 -170.9268
15859.498359 79.718 -170.8992
15859.864570 79.719 -170.8717
15860.230781 79.720 -170.8442
15860.596992 79.720 -170.8167
15860.963203 79.721 -170.7891
15861.329414 79.721 -170.7615
15861.695625 79.722 -170.7339
15862.061836 79.723 -170.7064
15862.428047 79.723 -170.6788
15862.794258 79.724 -170.6512
15863.160469 79.724 -170.6235
15863.526680 79.725 -170.5959
15863.892891 79.726 -170.5683
15864.259102 79.726 -170.5406
15864.625313 79.727 -170.5129
15864.991524 79.727 -170.4853
15865.357735 79.728 -170.4576
15865.723946 79.729 -170.4299
15866.090157 79.729 -170.4022
15866.456368 79.730 -170.3745
15866.822579 79.730 -170.3467
15867.188790 79.731 -170.3190
15867.555001 79.732 -170.2913
15867.921212 79.732 -170.2635
15868.287423 79.733 -170.2357
15868.653634 79.734 -170.2079
15869.019844 79.734 -170.1801
15869.386055 79.735 -170.1523
15869.752266 79.735 -170.1245
15870.118477 79.736 -170.0967
15870.484688 79.737 -170.0688
15870.850899 79.737 -170.0410
15871.217110 79.738 -170.0131
15871.583321 79.738 -169.9852
15871.949532 79.739 -169.9573
15872.315743 79.740 -169.9294
15872.681954 79.740 -169.9016
15873.048165 79.741 -169.8736
15873.414376 79.741 -169.8457
15873.780587 79.742 -169.8177
15874.146798 79.743 -169.7898
15874.513009 79.743 -169.7618
15874.879220 79.744 -169.7339
15875.245431 79.745 -169.7059
15875.611642 79.745 -169.6779
15875.977853 79.746 -169.6499
15876.344064 79.746 -169.6219
15876.710275 79.747 -169.5938
15877.076486 79.748 -169.5658
15877.442697 79.748 -169.5378
15877.808908 79.749 -169.5097
15878.175119 79.749 -169.4816
15878.541330 79.750 -169.4536
15878.907541 79.751 -169.4255
15879.273752 79.751 -169.3973
15879.639963 79.752 -169.3693
15880.006173 79.753 -169.3412
15880.372384 79.753 -169.3130
15880.738595 79.754 -169.2849
15881.104806 79.754 -169.2568
15881.471017 79.755 -169.2285
15881.837228 79.756 -169.2003
15882.203439 79.756 -169.1722
15882.569650 79.757 -169.1440
15882.935861 79.758 -169.1158
15883.302072 79.758 -169.0876
15883.668283 79.759 -169.0593
15884.034494 79.759 -169.0311
15884.400705 79.760 -169.0029
15884.766916 79.761 -168.9745
15885.133127 79.761 -168.9463
15885.499338 79.762 -168.9181
15885.865549 79.763 -168.8897
15886.231760 79.763 -168.8615
15886.597971 79.764 -168.8332
15886.964182 79.764 -168.8048
15887.330393 79.765 -168.7765
15887.696604 79.766 -168.7482
15888.062815 79.766 -168.7198
15888.429026 79.767 -168.6914
15888.795237 79.768 -168.6631
15889.161448 79.768 -168.6346
15889.527659 79.769 -168.6063
15889.893870 79.769 -168.5779
15890.260081 79.770 -168.5494
15890.626292 79.771 -168.5210
15890.992503 79.771 -168.4926
15891.358713 79.772 -168.4641
15891.724924 79.773 -168.4357
15892.091135 79.773 -168.4072
15892.457346 79.774 -168.3787
15892.823557 79.774 -168.3503
15893.189768 79.775 -168.3218
15893.555979 79.776 -168.2933
15893.922190 79.776 -168.2647
15894.288401 79.777 -168.2362
15894.654612 79.778 -168.2077
15895.020823 79.778 -168.1792
15895.387034 79.779 -168.1506
15895.753245 79.780 -168.1220
15896.119456 79.780 -168.0935
15896.485667 79.781 -168.0649
15896.851878 79.781 -168.0363
15897.218089 79.782 -168.0077
15897.584300 79.783 -167.9791
15897.950511 79.783 -167.9504
15898.316722 79.784 -167.9218
15898.682933 79.785 -167.8931
15899.049144 79.785 -167.8645
15899.415355 79.786 -167.8359
15899.781566 79.787 -167.8071
15900.147777 79.787 -167.7784
15900.513988 79.788 -167.7498
15900.880199 79.789 -167.7211
15901.246410 79.789 -167.6924
15901.612621 79.790 -167.6637
15901.978832 79.790 -167.6349
15902.345042 79.791 -167.6061
15902.711253 79.792 -167.5775
15903.077464 79.792 -167.5486
15903.443675 79.793 -167.5200
15903.809886 79.794 -167.4911
15904.176097 79.794 -167.4623
15904.542308 79.795 -167.4335
15904.908519 79.796 -167.4048
15905.274730 79.796 -167.3759
15905.640941 79.797 -167.3470
15906.007152 79.798 -167.3182
15906.373363 79.798 -167.2894
15906.739574 79.799 -167.2605
15907.105785 79.799 -167.2316
15907.471996 79.800 -167.2028
15907.838207 79.801 -167.1739
15908.204418 79.801 -167.1450
15908.570629 79.802 -167.1161
15908.936840 79.803 -167.0872
15909.303051 79.803 -167.0582
15909.669262 79.804 -167.0294
15910.035473 79.805 -167.0004
15910.401684 79.805 -166.9714
15910.767895 79.806 -166.9426
15911.134106 79.807 -166.9136
15911.500317 79.807 -166.8845
15911.866528 79.808 -166.8556
15912.232739 79.809 -166.8266
15912.598950 79.809 -166.7975
15912.965161 79.810 -166.7686
15913.331372 79.811 -166.7396
15913.697582 79.811 -166.7105
15914.063793 79.812 -166.6815
15914.430004 79.813 -166.6525
15914.796215 79.813 -166.6234
15915.162426 79.814 -166.5942
15915.528637 79.814 -166.5652
15915.894848 79.815 -166.5361
15916.261059 79.816 -166.5070
15916.627270 79.816 -166.4780
15916.993481 79.817 -166.4489
15917.359692 79.818 -166.4197
15917.725903 79.818 -166.3906
15918.092114 79.819 -166.3615
15918.458325 79.820 -166.3323
15918.824536 79.820 -166.3032
15919.190747 79.821 -166.2740
15919.556958 79.822 -166.2448
15919.923169 79.822 -166.2156
15920.289380 79.823 -166.1865
15920.655591 79.824 -166.1572
15921.021802 79.824 -166.1280
15921.388013 79.825 -166.0988
15921.754224 79.826 -166.0695
15922.120435 79.826 -166.0403
15922.486646 79.827 -166.0111
15922.852857 79.828 -165.9818
15923.219068 79.828 -165.9525
15923.585279 79.829 -165.9233
15923.951490 79.830 -165.8940
15924.317701 79.830 -165.8647
15924.683912 79.831 -165.8354
15925.050122 79.832 -165.8062
15925.416333 79.832 -165.7768
15925.782544 79.833 -165.7475
15926.148755 79.834 -165.7182
15926.514966 79.834 -165.6888
15926.881177 79.835 -165.6595
15927.247388 79.836 -165.6302
15927.613599 79.836 -165.6007
15927.979810 79.837 -165.5714
15928.346021 79.838 -165.5421
15928.712232 79.838 -165.5126
15929.078443 79.839 -165.4832
15929.444654 79.840 -165.4539
15929.810865 79.840 -165.4244
15930.177076 79.841 -165.3950
15930.543287 79.842 -165.3656
15930.909498 79.842 -165.3361
15931.275709 79.843 -165.3067
15931.641920 79.844 -165.2773
15932.008131 79.844 -165.2478
15932.374342 79.845 -165.2183
15932.740553 79.846 -165.1888
15933.106764 79.846 -165.1594
15933.472975 79.847 -165.1299
15933.839186 79.848 -165.1004
15934.205397 79.848 -165.0709
15934.571608 79.849 -165.0414
15934.937819 79.850 -165.0118
15935.304030 79.850 -164.9823
15935.670241 79.851 -164.9528
15936.036451 79.852 -164.9232
15936.402662 79.852 -164.8937
15936.768873 79.853 -164.8641
15937.135084 79.854 -164.8345
15937.501295 79.854 -164.8049
15937.867506 79.855 -164.7754
15938.233717 79.856 -164.7458
15938.599928 79.857 -164.7162
15938.966139 79.857 -164.6866
15939.332350 79.858 -164.6569
15939.698561 79.859 -164.6273
15940.064772 79.859 -164.5977
15940.430983 79.860 -164.5681
15940.797194 79.861 -164.5384
15941.163405 79.861 -164.5087
15941.529616 79.862 -164.4791
15941.895827 79.863 -164.4494
15942.262038 79.863 -164.4197
15942.628249 79.864 -164.3901
15942.994460 79.865 -164.3604
15943.360671 79.865 -164.3307
15943.726882 79.866 -164.3010
15944.093093 79.867 -164.2712
15944.459304 79.867 -164.2415
15944.825515 79.868 -164.2118
15945.191726 79.869 -164.1821
15945.557937 79.869 -164.1523
15945.924148 79.870 -164.1226
15946.290359 79.871 -164.0928
15946.656570 79.871 -164.0630
15947.022781 79.872 -164.0333
15947.388991 79.873 -164.0035
15947.755202 79.874 -163.9737
15948.121413 79.874 -163.9439
15948.487624 79.875 -163.9141
15948.853835 79.876 -163.8843
15949.220046 79.876 -163.8545
15949.586257 79.877 -163.8247
15949.952468 79.878 -163.7949
15950.318679 79.878 -163.7650
15950.684890 79.879 -163.7352
15951.051101 79.880 -163.7053
15951.417312 79.880 -163.6755
15951.783523 79.881 -163.6456
15952.149734 79.882 -163.6157
15952.515945 79.882 -163.5859
15952.882156 79.883 -163.5560
15953.248367 79.884 -163.5261
15953.614578 79.885 -163.4962
15953.980789 79.885 -163.4663
15954.347000 79.886 -163.4364
15954.713211 79.887 -163.4065
15955.079422 79.887 -163.3765
15955.445633 79.888 -163.3466
15955.811844 79.889 -163.3167
15956.178055 79.889 -163.2867
15956.544266 79.890 -163.2568
15956.910477 79.891 -163.2269
15957.276688 79.891 -163.1969
15957.642899 79.892 -163.1669
15958.009110 79.893 -163.1370
15958.375320 79.894 -163.1069
15958.741531 79.894 -163.0770
15959.107742 79.895 -163.0470
15959.473953 79.896 -163.0170
15959.840164 79.896 -162.9870
15960.206375 79.897 -162.9570
15960.572586 79.898 -162.9269
15960.938797 79.898 -162.8969
15961.305008 79.899 -162.8669
15961.671219 79.900 -162.8369
15962.037430 79.900 -162.8068
15962.403641 79.901 -162.7767
15962.769852 79.902 -162.7467
15963.136063 79.903 -162.7166
15963.502274 79.903 -162.6866
15963.868485 79.904 -162.6565
15964.234696 79.905 -162.6264
15964.600907 79.905 -162.5963
15964.967118 79.906 -162.5662
15965.333329 79.907 -162.5361
15965.699540 79.907 -162.5060
15966.065751 79.908 -162.4760
15966.431962 79.909 -162.4458
15966.798173 79.910 -162.4157
15967.164384 79.910 -162.3856
15967.530595 79.911 -162.3555
15967.896806 79.912 -162.3253
15968.263017 79.912 -162.2952
15968.629228 79.913 -162.2650
15968.995439 79.914 -162.2349
15969.361650 79.914 -162.2047
15969.727860 79.915 -162.1746
15970.094071 79.916 -162.1443
15970.460282 79.917 -162.1142
15970.826493 79.917 -162.0840
15971.192704 79.918 -162.0538
15971.558915 79.919 -162.0236
15971.925126 79.919 -161.9934
15972.291337 79.920 -161.9632
15972.657548 79.921 -161.9330
15973.023759 79.922 -161.9028
15973.389970 79.922 -161.8726
15973.756181 79.923 -161.8423
15974.122392 79.924 -161.8121
15974.488603 79.924 -161.7819
15974.854814 79.925 -161.7516
15975.221025 79.926 -161.7214
15975.587236 79.926 -161.6912
15975.953447 79.927 -161.6609
15976.319658 79.928 -161.6306
15976.685869 79.929 -161.6003
15977.052080 79.929 -161.5701
15977.418291 79.930 -161.5398
15977.784502 79.931 -161.5095
15978.150713 79.931 -161.4792
15978.516924 79.932 -161.4490
15978.883135 79.933 -161.4186
15979.249346 79.934 -161.3884
15979.615557 79.934 -161.3580
15979.981768 79.935 -161.3277
15980.347979 79.936 -161.2974
15980.714189 79.936 -161.2671
15981.080400 79.937 -161.2368
15981.446611 79.938 -161.2064
15981.812822 79.939 -161.1761
15982.179033 79.939 -161.1458
15982.545244 79.940 -161.1154
15982.911455 79.941 -161.0851
15983.277666 79.941 -161.0547
15983.643877 79.942 -161.0244
15984.010088 79.943 -160.9940
15984.376299 79.943 -160.9636
15984.742510 79.944 -160.9332
15985.108721 79.945 -160.9029
15985.474932 79.946 -160.8725
15985.841143 79.946 -160.8421
15986.207354 79.947 -160.8117
15986.573565 79.948 -160.7813
15986.939776 79.948 -160.7509
15987.305987 79.949 -160.7205
15987.672198 79.950 -160.6901
15988.038409 79.951 -160.6597
15988.404620 79.951 -160.6293
15988.770831 79.952 -160.5989
15989.137042 79.953 -160.5684
15989.503253 79.953 -160.5380
15989.869464 79.954 -160.5076
15990.235675 79.955 -160.4771
15990.601886 79.956 -160.4467
15990.968097 79.956 -160.4163
15991.334308 79.957 -160.3858
15991.700519 79.958 -160.3553
15992.066729 79.959 -160.3249
15992.432940 79.959 -160.2944
15992.799151 79.960 -160.2640
15993.165362 79.961 -160.2335
15993.531573 79.961 -160.2030
15993.897784 79.962 -160.1725
15994.263995 79.963 -160.1421
15994.630206 79.964 -160.1116
15994.996417 79.964 -160.0811
15995.362628 79.965 -160.0506
15995.728839 79.966 -160.0201
15996.095050 79.966 -159.9896
15996.461261 79.967 -159.9591
15996.827472 79.968 -159.9286
15997.193683 79.969 -159.8981
15997.559894 79.969 -159.8676
15997.926105 79.970 -159.8371
15998.292316 79.971 -159.8066
15998.658527 79.971 -159.7760
15999.024738 79.972 -159.7455
15999.390949 79.973 -159.7150
15999.757160 79.974 -159.6844
16000.123371 79.974 -159.6539
16000.489582 79.975 -159.6234
16000.855793 79.976 -159.5928
16001.222004 79.976 -159.5623
16001.588215 79.977 -159.5317
16001.954426 79.978 -159.5012
16002.320637 79.979 -159.4706
16002.686848 79.979 -159.4401
16003.053059 79.980 -159.4095
16003.419269 79.981 -159.3789
16003.785480 79.982 -159.3483
16004.151691 79.982 -159.3178
16004.517902 79.983 -159.2872
16004.884113 79.984 -159.2567
16005.250324 79.984 -159.2261
16005.616535 79.985 -159.1954
16005.982746 79.986 -159.1649
16006.348957 79.987 -159.1343
16006.715168 79.987 -159.1037
16007.081379 79.988 -159.0731
16007.447590 79.989 -159.0425
16007.813801 79.990 -159.0119
16008.180012 79.990 -158.9813
16008.546223 79.991 -158.9507
16008.912434 79.992 -158.9201
16009.278645 79.992 -158.8895
16009.644856 79.993 -158.8589
16010.011067 79.994 -158.8282
16010.377278 79.995 -158.7976
16010.743489 79.995 -158.7670
16011.109700 79.996 -158.7364
16011.475911 79.997 -158.7057
16011.842122 79.998 -158.6751
16012.208333 79.998 -158.6445
16012.574544 79.999 -158.6138
16012.940755 80.000 -158.5832
16013.306966 80.000 -158.5526
16013.673177 80.001 -158.5219
16014.039388 80.002 -158.4913
16014.405598 80.003 -158.4606
16014.771809 80.003 -158.4300
16015.138020 80.004 -158.3994
16015.504231 80.005 -158.3687
16015.870442 80.006 -158.3381
16016.236653 80.006 -158.3074
16016.602864 80.007 -158.2767
16016.969075 80.008 -158.2461
16017.335286 80.008 -158.2154
16017.701497 80.009 -158.1848
16018.067708 80.010 -158.1540
16018.433919 80.011 -158.1234
16018.800130 80.011 -158.0927
16019.166341 80.012 -158.0620
16019.532552 80.013 -158.0313
16019.898763 80.014 -158.0007
16020.264974 80.014 -157.9700
16020.631185 80.015 -157.9393
16020.997396 80.016 -157.9086
16021.363607 80.016 -157.8779
16021.729818 80.017 -157.8472
16022.096029 80.018 -157.8166
16022.462240 80.019 -157.7859
16022.828451 80.019 -157.7552
16023.194662 80.020 -157.7245
16023.560873 80.021 -157.6938
16023.927084 80.022 -157.6631
16024.293295 80.022 -157.6324
16024.659506 80.023 -157.6017
16025.025717 80.024 -157.5710
16025.391928 80.025 -157.5403
16025.758138 80.025 -157.5096
16026.124349 80.026 -157.4789
16026.490560 80.027 -157.4482
16026.856771 80.027 -157.4175
16027.222982 80.028 -157.3868
16027.589193 80.029 -157.3561
16027.955404 80.030 -157.3254
16028.321615 80.030 -157.2947
16028.687826 80.031 -157.2640
16029.054037 80.032 -157.2333
16029.420248 80.033 -157.2025
16029.786459 80.033 -157.1718
16030.152670 80.034 -157.1411
16030.518881 80.035 -157.1104
16030.885092 80.036 -157.0797
16031.251303 80.036 -157.0490
16031.617514 80.037 -157.0182
16031.983725 80.038 -156.9875
16032.349936 80.038 -156.9568
16032.716147 80.039 -156.9261
16033.082358 80.040 -156.8954
16033.448569 80.041 -156.8646
16033.814780 80.041 -156.8339
16034.180991 80.042 -156.8032
16034.547202 80.043 -156.7725
16034.913413 80.044 -156.7418
16035.279624 80.044 -156.7110
16035.645835 80.045 -156.6803
16036.012046 80.046 -156.6495
16036.378257 80.047 -156.6188
16036.744467 80.047 -156.5881
16037.110678 80.048 -156.5574
16037.476889 80.049 -156.5267
