* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.790
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Feb 29, 2024 10:57:22 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Kiwi Ears Quintet R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
16677.247449 82.000 -26.6676
16677.613660 81.999 -26.6768
16677.979871 81.999 -26.6859
16678.346082 81.999 -26.6951
16678.712293 81.998 -26.7042
16679.078504 81.998 -26.7134
16679.444715 81.998 -26.7226
16679.810926 81.998 -26.7318
16680.177137 81.997 -26.7410
16680.543348 81.997 -26.7501
16680.909559 81.997 -26.7593
16681.275770 81.996 -26.7686
16681.641981 81.996 -26.7777
16682.008192 81.996 -26.7869
16682.374403 81.995 -26.7961
16682.740614 81.995 -26.8053
16683.106825 81.995 -26.8146
16683.473036 81.995 -26.8238
16683.839247 81.994 -26.8330
16684.205458 81.994 -26.8422
16684.571669 81.994 -26.8515
16684.937880 81.993 -26.8607
16685.304091 81.993 -26.8700
16685.670302 81.993 -26.8793
16686.036513 81.992 -26.8885
16686.402723 81.992 -26.8977
16686.768934 81.992 -26.9070
16687.135145 81.991 -26.9163
16687.501356 81.991 -26.9255
16687.867567 81.991 -26.9348
16688.233778 81.991 -26.9441
16688.599989 81.990 -26.9534
16688.966200 81.990 -26.9627
16689.332411 81.990 -26.9720
16689.698622 81.989 -26.9813
16690.064833 81.989 -26.9906
16690.431044 81.989 -26.9999
16690.797255 81.988 -27.0092
16691.163466 81.988 -27.0186
16691.529677 81.988 -27.0278
16691.895888 81.987 -27.0372
16692.262099 81.987 -27.0465
16692.628310 81.987 -27.0558
16692.994521 81.986 -27.0652
16693.360732 81.986 -27.0745
16693.726943 81.986 -27.0839
16694.093154 81.985 -27.0932
16694.459365 81.985 -27.1025
16694.825576 81.985 -27.1119
16695.191787 81.984 -27.1213
16695.557998 81.984 -27.1306
16695.924209 81.984 -27.1400
16696.290420 81.984 -27.1494
16696.656631 81.983 -27.1588
16697.022842 81.983 -27.1682
16697.389053 81.983 -27.1776
16697.755263 81.982 -27.1870
16698.121474 81.982 -27.1964
16698.487685 81.982 -27.2058
16698.853896 81.981 -27.2152
16699.220107 81.981 -27.2246
16699.586318 81.981 -27.2340
16699.952529 81.980 -27.2434
16700.318740 81.980 -27.2528
16700.684951 81.980 -27.2623
16701.051162 81.979 -27.2717
16701.417373 81.979 -27.2811
16701.783584 81.979 -27.2906
16702.149795 81.978 -27.3000
16702.516006 81.978 -27.3094
16702.882217 81.978 -27.3190
16703.248428 81.977 -27.3284
16703.614639 81.977 -27.3379
16703.980850 81.977 -27.3473
16704.347061 81.976 -27.3568
16704.713272 81.976 -27.3662
16705.079483 81.976 -27.3757
16705.445694 81.975 -27.3853
16705.811905 81.975 -27.3948
16706.178116 81.975 -27.4042
16706.544327 81.974 -27.4137
16706.910538 81.974 -27.4232
16707.276749 81.974 -27.4327
16707.642960 81.973 -27.4422
16708.009171 81.973 -27.4517
16708.375382 81.973 -27.4612
16708.741592 81.972 -27.4708
16709.107803 81.972 -27.4803
16709.474014 81.972 -27.4898
16709.840225 81.971 -27.4994
16710.206436 81.971 -27.5089
16710.572647 81.971 -27.5184
16710.938858 81.970 -27.5280
16711.305069 81.970 -27.5375
16711.671280 81.969 -27.5471
16712.037491 81.969 -27.5566
16712.403702 81.969 -27.5662
16712.769913 81.968 -27.5758
16713.136124 81.968 -27.5853
16713.502335 81.968 -27.5949
16713.868546 81.967 -27.6045
16714.234757 81.967 -27.6141
16714.600968 81.967 -27.6237
16714.967179 81.966 -27.6332
16715.333390 81.966 -27.6429
16715.699601 81.966 -27.6525
16716.065812 81.965 -27.6621
16716.432023 81.965 -27.6716
16716.798234 81.965 -27.6813
16717.164445 81.964 -27.6909
16717.530656 81.964 -27.7006
16717.896867 81.964 -27.7101
16718.263078 81.963 -27.7198
16718.629289 81.963 -27.7294
16718.995500 81.962 -27.7391
16719.361711 81.962 -27.7487
16719.727922 81.962 -27.7584
16720.094132 81.961 -27.7679
16720.460343 81.961 -27.7776
16720.826554 81.961 -27.7873
16721.192765 81.960 -27.7970
16721.558976 81.960 -27.8066
16721.925187 81.960 -27.8163
16722.291398 81.959 -27.8259
16722.657609 81.959 -27.8357
16723.023820 81.959 -27.8453
16723.390031 81.958 -27.8550
16723.756242 81.958 -27.8647
16724.122453 81.957 -27.8744
16724.488664 81.957 -27.8840
16724.854875 81.957 -27.8938
16725.221086 81.956 -27.9034
16725.587297 81.956 -27.9132
16725.953508 81.956 -27.9229
16726.319719 81.955 -27.9326
16726.685930 81.955 -27.9424
16727.052141 81.955 -27.9521
16727.418352 81.954 -27.9618
16727.784563 81.954 -27.9716
16728.150774 81.953 -27.9813
16728.516985 81.953 -27.9911
16728.883196 81.953 -28.0007
16729.249407 81.952 -28.0106
16729.615618 81.952 -28.0203
16729.981829 81.952 -28.0300
16730.348040 81.951 -28.0398
16730.714251 81.951 -28.0496
16731.080462 81.950 -28.0593
16731.446672 81.950 -28.0691
16731.812883 81.950 -28.0789
16732.179094 81.949 -28.0887
16732.545305 81.949 -28.0984
16732.911516 81.949 -28.1083
16733.277727 81.948 -28.1180
16733.643938 81.948 -28.1279
16734.010149 81.947 -28.1376
16734.376360 81.947 -28.1475
16734.742571 81.947 -28.1572
16735.108782 81.946 -28.1671
16735.474993 81.946 -28.1769
16735.841204 81.946 -28.1868
16736.207415 81.945 -28.1965
16736.573626 81.945 -28.2064
16736.939837 81.944 -28.2162
16737.306048 81.944 -28.2261
16737.672259 81.944 -28.2358
16738.038470 81.943 -28.2457
16738.404681 81.943 -28.2556
16738.770892 81.942 -28.2654
16739.137103 81.942 -28.2753
16739.503314 81.942 -28.2852
16739.869525 81.941 -28.2950
16740.235736 81.941 -28.3049
16740.601947 81.940 -28.3147
16740.968158 81.940 -28.3246
16741.334369 81.940 -28.3345
16741.700580 81.939 -28.3444
16742.066791 81.939 -28.3542
16742.433001 81.939 -28.3641
16742.799212 81.938 -28.3740
16743.165423 81.938 -28.3840
16743.531634 81.937 -28.3938
16743.897845 81.937 -28.4038
16744.264056 81.937 -28.4137
16744.630267 81.936 -28.4236
16744.996478 81.936 -28.4335
16745.362689 81.935 -28.4435
16745.728900 81.935 -28.4534
16746.095111 81.935 -28.4633
16746.461322 81.934 -28.4732
16746.827533 81.934 -28.4832
16747.193744 81.933 -28.4930
16747.559955 81.933 -28.5031
16747.926166 81.933 -28.5129
16748.292377 81.932 -28.5229
16748.658588 81.932 -28.5328
16749.024799 81.931 -28.5429
16749.391010 81.931 -28.5528
16749.757221 81.931 -28.5629
16750.123432 81.930 -28.5728
16750.489643 81.930 -28.5828
16750.855854 81.929 -28.5927
16751.222065 81.929 -28.6027
16751.588276 81.929 -28.6127
16751.954487 81.928 -28.6227
16752.320698 81.928 -28.6326
16752.686909 81.927 -28.6427
16753.053120 81.927 -28.6526
16753.419331 81.926 -28.6627
16753.785541 81.926 -28.6726
16754.151752 81.926 -28.6827
16754.517963 81.925 -28.6927
16754.884174 81.925 -28.7028
16755.250385 81.924 -28.7127
16755.616596 81.924 -28.7228
16755.982807 81.924 -28.7328
16756.349018 81.923 -28.7429
16756.715229 81.923 -28.7529
16757.081440 81.922 -28.7629
16757.447651 81.922 -28.7729
16757.813862 81.922 -28.7830
16758.180073 81.921 -28.7930
16758.546284 81.921 -28.8031
16758.912495 81.920 -28.8132
16759.278706 81.920 -28.8232
16759.644917 81.919 -28.8333
16760.011128 81.919 -28.8434
16760.377339 81.919 -28.8534
16760.743550 81.918 -28.8635
16761.109761 81.918 -28.8735
16761.475972 81.917 -28.8837
16761.842183 81.917 -28.8937
16762.208394 81.916 -28.9039
16762.574605 81.916 -28.9139
16762.940816 81.916 -28.9241
16763.307027 81.915 -28.9341
16763.673238 81.915 -28.9443
16764.039449 81.914 -28.9543
16764.405660 81.914 -28.9645
16764.771870 81.913 -28.9746
16765.138081 81.913 -28.9847
16765.504292 81.913 -28.9949
16765.870503 81.912 -29.0050
16766.236714 81.912 -29.0151
16766.602925 81.911 -29.0253
16766.969136 81.911 -29.0354
16767.335347 81.910 -29.0455
16767.701558 81.910 -29.0557
16768.067769 81.910 -29.0659
16768.433980 81.909 -29.0760
16768.800191 81.909 -29.0862
16769.166402 81.908 -29.0963
16769.532613 81.908 -29.1064
16769.898824 81.907 -29.1166
16770.265035 81.907 -29.1268
16770.631246 81.907 -29.1370
16770.997457 81.906 -29.1472
16771.363668 81.906 -29.1573
16771.729879 81.905 -29.1676
16772.096090 81.905 -29.1777
16772.462301 81.904 -29.1880
16772.828512 81.904 -29.1981
16773.194723 81.903 -29.2084
16773.560934 81.903 -29.2185
16773.927145 81.903 -29.2288
16774.293356 81.902 -29.2390
16774.659567 81.902 -29.2492
16775.025778 81.901 -29.2594
16775.391989 81.901 -29.2697
16775.758200 81.900 -29.2798
16776.124410 81.900 -29.2901
16776.490621 81.899 -29.3003
16776.856832 81.899 -29.3105
16777.223043 81.899 -29.3207
16777.589254 81.898 -29.3311
16777.955465 81.898 -29.3412
16778.321676 81.897 -29.3516
16778.687887 81.897 -29.3617
16779.054098 81.896 -29.3721
16779.420309 81.896 -29.3823
16779.786520 81.895 -29.3926
16780.152731 81.895 -29.4028
16780.518942 81.894 -29.4131
16780.885153 81.894 -29.4233
16781.251364 81.894 -29.4337
16781.617575 81.893 -29.4439
16781.983786 81.893 -29.4542
16782.349997 81.892 -29.4645
16782.716208 81.892 -29.4748
16783.082419 81.891 -29.4850
16783.448630 81.891 -29.4954
16783.814841 81.890 -29.5056
16784.181052 81.890 -29.5160
16784.547263 81.889 -29.5262
16784.913474 81.889 -29.5366
16785.279685 81.888 -29.5469
16785.645896 81.888 -29.5573
16786.012107 81.888 -29.5675
16786.378318 81.887 -29.5779
16786.744529 81.887 -29.5881
16787.110739 81.886 -29.5985
16787.476950 81.886 -29.6088
16787.843161 81.885 -29.6192
16788.209372 81.885 -29.6295
16788.575583 81.884 -29.6399
16788.941794 81.884 -29.6501
16789.308005 81.883 -29.6606
16789.674216 81.883 -29.6709
16790.040427 81.882 -29.6813
16790.406638 81.882 -29.6916
16790.772849 81.881 -29.7020
16791.139060 81.881 -29.7123
16791.505271 81.880 -29.7228
16791.871482 81.880 -29.7331
16792.237693 81.880 -29.7435
16792.603904 81.879 -29.7538
16792.970115 81.879 -29.7643
16793.336326 81.878 -29.7747
16793.702537 81.878 -29.7850
16794.068748 81.877 -29.7954
16794.434959 81.877 -29.8058
16794.801170 81.876 -29.8162
16795.167381 81.876 -29.8267
16795.533592 81.875 -29.8370
16795.899803 81.875 -29.8474
16796.266014 81.874 -29.8578
16796.632225 81.874 -29.8683
16796.998436 81.873 -29.8787
16797.364647 81.873 -29.8891
16797.730858 81.872 -29.8995
16798.097069 81.872 -29.9100
16798.463279 81.871 -29.9203
16798.829490 81.871 -29.9309
16799.195701 81.870 -29.9413
16799.561912 81.870 -29.9518
16799.928123 81.869 -29.9622
16800.294334 81.869 -29.9727
16800.660545 81.868 -29.9830
16801.026756 81.868 -29.9935
16801.392967 81.867 -30.0039
16801.759178 81.867 -30.0145
16802.125389 81.866 -30.0248
16802.491600 81.866 -30.0354
16802.857811 81.865 -30.0458
16803.224022 81.865 -30.0563
16803.590233 81.864 -30.0668
16803.956444 81.864 -30.0773
16804.322655 81.863 -30.0876
16804.688866 81.863 -30.0982
16805.055077 81.862 -30.1086
16805.421288 81.862 -30.1192
16805.787499 81.861 -30.1296
16806.153710 81.861 -30.1402
16806.519921 81.860 -30.1506
16806.886132 81.860 -30.1612
16807.252343 81.859 -30.1716
16807.618554 81.859 -30.1823
16807.984765 81.858 -30.1927
16808.350976 81.858 -30.2032
16808.717187 81.857 -30.2137
16809.083398 81.857 -30.2242
16809.449609 81.856 -30.2347
16809.815819 81.856 -30.2454
16810.182030 81.855 -30.2558
16810.548241 81.855 -30.2664
16810.914452 81.854 -30.2769
16811.280663 81.854 -30.2875
16811.646874 81.853 -30.2980
16812.013085 81.853 -30.3086
16812.379296 81.852 -30.3191
16812.745507 81.852 -30.3297
16813.111718 81.851 -30.3402
16813.477929 81.851 -30.3508
16813.844140 81.850 -30.3613
16814.210351 81.850 -30.3719
16814.576562 81.849 -30.3824
16814.942773 81.849 -30.3931
16815.308984 81.848 -30.4036
16815.675195 81.848 -30.4142
16816.041406 81.847 -30.4248
16816.407617 81.847 -30.4354
16816.773828 81.846 -30.4459
16817.140039 81.846 -30.4565
16817.506250 81.845 -30.4671
16817.872461 81.844 -30.4777
16818.238672 81.844 -30.4883
16818.604883 81.843 -30.4989
16818.971094 81.843 -30.5095
16819.337305 81.842 -30.5201
16819.703516 81.842 -30.5308
16820.069727 81.841 -30.5414
16820.435938 81.841 -30.5519
16820.802148 81.840 -30.5626
16821.168359 81.840 -30.5732
16821.534570 81.839 -30.5839
16821.900781 81.839 -30.5945
16822.266992 81.838 -30.6051
16822.633203 81.838 -30.6157
16822.999414 81.837 -30.6263
16823.365625 81.837 -30.6370
16823.731836 81.836 -30.6476
16824.098047 81.835 -30.6583
16824.464258 81.835 -30.6689
16824.830469 81.834 -30.6796
16825.196680 81.834 -30.6902
16825.562891 81.833 -30.7009
16825.929102 81.833 -30.7115
16826.295313 81.832 -30.7222
16826.661524 81.832 -30.7329
16827.027735 81.831 -30.7435
16827.393946 81.831 -30.7542
16827.760157 81.830 -30.7649
16828.126368 81.830 -30.7756
16828.492579 81.829 -30.7862
16828.858790 81.828 -30.7969
16829.225001 81.828 -30.8076
16829.591212 81.827 -30.8183
16829.957423 81.827 -30.8290
16830.323634 81.826 -30.8397
16830.689845 81.826 -30.8503
16831.056056 81.825 -30.8611
16831.422267 81.825 -30.8717
16831.788478 81.824 -30.8824
16832.154688 81.824 -30.8932
16832.520899 81.823 -30.9039
16832.887110 81.822 -30.9146
16833.253321 81.822 -30.9253
16833.619532 81.821 -30.9360
16833.985743 81.821 -30.9468
16834.351954 81.820 -30.9574
16834.718165 81.820 -30.9682
16835.084376 81.819 -30.9789
16835.450587 81.819 -30.9896
16835.816798 81.818 -31.0004
16836.183009 81.817 -31.0111
16836.549220 81.817 -31.0219
16836.915431 81.816 -31.0326
16837.281642 81.816 -31.0433
16837.647853 81.815 -31.0541
16838.014064 81.815 -31.0648
16838.380275 81.814 -31.0756
16838.746486 81.814 -31.0863
16839.112697 81.813 -31.0971
16839.478908 81.812 -31.1078
16839.845119 81.812 -31.1187
16840.211330 81.811 -31.1294
16840.577541 81.811 -31.1401
16840.943752 81.810 -31.1509
16841.309963 81.810 -31.1617
16841.676174 81.809 -31.1724
16842.042385 81.808 -31.1833
16842.408596 81.808 -31.1940
16842.774807 81.807 -31.2048
16843.141017 81.807 -31.2156
16843.507228 81.806 -31.2264
16843.873439 81.806 -31.2372
16844.239650 81.805 -31.2480
16844.605861 81.804 -31.2588
16844.972072 81.804 -31.2696
16845.338283 81.803 -31.2803
16845.704494 81.803 -31.2913
16846.070705 81.802 -31.3020
16846.436916 81.802 -31.3129
16846.803127 81.801 -31.3236
16847.169338 81.800 -31.3345
16847.535549 81.800 -31.3452
16847.901760 81.799 -31.3561
16848.267971 81.799 -31.3669
16848.634182 81.798 -31.3777
16849.000393 81.797 -31.3885
16849.366604 81.797 -31.3994
16849.732815 81.796 -31.4102
16850.099026 81.796 -31.4211
16850.465237 81.795 -31.4319
16850.831448 81.795 -31.4427
16851.197659 81.794 -31.4536
16851.563870 81.793 -31.4645
16851.930081 81.793 -31.4752
16852.296292 81.792 -31.4861
16852.662503 81.792 -31.4969
16853.028714 81.791 -31.5078
16853.394925 81.790 -31.5187
16853.761136 81.790 -31.5295
16854.127347 81.789 -31.5404
16854.493557 81.789 -31.5513
16854.859768 81.788 -31.5621
16855.225979 81.787 -31.5730
16855.592190 81.787 -31.5839
16855.958401 81.786 -31.5948
16856.324612 81.786 -31.6056
16856.690823 81.785 -31.6166
16857.057034 81.784 -31.6274
16857.423245 81.784 -31.6383
16857.789456 81.783 -31.6492
16858.155667 81.783 -31.6601
16858.521878 81.782 -31.6710
16858.888089 81.781 -31.6819
16859.254300 81.781 -31.6927
16859.620511 81.780 -31.7037
16859.986722 81.780 -31.7145
16860.352933 81.779 -31.7255
16860.719144 81.778 -31.7363
16861.085355 81.778 -31.7473
16861.451566 81.777 -31.7582
16861.817777 81.777 -31.7692
16862.183988 81.776 -31.7800
16862.550199 81.775 -31.7910
16862.916410 81.775 -31.8019
16863.282621 81.774 -31.8128
16863.648832 81.774 -31.8237
16864.015043 81.773 -31.8347
16864.381254 81.772 -31.8456
16864.747465 81.772 -31.8566
16865.113676 81.771 -31.8674
16865.479887 81.770 -31.8784
16865.846097 81.770 -31.8893
16866.212308 81.769 -31.9003
16866.578519 81.769 -31.9112
16866.944730 81.768 -31.9222
16867.310941 81.767 -31.9331
16867.677152 81.767 -31.9441
16868.043363 81.766 -31.9550
16868.409574 81.766 -31.9659
16868.775785 81.765 -31.9769
16869.141996 81.764 -31.9879
16869.508207 81.764 -31.9988
16869.874418 81.763 -32.0098
16870.240629 81.762 -32.0208
16870.606840 81.762 -32.0317
16870.973051 81.761 -32.0427
16871.339262 81.761 -32.0537
16871.705473 81.760 -32.0646
16872.071684 81.759 -32.0757
16872.437895 81.759 -32.0866
16872.804106 81.758 -32.0977
16873.170317 81.757 -32.1085
16873.536528 81.757 -32.1196
16873.902739 81.756 -32.1306
16874.268950 81.755 -32.1416
16874.635161 81.755 -32.1525
16875.001372 81.754 -32.1636
16875.367583 81.754 -32.1746
16875.733794 81.753 -32.1855
16876.100005 81.752 -32.1965
16876.466216 81.752 -32.2075
16876.832426 81.751 -32.2185
16877.198637 81.750 -32.2296
16877.564848 81.750 -32.2406
16877.931059 81.749 -32.2516
16878.297270 81.748 -32.2626
16878.663481 81.748 -32.2736
16879.029692 81.747 -32.2846
16879.395903 81.747 -32.2957
16879.762114 81.746 -32.3066
16880.128325 81.745 -32.3177
16880.494536 81.745 -32.3287
16880.860747 81.744 -32.3398
16881.226958 81.743 -32.3508
16881.593169 81.743 -32.3618
16881.959380 81.742 -32.3729
16882.325591 81.741 -32.3839
16882.691802 81.741 -32.3949
16883.058013 81.740 -32.4060
16883.424224 81.739 -32.4170
16883.790435 81.739 -32.4281
16884.156646 81.738 -32.4391
16884.522857 81.737 -32.4502
16884.889068 81.737 -32.4612
16885.255279 81.736 -32.4723
16885.621490 81.735 -32.4833
16885.987701 81.735 -32.4944
16886.353912 81.734 -32.5054
16886.720123 81.734 -32.5165
16887.086334 81.733 -32.5276
16887.452545 81.732 -32.5387
16887.818756 81.732 -32.5497
16888.184966 81.731 -32.5608
16888.551177 81.730 -32.5718
16888.917388 81.730 -32.5829
16889.283599 81.729 -32.5940
16889.649810 81.728 -32.6051
16890.016021 81.728 -32.6161
16890.382232 81.727 -32.6273
16890.748443 81.726 -32.6383
16891.114654 81.726 -32.6494
16891.480865 81.725 -32.6605
16891.847076 81.724 -32.6716
16892.213287 81.724 -32.6827
16892.579498 81.723 -32.6938
16892.945709 81.722 -32.7048
16893.311920 81.722 -32.7160
16893.678131 81.721 -32.7271
16894.044342 81.720 -32.7382
16894.410553 81.720 -32.7493
16894.776764 81.719 -32.7604
16895.142975 81.718 -32.7715
16895.509186 81.717 -32.7826
16895.875397 81.717 -32.7937
16896.241608 81.716 -32.8048
16896.607819 81.715 -32.8159
16896.974030 81.715 -32.8271
16897.340241 81.714 -32.8381
16897.706452 81.713 -32.8494
16898.072663 81.713 -32.8604
16898.438874 81.712 -32.8716
16898.805085 81.711 -32.8827
16899.171295 81.711 -32.8938
16899.537506 81.710 -32.9049
16899.903717 81.709 -32.9161
16900.269928 81.709 -32.9271
16900.636139 81.708 -32.9384
16901.002350 81.707 -32.9495
16901.368561 81.707 -32.9606
16901.734772 81.706 -32.9717
16902.100983 81.705 -32.9829
16902.467194 81.705 -32.9940
16902.833405 81.704 -33.0052
16903.199616 81.703 -33.0164
16903.565827 81.702 -33.0275
16903.932038 81.702 -33.0386
16904.298249 81.701 -33.0498
16904.664460 81.700 -33.0609
16905.030671 81.700 -33.0721
16905.396882 81.699 -33.0833
16905.763093 81.698 -33.0944
16906.129304 81.698 -33.1056
16906.495515 81.697 -33.1167
16906.861726 81.696 -33.1279
16907.227937 81.695 -33.1390
16907.594148 81.695 -33.1503
16907.960359 81.694 -33.1614
16908.326570 81.693 -33.1726
16908.692781 81.693 -33.1837
16909.058992 81.692 -33.1949
16909.425203 81.691 -33.2061
16909.791414 81.691 -33.2173
16910.157625 81.690 -33.2285
16910.523835 81.689 -33.2396
16910.890046 81.688 -33.2509
16911.256257 81.688 -33.2620
16911.622468 81.687 -33.2732
16911.988679 81.686 -33.2844
16912.354890 81.686 -33.2956
16912.721101 81.685 -33.3068
16913.087312 81.684 -33.3180
16913.453523 81.683 -33.3291
16913.819734 81.683 -33.3403
16914.185945 81.682 -33.3516
16914.552156 81.681 -33.3628
16914.918367 81.681 -33.3739
16915.284578 81.680 -33.3851
16915.650789 81.679 -33.3964
16916.017000 81.678 -33.4076
16916.383211 81.678 -33.4187
16916.749422 81.677 -33.4300
16917.115633 81.676 -33.4412
16917.481844 81.676 -33.4524
16917.848055 81.675 -33.4636
16918.214266 81.674 -33.4749
16918.580477 81.673 -33.4860
16918.946688 81.673 -33.4973
16919.312899 81.672 -33.5084
16919.679110 81.671 -33.5198
16920.045321 81.670 -33.5309
16920.411532 81.670 -33.5422
16920.777743 81.669 -33.5533
16921.143954 81.668 -33.5646
16921.510164 81.668 -33.5758
16921.876375 81.667 -33.5871
16922.242586 81.666 -33.5983
16922.608797 81.665 -33.6096
16922.975008 81.665 -33.6207
16923.341219 81.664 -33.6321
16923.707430 81.663 -33.6432
16924.073641 81.662 -33.6545
16924.439852 81.662 -33.6657
16924.806063 81.661 -33.6770
16925.172274 81.660 -33.6882
16925.538485 81.659 -33.6995
16925.904696 81.659 -33.7107
16926.270907 81.658 -33.7220
16926.637118 81.657 -33.7332
16927.003329 81.657 -33.7445
16927.369540 81.656 -33.7557
16927.735751 81.655 -33.7670
16928.101962 81.654 -33.7782
16928.468173 81.654 -33.7896
16928.834384 81.653 -33.8007
16929.200595 81.652 -33.8120
16929.566806 81.651 -33.8232
16929.933017 81.651 -33.8345
16930.299228 81.650 -33.8458
16930.665439 81.649 -33.8571
16931.031650 81.648 -33.8683
16931.397861 81.648 -33.8796
16931.764072 81.647 -33.8909
16932.130283 81.646 -33.9022
16932.496494 81.645 -33.9133
16932.862704 81.645 -33.9247
16933.228915 81.644 -33.9359
16933.595126 81.643 -33.9473
16933.961337 81.642 -33.9585
16934.327548 81.642 -33.9698
16934.693759 81.641 -33.9810
16935.059970 81.640 -33.9924
16935.426181 81.639 -34.0037
16935.792392 81.638 -34.0149
16936.158603 81.638 -34.0262
16936.524814 81.637 -34.0375
16936.891025 81.636 -34.0487
16937.257236 81.635 -34.0601
16937.623447 81.635 -34.0714
16937.989658 81.634 -34.0826
16938.355869 81.633 -34.0939
16938.722080 81.632 -34.1052
16939.088291 81.632 -34.1165
16939.454502 81.631 -34.1279
16939.820713 81.630 -34.1391
16940.186924 81.629 -34.1505
16940.553135 81.629 -34.1617
16940.919346 81.628 -34.1731
16941.285557 81.627 -34.1843
16941.651768 81.626 -34.1957
16942.017979 81.625 -34.2069
16942.384190 81.625 -34.2183
16942.750401 81.624 -34.2295
16943.116612 81.623 -34.2409
16943.482823 81.622 -34.2522
16943.849034 81.622 -34.2635
16944.215244 81.621 -34.2748
16944.581455 81.620 -34.2861
16944.947666 81.619 -34.2974
16945.313877 81.618 -34.3088
16945.680088 81.618 -34.3201
16946.046299 81.617 -34.3314
16946.412510 81.616 -34.3427
16946.778721 81.615 -34.3540
16947.144932 81.615 -34.3653
16947.511143 81.614 -34.3767
16947.877354 81.613 -34.3879
16948.243565 81.612 -34.3993
16948.609776 81.611 -34.4106
16948.975987 81.611 -34.4220
16949.342198 81.610 -34.4332
16949.708409 81.609 -34.4446
16950.074620 81.608 -34.4559
16950.440831 81.607 -34.4673
16950.807042 81.607 -34.4785
16951.173253 81.606 -34.4900
16951.539464 81.605 -34.5012
16951.905675 81.604 -34.5126
16952.271886 81.603 -34.5239
16952.638097 81.603 -34.5353
16953.004308 81.602 -34.5466
16953.370519 81.601 -34.5580
16953.736730 81.600 -34.5693
16954.102941 81.600 -34.5807
16954.469152 81.599 -34.5920
16954.835363 81.598 -34.6033
16955.201573 81.597 -34.6146
16955.567784 81.596 -34.6260
16955.933995 81.595 -34.6373
16956.300206 81.595 -34.6487
16956.666417 81.594 -34.6600
16957.032628 81.593 -34.6714
16957.398839 81.592 -34.6827
16957.765050 81.591 -34.6941
16958.131261 81.591 -34.7054
16958.497472 81.590 -34.7168
16958.863683 81.589 -34.7281
16959.229894 81.588 -34.7395
16959.596105 81.587 -34.7509
16959.962316 81.587 -34.7622
16960.328527 81.586 -34.7736
16960.694738 81.585 -34.7849
16961.060949 81.584 -34.7963
16961.427160 81.583 -34.8077
16961.793371 81.583 -34.8190
16962.159582 81.582 -34.8304
16962.525793 81.581 -34.8417
16962.892004 81.580 -34.8531
16963.258215 81.579 -34.8644
16963.624426 81.578 -34.8759
16963.990637 81.578 -34.8872
16964.356848 81.577 -34.8986
16964.723059 81.576 -34.9099
16965.089270 81.575 -34.9213
16965.455481 81.574 -34.9327
16965.821692 81.574 -34.9441
16966.187903 81.573 -34.9554
16966.554113 81.572 -34.9668
16966.920324 81.571 -34.9781
16967.286535 81.570 -34.9896
16967.652746 81.569 -35.0009
16968.018957 81.569 -35.0123
16968.385168 81.568 -35.0237
16968.751379 81.567 -35.0351
16969.117590 81.566 -35.0464
16969.483801 81.565 -35.0579
16969.850012 81.564 -35.0692
16970.216223 81.564 -35.0806
16970.582434 81.563 -35.0920
16970.948645 81.562 -35.1034
16971.314856 81.561 -35.1147
16971.681067 81.560 -35.1262
16972.047278 81.559 -35.1375
16972.413489 81.559 -35.1489
16972.779700 81.558 -35.1603
16973.145911 81.557 -35.1717
16973.512122 81.556 -35.1830
16973.878333 81.555 -35.1945
16974.244544 81.554 -35.2058
16974.610755 81.554 -35.2173
16974.976966 81.553 -35.2286
16975.343177 81.552 -35.2401
16975.709388 81.551 -35.2513
16976.075599 81.550 -35.2628
16976.441810 81.549 -35.2742
16976.808021 81.548 -35.2856
16977.174232 81.548 -35.2970
16977.540442 81.547 -35.3084
16977.906653 81.546 -35.3197
16978.272864 81.545 -35.3312
16978.639075 81.544 -35.3425
16979.005286 81.543 -35.3540
16979.371497 81.543 -35.3654
16979.737708 81.542 -35.3768
16980.103919 81.541 -35.3881
16980.470130 81.540 -35.3996
16980.836341 81.539 -35.4109
16981.202552 81.538 -35.4224
16981.568763 81.537 -35.4337
16981.934974 81.537 -35.4452
16982.301185 81.536 -35.4565
16982.667396 81.535 -35.4680
16983.033607 81.534 -35.4794
16983.399818 81.533 -35.4908
16983.766029 81.532 -35.5022
16984.132240 81.531 -35.5137
16984.498451 81.531 -35.5250
16984.864662 81.530 -35.5365
16985.230873 81.529 -35.5479
16985.597084 81.528 -35.5593
16985.963295 81.527 -35.5706
16986.329506 81.526 -35.5821
16986.695717 81.525 -35.5935
16987.061928 81.524 -35.6049
16987.428139 81.524 -35.6163
16987.794350 81.523 -35.6277
16988.160561 81.522 -35.6391
16988.526772 81.521 -35.6506
16988.892982 81.520 -35.6620
16989.259193 81.519 -35.6734
16989.625404 81.518 -35.6848
16989.991615 81.517 -35.6962
16990.357826 81.517 -35.7076
16990.724037 81.516 -35.7191
16991.090248 81.515 -35.7305
