* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jul 13, 2023 5:05:16 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Chu II 3d R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
17163.209403 83.342 -22.8423
17163.575614 83.341 -22.8828
17163.941825 83.340 -22.9231
17164.308036 83.339 -22.9636
17164.674247 83.338 -23.0038
17165.040458 83.337 -23.0443
17165.406669 83.336 -23.0846
17165.772880 83.335 -23.1251
17166.139091 83.334 -23.1654
17166.505302 83.333 -23.2058
17166.871513 83.332 -23.2461
17167.237724 83.331 -23.2866
17167.603935 83.330 -23.3268
17167.970145 83.329 -23.3673
17168.336356 83.328 -23.4076
17168.702567 83.327 -23.4480
17169.068778 83.326 -23.4883
17169.434989 83.325 -23.5287
17169.801200 83.324 -23.5690
17170.167411 83.323 -23.6094
17170.533622 83.322 -23.6497
17170.899833 83.321 -23.6901
17171.266044 83.320 -23.7303
17171.632255 83.319 -23.7708
17171.998466 83.318 -23.8110
17172.364677 83.317 -23.8514
17172.730888 83.316 -23.8916
17173.097099 83.315 -23.9321
17173.463310 83.314 -23.9723
17173.829521 83.313 -24.0127
17174.195732 83.312 -24.0529
17174.561943 83.311 -24.0933
17174.928154 83.310 -24.1335
17175.294365 83.309 -24.1740
17175.660576 83.308 -24.2142
17176.026787 83.307 -24.2546
17176.392998 83.306 -24.2947
17176.759209 83.305 -24.3352
17177.125420 83.304 -24.3753
17177.491631 83.303 -24.4157
17177.857842 83.302 -24.4559
17178.224053 83.301 -24.4963
17178.590264 83.300 -24.5365
17178.956475 83.299 -24.5769
17179.322685 83.298 -24.6170
17179.688896 83.297 -24.6574
17180.055107 83.296 -24.6976
17180.421318 83.295 -24.7379
17180.787529 83.294 -24.7781
17181.153740 83.293 -24.8185
17181.519951 83.292 -24.8586
17181.886162 83.291 -24.8990
17182.252373 83.290 -24.9391
17182.618584 83.289 -24.9795
17182.984795 83.288 -25.0196
17183.351006 83.287 -25.0600
17183.717217 83.286 -25.1001
17184.083428 83.285 -25.1404
17184.449639 83.284 -25.1806
17184.815850 83.283 -25.2209
17185.182061 83.282 -25.2610
17185.548272 83.281 -25.3014
17185.914483 83.280 -25.3415
17186.280694 83.279 -25.3818
17186.646905 83.278 -25.4219
17187.013116 83.277 -25.4622
17187.379327 83.276 -25.5023
17187.745538 83.275 -25.5427
17188.111749 83.274 -25.5828
17188.477960 83.273 -25.6231
17188.844171 83.272 -25.6632
17189.210382 83.271 -25.7035
17189.576593 83.270 -25.7436
17189.942804 83.269 -25.7839
17190.309014 83.268 -25.8239
17190.675225 83.267 -25.8642
17191.041436 83.266 -25.9043
17191.407647 83.265 -25.9446
17191.773858 83.264 -25.9847
17192.140069 83.263 -26.0249
17192.506280 83.262 -26.0650
17192.872491 83.261 -26.1053
17193.238702 83.260 -26.1453
17193.604913 83.259 -26.1856
17193.971124 83.258 -26.2257
17194.337335 83.257 -26.2659
17194.703546 83.256 -26.3060
17195.069757 83.255 -26.3462
17195.435968 83.254 -26.3863
17195.802179 83.253 -26.4265
17196.168390 83.252 -26.4666
17196.534601 83.251 -26.5068
17196.900812 83.250 -26.5468
17197.267023 83.249 -26.5871
17197.633234 83.248 -26.6271
17197.999445 83.247 -26.6673
17198.365656 83.246 -26.7073
17198.731867 83.245 -26.7476
17199.098078 83.244 -26.7876
17199.464289 83.243 -26.8278
17199.830500 83.242 -26.8678
17200.196711 83.241 -26.9080
17200.562922 83.240 -26.9480
17200.929133 83.239 -26.9882
17201.295344 83.238 -27.0282
17201.661554 83.237 -27.0684
17202.027765 83.236 -27.1084
17202.393976 83.235 -27.1486
17202.760187 83.234 -27.1886
17203.126398 83.233 -27.2288
17203.492609 83.232 -27.2688
17203.858820 83.231 -27.3090
17204.225031 83.230 -27.3489
17204.591242 83.229 -27.3891
17204.957453 83.228 -27.4291
17205.323664 83.227 -27.4693
17205.689875 83.226 -27.5092
17206.056086 83.225 -27.5494
17206.422297 83.224 -27.5893
17206.788508 83.223 -27.6295
17207.154719 83.222 -27.6695
17207.520930 83.221 -27.7096
17207.887141 83.220 -27.7496
17208.253352 83.219 -27.7897
17208.619563 83.218 -27.8296
17208.985774 83.217 -27.8698
17209.351985 83.216 -27.9097
17209.718196 83.215 -27.9499
17210.084407 83.214 -27.9898
17210.450618 83.213 -28.0299
17210.816829 83.212 -28.0698
17211.183040 83.211 -28.1100
17211.549251 83.210 -28.1499
17211.915462 83.209 -28.1900
17212.281673 83.208 -28.2299
17212.647884 83.207 -28.2700
17213.014094 83.206 -28.3099
17213.380305 83.205 -28.3500
17213.746516 83.204 -28.3899
17214.112727 83.203 -28.4300
17214.478938 83.202 -28.4699
17214.845149 83.201 -28.5100
17215.211360 83.200 -28.5499
17215.577571 83.199 -28.5900
17215.943782 83.198 -28.6299
17216.309993 83.197 -28.6699
17216.676204 83.196 -28.7098
17217.042415 83.195 -28.7499
17217.408626 83.194 -28.7898
17217.774837 83.193 -28.8298
17218.141048 83.192 -28.8697
17218.507259 83.191 -28.9098
17218.873470 83.190 -28.9496
17219.239681 83.189 -28.9897
17219.605892 83.188 -29.0295
17219.972103 83.187 -29.0696
17220.338314 83.186 -29.1094
17220.704525 83.185 -29.1495
17221.070736 83.184 -29.1893
17221.436947 83.183 -29.2293
17221.803158 83.181 -29.2692
17222.169369 83.180 -29.3092
17222.535580 83.179 -29.3490
17222.901791 83.178 -29.3891
17223.268002 83.177 -29.4289
17223.634213 83.176 -29.4689
17224.000423 83.175 -29.5087
17224.366634 83.174 -29.5487
17224.732845 83.173 -29.5885
17225.099056 83.172 -29.6285
17225.465267 83.171 -29.6683
17225.831478 83.170 -29.7083
17226.197689 83.169 -29.7481
17226.563900 83.168 -29.7881
17226.930111 83.167 -29.8279
17227.296322 83.166 -29.8679
17227.662533 83.165 -29.9077
17228.028744 83.164 -29.9477
17228.394955 83.163 -29.9874
17228.761166 83.162 -30.0274
17229.127377 83.161 -30.0672
17229.493588 83.160 -30.1072
17229.859799 83.159 -30.1469
17230.226010 83.158 -30.1869
17230.592221 83.157 -30.2267
17230.958432 83.156 -30.2666
17231.324643 83.155 -30.3064
17231.690854 83.154 -30.3463
17232.057065 83.153 -30.3861
17232.423276 83.152 -30.4260
17232.789487 83.151 -30.4658
17233.155698 83.150 -30.5057
17233.521909 83.149 -30.5454
17233.888120 83.148 -30.5854
17234.254331 83.147 -30.6251
17234.620542 83.146 -30.6650
17234.986753 83.145 -30.7047
17235.352963 83.144 -30.7447
17235.719174 83.143 -30.7844
17236.085385 83.142 -30.8243
17236.451596 83.141 -30.8640
17236.817807 83.140 -30.9039
17237.184018 83.139 -30.9436
17237.550229 83.138 -30.9835
17237.916440 83.137 -31.0232
17238.282651 83.136 -31.0631
17238.648862 83.135 -31.1028
17239.015073 83.134 -31.1427
17239.381284 83.133 -31.1824
17239.747495 83.132 -31.2223
17240.113706 83.131 -31.2619
17240.479917 83.130 -31.3018
17240.846128 83.129 -31.3415
17241.212339 83.128 -31.3814
17241.578550 83.127 -31.4210
17241.944761 83.126 -31.4609
17242.310972 83.125 -31.5005
17242.677183 83.124 -31.5404
17243.043394 83.123 -31.5801
17243.409605 83.122 -31.6199
17243.775816 83.121 -31.6596
17244.142027 83.120 -31.6994
17244.508238 83.119 -31.7390
17244.874449 83.117 -31.7789
17245.240660 83.116 -31.8185
17245.606871 83.115 -31.8584
17245.973082 83.114 -31.8980
17246.339292 83.113 -31.9378
17246.705503 83.112 -31.9774
17247.071714 83.111 -32.0173
17247.437925 83.110 -32.0569
17247.804136 83.109 -32.0967
17248.170347 83.108 -32.1363
17248.536558 83.107 -32.1761
17248.902769 83.106 -32.2157
17249.268980 83.105 -32.2555
17249.635191 83.104 -32.2951
17250.001402 83.103 -32.3349
17250.367613 83.102 -32.3745
17250.733824 83.101 -32.4143
17251.100035 83.100 -32.4539
17251.466246 83.099 -32.4936
17251.832457 83.098 -32.5332
17252.198668 83.097 -32.5730
17252.564879 83.096 -32.6126
17252.931090 83.095 -32.6523
17253.297301 83.094 -32.6919
17253.663512 83.093 -32.7317
17254.029723 83.092 -32.7712
17254.395934 83.091 -32.8110
17254.762145 83.090 -32.8505
17255.128356 83.089 -32.8903
17255.494567 83.088 -32.9298
17255.860778 83.087 -32.9696
17256.226989 83.086 -33.0091
17256.593200 83.085 -33.0488
17256.959411 83.084 -33.0884
17257.325622 83.083 -33.1281
17257.691832 83.082 -33.1676
17258.058043 83.081 -33.2074
17258.424254 83.080 -33.2469
17258.790465 83.079 -33.2866
17259.156676 83.078 -33.3261
17259.522887 83.077 -33.3658
17259.889098 83.076 -33.4053
17260.255309 83.075 -33.4450
17260.621520 83.074 -33.4845
17260.987731 83.073 -33.5242
17261.353942 83.072 -33.5637
17261.720153 83.071 -33.6034
17262.086364 83.069 -33.6429
17262.452575 83.068 -33.6826
17262.818786 83.067 -33.7221
17263.184997 83.066 -33.7617
17263.551208 83.065 -33.8012
17263.917419 83.064 -33.8409
17264.283630 83.063 -33.8804
17264.649841 83.062 -33.9200
17265.016052 83.061 -33.9595
17265.382263 83.060 -33.9991
17265.748474 83.059 -34.0386
17266.114685 83.058 -34.0782
17266.480896 83.057 -34.1177
17266.847107 83.056 -34.1573
17267.213318 83.055 -34.1968
17267.579529 83.054 -34.2364
17267.945740 83.053 -34.2759
17268.311951 83.052 -34.3155
17268.678162 83.051 -34.3549
17269.044372 83.050 -34.3945
17269.410583 83.049 -34.4340
17269.776794 83.048 -34.4736
17270.143005 83.047 -34.5130
17270.509216 83.046 -34.5526
17270.875427 83.045 -34.5920
17271.241638 83.044 -34.6316
17271.607849 83.043 -34.6710
17271.974060 83.042 -34.7106
17272.340271 83.041 -34.7500
17272.706482 83.040 -34.7896
17273.072693 83.039 -34.8290
17273.438904 83.038 -34.8686
17273.805115 83.037 -34.9080
17274.171326 83.036 -34.9475
17274.537537 83.035 -34.9869
17274.903748 83.034 -35.0265
17275.269959 83.033 -35.0659
17275.636170 83.032 -35.1054
17276.002381 83.030 -35.1448
17276.368592 83.029 -35.1843
17276.734803 83.028 -35.2237
17277.101014 83.027 -35.2632
17277.467225 83.026 -35.3026
17277.833436 83.025 -35.3421
17278.199647 83.024 -35.3815
17278.565858 83.023 -35.4210
17278.932069 83.022 -35.4604
17279.298280 83.021 -35.4999
17279.664491 83.020 -35.5392
17280.030701 83.019 -35.5787
17280.396912 83.018 -35.6181
17280.763123 83.017 -35.6576
17281.129334 83.016 -35.6969
17281.495545 83.015 -35.7364
17281.861756 83.014 -35.7757
17282.227967 83.013 -35.8152
17282.594178 83.012 -35.8545
17282.960389 83.011 -35.8940
17283.326600 83.010 -35.9333
17283.692811 83.009 -35.9728
17284.059022 83.008 -36.0121
17284.425233 83.007 -36.0516
17284.791444 83.006 -36.0909
17285.157655 83.005 -36.1303
17285.523866 83.004 -36.1696
17285.890077 83.003 -36.2091
17286.256288 83.002 -36.2483
17286.622499 83.001 -36.2878
17286.988710 83.000 -36.3271
17287.354921 82.999 -36.3665
17287.721132 82.998 -36.4058
17288.087343 82.997 -36.4452
17288.453554 82.996 -36.4845
17288.819765 82.994 -36.5239
17289.185976 82.993 -36.5631
17289.552187 82.992 -36.6026
17289.918398 82.991 -36.6418
17290.284609 82.990 -36.6813
17290.650820 82.989 -36.7205
17291.017031 82.988 -36.7599
17291.383241 82.987 -36.7991
17291.749452 82.986 -36.8385
17292.115663 82.985 -36.8777
17292.481874 82.984 -36.9171
17292.848085 82.983 -36.9563
17293.214296 82.982 -36.9958
17293.580507 82.981 -37.0349
17293.946718 82.980 -37.0743
17294.312929 82.979 -37.1135
17294.679140 82.978 -37.1529
17295.045351 82.977 -37.1921
17295.411562 82.976 -37.2315
17295.777773 82.975 -37.2707
17296.143984 82.974 -37.3100
17296.510195 82.973 -37.3492
17296.876406 82.972 -37.3886
17297.242617 82.971 -37.4277
17297.608828 82.970 -37.4671
17297.975039 82.969 -37.5062
17298.341250 82.968 -37.5456
17298.707461 82.967 -37.5847
17299.073672 82.966 -37.6241
17299.439883 82.965 -37.6632
17299.806094 82.964 -37.7026
17300.172305 82.962 -37.7417
17300.538516 82.961 -37.7810
17300.904727 82.960 -37.8202
17301.270938 82.959 -37.8595
17301.637149 82.958 -37.8986
17302.003360 82.957 -37.9379
17302.369570 82.956 -37.9770
17302.735781 82.955 -38.0163
17303.101992 82.954 -38.0554
17303.468203 82.953 -38.0947
17303.834414 82.952 -38.1338
17304.200625 82.951 -38.1731
17304.566836 82.950 -38.2122
17304.933047 82.949 -38.2515
17305.299258 82.948 -38.2906
17305.665469 82.947 -38.3299
17306.031680 82.946 -38.3690
17306.397891 82.945 -38.4082
17306.764102 82.944 -38.4473
17307.130313 82.943 -38.4866
17307.496524 82.942 -38.5256
17307.862735 82.941 -38.5649
17308.228946 82.940 -38.6039
17308.595157 82.939 -38.6432
17308.961368 82.938 -38.6822
17309.327579 82.937 -38.7215
17309.693790 82.936 -38.7605
17310.060001 82.935 -38.7998
17310.426212 82.934 -38.8388
17310.792423 82.932 -38.8780
17311.158634 82.931 -38.9170
17311.524845 82.930 -38.9563
17311.891056 82.929 -38.9953
17312.257267 82.928 -39.0345
17312.623478 82.927 -39.0735
17312.989689 82.926 -39.1127
17313.355900 82.925 -39.1517
17313.722110 82.924 -39.1909
17314.088321 82.923 -39.2299
17314.454532 82.922 -39.2691
17314.820743 82.921 -39.3081
17315.186954 82.920 -39.3473
17315.553165 82.919 -39.3863
17315.919376 82.918 -39.4255
17316.285587 82.917 -39.4644
17316.651798 82.916 -39.5036
17317.018009 82.915 -39.5426
17317.384220 82.914 -39.5817
17317.750431 82.913 -39.6207
17318.116642 82.912 -39.6599
17318.482853 82.911 -39.6988
17318.849064 82.910 -39.7379
17319.215275 82.909 -39.7769
17319.581486 82.908 -39.8160
17319.947697 82.907 -39.8550
17320.313908 82.906 -39.8941
17320.680119 82.904 -39.9330
17321.046330 82.903 -39.9722
17321.412541 82.902 -40.0111
17321.778752 82.901 -40.0502
17322.144963 82.900 -40.0891
17322.511174 82.899 -40.1282
17322.877385 82.898 -40.1671
17323.243596 82.897 -40.2062
17323.609807 82.896 -40.2451
17323.976018 82.895 -40.2842
17324.342229 82.894 -40.3231
17324.708439 82.893 -40.3622
17325.074650 82.892 -40.4011
17325.440861 82.891 -40.4402
17325.807072 82.890 -40.4791
17326.173283 82.889 -40.5181
17326.539494 82.888 -40.5570
17326.905705 82.887 -40.5961
17327.271916 82.886 -40.6349
17327.638127 82.885 -40.6740
17328.004338 82.884 -40.7128
17328.370549 82.883 -40.7519
17328.736760 82.882 -40.7907
17329.102971 82.881 -40.8298
17329.469182 82.880 -40.8686
17329.835393 82.879 -40.9077
17330.201604 82.878 -40.9465
17330.567815 82.876 -40.9855
17330.934026 82.875 -41.0243
17331.300237 82.874 -41.0634
17331.666448 82.873 -41.1022
17332.032659 82.872 -41.1412
17332.398870 82.871 -41.1800
17332.765081 82.870 -41.2190
17333.131292 82.869 -41.2578
17333.497503 82.868 -41.2968
17333.863714 82.867 -41.3356
17334.229925 82.866 -41.3746
17334.596136 82.865 -41.4134
17334.962347 82.864 -41.4524
17335.328558 82.863 -41.4911
17335.694769 82.862 -41.5301
17336.060979 82.861 -41.5689
17336.427190 82.860 -41.6078
17336.793401 82.859 -41.6466
17337.159612 82.858 -41.6856
17337.525823 82.857 -41.7243
17337.892034 82.856 -41.7633
17338.258245 82.855 -41.8020
17338.624456 82.854 -41.8410
17338.990667 82.853 -41.8797
17339.356878 82.852 -41.9186
17339.723089 82.850 -41.9574
17340.089300 82.849 -41.9963
17340.455511 82.848 -42.0350
17340.821722 82.847 -42.0739
17341.187933 82.846 -42.1126
17341.554144 82.845 -42.1516
17341.920355 82.844 -42.1903
17342.286566 82.843 -42.2292
17342.652777 82.842 -42.2679
17343.018988 82.841 -42.3068
17343.385199 82.840 -42.3455
17343.751410 82.839 -42.3843
17344.117621 82.838 -42.4230
17344.483832 82.837 -42.4619
17344.850043 82.836 -42.5006
17345.216254 82.835 -42.5395
17345.582465 82.834 -42.5781
17345.948676 82.833 -42.6170
17346.314887 82.832 -42.6556
17346.681098 82.831 -42.6945
17347.047309 82.830 -42.7332
17347.413519 82.829 -42.7720
17347.779730 82.828 -42.8106
17348.145941 82.827 -42.8495
17348.512152 82.825 -42.8881
17348.878363 82.824 -42.9269
17349.244574 82.823 -42.9656
17349.610785 82.822 -43.0044
17349.976996 82.821 -43.0430
17350.343207 82.820 -43.0818
17350.709418 82.819 -43.1204
17351.075629 82.818 -43.1593
17351.441840 82.817 -43.1979
17351.808051 82.816 -43.2367
17352.174262 82.815 -43.2752
17352.540473 82.814 -43.3140
17352.906684 82.813 -43.3526
17353.272895 82.812 -43.3914
17353.639106 82.811 -43.4300
17354.005317 82.810 -43.4688
17354.371528 82.809 -43.5073
17354.737739 82.808 -43.5461
17355.103950 82.807 -43.5847
17355.470161 82.806 -43.6234
17355.836372 82.805 -43.6620
17356.202583 82.804 -43.7007
17356.568794 82.803 -43.7393
17356.935005 82.802 -43.7780
17357.301216 82.800 -43.8166
17357.667427 82.799 -43.8553
17358.033638 82.798 -43.8938
17358.399848 82.797 -43.9325
17358.766059 82.796 -43.9711
17359.132270 82.795 -44.0098
17359.498481 82.794 -44.0483
17359.864692 82.793 -44.0870
17360.230903 82.792 -44.1255
17360.597114 82.791 -44.1642
17360.963325 82.790 -44.2027
17361.329536 82.789 -44.2414
17361.695747 82.788 -44.2799
17362.061958 82.787 -44.3186
17362.428169 82.786 -44.3570
17362.794380 82.785 -44.3957
17363.160591 82.784 -44.4342
17363.526802 82.783 -44.4729
17363.893013 82.782 -44.5113
17364.259224 82.781 -44.5500
17364.625435 82.780 -44.5884
17364.991646 82.779 -44.6271
17365.357857 82.778 -44.6655
17365.724068 82.776 -44.7042
17366.090279 82.775 -44.7426
17366.456490 82.774 -44.7812
17366.822701 82.773 -44.8197
17367.188912 82.772 -44.8583
17367.555123 82.771 -44.8967
17367.921334 82.770 -44.9353
17368.287545 82.769 -44.9738
17368.653756 82.768 -45.0124
17369.019967 82.767 -45.0508
17369.386178 82.766 -45.0894
17369.752388 82.765 -45.1278
17370.118599 82.764 -45.1664
17370.484810 82.763 -45.2047
17370.851021 82.762 -45.2433
17371.217232 82.761 -45.2817
17371.583443 82.760 -45.3203
17371.949654 82.759 -45.3586
17372.315865 82.758 -45.3972
17372.682076 82.757 -45.4356
17373.048287 82.756 -45.4741
17373.414498 82.755 -45.5125
17373.780709 82.754 -45.5510
17374.146920 82.752 -45.5894
17374.513131 82.751 -45.6279
17374.879342 82.750 -45.6662
17375.245553 82.749 -45.7048
17375.611764 82.748 -45.7431
17375.977975 82.747 -45.7816
17376.344186 82.746 -45.8199
17376.710397 82.745 -45.8585
17377.076608 82.744 -45.8968
17377.442819 82.743 -45.9353
17377.809030 82.742 -45.9736
17378.175241 82.741 -46.0121
17378.541452 82.740 -46.0504
17378.907663 82.739 -46.0888
17379.273874 82.738 -46.1271
17379.640085 82.737 -46.1656
17380.006296 82.736 -46.2039
17380.372507 82.735 -46.2424
17380.738717 82.734 -46.2806
17381.104928 82.733 -46.3191
17381.471139 82.732 -46.3573
17381.837350 82.731 -46.3958
17382.203561 82.730 -46.4340
17382.569772 82.728 -46.4725
17382.935983 82.727 -46.5107
17383.302194 82.726 -46.5492
17383.668405 82.725 -46.5874
17384.034616 82.724 -46.6258
17384.400827 82.723 -46.6640
17384.767038 82.722 -46.7025
17385.133249 82.721 -46.7407
17385.499460 82.720 -46.7791
17385.865671 82.719 -46.8173
17386.231882 82.718 -46.8557
17386.598093 82.717 -46.8939
17386.964304 82.716 -46.9323
17387.330515 82.715 -46.9704
17387.696726 82.714 -47.0088
17388.062937 82.713 -47.0470
17388.429148 82.712 -47.0854
17388.795359 82.711 -47.1235
17389.161570 82.710 -47.1619
17389.527781 82.709 -47.2001
17389.893992 82.708 -47.2384
17390.260203 82.707 -47.2766
17390.626414 82.705 -47.3149
17390.992625 82.704 -47.3531
17391.358836 82.703 -47.3914
17391.725047 82.702 -47.4295
17392.091257 82.701 -47.4679
17392.457468 82.700 -47.5060
17392.823679 82.699 -47.5443
17393.189890 82.698 -47.5824
17393.556101 82.697 -47.6207
17393.922312 82.696 -47.6588
17394.288523 82.695 -47.6971
17394.654734 82.694 -47.7352
17395.020945 82.693 -47.7735
17395.387156 82.692 -47.8116
17395.753367 82.691 -47.8499
17396.119578 82.690 -47.8880
17396.485789 82.689 -47.9262
17396.852000 82.688 -47.9643
17397.218211 82.687 -48.0026
17397.584422 82.686 -48.0406
17397.950633 82.685 -48.0789
17398.316844 82.684 -48.1169
17398.683055 82.682 -48.1552
17399.049266 82.681 -48.1932
17399.415477 82.680 -48.2315
17399.781688 82.679 -48.2695
17400.147899 82.678 -48.3077
17400.514110 82.677 -48.3457
17400.880321 82.676 -48.3840
17401.246532 82.675 -48.4220
17401.612743 82.674 -48.4602
17401.978954 82.673 -48.4982
17402.345165 82.672 -48.5364
17402.711376 82.671 -48.5744
17403.077587 82.670 -48.6126
17403.443797 82.669 -48.6506
17403.810008 82.668 -48.6887
17404.176219 82.667 -48.7267
17404.542430 82.666 -48.7649
17404.908641 82.665 -48.8029
17405.274852 82.664 -48.8410
17405.641063 82.663 -48.8790
17406.007274 82.662 -48.9171
17406.373485 82.661 -48.9551
17406.739696 82.660 -48.9932
17407.105907 82.658 -49.0312
17407.472118 82.657 -49.0693
17407.838329 82.656 -49.1072
17408.204540 82.655 -49.1453
17408.570751 82.654 -49.1833
17408.936962 82.653 -49.2214
17409.303173 82.652 -49.2593
17409.669384 82.651 -49.2974
17410.035595 82.650 -49.3353
17410.401806 82.649 -49.3734
17410.768017 82.648 -49.4113
17411.134228 82.647 -49.4494
17411.500439 82.646 -49.4873
17411.866650 82.645 -49.5253
17412.232861 82.644 -49.5632
17412.599072 82.643 -49.6013
17412.965283 82.642 -49.6391
17413.331494 82.641 -49.6772
17413.697705 82.640 -49.7151
17414.063916 82.639 -49.7531
17414.430126 82.638 -49.7910
17414.796337 82.637 -49.8290
17415.162548 82.635 -49.8668
17415.528759 82.634 -49.9049
17415.894970 82.633 -49.9427
17416.261181 82.632 -49.9807
17416.627392 82.631 -50.0185
17416.993603 82.630 -50.0565
17417.359814 82.629 -50.0943
17417.726025 82.628 -50.1323
17418.092236 82.627 -50.1701
17418.458447 82.626 -50.2081
17418.824658 82.625 -50.2459
17419.190869 82.624 -50.2839
17419.557080 82.623 -50.3217
17419.923291 82.622 -50.3596
17420.289502 82.621 -50.3974
17420.655713 82.620 -50.4354
17421.021924 82.619 -50.4731
17421.388135 82.618 -50.5111
17421.754346 82.617 -50.5488
17422.120557 82.616 -50.5868
17422.486768 82.615 -50.6245
17422.852979 82.614 -50.6625
17423.219190 82.613 -50.7002
17423.585401 82.611 -50.7381
17423.951612 82.610 -50.7758
17424.317823 82.609 -50.8137
17424.684034 82.608 -50.8514
17425.050245 82.607 -50.8894
17425.416456 82.606 -50.9271
17425.782666 82.605 -50.9649
17426.148877 82.604 -51.0026
17426.515088 82.603 -51.0405
17426.881299 82.602 -51.0782
17427.247510 82.601 -51.1161
17427.613721 82.600 -51.1537
17427.979932 82.599 -51.1916
17428.346143 82.598 -51.2293
17428.712354 82.597 -51.2671
17429.078565 82.596 -51.3048
17429.444776 82.595 -51.3426
17429.810987 82.594 -51.3803
17430.177198 82.593 -51.4181
17430.543409 82.592 -51.4557
17430.909620 82.591 -51.4936
17431.275831 82.590 -51.5312
17431.642042 82.588 -51.5690
17432.008253 82.587 -51.6066
17432.374464 82.586 -51.6444
17432.740675 82.585 -51.6820
17433.106886 82.584 -51.7198
17433.473097 82.583 -51.7574
17433.839308 82.582 -51.7952
17434.205519 82.581 -51.8328
17434.571730 82.580 -51.8705
17434.937941 82.579 -51.9081
17435.304152 82.578 -51.9459
17435.670363 82.577 -51.9834
17436.036574 82.576 -52.0212
17436.402785 82.575 -52.0588
17436.768995 82.574 -52.0965
17437.135206 82.573 -52.1340
17437.501417 82.572 -52.1718
17437.867628 82.571 -52.2093
17438.233839 82.570 -52.2470
17438.600050 82.569 -52.2846
17438.966261 82.568 -52.3223
17439.332472 82.567 -52.3598
17439.698683 82.566 -52.3975
17440.064894 82.564 -52.4350
17440.431105 82.563 -52.4727
17440.797316 82.562 -52.5102
17441.163527 82.561 -52.5479
17441.529738 82.560 -52.5853
17441.895949 82.559 -52.6230
17442.262160 82.558 -52.6605
17442.628371 82.557 -52.6982
17442.994582 82.556 -52.7356
17443.360793 82.555 -52.7733
17443.727004 82.554 -52.8107
17444.093215 82.553 -52.8484
17444.459426 82.552 -52.8858
17444.825637 82.551 -52.9234
17445.191848 82.550 -52.9609
17445.558059 82.549 -52.9985
17445.924270 82.548 -53.0359
17446.290481 82.547 -53.0735
17446.656692 82.546 -53.1109
17447.022903 82.545 -53.1485
17447.389114 82.544 -53.1859
17447.755325 82.543 -53.2235
17448.121535 82.542 -53.2609
17448.487746 82.540 -53.2985
17448.853957 82.539 -53.3359
17449.220168 82.538 -53.3735
17449.586379 82.537 -53.4108
17449.952590 82.536 -53.4484
17450.318801 82.535 -53.4858
17450.685012 82.534 -53.5233
17451.051223 82.533 -53.5607
17451.417434 82.532 -53.5982
17451.783645 82.531 -53.6355
17452.149856 82.530 -53.6731
17452.516067 82.529 -53.7104
17452.882278 82.528 -53.7479
17453.248489 82.527 -53.7852
17453.614700 82.526 -53.8228
17453.980911 82.525 -53.8601
17454.347122 82.524 -53.8976
17454.713333 82.523 -53.9349
17455.079544 82.522 -53.9723
17455.445755 82.521 -54.0096
17455.811966 82.520 -54.0471
17456.178177 82.519 -54.0844
17456.544388 82.518 -54.1219
17456.910599 82.517 -54.1591
17457.276810 82.515 -54.1966
17457.643021 82.514 -54.2338
17458.009232 82.513 -54.2713
17458.375443 82.512 -54.3085
17458.741654 82.511 -54.3460
17459.107864 82.510 -54.3832
17459.474075 82.509 -54.4206
17459.840286 82.508 -54.4579
17460.206497 82.507 -54.4953
17460.572708 82.506 -54.5325
17460.938919 82.505 -54.5699
17461.305130 82.504 -54.6071
17461.671341 82.503 -54.6445
17462.037552 82.502 -54.6817
17462.403763 82.501 -54.7191
17462.769974 82.500 -54.7563
17463.136185 82.499 -54.7936
17463.502396 82.498 -54.8308
17463.868607 82.497 -54.8682
17464.234818 82.496 -54.9053
17464.601029 82.495 -54.9427
17464.967240 82.494 -54.9798
17465.333451 82.493 -55.0172
17465.699662 82.492 -55.0543
17466.065873 82.491 -55.0917
17466.432084 82.489 -55.1288
17466.798295 82.488 -55.1661
17467.164506 82.487 -55.2032
17467.530717 82.486 -55.2405
17467.896928 82.485 -55.2777
17468.263139 82.484 -55.3150
17468.629350 82.483 -55.3521
17468.995561 82.482 -55.3893
17469.361772 82.481 -55.4264
17469.727983 82.480 -55.4637
17470.094194 82.479 -55.5008
17470.460404 82.478 -55.5381
17470.826615 82.477 -55.5751
17471.192826 82.476 -55.6124
17471.559037 82.475 -55.6494
17471.925248 82.474 -55.6867
17472.291459 82.473 -55.7237
17472.657670 82.472 -55.7610
17473.023881 82.471 -55.7980
17473.390092 82.470 -55.8352
17473.756303 82.469 -55.8723
17474.122514 82.468 -55.9095
17474.488725 82.467 -55.9465
17474.854936 82.466 -55.9837
17475.221147 82.465 -56.0207
17475.587358 82.463 -56.0579
17475.953569 82.462 -56.0949
17476.319780 82.461 -56.1321
17476.685991 82.460 -56.1691
17477.052202 82.459 -56.2062
