* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 21, 2023 2:53:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Lan CX31993 R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
15895.387034 82.717 152.4542
15895.753245 82.716 152.4471
15896.119456 82.714 152.4399
15896.485667 82.713 152.4328
15896.851878 82.711 152.4257
15897.218089 82.709 152.4186
15897.584300 82.708 152.4115
15897.950511 82.706 152.4044
15898.316722 82.704 152.3972
15898.682933 82.703 152.3901
15899.049144 82.701 152.3831
15899.415355 82.699 152.3759
15899.781566 82.698 152.3688
15900.147777 82.696 152.3618
15900.513988 82.695 152.3547
15900.880199 82.693 152.3476
15901.246410 82.691 152.3405
15901.612621 82.690 152.3334
15901.978832 82.688 152.3263
15902.345042 82.686 152.3193
15902.711253 82.685 152.3122
15903.077464 82.683 152.3051
15903.443675 82.682 152.2980
15903.809886 82.680 152.2910
15904.176097 82.678 152.2839
15904.542308 82.677 152.2769
15904.908519 82.675 152.2698
15905.274730 82.674 152.2628
15905.640941 82.672 152.2557
15906.007152 82.670 152.2486
15906.373363 82.669 152.2416
15906.739574 82.667 152.2345
15907.105785 82.665 152.2275
15907.471996 82.664 152.2205
15907.838207 82.662 152.2134
15908.204418 82.661 152.2064
15908.570629 82.659 152.1993
15908.936840 82.657 152.1923
15909.303051 82.656 152.1853
15909.669262 82.654 152.1783
15910.035473 82.653 152.1712
15910.401684 82.651 152.1642
15910.767895 82.649 152.1572
15911.134106 82.648 152.1502
15911.500317 82.646 152.1432
15911.866528 82.644 152.1362
15912.232739 82.643 152.1292
15912.598950 82.641 152.1221
15912.965161 82.640 152.1151
15913.331372 82.638 152.1082
15913.697582 82.636 152.1011
15914.063793 82.635 152.0941
15914.430004 82.633 152.0872
15914.796215 82.632 152.0801
15915.162426 82.630 152.0732
15915.528637 82.628 152.0662
15915.894848 82.627 152.0592
15916.261059 82.625 152.0522
15916.627270 82.624 152.0453
15916.993481 82.622 152.0383
15917.359692 82.620 152.0313
15917.725903 82.619 152.0244
15918.092114 82.617 152.0174
15918.458325 82.616 152.0104
15918.824536 82.614 152.0034
15919.190747 82.612 151.9965
15919.556958 82.611 151.9895
15919.923169 82.609 151.9826
15920.289380 82.608 151.9756
15920.655591 82.606 151.9687
15921.021802 82.604 151.9617
15921.388013 82.603 151.9548
15921.754224 82.601 151.9478
15922.120435 82.600 151.9409
15922.486646 82.598 151.9340
15922.852857 82.596 151.9270
15923.219068 82.595 151.9201
15923.585279 82.593 151.9131
15923.951490 82.592 151.9062
15924.317701 82.590 151.8993
15924.683912 82.588 151.8924
15925.050122 82.587 151.8855
15925.416333 82.585 151.8785
15925.782544 82.584 151.8716
15926.148755 82.582 151.8647
15926.514966 82.580 151.8578
15926.881177 82.579 151.8509
15927.247388 82.577 151.8440
15927.613599 82.576 151.8371
15927.979810 82.574 151.8302
15928.346021 82.572 151.8233
15928.712232 82.571 151.8164
15929.078443 82.569 151.8095
15929.444654 82.568 151.8026
15929.810865 82.566 151.7957
15930.177076 82.564 151.7888
15930.543287 82.563 151.7819
15930.909498 82.561 151.7750
15931.275709 82.560 151.7682
15931.641920 82.558 151.7613
15932.008131 82.557 151.7544
15932.374342 82.555 151.7476
15932.740553 82.553 151.7407
15933.106764 82.552 151.7338
15933.472975 82.550 151.7269
15933.839186 82.549 151.7201
15934.205397 82.547 151.7132
15934.571608 82.545 151.7064
15934.937819 82.544 151.6995
15935.304030 82.542 151.6926
15935.670241 82.541 151.6858
15936.036451 82.539 151.6789
15936.402662 82.538 151.6721
15936.768873 82.536 151.6652
15937.135084 82.534 151.6584
15937.501295 82.533 151.6516
15937.867506 82.531 151.6447
15938.233717 82.530 151.6379
15938.599928 82.528 151.6310
15938.966139 82.527 151.6242
15939.332350 82.525 151.6174
15939.698561 82.523 151.6105
15940.064772 82.522 151.6037
15940.430983 82.520 151.5969
15940.797194 82.519 151.5901
15941.163405 82.517 151.5833
15941.529616 82.516 151.5764
15941.895827 82.514 151.5696
15942.262038 82.512 151.5628
15942.628249 82.511 151.5560
15942.994460 82.509 151.5492
15943.360671 82.508 151.5424
15943.726882 82.506 151.5356
15944.093093 82.505 151.5288
15944.459304 82.503 151.5220
15944.825515 82.501 151.5152
15945.191726 82.500 151.5084
15945.557937 82.498 151.5016
15945.924148 82.497 151.4948
15946.290359 82.495 151.4880
15946.656570 82.494 151.4813
15947.022781 82.492 151.4745
15947.388991 82.490 151.4677
15947.755202 82.489 151.4609
15948.121413 82.487 151.4542
15948.487624 82.486 151.4474
15948.853835 82.484 151.4406
15949.220046 82.483 151.4338
15949.586257 82.481 151.4271
15949.952468 82.479 151.4203
15950.318679 82.478 151.4135
15950.684890 82.476 151.4067
15951.051101 82.475 151.4000
15951.417312 82.473 151.3932
15951.783523 82.472 151.3865
15952.149734 82.470 151.3797
15952.515945 82.469 151.3730
15952.882156 82.467 151.3662
15953.248367 82.465 151.3595
15953.614578 82.464 151.3528
15953.980789 82.462 151.3460
15954.347000 82.461 151.3392
15954.713211 82.459 151.3325
15955.079422 82.458 151.3258
15955.445633 82.456 151.3190
15955.811844 82.455 151.3123
15956.178055 82.453 151.3056
15956.544266 82.451 151.2989
15956.910477 82.450 151.2921
15957.276688 82.448 151.2854
15957.642899 82.447 151.2787
15958.009110 82.445 151.2720
15958.375320 82.444 151.2653
15958.741531 82.442 151.2585
15959.107742 82.441 151.2518
15959.473953 82.439 151.2451
15959.840164 82.438 151.2384
15960.206375 82.436 151.2317
15960.572586 82.434 151.2250
15960.938797 82.433 151.2183
15961.305008 82.431 151.2116
15961.671219 82.430 151.2049
15962.037430 82.428 151.1982
15962.403641 82.427 151.1915
15962.769852 82.425 151.1848
15963.136063 82.424 151.1781
15963.502274 82.422 151.1714
15963.868485 82.421 151.1647
15964.234696 82.419 151.1581
15964.600907 82.417 151.1514
15964.967118 82.416 151.1447
15965.333329 82.414 151.1380
15965.699540 82.413 151.1313
15966.065751 82.411 151.1247
15966.431962 82.410 151.1180
15966.798173 82.408 151.1113
15967.164384 82.407 151.1046
15967.530595 82.405 151.0980
15967.896806 82.404 151.0913
15968.263017 82.402 151.0847
15968.629228 82.401 151.0780
15968.995439 82.399 151.0714
15969.361650 82.397 151.0647
15969.727860 82.396 151.0580
15970.094071 82.394 151.0514
15970.460282 82.393 151.0447
15970.826493 82.391 151.0381
15971.192704 82.390 151.0314
15971.558915 82.388 151.0248
15971.925126 82.387 151.0181
15972.291337 82.385 151.0115
15972.657548 82.384 151.0049
15973.023759 82.382 150.9982
15973.389970 82.381 150.9916
15973.756181 82.379 150.9849
15974.122392 82.378 150.9783
15974.488603 82.376 150.9717
15974.854814 82.374 150.9650
15975.221025 82.373 150.9584
15975.587236 82.371 150.9518
15975.953447 82.370 150.9452
15976.319658 82.368 150.9385
15976.685869 82.367 150.9319
15977.052080 82.365 150.9253
15977.418291 82.364 150.9187
15977.784502 82.362 150.9121
15978.150713 82.361 150.9055
15978.516924 82.359 150.8989
15978.883135 82.358 150.8923
15979.249346 82.356 150.8857
15979.615557 82.355 150.8791
15979.981768 82.353 150.8725
15980.347979 82.352 150.8659
15980.714189 82.350 150.8593
15981.080400 82.349 150.8527
15981.446611 82.347 150.8461
15981.812822 82.346 150.8395
15982.179033 82.344 150.8329
15982.545244 82.342 150.8263
15982.911455 82.341 150.8197
15983.277666 82.339 150.8131
15983.643877 82.338 150.8065
15984.010088 82.336 150.8000
15984.376299 82.335 150.7934
15984.742510 82.333 150.7868
15985.108721 82.332 150.7802
15985.474932 82.330 150.7737
15985.841143 82.329 150.7671
15986.207354 82.327 150.7605
15986.573565 82.326 150.7539
15986.939776 82.324 150.7474
15987.305987 82.323 150.7408
15987.672198 82.321 150.7343
15988.038409 82.320 150.7277
15988.404620 82.318 150.7211
15988.770831 82.317 150.7146
15989.137042 82.315 150.7080
15989.503253 82.314 150.7015
15989.869464 82.312 150.6949
15990.235675 82.311 150.6884
15990.601886 82.309 150.6818
15990.968097 82.308 150.6752
15991.334308 82.306 150.6687
15991.700519 82.305 150.6622
15992.066729 82.303 150.6556
15992.432940 82.302 150.6491
15992.799151 82.300 150.6426
15993.165362 82.299 150.6360
15993.531573 82.297 150.6295
15993.897784 82.296 150.6230
15994.263995 82.294 150.6164
15994.630206 82.293 150.6099
15994.996417 82.291 150.6034
15995.362628 82.290 150.5968
15995.728839 82.288 150.5903
15996.095050 82.287 150.5838
15996.461261 82.285 150.5773
15996.827472 82.284 150.5707
15997.193683 82.282 150.5642
15997.559894 82.281 150.5577
15997.926105 82.279 150.5512
15998.292316 82.278 150.5447
15998.658527 82.276 150.5381
15999.024738 82.275 150.5316
15999.390949 82.273 150.5251
15999.757160 82.272 150.5186
16000.123371 82.270 150.5121
16000.489582 82.269 150.5056
16000.855793 82.267 150.4991
16001.222004 82.266 150.4926
16001.588215 82.264 150.4861
16001.954426 82.263 150.4796
16002.320637 82.261 150.4731
16002.686848 82.260 150.4666
16003.053059 82.258 150.4601
16003.419269 82.257 150.4537
16003.785480 82.255 150.4472
16004.151691 82.254 150.4407
16004.517902 82.252 150.4342
16004.884113 82.251 150.4277
16005.250324 82.249 150.4212
16005.616535 82.248 150.4148
16005.982746 82.246 150.4083
16006.348957 82.245 150.4018
16006.715168 82.243 150.3953
16007.081379 82.242 150.3889
16007.447590 82.240 150.3824
16007.813801 82.239 150.3759
16008.180012 82.237 150.3694
16008.546223 82.236 150.3630
16008.912434 82.234 150.3565
16009.278645 82.233 150.3500
16009.644856 82.232 150.3436
16010.011067 82.230 150.3371
16010.377278 82.229 150.3307
16010.743489 82.227 150.3242
16011.109700 82.226 150.3177
16011.475911 82.224 150.3113
16011.842122 82.223 150.3048
16012.208333 82.221 150.2984
16012.574544 82.220 150.2919
16012.940755 82.218 150.2855
16013.306966 82.217 150.2791
16013.673177 82.215 150.2726
16014.039388 82.214 150.2661
16014.405598 82.212 150.2597
16014.771809 82.211 150.2533
16015.138020 82.209 150.2468
16015.504231 82.208 150.2404
16015.870442 82.206 150.2339
16016.236653 82.205 150.2275
16016.602864 82.203 150.2211
16016.969075 82.202 150.2147
16017.335286 82.200 150.2083
16017.701497 82.199 150.2018
16018.067708 82.198 150.1954
16018.433919 82.196 150.1890
16018.800130 82.195 150.1825
16019.166341 82.193 150.1761
16019.532552 82.192 150.1697
16019.898763 82.190 150.1633
16020.264974 82.189 150.1569
16020.631185 82.187 150.1504
16020.997396 82.186 150.1440
16021.363607 82.184 150.1376
16021.729818 82.183 150.1312
16022.096029 82.181 150.1248
16022.462240 82.180 150.1184
16022.828451 82.178 150.1119
16023.194662 82.177 150.1056
16023.560873 82.176 150.0992
16023.927084 82.174 150.0927
16024.293295 82.173 150.0863
16024.659506 82.171 150.0800
16025.025717 82.170 150.0735
16025.391928 82.168 150.0671
16025.758138 82.167 150.0608
16026.124349 82.165 150.0544
16026.490560 82.164 150.0480
16026.856771 82.162 150.0416
16027.222982 82.161 150.0352
16027.589193 82.159 150.0288
16027.955404 82.158 150.0224
16028.321615 82.157 150.0160
16028.687826 82.155 150.0096
16029.054037 82.154 150.0032
16029.420248 82.152 149.9969
16029.786459 82.151 149.9905
16030.152670 82.149 149.9841
16030.518881 82.148 149.9777
16030.885092 82.146 149.9713
16031.251303 82.145 149.9650
16031.617514 82.143 149.9586
16031.983725 82.142 149.9522
16032.349936 82.141 149.9459
16032.716147 82.139 149.9395
16033.082358 82.138 149.9331
16033.448569 82.136 149.9268
16033.814780 82.135 149.9204
16034.180991 82.133 149.9140
16034.547202 82.132 149.9077
16034.913413 82.130 149.9013
16035.279624 82.129 149.8950
16035.645835 82.128 149.8886
16036.012046 82.126 149.8822
16036.378257 82.125 149.8759
16036.744467 82.123 149.8695
16037.110678 82.122 149.8632
16037.476889 82.120 149.8568
16037.843100 82.119 149.8505
16038.209311 82.117 149.8441
16038.575522 82.116 149.8378
16038.941733 82.115 149.8314
16039.307944 82.113 149.8251
16039.674155 82.112 149.8187
16040.040366 82.110 149.8124
16040.406577 82.109 149.8060
16040.772788 82.107 149.7997
16041.138999 82.106 149.7934
16041.505210 82.104 149.7870
16041.871421 82.103 149.7807
16042.237632 82.102 149.7744
16042.603843 82.100 149.7680
16042.970054 82.099 149.7617
16043.336265 82.097 149.7554
16043.702476 82.096 149.7490
16044.068687 82.094 149.7427
16044.434898 82.093 149.7364
16044.801109 82.091 149.7300
16045.167320 82.090 149.7238
16045.533531 82.089 149.7174
16045.899742 82.087 149.7111
16046.265953 82.086 149.7048
16046.632164 82.084 149.6985
16046.998375 82.083 149.6921
16047.364586 82.081 149.6858
16047.730797 82.080 149.6795
16048.097007 82.079 149.6732
16048.463218 82.077 149.6669
16048.829429 82.076 149.6606
16049.195640 82.074 149.6542
16049.561851 82.073 149.6479
16049.928062 82.071 149.6416
16050.294273 82.070 149.6353
16050.660484 82.069 149.6290
16051.026695 82.067 149.6227
16051.392906 82.066 149.6164
16051.759117 82.064 149.6101
16052.125328 82.063 149.6038
16052.491539 82.061 149.5975
16052.857750 82.060 149.5912
16053.223961 82.059 149.5849
16053.590172 82.057 149.5786
16053.956383 82.056 149.5723
16054.322594 82.054 149.5660
16054.688805 82.053 149.5597
16055.055016 82.051 149.5535
16055.421227 82.050 149.5472
16055.787438 82.049 149.5409
16056.153649 82.047 149.5346
16056.519860 82.046 149.5283
16056.886071 82.044 149.5220
16057.252282 82.043 149.5157
16057.618493 82.042 149.5094
16057.984704 82.040 149.5032
16058.350915 82.039 149.4969
16058.717126 82.037 149.4906
16059.083337 82.036 149.4843
16059.449547 82.034 149.4781
16059.815758 82.033 149.4717
16060.181969 82.032 149.4655
16060.548180 82.030 149.4592
16060.914391 82.029 149.4529
16061.280602 82.027 149.4467
16061.646813 82.026 149.4404
16062.013024 82.025 149.4341
16062.379235 82.023 149.4279
16062.745446 82.022 149.4216
16063.111657 82.020 149.4153
16063.477868 82.019 149.4091
16063.844079 82.017 149.4028
16064.210290 82.016 149.3965
16064.576501 82.015 149.3903
16064.942712 82.013 149.3840
16065.308923 82.012 149.3777
16065.675134 82.010 149.3715
16066.041345 82.009 149.3653
16066.407556 82.008 149.3590
16066.773767 82.006 149.3527
16067.139978 82.005 149.3465
16067.506189 82.003 149.3402
16067.872400 82.002 149.3340
16068.238611 82.001 149.3278
16068.604822 81.999 149.3215
16068.971033 81.998 149.3152
16069.337244 81.996 149.3090
16069.703455 81.995 149.3027
16070.069666 81.994 149.2965
16070.435876 81.992 149.2902
16070.802087 81.991 149.2840
16071.168298 81.989 149.2778
16071.534509 81.988 149.2715
16071.900720 81.987 149.2653
16072.266931 81.985 149.2590
16072.633142 81.984 149.2528
16072.999353 81.982 149.2466
16073.365564 81.981 149.2404
16073.731775 81.980 149.2341
16074.097986 81.978 149.2278
16074.464197 81.977 149.2216
16074.830408 81.975 149.2154
16075.196619 81.974 149.2092
16075.562830 81.973 149.2029
16075.929041 81.971 149.1967
16076.295252 81.970 149.1905
16076.661463 81.968 149.1843
16077.027674 81.967 149.1780
16077.393885 81.966 149.1718
16077.760096 81.964 149.1656
16078.126307 81.963 149.1594
16078.492518 81.961 149.1531
16078.858729 81.960 149.1469
16079.224940 81.959 149.1407
16079.591151 81.957 149.1345
16079.957362 81.956 149.1283
16080.323573 81.954 149.1221
16080.689784 81.953 149.1158
16081.055995 81.952 149.1096
16081.422206 81.950 149.1034
16081.788416 81.949 149.0972
16082.154627 81.948 149.0910
16082.520838 81.946 149.0848
16082.887049 81.945 149.0786
16083.253260 81.943 149.0724
16083.619471 81.942 149.0662
16083.985682 81.941 149.0599
16084.351893 81.939 149.0538
16084.718104 81.938 149.0475
16085.084315 81.936 149.0413
16085.450526 81.935 149.0351
16085.816737 81.934 149.0289
16086.182948 81.932 149.0227
16086.549159 81.931 149.0165
16086.915370 81.930 149.0103
16087.281581 81.928 149.0041
16087.647792 81.927 148.9979
16088.014003 81.925 148.9917
16088.380214 81.924 148.9855
16088.746425 81.923 148.9793
16089.112636 81.921 148.9731
16089.478847 81.920 148.9670
16089.845058 81.919 148.9608
16090.211269 81.917 148.9546
16090.577480 81.916 148.9484
16090.943691 81.914 148.9422
16091.309902 81.913 148.9360
16091.676113 81.912 148.9298
16092.042324 81.910 148.9236
16092.408535 81.909 148.9174
16092.774745 81.908 148.9113
16093.140956 81.906 148.9051
16093.507167 81.905 148.8989
16093.873378 81.903 148.8927
16094.239589 81.902 148.8865
16094.605800 81.901 148.8804
16094.972011 81.899 148.8742
16095.338222 81.898 148.8680
16095.704433 81.897 148.8618
16096.070644 81.895 148.8557
16096.436855 81.894 148.8495
16096.803066 81.892 148.8433
16097.169277 81.891 148.8371
16097.535488 81.890 148.8309
16097.901699 81.888 148.8248
16098.267910 81.887 148.8186
16098.634121 81.886 148.8124
16099.000332 81.884 148.8063
16099.366543 81.883 148.8001
16099.732754 81.882 148.7939
16100.098965 81.880 148.7878
16100.465176 81.879 148.7816
16100.831387 81.877 148.7754
16101.197598 81.876 148.7693
16101.563809 81.875 148.7631
16101.930020 81.873 148.7570
16102.296231 81.872 148.7508
16102.662442 81.871 148.7446
16103.028653 81.869 148.7385
16103.394864 81.868 148.7323
16103.761075 81.867 148.7261
16104.127285 81.865 148.7200
16104.493496 81.864 148.7138
16104.859707 81.862 148.7077
16105.225918 81.861 148.7015
16105.592129 81.860 148.6953
16105.958340 81.858 148.6892
16106.324551 81.857 148.6830
16106.690762 81.856 148.6769
16107.056973 81.854 148.6707
16107.423184 81.853 148.6646
16107.789395 81.852 148.6584
16108.155606 81.850 148.6523
16108.521817 81.849 148.6461
16108.888028 81.848 148.6400
16109.254239 81.846 148.6339
16109.620450 81.845 148.6277
16109.986661 81.844 148.6216
16110.352872 81.842 148.6154
16110.719083 81.841 148.6093
16111.085294 81.839 148.6031
16111.451505 81.838 148.5970
16111.817716 81.837 148.5909
16112.183927 81.835 148.5847
16112.550138 81.834 148.5786
16112.916349 81.833 148.5724
16113.282560 81.831 148.5663
16113.648771 81.830 148.5601
16114.014982 81.829 148.5540
16114.381193 81.827 148.5479
16114.747404 81.826 148.5417
16115.113614 81.825 148.5356
16115.479825 81.823 148.5295
16115.846036 81.822 148.5233
16116.212247 81.821 148.5172
16116.578458 81.819 148.5110
16116.944669 81.818 148.5049
16117.310880 81.817 148.4988
16117.677091 81.815 148.4927
16118.043302 81.814 148.4865
16118.409513 81.813 148.4804
16118.775724 81.811 148.4743
16119.141935 81.810 148.4681
16119.508146 81.809 148.4620
16119.874357 81.807 148.4559
16120.240568 81.806 148.4498
16120.606779 81.805 148.4436
16120.972990 81.803 148.4375
16121.339201 81.802 148.4314
16121.705412 81.801 148.4253
16122.071623 81.799 148.4192
16122.437834 81.798 148.4130
16122.804045 81.797 148.4069
16123.170256 81.795 148.4008
16123.536467 81.794 148.3947
16123.902678 81.793 148.3885
16124.268889 81.791 148.3824
16124.635100 81.790 148.3763
16125.001311 81.789 148.3702
16125.367522 81.787 148.3641
16125.733733 81.786 148.3580
16126.099944 81.785 148.3518
16126.466154 81.783 148.3457
16126.832365 81.782 148.3396
16127.198576 81.781 148.3335
16127.564787 81.779 148.3274
16127.930998 81.778 148.3213
16128.297209 81.777 148.3152
16128.663420 81.775 148.3091
16129.029631 81.774 148.3030
16129.395842 81.773 148.2968
16129.762053 81.771 148.2907
16130.128264 81.770 148.2846
16130.494475 81.769 148.2785
16130.860686 81.767 148.2724
16131.226897 81.766 148.2663
16131.593108 81.765 148.2602
16131.959319 81.763 148.2541
16132.325530 81.762 148.2480
16132.691741 81.761 148.2419
16133.057952 81.759 148.2358
16133.424163 81.758 148.2297
16133.790374 81.757 148.2236
16134.156585 81.755 148.2175
16134.522796 81.754 148.2114
16134.889007 81.753 148.2053
16135.255218 81.751 148.1992
16135.621429 81.750 148.1931
16135.987640 81.749 148.1870
16136.353851 81.747 148.1808
16136.720062 81.746 148.1747
16137.086273 81.745 148.1687
16137.452484 81.744 148.1626
16137.818694 81.742 148.1565
16138.184905 81.741 148.1504
16138.551116 81.740 148.1443
16138.917327 81.738 148.1382
16139.283538 81.737 148.1321
16139.649749 81.736 148.1260
16140.015960 81.734 148.1199
16140.382171 81.733 148.1138
16140.748382 81.732 148.1077
16141.114593 81.730 148.1016
16141.480804 81.729 148.0956
16141.847015 81.728 148.0895
16142.213226 81.726 148.0834
16142.579437 81.725 148.0773
16142.945648 81.724 148.0712
16143.311859 81.723 148.0651
16143.678070 81.721 148.0590
16144.044281 81.720 148.0529
16144.410492 81.719 148.0468
16144.776703 81.717 148.0408
16145.142914 81.716 148.0347
16145.509125 81.715 148.0286
16145.875336 81.713 148.0225
16146.241547 81.712 148.0164
16146.607758 81.711 148.0103
16146.973969 81.709 148.0042
16147.340180 81.708 147.9982
16147.706391 81.707 147.9921
16148.072602 81.706 147.9860
16148.438813 81.704 147.9799
16148.805023 81.703 147.9738
16149.171234 81.702 147.9678
16149.537445 81.700 147.9617
16149.903656 81.699 147.9556
16150.269867 81.698 147.9495
16150.636078 81.696 147.9434
16151.002289 81.695 147.9374
16151.368500 81.694 147.9313
16151.734711 81.693 147.9252
16152.100922 81.691 147.9191
16152.467133 81.690 147.9131
16152.833344 81.689 147.9070
16153.199555 81.687 147.9009
16153.565766 81.686 147.8948
16153.931977 81.685 147.8888
16154.298188 81.683 147.8827
16154.664399 81.682 147.8766
16155.030610 81.681 147.8705
16155.396821 81.680 147.8645
16155.763032 81.678 147.8584
16156.129243 81.677 147.8523
16156.495454 81.676 147.8463
16156.861665 81.674 147.8402
16157.227876 81.673 147.8341
16157.594087 81.672 147.8280
16157.960298 81.671 147.8220
16158.326509 81.669 147.8159
16158.692720 81.668 147.8098
16159.058931 81.667 147.8038
16159.425142 81.665 147.7977
16159.791353 81.664 147.7916
16160.157563 81.663 147.7856
16160.523774 81.661 147.7795
16160.889985 81.660 147.7734
16161.256196 81.659 147.7674
16161.622407 81.658 147.7613
16161.988618 81.656 147.7552
16162.354829 81.655 147.7492
16162.721040 81.654 147.7431
16163.087251 81.652 147.7371
16163.453462 81.651 147.7310
16163.819673 81.650 147.7249
16164.185884 81.649 147.7189
16164.552095 81.647 147.7128
16164.918306 81.646 147.7067
16165.284517 81.645 147.7007
16165.650728 81.644 147.6946
16166.016939 81.642 147.6885
16166.383150 81.641 147.6825
16166.749361 81.640 147.6764
16167.115572 81.638 147.6704
16167.481783 81.637 147.6643
16167.847994 81.636 147.6583
16168.214205 81.635 147.6522
16168.580416 81.633 147.6461
16168.946627 81.632 147.6401
16169.312838 81.631 147.6340
16169.679049 81.629 147.6280
16170.045260 81.628 147.6219
16170.411471 81.627 147.6158
16170.777682 81.626 147.6098
16171.143892 81.624 147.6037
16171.510103 81.623 147.5977
16171.876314 81.622 147.5916
16172.242525 81.621 147.5856
16172.608736 81.619 147.5795
16172.974947 81.618 147.5735
16173.341158 81.617 147.5674
16173.707369 81.615 147.5613
16174.073580 81.614 147.5553
16174.439791 81.613 147.5493
16174.806002 81.612 147.5432
16175.172213 81.610 147.5371
16175.538424 81.609 147.5311
16175.904635 81.608 147.5250
16176.270846 81.607 147.5190
16176.637057 81.605 147.5129
16177.003268 81.604 147.5069
16177.369479 81.603 147.5009
16177.735690 81.601 147.4948
16178.101901 81.600 147.4887
16178.468112 81.599 147.4827
16178.834323 81.598 147.4766
16179.200534 81.596 147.4706
16179.566745 81.595 147.4645
16179.932956 81.594 147.4585
16180.299167 81.593 147.4524
16180.665378 81.591 147.4464
16181.031589 81.590 147.4403
16181.397800 81.589 147.4343
16181.764011 81.588 147.4282
16182.130222 81.586 147.4222
16182.496432 81.585 147.4161
16182.862643 81.584 147.4101
16183.228854 81.583 147.4041
16183.595065 81.581 147.3980
16183.961276 81.580 147.3920
16184.327487 81.579 147.3859
16184.693698 81.577 147.3799
16185.059909 81.576 147.3738
16185.426120 81.575 147.3678
16185.792331 81.574 147.3618
16186.158542 81.572 147.3557
16186.524753 81.571 147.3497
16186.890964 81.570 147.3436
16187.257175 81.569 147.3375
16187.623386 81.567 147.3315
16187.989597 81.566 147.3255
16188.355808 81.565 147.3194
16188.722019 81.564 147.3134
16189.088230 81.562 147.3073
16189.454441 81.561 147.3013
16189.820652 81.560 147.2952
16190.186863 81.559 147.2892
16190.553074 81.557 147.2831
16190.919285 81.556 147.2771
16191.285496 81.555 147.2711
16191.651707 81.554 147.2650
16192.017918 81.552 147.2590
16192.384129 81.551 147.2530
16192.750340 81.550 147.2469
16193.116551 81.549 147.2409
16193.482762 81.547 147.2349
16193.848972 81.546 147.2288
16194.215183 81.545 147.2227
16194.581394 81.544 147.2167
16194.947605 81.542 147.2107
16195.313816 81.541 147.2047
16195.680027 81.540 147.1986
16196.046238 81.539 147.1926
16196.412449 81.537 147.1865
16196.778660 81.536 147.1805
16197.144871 81.535 147.1744
16197.511082 81.534 147.1684
16197.877293 81.532 147.1624
16198.243504 81.531 147.1563
16198.609715 81.530 147.1503
16198.975926 81.529 147.1442
16199.342137 81.527 147.1382
16199.708348 81.526 147.1322
16200.074559 81.525 147.1261
16200.440770 81.524 147.1201
16200.806981 81.523 147.1141
16201.173192 81.521 147.1080
16201.539403 81.520 147.1020
16201.905614 81.519 147.0959
16202.271825 81.518 147.0899
16202.638036 81.516 147.0839
16203.004247 81.515 147.0779
16203.370458 81.514 147.0718
16203.736669 81.513 147.0658
16204.102880 81.511 147.0597
16204.469091 81.510 147.0537
16204.835301 81.509 147.0477
16205.201512 81.508 147.0416
16205.567723 81.506 147.0356
16205.933934 81.505 147.0295
16206.300145 81.504 147.0235
16206.666356 81.503 147.0175
16207.032567 81.502 147.0114
16207.398778 81.500 147.0054
16207.764989 81.499 146.9994
16208.131200 81.498 146.9933
16208.497411 81.497 146.9873
16208.863622 81.495 146.9813
16209.229833 81.494 146.9752
16209.596044 81.493 146.9692
16209.962255 81.492 146.9631
16210.328466 81.490 146.9572
16210.694677 81.489 146.9511
16211.060888 81.488 146.9451
16211.427099 81.487 146.9390
16211.793310 81.486 146.9330
16212.159521 81.484 146.9269
16212.525732 81.483 146.9209
16212.891943 81.482 146.9149
16213.258154 81.481 146.9088
16213.624365 81.479 146.9028
16213.990576 81.478 146.8968
16214.356787 81.477 146.8907
16214.722998 81.476 146.8847
16215.089209 81.475 146.8787
16215.455420 81.473 146.8726
16215.821631 81.472 146.8666
16216.187841 81.471 146.8606
16216.554052 81.470 146.8546
16216.920263 81.468 146.8485
16217.286474 81.467 146.8425
16217.652685 81.466 146.8364
16218.018896 81.465 146.8304
16218.385107 81.464 146.8244
16218.751318 81.462 146.8184
16219.117529 81.461 146.8123
16219.483740 81.460 146.8063
16219.849951 81.459 146.8002
16220.216162 81.457 146.7942
16220.582373 81.456 146.7882
16220.948584 81.455 146.7822
16221.314795 81.454 146.7761
16221.681006 81.453 146.7701
16222.047217 81.451 146.7640
16222.413428 81.450 146.7580
16222.779639 81.449 146.7520
16223.145850 81.448 146.7460
16223.512061 81.447 146.7399
16223.878272 81.445 146.7339
16224.244483 81.444 146.7278
16224.610694 81.443 146.7218
16224.976905 81.442 146.7158
16225.343116 81.440 146.7098
16225.709327 81.439 146.7037
16226.075538 81.438 146.6977
16226.441749 81.437 146.6917
16226.807960 81.436 146.6856
16227.174170 81.434 146.6796
16227.540381 81.433 146.6736
16227.906592 81.432 146.6675
16228.272803 81.431 146.6615
16228.639014 81.430 146.6555
16229.005225 81.428 146.6494
16229.371436 81.427 146.6434
16229.737647 81.426 146.6373
16230.103858 81.425 146.6313
