* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.610
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Apr 2, 2024 4:11:48 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Kiwi ears Quintet MT602 L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
13676.148572 84.010 176.9741
13676.514783 84.008 176.9794
13676.880994 84.006 176.9848
13677.247205 84.005 176.9901
13677.613416 84.003 176.9955
13677.979627 84.001 177.0008
13678.345838 83.999 177.0062
13678.712049 83.997 177.0115
13679.078260 83.996 177.0169
13679.444471 83.994 177.0223
13679.810682 83.992 177.0276
13680.176893 83.990 177.0330
13680.543104 83.988 177.0384
13680.909315 83.987 177.0438
13681.275526 83.985 177.0492
13681.641737 83.983 177.0546
13682.007948 83.981 177.0600
13682.374159 83.979 177.0654
13682.740370 83.977 177.0709
13683.106581 83.976 177.0763
13683.472792 83.974 177.0817
13683.839003 83.972 177.0871
13684.205214 83.970 177.0926
13684.571425 83.968 177.0980
13684.937635 83.967 177.1035
13685.303846 83.965 177.1089
13685.670057 83.963 177.1143
13686.036268 83.961 177.1198
13686.402479 83.959 177.1252
13686.768690 83.957 177.1307
13687.134901 83.956 177.1362
13687.501112 83.954 177.1417
13687.867323 83.952 177.1472
13688.233534 83.950 177.1526
13688.599745 83.948 177.1581
13688.965956 83.947 177.1636
13689.332167 83.945 177.1691
13689.698378 83.943 177.1746
13690.064589 83.941 177.1801
13690.430800 83.939 177.1856
13690.797011 83.938 177.1912
13691.163222 83.936 177.1967
13691.529433 83.934 177.2022
13691.895644 83.932 177.2077
13692.261855 83.930 177.2133
13692.628066 83.929 177.2188
13692.994277 83.927 177.2244
13693.360488 83.925 177.2299
13693.726699 83.923 177.2355
13694.092910 83.921 177.2410
13694.459121 83.920 177.2466
13694.825332 83.918 177.2521
13695.191543 83.916 177.2577
13695.557754 83.914 177.2633
13695.923965 83.912 177.2689
13696.290175 83.910 177.2745
13696.656386 83.909 177.2801
13697.022597 83.907 177.2856
13697.388808 83.905 177.2913
13697.755019 83.903 177.2969
13698.121230 83.901 177.3025
13698.487441 83.900 177.3081
13698.853652 83.898 177.3137
13699.219863 83.896 177.3193
13699.586074 83.894 177.3250
13699.952285 83.892 177.3306
13700.318496 83.891 177.3362
13700.684707 83.889 177.3419
13701.050918 83.887 177.3475
13701.417129 83.885 177.3531
13701.783340 83.883 177.3588
13702.149551 83.882 177.3645
13702.515762 83.880 177.3701
13702.881973 83.878 177.3758
13703.248184 83.876 177.3815
13703.614395 83.874 177.3871
13703.980606 83.873 177.3929
13704.346817 83.871 177.3986
13704.713028 83.869 177.4042
13705.079239 83.867 177.4099
13705.445450 83.865 177.4156
13705.811661 83.864 177.4213
13706.177872 83.862 177.4271
13706.544083 83.860 177.4327
13706.910294 83.858 177.4385
13707.276504 83.856 177.4442
13707.642715 83.855 177.4500
13708.008926 83.853 177.4557
13708.375137 83.851 177.4614
13708.741348 83.849 177.4672
13709.107559 83.847 177.4729
13709.473770 83.846 177.4786
13709.839981 83.844 177.4844
13710.206192 83.842 177.4902
13710.572403 83.840 177.4959
13710.938614 83.838 177.5017
13711.304825 83.837 177.5075
13711.671036 83.835 177.5132
13712.037247 83.833 177.5190
13712.403458 83.831 177.5248
13712.769669 83.829 177.5306
13713.135880 83.828 177.5364
13713.502091 83.826 177.5422
13713.868302 83.824 177.5480
13714.234513 83.822 177.5538
13714.600724 83.821 177.5596
13714.966935 83.819 177.5655
13715.333146 83.817 177.5713
13715.699357 83.815 177.5771
13716.065568 83.813 177.5829
13716.431779 83.812 177.5888
13716.797990 83.810 177.5946
13717.164201 83.808 177.6005
13717.530412 83.806 177.6063
13717.896623 83.804 177.6122
13718.262834 83.803 177.6180
13718.629044 83.801 177.6239
13718.995255 83.799 177.6298
13719.361466 83.797 177.6357
13719.727677 83.795 177.6415
13720.093888 83.794 177.6474
13720.460099 83.792 177.6533
13720.826310 83.790 177.6592
13721.192521 83.788 177.6651
13721.558732 83.786 177.6710
13721.924943 83.785 177.6769
13722.291154 83.783 177.6828
13722.657365 83.781 177.6888
13723.023576 83.779 177.6947
13723.389787 83.778 177.7006
13723.755998 83.776 177.7065
13724.122209 83.774 177.7125
13724.488420 83.772 177.7184
13724.854631 83.770 177.7243
13725.220842 83.769 177.7303
13725.587053 83.767 177.7362
13725.953264 83.765 177.7422
13726.319475 83.763 177.7482
13726.685686 83.761 177.7541
13727.051897 83.760 177.7601
13727.418108 83.758 177.7661
13727.784319 83.756 177.7720
13728.150530 83.754 177.7780
13728.516741 83.753 177.7840
13728.882952 83.751 177.7900
13729.249163 83.749 177.7960
13729.615373 83.747 177.8020
13729.981584 83.745 177.8080
13730.347795 83.744 177.8140
13730.714006 83.742 177.8200
13731.080217 83.740 177.8260
13731.446428 83.738 177.8321
13731.812639 83.737 177.8381
13732.178850 83.735 177.8441
13732.545061 83.733 177.8502
13732.911272 83.731 177.8562
13733.277483 83.729 177.8622
13733.643694 83.728 177.8683
13734.009905 83.726 177.8744
13734.376116 83.724 177.8804
13734.742327 83.722 177.8865
13735.108538 83.720 177.8926
13735.474749 83.719 177.8986
13735.840960 83.717 177.9047
13736.207171 83.715 177.9108
13736.573382 83.713 177.9169
13736.939593 83.712 177.9230
13737.305804 83.710 177.9291
13737.672015 83.708 177.9352
13738.038226 83.706 177.9413
13738.404437 83.704 177.9474
13738.770648 83.703 177.9535
13739.136859 83.701 177.9596
13739.503070 83.699 177.9658
13739.869281 83.697 177.9719
13740.235492 83.696 177.9780
13740.601703 83.694 177.9841
13740.967913 83.692 177.9903
13741.334124 83.690 177.9964
13741.700335 83.688 178.0026
13742.066546 83.687 178.0087
13742.432757 83.685 178.0149
13742.798968 83.683 178.0211
13743.165179 83.681 178.0272
13743.531390 83.680 178.0334
13743.897601 83.678 178.0396
13744.263812 83.676 178.0458
13744.630023 83.674 178.0519
13744.996234 83.673 178.0581
13745.362445 83.671 178.0643
13745.728656 83.669 178.0705
13746.094867 83.667 178.0767
13746.461078 83.665 178.0829
13746.827289 83.664 178.0892
13747.193500 83.662 178.0954
13747.559711 83.660 178.1016
13747.925922 83.658 178.1078
13748.292133 83.657 178.1140
13748.658344 83.655 178.1203
13749.024555 83.653 178.1265
13749.390766 83.651 178.1328
13749.756977 83.650 178.1390
13750.123188 83.648 178.1453
13750.489399 83.646 178.1516
13750.855610 83.644 178.1578
13751.221821 83.642 178.1641
13751.588032 83.641 178.1703
13751.954242 83.639 178.1766
13752.320453 83.637 178.1829
13752.686664 83.635 178.1891
13753.052875 83.634 178.1955
13753.419086 83.632 178.2018
13753.785297 83.630 178.2081
13754.151508 83.628 178.2144
13754.517719 83.627 178.2206
13754.883930 83.625 178.2270
13755.250141 83.623 178.2333
13755.616352 83.621 178.2396
13755.982563 83.619 178.2459
13756.348774 83.618 178.2523
13756.714985 83.616 178.2586
13757.081196 83.614 178.2650
13757.447407 83.612 178.2713
13757.813618 83.611 178.2776
13758.179829 83.609 178.2840
13758.546040 83.607 178.2903
13758.912251 83.605 178.2967
13759.278462 83.604 178.3031
13759.644673 83.602 178.3094
13760.010884 83.600 178.3158
13760.377095 83.598 178.3222
13760.743306 83.597 178.3286
13761.109517 83.595 178.3350
13761.475728 83.593 178.3414
13761.841939 83.591 178.3477
13762.208150 83.589 178.3541
13762.574361 83.588 178.3605
13762.940572 83.586 178.3669
13763.306782 83.584 178.3734
13763.672993 83.582 178.3798
13764.039204 83.581 178.3862
13764.405415 83.579 178.3926
13764.771626 83.577 178.3991
13765.137837 83.575 178.4055
13765.504048 83.574 178.4120
13765.870259 83.572 178.4184
13766.236470 83.570 178.4249
13766.602681 83.568 178.4313
13766.968892 83.567 178.4378
13767.335103 83.565 178.4442
13767.701314 83.563 178.4507
13768.067525 83.561 178.4572
13768.433736 83.560 178.4637
13768.799947 83.558 178.4702
13769.166158 83.556 178.4766
13769.532369 83.554 178.4831
13769.898580 83.553 178.4896
13770.264791 83.551 178.4961
13770.631002 83.549 178.5026
13770.997213 83.547 178.5091
13771.363424 83.546 178.5156
13771.729635 83.544 178.5222
13772.095846 83.542 178.5287
13772.462057 83.540 178.5352
13772.828268 83.539 178.5417
13773.194479 83.537 178.5483
13773.560690 83.535 178.5548
13773.926901 83.533 178.5613
13774.293112 83.532 178.5679
13774.659322 83.530 178.5745
13775.025533 83.528 178.5810
13775.391744 83.526 178.5876
13775.757955 83.525 178.5941
13776.124166 83.523 178.6007
13776.490377 83.521 178.6073
13776.856588 83.519 178.6139
13777.222799 83.518 178.6205
13777.589010 83.516 178.6271
13777.955221 83.514 178.6337
13778.321432 83.512 178.6403
13778.687643 83.511 178.6469
13779.053854 83.509 178.6534
13779.420065 83.507 178.6601
13779.786276 83.505 178.6667
13780.152487 83.504 178.6733
13780.518698 83.502 178.6799
13780.884909 83.500 178.6866
13781.251120 83.498 178.6932
13781.617331 83.497 178.6998
13781.983542 83.495 178.7065
13782.349753 83.493 178.7131
13782.715964 83.491 178.7198
13783.082175 83.490 178.7264
13783.448386 83.488 178.7331
13783.814597 83.486 178.7397
13784.180808 83.484 178.7464
13784.547019 83.483 178.7531
13784.913230 83.481 178.7598
13785.279441 83.479 178.7665
13785.645651 83.477 178.7732
13786.011862 83.476 178.7798
13786.378073 83.474 178.7866
13786.744284 83.472 178.7933
13787.110495 83.470 178.8000
13787.476706 83.469 178.8067
13787.842917 83.467 178.8134
13788.209128 83.465 178.8201
13788.575339 83.463 178.8268
13788.941550 83.462 178.8336
13789.307761 83.460 178.8403
13789.673972 83.458 178.8470
13790.040183 83.456 178.8538
13790.406394 83.455 178.8605
13790.772605 83.453 178.8673
13791.138816 83.451 178.8740
13791.505027 83.449 178.8808
13791.871238 83.448 178.8876
13792.237449 83.446 178.8943
13792.603660 83.444 178.9011
13792.969871 83.442 178.9079
13793.336082 83.441 178.9147
13793.702293 83.439 178.9214
13794.068504 83.437 178.9283
13794.434715 83.436 178.9351
13794.800926 83.434 178.9418
13795.167137 83.432 178.9487
13795.533348 83.430 178.9554
13795.899559 83.429 178.9623
13796.265770 83.427 178.9691
13796.631981 83.425 178.9759
13796.998191 83.423 178.9827
13797.364402 83.422 178.9896
13797.730613 83.420 178.9964
13798.096824 83.418 179.0033
13798.463035 83.416 179.0101
13798.829246 83.415 179.0170
13799.195457 83.413 179.0238
13799.561668 83.411 179.0307
13799.927879 83.409 179.0375
13800.294090 83.408 179.0444
13800.660301 83.406 179.0513
13801.026512 83.404 179.0582
13801.392723 83.403 179.0651
13801.758934 83.401 179.0719
13802.125145 83.399 179.0788
13802.491356 83.397 179.0857
13802.857567 83.396 179.0926
13803.223778 83.394 179.0995
13803.589989 83.392 179.1064
13803.956200 83.390 179.1133
13804.322411 83.389 179.1203
13804.688622 83.387 179.1272
13805.054833 83.385 179.1341
13805.421044 83.383 179.1411
13805.787255 83.382 179.1480
13806.153466 83.380 179.1549
13806.519677 83.378 179.1619
13806.885888 83.377 179.1688
13807.252099 83.375 179.1758
13807.618310 83.373 179.1827
13807.984520 83.371 179.1897
13808.350731 83.370 179.1967
13808.716942 83.368 179.2037
13809.083153 83.366 179.2106
13809.449364 83.364 179.2176
13809.815575 83.363 179.2246
13810.181786 83.361 179.2316
13810.547997 83.359 179.2386
13810.914208 83.358 179.2456
13811.280419 83.356 179.2526
13811.646630 83.354 179.2596
13812.012841 83.352 179.2666
13812.379052 83.351 179.2737
13812.745263 83.349 179.2807
13813.111474 83.347 179.2877
13813.477685 83.345 179.2947
13813.843896 83.344 179.3018
13814.210107 83.342 179.3088
13814.576318 83.340 179.3159
13814.942529 83.339 179.3229
13815.308740 83.337 179.3300
13815.674951 83.335 179.3370
13816.041162 83.333 179.3441
13816.407373 83.332 179.3512
13816.773584 83.330 179.3582
13817.139795 83.328 179.3653
13817.506006 83.327 179.3724
13817.872217 83.325 179.3795
13818.238428 83.323 179.3866
13818.604639 83.321 179.3937
13818.970850 83.320 179.4008
13819.337060 83.318 179.4079
13819.703271 83.316 179.4150
13820.069482 83.314 179.4221
13820.435693 83.313 179.4293
13820.801904 83.311 179.4364
13821.168115 83.309 179.4435
13821.534326 83.308 179.4506
13821.900537 83.306 179.4578
13822.266748 83.304 179.4649
13822.632959 83.302 179.4721
13822.999170 83.301 179.4792
13823.365381 83.299 179.4864
13823.731592 83.297 179.4935
13824.097803 83.296 179.5007
13824.464014 83.294 179.5079
13824.830225 83.292 179.5151
13825.196436 83.290 179.5222
13825.562647 83.289 179.5294
13825.928858 83.287 179.5366
13826.295069 83.285 179.5438
13826.661280 83.284 179.5510
13827.027491 83.282 179.5582
13827.393702 83.280 179.5654
13827.759913 83.278 179.5726
13828.126124 83.277 179.5799
13828.492335 83.275 179.5871
13828.858546 83.273 179.5943
13829.224757 83.272 179.6016
13829.590968 83.270 179.6088
13829.957179 83.268 179.6160
13830.323390 83.266 179.6233
13830.689600 83.265 179.6305
13831.055811 83.263 179.6378
13831.422022 83.261 179.6450
13831.788233 83.260 179.6523
13832.154444 83.258 179.6595
13832.520655 83.256 179.6668
13832.886866 83.254 179.6741
13833.253077 83.253 179.6814
13833.619288 83.251 179.6887
13833.985499 83.249 179.6960
13834.351710 83.248 179.7033
13834.717921 83.246 179.7106
13835.084132 83.244 179.7179
13835.450343 83.242 179.7252
13835.816554 83.241 179.7325
13836.182765 83.239 179.7398
13836.548976 83.237 179.7472
13836.915187 83.236 179.7545
13837.281398 83.234 179.7618
13837.647609 83.232 179.7692
13838.013820 83.230 179.7765
13838.380031 83.229 179.7839
13838.746242 83.227 179.7912
13839.112453 83.225 179.7986
13839.478664 83.224 179.8059
13839.844875 83.222 179.8133
13840.211086 83.220 179.8207
13840.577297 83.218 179.8281
13840.943508 83.217 179.8354
13841.309719 83.215 179.8428
13841.675929 83.213 179.8502
13842.042140 83.212 179.8576
13842.408351 83.210 179.8650
13842.774562 83.208 179.8724
13843.140773 83.207 179.8798
13843.506984 83.205 179.8872
13843.873195 83.203 179.8947
13844.239406 83.201 179.9021
13844.605617 83.200 179.9095
13844.971828 83.198 179.9169
13845.338039 83.196 179.9244
13845.704250 83.195 179.9318
13846.070461 83.193 179.9393
13846.436672 83.191 179.9467
13846.802883 83.190 179.9542
13847.169094 83.188 179.9617
13847.535305 83.186 179.9691
13847.901516 83.184 179.9766
13848.267727 83.183 179.9841
13848.633938 83.181 179.9915
13849.000149 83.179 179.9990
13849.366360 83.178 -179.9935
13849.732571 83.176 -179.9860
13850.098782 83.174 -179.9785
13850.464993 83.173 -179.9710
13850.831204 83.171 -179.9635
13851.197415 83.169 -179.9559
13851.563626 83.167 -179.9484
13851.929837 83.166 -179.9409
13852.296048 83.164 -179.9334
13852.662259 83.162 -179.9258
13853.028469 83.161 -179.9183
13853.394680 83.159 -179.9108
13853.760891 83.157 -179.9032
13854.127102 83.156 -179.8957
13854.493313 83.154 -179.8881
13854.859524 83.152 -179.8805
13855.225735 83.150 -179.8730
13855.591946 83.149 -179.8654
13855.958157 83.147 -179.8578
13856.324368 83.145 -179.8502
13856.690579 83.144 -179.8427
13857.056790 83.142 -179.8351
13857.423001 83.140 -179.8275
13857.789212 83.139 -179.8199
13858.155423 83.137 -179.8123
13858.521634 83.135 -179.8046
13858.887845 83.133 -179.7970
13859.254056 83.132 -179.7894
13859.620267 83.130 -179.7818
13859.986478 83.128 -179.7742
13860.352689 83.127 -179.7665
13860.718900 83.125 -179.7589
13861.085111 83.123 -179.7512
13861.451322 83.122 -179.7436
13861.817533 83.120 -179.7359
13862.183744 83.118 -179.7283
13862.549955 83.117 -179.7206
13862.916166 83.115 -179.7129
13863.282377 83.113 -179.7053
13863.648588 83.111 -179.6976
13864.014798 83.110 -179.6899
13864.381009 83.108 -179.6822
13864.747220 83.106 -179.6745
13865.113431 83.105 -179.6668
13865.479642 83.103 -179.6591
13865.845853 83.101 -179.6514
13866.212064 83.100 -179.6437
13866.578275 83.098 -179.6360
13866.944486 83.096 -179.6283
13867.310697 83.095 -179.6205
13867.676908 83.093 -179.6128
13868.043119 83.091 -179.6051
13868.409330 83.090 -179.5973
13868.775541 83.088 -179.5896
13869.141752 83.086 -179.5818
13869.507963 83.084 -179.5741
13869.874174 83.083 -179.5663
13870.240385 83.081 -179.5585
13870.606596 83.079 -179.5508
13870.972807 83.078 -179.5430
13871.339018 83.076 -179.5352
13871.705229 83.074 -179.5274
13872.071440 83.073 -179.5196
13872.437651 83.071 -179.5118
13872.803862 83.069 -179.5040
13873.170073 83.068 -179.4962
13873.536284 83.066 -179.4884
13873.902495 83.064 -179.4806
13874.268706 83.063 -179.4728
13874.634917 83.061 -179.4650
13875.001128 83.059 -179.4571
13875.367338 83.058 -179.4493
13875.733549 83.056 -179.4414
13876.099760 83.054 -179.4336
13876.465971 83.052 -179.4258
13876.832182 83.051 -179.4179
13877.198393 83.049 -179.4100
13877.564604 83.047 -179.4022
13877.930815 83.046 -179.3943
13878.297026 83.044 -179.3864
13878.663237 83.042 -179.3785
13879.029448 83.041 -179.3707
13879.395659 83.039 -179.3628
13879.761870 83.037 -179.3549
13880.128081 83.036 -179.3470
13880.494292 83.034 -179.3391
13880.860503 83.032 -179.3311
13881.226714 83.031 -179.3232
13881.592925 83.029 -179.3153
13881.959136 83.027 -179.3074
13882.325347 83.026 -179.2995
13882.691558 83.024 -179.2915
13883.057769 83.022 -179.2836
13883.423980 83.021 -179.2756
13883.790191 83.019 -179.2677
13884.156402 83.017 -179.2597
13884.522613 83.016 -179.2518
13884.888824 83.014 -179.2438
13885.255035 83.012 -179.2358
13885.621246 83.011 -179.2279
13885.987457 83.009 -179.2199
13886.353667 83.007 -179.2119
13886.719878 83.006 -179.2039
13887.086089 83.004 -179.1959
13887.452300 83.002 -179.1879
13887.818511 83.000 -179.1799
13888.184722 82.999 -179.1719
13888.550933 82.997 -179.1639
13888.917144 82.995 -179.1559
13889.283355 82.994 -179.1478
13889.649566 82.992 -179.1398
13890.015777 82.990 -179.1318
13890.381988 82.989 -179.1237
13890.748199 82.987 -179.1157
13891.114410 82.985 -179.1076
13891.480621 82.984 -179.0996
13891.846832 82.982 -179.0915
13892.213043 82.980 -179.0835
13892.579254 82.979 -179.0754
13892.945465 82.977 -179.0673
13893.311676 82.975 -179.0592
13893.677887 82.974 -179.0511
13894.044098 82.972 -179.0430
13894.410309 82.970 -179.0349
13894.776520 82.969 -179.0268
13895.142731 82.967 -179.0187
13895.508942 82.965 -179.0106
13895.875153 82.964 -179.0025
13896.241364 82.962 -178.9944
13896.607575 82.960 -178.9863
13896.973786 82.959 -178.9781
13897.339997 82.957 -178.9700
13897.706207 82.955 -178.9618
13898.072418 82.954 -178.9537
13898.438629 82.952 -178.9455
13898.804840 82.950 -178.9374
13899.171051 82.949 -178.9292
13899.537262 82.947 -178.9211
13899.903473 82.945 -178.9129
13900.269684 82.944 -178.9047
13900.635895 82.942 -178.8965
13901.002106 82.940 -178.8883
13901.368317 82.939 -178.8801
13901.734528 82.937 -178.8719
13902.100739 82.935 -178.8637
13902.466950 82.934 -178.8555
13902.833161 82.932 -178.8473
13903.199372 82.930 -178.8391
13903.565583 82.929 -178.8308
13903.931794 82.927 -178.8226
13904.298005 82.925 -178.8144
13904.664216 82.924 -178.8061
13905.030427 82.922 -178.7979
13905.396638 82.921 -178.7896
13905.762849 82.919 -178.7814
13906.129060 82.917 -178.7731
13906.495271 82.916 -178.7649
13906.861482 82.914 -178.7566
13907.227693 82.912 -178.7483
13907.593904 82.911 -178.7400
13907.960115 82.909 -178.7317
13908.326326 82.907 -178.7234
13908.692537 82.906 -178.7151
13909.058747 82.904 -178.7068
13909.424958 82.902 -178.6985
13909.791169 82.901 -178.6902
13910.157380 82.899 -178.6819
13910.523591 82.897 -178.6736
13910.889802 82.896 -178.6653
13911.256013 82.894 -178.6569
13911.622224 82.892 -178.6486
13911.988435 82.891 -178.6402
13912.354646 82.889 -178.6319
13912.720857 82.887 -178.6235
13913.087068 82.886 -178.6152
13913.453279 82.884 -178.6068
13913.819490 82.882 -178.5984
13914.185701 82.881 -178.5900
13914.551912 82.879 -178.5817
13914.918123 82.877 -178.5733
13915.284334 82.876 -178.5649
13915.650545 82.874 -178.5565
13916.016756 82.872 -178.5481
13916.382967 82.871 -178.5397
13916.749178 82.869 -178.5312
13917.115389 82.868 -178.5228
13917.481600 82.866 -178.5144
13917.847811 82.864 -178.5060
13918.214022 82.863 -178.4975
13918.580233 82.861 -178.4891
13918.946444 82.859 -178.4807
13919.312655 82.858 -178.4722
13919.678866 82.856 -178.4638
13920.045076 82.854 -178.4553
13920.411287 82.853 -178.4468
13920.777498 82.851 -178.4384
13921.143709 82.849 -178.4299
13921.509920 82.848 -178.4214
13921.876131 82.846 -178.4129
13922.242342 82.844 -178.4044
13922.608553 82.843 -178.3959
13922.974764 82.841 -178.3874
13923.340975 82.840 -178.3789
13923.707186 82.838 -178.3704
13924.073397 82.836 -178.3619
13924.439608 82.835 -178.3533
13924.805819 82.833 -178.3448
13925.172030 82.831 -178.3363
13925.538241 82.830 -178.3277
13925.904452 82.828 -178.3192
13926.270663 82.826 -178.3106
13926.636874 82.825 -178.3021
13927.003085 82.823 -178.2935
13927.369296 82.821 -178.2849
13927.735507 82.820 -178.2764
13928.101718 82.818 -178.2678
13928.467929 82.817 -178.2592
13928.834140 82.815 -178.2506
13929.200351 82.813 -178.2420
13929.566562 82.812 -178.2334
13929.932773 82.810 -178.2248
13930.298984 82.808 -178.2162
13930.665195 82.807 -178.2076
13931.031406 82.805 -178.1989
13931.397616 82.803 -178.1903
13931.763827 82.802 -178.1817
13932.130038 82.800 -178.1730
13932.496249 82.798 -178.1644
13932.862460 82.797 -178.1558
13933.228671 82.795 -178.1471
13933.594882 82.794 -178.1384
13933.961093 82.792 -178.1298
13934.327304 82.790 -178.1211
13934.693515 82.789 -178.1124
13935.059726 82.787 -178.1037
13935.425937 82.785 -178.0951
13935.792148 82.784 -178.0864
13936.158359 82.782 -178.0777
13936.524570 82.780 -178.0690
13936.890781 82.779 -178.0602
13937.256992 82.777 -178.0515
13937.623203 82.776 -178.0428
13937.989414 82.774 -178.0341
13938.355625 82.772 -178.0254
13938.721836 82.771 -178.0166
13939.088047 82.769 -178.0079
13939.454258 82.767 -177.9991
13939.820469 82.766 -177.9904
13940.186680 82.764 -177.9816
13940.552891 82.763 -177.9729
13940.919102 82.761 -177.9641
13941.285313 82.759 -177.9553
13941.651524 82.758 -177.9465
13942.017735 82.756 -177.9377
13942.383945 82.754 -177.9289
13942.750156 82.753 -177.9202
13943.116367 82.751 -177.9113
13943.482578 82.749 -177.9025
13943.848789 82.748 -177.8937
13944.215000 82.746 -177.8849
13944.581211 82.745 -177.8761
13944.947422 82.743 -177.8672
13945.313633 82.741 -177.8584
13945.679844 82.740 -177.8496
13946.046055 82.738 -177.8407
13946.412266 82.736 -177.8319
13946.778477 82.735 -177.8230
13947.144688 82.733 -177.8141
13947.510899 82.732 -177.8053
13947.877110 82.730 -177.7964
13948.243321 82.728 -177.7875
13948.609532 82.727 -177.7786
13948.975743 82.725 -177.7697
13949.341954 82.723 -177.7608
13949.708165 82.722 -177.7519
13950.074376 82.720 -177.7430
13950.440587 82.719 -177.7341
13950.806798 82.717 -177.7252
13951.173009 82.715 -177.7163
13951.539220 82.714 -177.7073
13951.905431 82.712 -177.6984
13952.271642 82.710 -177.6895
13952.637853 82.709 -177.6805
13953.004064 82.707 -177.6716
13953.370275 82.706 -177.6626
13953.736485 82.704 -177.6536
13954.102696 82.702 -177.6447
13954.468907 82.701 -177.6357
13954.835118 82.699 -177.6267
13955.201329 82.698 -177.6177
13955.567540 82.696 -177.6087
13955.933751 82.694 -177.5997
13956.299962 82.693 -177.5907
13956.666173 82.691 -177.5817
13957.032384 82.689 -177.5727
13957.398595 82.688 -177.5637
13957.764806 82.686 -177.5547
13958.131017 82.685 -177.5456
13958.497228 82.683 -177.5366
13958.863439 82.681 -177.5275
13959.229650 82.680 -177.5185
13959.595861 82.678 -177.5094
13959.962072 82.677 -177.5004
13960.328283 82.675 -177.4913
13960.694494 82.673 -177.4822
13961.060705 82.672 -177.4732
13961.426916 82.670 -177.4641
13961.793127 82.668 -177.4550
13962.159338 82.667 -177.4459
13962.525549 82.665 -177.4368
13962.891760 82.664 -177.4277
13963.257971 82.662 -177.4186
13963.624182 82.660 -177.4095
13963.990393 82.659 -177.4003
13964.356604 82.657 -177.3912
13964.722815 82.656 -177.3821
13965.089025 82.654 -177.3729
13965.455236 82.652 -177.3638
13965.821447 82.651 -177.3546
13966.187658 82.649 -177.3455
13966.553869 82.648 -177.3363
13966.920080 82.646 -177.3272
13967.286291 82.644 -177.3180
13967.652502 82.643 -177.3088
13968.018713 82.641 -177.2996
13968.384924 82.640 -177.2904
13968.751135 82.638 -177.2812
13969.117346 82.636 -177.2720
13969.483557 82.635 -177.2628
13969.849768 82.633 -177.2536
13970.215979 82.631 -177.2444
13970.582190 82.630 -177.2352
13970.948401 82.628 -177.2259
13971.314612 82.627 -177.2167
13971.680823 82.625 -177.2074
13972.047034 82.623 -177.1982
13972.413245 82.622 -177.1889
13972.779456 82.620 -177.1797
13973.145667 82.619 -177.1704
13973.511878 82.617 -177.1611
13973.878089 82.615 -177.1519
13974.244300 82.614 -177.1426
13974.610511 82.612 -177.1333
13974.976722 82.611 -177.1240
13975.342933 82.609 -177.1147
13975.709144 82.607 -177.1054
13976.075354 82.606 -177.0961
13976.441565 82.604 -177.0868
13976.807776 82.603 -177.0775
13977.173987 82.601 -177.0681
13977.540198 82.599 -177.0588
13977.906409 82.598 -177.0494
13978.272620 82.596 -177.0401
13978.638831 82.595 -177.0307
13979.005042 82.593 -177.0214
13979.371253 82.591 -177.0120
13979.737464 82.590 -177.0027
13980.103675 82.588 -176.9933
13980.469886 82.587 -176.9839
13980.836097 82.585 -176.9745
13981.202308 82.584 -176.9651
13981.568519 82.582 -176.9557
13981.934730 82.580 -176.9463
13982.300941 82.579 -176.9369
13982.667152 82.577 -176.9275
13983.033363 82.576 -176.9181
13983.399574 82.574 -176.9086
13983.765785 82.572 -176.8992
13984.131996 82.571 -176.8898
13984.498207 82.569 -176.8803
13984.864418 82.568 -176.8709
13985.230629 82.566 -176.8614
13985.596840 82.564 -176.8519
13985.963051 82.563 -176.8425
13986.329262 82.561 -176.8330
13986.695473 82.560 -176.8235
13987.061684 82.558 -176.8140
13987.427894 82.557 -176.8046
13987.794105 82.555 -176.7950
13988.160316 82.553 -176.7856
13988.526527 82.552 -176.7760
13988.892738 82.550 -176.7665
13989.258949 82.549 -176.7570
13989.625160 82.547 -176.7475
13989.991371 82.545 -176.7379
13990.357582 82.544 -176.7284
13990.723793 82.542 -176.7189
13991.090004 82.541 -176.7093
13991.456215 82.539 -176.6998
13991.822426 82.538 -176.6902
13992.188637 82.536 -176.6806
13992.554848 82.534 -176.6711
13992.921059 82.533 -176.6615
13993.287270 82.531 -176.6519
13993.653481 82.530 -176.6423
13994.019692 82.528 -176.6327
13994.385903 82.526 -176.6231
13994.752114 82.525 -176.6135
13995.118325 82.523 -176.6039
13995.484536 82.522 -176.5942
13995.850747 82.520 -176.5846
13996.216958 82.519 -176.5750
13996.583169 82.517 -176.5653
13996.949380 82.515 -176.5557
13997.315591 82.514 -176.5461
13997.681802 82.512 -176.5364
13998.048013 82.511 -176.5267
13998.414223 82.509 -176.5171
13998.780434 82.508 -176.5074
13999.146645 82.506 -176.4977
13999.512856 82.504 -176.4880
13999.879067 82.503 -176.4783
14000.245278 82.501 -176.4686
14000.611489 82.500 -176.4589
