* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 16, 2023 4:00:03 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Blessing2 Oracle R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
18104.371589 80.319 -171.9673
18104.737800 80.318 -171.9802
18105.104011 80.317 -171.9932
18105.470222 80.315 -172.0060
18105.836433 80.314 -172.0189
18106.202644 80.313 -172.0319
18106.568855 80.312 -172.0447
18106.935066 80.311 -172.0576
18107.301277 80.310 -172.0704
18107.667488 80.308 -172.0834
18108.033699 80.307 -172.0962
18108.399910 80.306 -172.1090
18108.766120 80.305 -172.1219
18109.132331 80.304 -172.1348
18109.498542 80.303 -172.1476
18109.864753 80.302 -172.1604
18110.230964 80.300 -172.1732
18110.597175 80.299 -172.1860
18110.963386 80.298 -172.1989
18111.329597 80.297 -172.2117
18111.695808 80.296 -172.2245
18112.062019 80.295 -172.2373
18112.428230 80.293 -172.2500
18112.794441 80.292 -172.2628
18113.160652 80.291 -172.2756
18113.526863 80.290 -172.2883
18113.893074 80.289 -172.3011
18114.259285 80.288 -172.3138
18114.625496 80.286 -172.3267
18114.991707 80.285 -172.3394
18115.357918 80.284 -172.3521
18115.724129 80.283 -172.3647
18116.090340 80.282 -172.3776
18116.456551 80.281 -172.3903
18116.822762 80.279 -172.4030
18117.188973 80.278 -172.4156
18117.555184 80.277 -172.4283
18117.921395 80.276 -172.4409
18118.287606 80.275 -172.4536
18118.653817 80.273 -172.4663
18119.020028 80.272 -172.4790
18119.386239 80.271 -172.4916
18119.752450 80.270 -172.5043
18120.118660 80.269 -172.5170
18120.484871 80.267 -172.5295
18120.851082 80.266 -172.5421
18121.217293 80.265 -172.5548
18121.583504 80.264 -172.5674
18121.949715 80.263 -172.5800
18122.315926 80.261 -172.5927
18122.682137 80.260 -172.6052
18123.048348 80.259 -172.6178
18123.414559 80.258 -172.6304
18123.780770 80.257 -172.6429
18124.146981 80.255 -172.6555
18124.513192 80.254 -172.6680
18124.879403 80.253 -172.6805
18125.245614 80.252 -172.6931
18125.611825 80.251 -172.7057
18125.978036 80.249 -172.7181
18126.344247 80.248 -172.7307
18126.710458 80.247 -172.7432
18127.076669 80.246 -172.7557
18127.442880 80.245 -172.7682
18127.809091 80.243 -172.7806
18128.175302 80.242 -172.7931
18128.541513 80.241 -172.8055
18128.907724 80.240 -172.8181
18129.273935 80.238 -172.8304
18129.640146 80.237 -172.8430
18130.006357 80.236 -172.8555
18130.372568 80.235 -172.8678
18130.738779 80.233 -172.8801
18131.104989 80.232 -172.8927
18131.471200 80.231 -172.9052
18131.837411 80.230 -172.9175
18132.203622 80.229 -172.9299
18132.569833 80.227 -172.9423
18132.936044 80.226 -172.9546
18133.302255 80.225 -172.9670
18133.668466 80.224 -172.9795
18134.034677 80.222 -172.9918
18134.400888 80.221 -173.0040
18134.767099 80.220 -173.0165
18135.133310 80.219 -173.0287
18135.499521 80.217 -173.0411
18135.865732 80.216 -173.0535
18136.231943 80.215 -173.0658
18136.598154 80.214 -173.0780
18136.964365 80.212 -173.0905
18137.330576 80.211 -173.1027
18137.696787 80.210 -173.1150
18138.062998 80.209 -173.1272
18138.429209 80.207 -173.1395
18138.795420 80.206 -173.1516
18139.161631 80.205 -173.1641
18139.527842 80.204 -173.1763
18139.894053 80.202 -173.1885
18140.260264 80.201 -173.2007
18140.626475 80.200 -173.2130
18140.992686 80.199 -173.2251
18141.358897 80.197 -173.2374
18141.725108 80.196 -173.2495
18142.091319 80.195 -173.2617
18142.457529 80.193 -173.2738
18142.823740 80.192 -173.2860
18143.189951 80.191 -173.2981
18143.556162 80.190 -173.3103
18143.922373 80.188 -173.3226
18144.288584 80.187 -173.3346
18144.654795 80.186 -173.3467
18145.021006 80.185 -173.3589
18145.387217 80.183 -173.3711
18145.753428 80.182 -173.3831
18146.119639 80.181 -173.3953
18146.485850 80.179 -173.4073
18146.852061 80.178 -173.4194
18147.218272 80.177 -173.4314
18147.584483 80.176 -173.4436
18147.950694 80.174 -173.4556
18148.316905 80.173 -173.4678
18148.683116 80.172 -173.4797
18149.049327 80.170 -173.4917
18149.415538 80.169 -173.5038
18149.781749 80.168 -173.5159
18150.147960 80.166 -173.5278
18150.514171 80.165 -173.5398
18150.880382 80.164 -173.5518
18151.246593 80.163 -173.5637
18151.612804 80.161 -173.5758
18151.979015 80.160 -173.5879
18152.345226 80.159 -173.5997
18152.711437 80.157 -173.6117
18153.077648 80.156 -173.6237
18153.443859 80.155 -173.6356
18153.810069 80.153 -173.6476
18154.176280 80.152 -173.6595
18154.542491 80.151 -173.6714
18154.908702 80.150 -173.6832
18155.274913 80.148 -173.6952
18155.641124 80.147 -173.7072
18156.007335 80.146 -173.7190
18156.373546 80.144 -173.7307
18156.739757 80.143 -173.7427
18157.105968 80.142 -173.7544
18157.472179 80.140 -173.7665
18157.838390 80.139 -173.7783
18158.204601 80.138 -173.7900
18158.570812 80.136 -173.8018
18158.937023 80.135 -173.8137
18159.303234 80.134 -173.8254
18159.669445 80.132 -173.8373
18160.035656 80.131 -173.8491
18160.401867 80.130 -173.8608
18160.768078 80.128 -173.8726
18161.134289 80.127 -173.8844
18161.500500 80.126 -173.8961
18161.866711 80.124 -173.9080
18162.232922 80.123 -173.9197
18162.599133 80.122 -173.9314
18162.965344 80.120 -173.9430
18163.331555 80.119 -173.9548
18163.697766 80.118 -173.9666
18164.063977 80.116 -173.9783
18164.430188 80.115 -173.9899
18164.796398 80.114 -174.0016
18165.162609 80.112 -174.0132
18165.528820 80.111 -174.0249
18165.895031 80.110 -174.0364
18166.261242 80.108 -174.0482
18166.627453 80.107 -174.0598
18166.993664 80.106 -174.0714
18167.359875 80.104 -174.0830
18167.726086 80.103 -174.0946
18168.092297 80.102 -174.1062
18168.458508 80.100 -174.1178
18168.824719 80.099 -174.1294
18169.190930 80.098 -174.1410
18169.557141 80.096 -174.1525
18169.923352 80.095 -174.1641
18170.289563 80.093 -174.1755
18170.655774 80.092 -174.1873
18171.021985 80.091 -174.1987
18171.388196 80.089 -174.2102
18171.754407 80.088 -174.2217
18172.120618 80.087 -174.2333
18172.486829 80.085 -174.2448
18172.853040 80.084 -174.2562
18173.219251 80.083 -174.2677
18173.585462 80.081 -174.2792
18173.951673 80.080 -174.2905
18174.317884 80.078 -174.3021
18174.684095 80.077 -174.3135
18175.050306 80.076 -174.3250
18175.416517 80.074 -174.3362
18175.782728 80.073 -174.3478
18176.148938 80.072 -174.3590
18176.515149 80.070 -174.3706
18176.881360 80.069 -174.3820
18177.247571 80.067 -174.3933
18177.613782 80.066 -174.4045
18177.979993 80.065 -174.4160
18178.346204 80.063 -174.4272
18178.712415 80.062 -174.4387
18179.078626 80.061 -174.4501
18179.444837 80.059 -174.4614
18179.811048 80.058 -174.4725
18180.177259 80.056 -174.4840
18180.543470 80.055 -174.4952
18180.909681 80.054 -174.5066
18181.275892 80.052 -174.5178
18181.642103 80.051 -174.5291
18182.008314 80.049 -174.5403
18182.374525 80.048 -174.5516
18182.740736 80.047 -174.5629
18183.106947 80.045 -174.5741
18183.473158 80.044 -174.5852
18183.839369 80.042 -174.5966
18184.205580 80.041 -174.6075
18184.571791 80.040 -174.6189
18184.938002 80.038 -174.6301
18185.304213 80.037 -174.6412
18185.670424 80.035 -174.6523
18186.036635 80.034 -174.6636
18186.402846 80.033 -174.6747
18186.769057 80.031 -174.6859
18187.135267 80.030 -174.6969
18187.501478 80.028 -174.7083
18187.867689 80.027 -174.7192
18188.233900 80.026 -174.7305
18188.600111 80.024 -174.7413
18188.966322 80.023 -174.7526
18189.332533 80.021 -174.7634
18189.698744 80.020 -174.7748
18190.064955 80.019 -174.7856
18190.431166 80.017 -174.7969
18190.797377 80.016 -174.8076
18191.163588 80.014 -174.8188
18191.529799 80.013 -174.8297
18191.896010 80.011 -174.8409
18192.262221 80.010 -174.8518
18192.628432 80.009 -174.8629
18192.994643 80.007 -174.8737
18193.360854 80.006 -174.8848
18193.727065 80.004 -174.8956
18194.093276 80.003 -174.9067
18194.459487 80.001 -174.9175
18194.825698 80.000 -174.9286
18195.191909 79.999 -174.9392
18195.558120 79.997 -174.9504
18195.924331 79.996 -174.9612
18196.290542 79.994 -174.9722
18196.656753 79.993 -174.9829
18197.022964 79.991 -174.9940
18197.389175 79.990 -175.0046
18197.755386 79.989 -175.0156
18198.121597 79.987 -175.0264
18198.487807 79.986 -175.0374
18198.854018 79.984 -175.0480
18199.220229 79.983 -175.0590
18199.586440 79.981 -175.0697
18199.952651 79.980 -175.0806
18200.318862 79.978 -175.0913
18200.685073 79.977 -175.1022
18201.051284 79.976 -175.1127
18201.417495 79.974 -175.1237
18201.783706 79.973 -175.1343
18202.149917 79.971 -175.1451
18202.516128 79.970 -175.1556
18202.882339 79.968 -175.1666
18203.248550 79.967 -175.1770
18203.614761 79.965 -175.1879
18203.980972 79.964 -175.1986
18204.347183 79.962 -175.2092
18204.713394 79.961 -175.2197
18205.079605 79.960 -175.2306
18205.445816 79.958 -175.2411
18205.812027 79.957 -175.2518
18206.178238 79.955 -175.2625
18206.544449 79.954 -175.2731
18206.910660 79.952 -175.2836
18207.276871 79.951 -175.2943
18207.643082 79.949 -175.3049
18208.009293 79.948 -175.3154
18208.375504 79.946 -175.3260
18208.741715 79.945 -175.3365
18209.107926 79.943 -175.3470
18209.474137 79.942 -175.3577
18209.840347 79.940 -175.3682
18210.206558 79.939 -175.3788
18210.572769 79.938 -175.3893
18210.938980 79.936 -175.3998
18211.305191 79.935 -175.4103
18211.671402 79.933 -175.4208
18212.037613 79.932 -175.4312
18212.403824 79.930 -175.4417
18212.770035 79.929 -175.4521
18213.136246 79.927 -175.4625
18213.502457 79.926 -175.4730
18213.868668 79.924 -175.4834
18214.234879 79.923 -175.4938
18214.601090 79.921 -175.5042
18214.967301 79.920 -175.5146
18215.333512 79.918 -175.5250
18215.699723 79.917 -175.5354
18216.065934 79.915 -175.5457
18216.432145 79.914 -175.5560
18216.798356 79.912 -175.5664
18217.164567 79.911 -175.5768
18217.530778 79.909 -175.5870
18217.896989 79.908 -175.5974
18218.263200 79.906 -175.6077
18218.629411 79.905 -175.6179
18218.995622 79.903 -175.6281
18219.361833 79.902 -175.6385
18219.728044 79.900 -175.6487
18220.094255 79.899 -175.6591
18220.460466 79.897 -175.6691
18220.826676 79.896 -175.6794
18221.192887 79.894 -175.6896
18221.559098 79.893 -175.7000
18221.925309 79.891 -175.7101
18222.291520 79.890 -175.7203
18222.657731 79.888 -175.7305
18223.023942 79.887 -175.7406
18223.390153 79.885 -175.7507
18223.756364 79.884 -175.7610
18224.122575 79.882 -175.7711
18224.488786 79.881 -175.7812
18224.854997 79.879 -175.7913
18225.221208 79.878 -175.8014
18225.587419 79.876 -175.8115
18225.953630 79.875 -175.8217
18226.319841 79.873 -175.8317
18226.686052 79.872 -175.8418
18227.052263 79.870 -175.8518
18227.418474 79.869 -175.8618
18227.784685 79.867 -175.8718
18228.150896 79.866 -175.8820
18228.517107 79.864 -175.8920
18228.883318 79.863 -175.9020
18229.249529 79.861 -175.9119
18229.615740 79.860 -175.9219
18229.981951 79.858 -175.9319
18230.348162 79.857 -175.9419
18230.714373 79.855 -175.9518
18231.080584 79.854 -175.9618
18231.446795 79.852 -175.9717
18231.813006 79.851 -175.9816
18232.179216 79.849 -175.9915
18232.545427 79.847 -176.0013
18232.911638 79.846 -176.0112
18233.277849 79.844 -176.0211
18233.644060 79.843 -176.0310
18234.010271 79.841 -176.0409
18234.376482 79.840 -176.0508
18234.742693 79.838 -176.0605
18235.108904 79.837 -176.0704
18235.475115 79.835 -176.0802
18235.841326 79.834 -176.0901
18236.207537 79.832 -176.0999
18236.573748 79.831 -176.1096
18236.939959 79.829 -176.1194
18237.306170 79.827 -176.1292
18237.672381 79.826 -176.1389
18238.038592 79.824 -176.1487
18238.404803 79.823 -176.1584
18238.771014 79.821 -176.1681
18239.137225 79.820 -176.1779
18239.503436 79.818 -176.1875
18239.869647 79.817 -176.1973
18240.235858 79.815 -176.2069
18240.602069 79.814 -176.2166
18240.968280 79.812 -176.2262
18241.334491 79.811 -176.2358
18241.700702 79.809 -176.2455
18242.066913 79.807 -176.2551
18242.433124 79.806 -176.2648
18242.799335 79.804 -176.2744
18243.165545 79.803 -176.2839
18243.531756 79.801 -176.2936
18243.897967 79.800 -176.3031
18244.264178 79.798 -176.3127
18244.630389 79.797 -176.3223
18244.996600 79.795 -176.3318
18245.362811 79.793 -176.3413
18245.729022 79.792 -176.3508
18246.095233 79.790 -176.3604
18246.461444 79.789 -176.3699
18246.827655 79.787 -176.3794
18247.193866 79.786 -176.3888
18247.560077 79.784 -176.3983
18247.926288 79.782 -176.4078
18248.292499 79.781 -176.4172
18248.658710 79.779 -176.4266
18249.024921 79.778 -176.4362
18249.391132 79.776 -176.4456
18249.757343 79.775 -176.4550
18250.123554 79.773 -176.4644
18250.489765 79.771 -176.4738
18250.855976 79.770 -176.4830
18251.222187 79.768 -176.4924
18251.588398 79.767 -176.5018
18251.954609 79.765 -176.5111
18252.320820 79.764 -176.5205
18252.687031 79.762 -176.5298
18253.053242 79.760 -176.5391
18253.419453 79.759 -176.5485
18253.785664 79.757 -176.5577
18254.151875 79.756 -176.5670
18254.518085 79.754 -176.5763
18254.884296 79.753 -176.5854
18255.250507 79.751 -176.5947
18255.616718 79.749 -176.6040
18255.982929 79.748 -176.6132
18256.349140 79.746 -176.6224
18256.715351 79.745 -176.6316
18257.081562 79.743 -176.6410
18257.447773 79.741 -176.6500
18257.813984 79.740 -176.6593
18258.180195 79.738 -176.6683
18258.546406 79.737 -176.6776
18258.912617 79.735 -176.6866
18259.278828 79.734 -176.6959
18259.645039 79.732 -176.7048
18260.011250 79.730 -176.7141
18260.377461 79.729 -176.7231
18260.743672 79.727 -176.7323
18261.109883 79.726 -176.7412
18261.476094 79.724 -176.7505
18261.842305 79.722 -176.7594
18262.208516 79.721 -176.7686
18262.574727 79.719 -176.7775
18262.940938 79.718 -176.7866
18263.307149 79.716 -176.7955
18263.673360 79.714 -176.8046
18264.039571 79.713 -176.8135
18264.405782 79.711 -176.8224
18264.771993 79.710 -176.8314
18265.138204 79.708 -176.8403
18265.504414 79.706 -176.8494
18265.870625 79.705 -176.8583
18266.236836 79.703 -176.8672
18266.603047 79.702 -176.8761
18266.969258 79.700 -176.8850
18267.335469 79.698 -176.8939
18267.701680 79.697 -176.9027
18268.067891 79.695 -176.9116
18268.434102 79.694 -176.9205
18268.800313 79.692 -176.9293
18269.166524 79.690 -176.9382
18269.532735 79.689 -176.9470
18269.898946 79.687 -176.9558
18270.265157 79.685 -176.9646
18270.631368 79.684 -176.9734
18270.997579 79.682 -176.9822
18271.363790 79.681 -176.9910
18271.730001 79.679 -176.9998
18272.096212 79.677 -177.0085
18272.462423 79.676 -177.0172
18272.828634 79.674 -177.0260
18273.194845 79.673 -177.0347
18273.561056 79.671 -177.0433
18273.927267 79.669 -177.0521
18274.293478 79.668 -177.0608
18274.659689 79.666 -177.0695
18275.025900 79.664 -177.0781
18275.392111 79.663 -177.0868
18275.758322 79.661 -177.0955
18276.124533 79.660 -177.1040
18276.490744 79.658 -177.1127
18276.856954 79.656 -177.1212
18277.223165 79.655 -177.1299
18277.589376 79.653 -177.1384
18277.955587 79.651 -177.1470
18278.321798 79.650 -177.1556
18278.688009 79.648 -177.1642
18279.054220 79.646 -177.1727
18279.420431 79.645 -177.1813
18279.786642 79.643 -177.1897
18280.152853 79.642 -177.1982
18280.519064 79.640 -177.2068
18280.885275 79.638 -177.2152
18281.251486 79.637 -177.2238
18281.617697 79.635 -177.2322
18281.983908 79.633 -177.2406
18282.350119 79.632 -177.2491
18282.716330 79.630 -177.2576
18283.082541 79.629 -177.2660
18283.448752 79.627 -177.2744
18283.814963 79.625 -177.2827
18284.181174 79.624 -177.2911
18284.547385 79.622 -177.2996
18284.913596 79.620 -177.3079
18285.279807 79.619 -177.3163
18285.646018 79.617 -177.3246
18286.012229 79.615 -177.3330
18286.378440 79.614 -177.3413
18286.744651 79.612 -177.3496
18287.110862 79.610 -177.3579
18287.477073 79.609 -177.3662
18287.843284 79.607 -177.3745
18288.209494 79.605 -177.3827
18288.575705 79.604 -177.3910
18288.941916 79.602 -177.3993
18289.308127 79.601 -177.4075
18289.674338 79.599 -177.4158
18290.040549 79.597 -177.4240
18290.406760 79.596 -177.4321
18290.772971 79.594 -177.4403
18291.139182 79.592 -177.4485
18291.505393 79.591 -177.4567
18291.871604 79.589 -177.4648
18292.237815 79.587 -177.4730
18292.604026 79.586 -177.4812
18292.970237 79.584 -177.4893
18293.336448 79.582 -177.4974
18293.702659 79.581 -177.5055
18294.068870 79.579 -177.5135
18294.435081 79.577 -177.5217
18294.801292 79.576 -177.5298
18295.167503 79.574 -177.5378
18295.533714 79.572 -177.5459
18295.899925 79.571 -177.5540
18296.266136 79.569 -177.5619
18296.632347 79.567 -177.5699
18296.998558 79.566 -177.5780
18297.364769 79.564 -177.5859
18297.730980 79.562 -177.5940
18298.097191 79.561 -177.6019
18298.463402 79.559 -177.6099
18298.829613 79.557 -177.6178
18299.195823 79.556 -177.6259
18299.562034 79.554 -177.6338
18299.928245 79.552 -177.6416
18300.294456 79.551 -177.6495
18300.660667 79.549 -177.6575
18301.026878 79.547 -177.6654
18301.393089 79.546 -177.6732
18301.759300 79.544 -177.6810
18302.125511 79.542 -177.6890
18302.491722 79.541 -177.6968
18302.857933 79.539 -177.7046
18303.224144 79.537 -177.7124
18303.590355 79.536 -177.7202
18303.956566 79.534 -177.7280
18304.322777 79.532 -177.7358
18304.688988 79.531 -177.7437
18305.055199 79.529 -177.7513
18305.421410 79.527 -177.7592
18305.787621 79.525 -177.7668
18306.153832 79.524 -177.7747
18306.520043 79.522 -177.7823
18306.886254 79.520 -177.7900
18307.252465 79.519 -177.7977
18307.618676 79.517 -177.8054
18307.984887 79.515 -177.8131
18308.351098 79.514 -177.8208
18308.717309 79.512 -177.8285
18309.083520 79.510 -177.8361
18309.449731 79.509 -177.8438
18309.815942 79.507 -177.8513
18310.182153 79.505 -177.8590
18310.548363 79.504 -177.8666
18310.914574 79.502 -177.8741
18311.280785 79.500 -177.8817
18311.646996 79.498 -177.8893
18312.013207 79.497 -177.8969
18312.379418 79.495 -177.9044
18312.745629 79.493 -177.9120
18313.111840 79.492 -177.9196
18313.478051 79.490 -177.9270
18313.844262 79.488 -177.9346
18314.210473 79.487 -177.9420
18314.576684 79.485 -177.9495
18314.942895 79.483 -177.9569
18315.309106 79.481 -177.9645
18315.675317 79.480 -177.9719
18316.041528 79.478 -177.9794
18316.407739 79.476 -177.9867
18316.773950 79.475 -177.9941
18317.140161 79.473 -178.0016
18317.506372 79.471 -178.0089
18317.872583 79.470 -178.0164
18318.238794 79.468 -178.0237
18318.605005 79.466 -178.0311
18318.971216 79.464 -178.0385
18319.337427 79.463 -178.0458
18319.703638 79.461 -178.0531
18320.069849 79.459 -178.0604
18320.436060 79.458 -178.0677
18320.802271 79.456 -178.0751
18321.168482 79.454 -178.0823
18321.534692 79.452 -178.0896
18321.900903 79.451 -178.0968
18322.267114 79.449 -178.1041
18322.633325 79.447 -178.1113
18322.999536 79.446 -178.1185
18323.365747 79.444 -178.1259
18323.731958 79.442 -178.1331
18324.098169 79.440 -178.1403
18324.464380 79.439 -178.1473
18324.830591 79.437 -178.1545
18325.196802 79.435 -178.1616
18325.563013 79.434 -178.1689
18325.929224 79.432 -178.1759
18326.295435 79.430 -178.1832
18326.661646 79.428 -178.1902
18327.027857 79.427 -178.1974
18327.394068 79.425 -178.2045
18327.760279 79.423 -178.2117
18328.126490 79.422 -178.2188
18328.492701 79.420 -178.2257
18328.858912 79.418 -178.2328
18329.225123 79.416 -178.2399
18329.591334 79.415 -178.2469
18329.957545 79.413 -178.2539
18330.323756 79.411 -178.2610
18330.689967 79.410 -178.2679
18331.056178 79.408 -178.2749
18331.422389 79.406 -178.2819
18331.788600 79.404 -178.2889
18332.154811 79.403 -178.2959
18332.521022 79.401 -178.3029
18332.887232 79.399 -178.3097
18333.253443 79.397 -178.3167
18333.619654 79.396 -178.3236
18333.985865 79.394 -178.3304
18334.352076 79.392 -178.3374
18334.718287 79.391 -178.3442
18335.084498 79.389 -178.3512
18335.450709 79.387 -178.3580
18335.816920 79.385 -178.3649
18336.183131 79.384 -178.3717
18336.549342 79.382 -178.3785
18336.915553 79.380 -178.3854
18337.281764 79.378 -178.3922
18337.647975 79.377 -178.3989
18338.014186 79.375 -178.4058
18338.380397 79.373 -178.4125
18338.746608 79.371 -178.4193
18339.112819 79.370 -178.4260
18339.479030 79.368 -178.4327
18339.845241 79.366 -178.4395
18340.211452 79.364 -178.4463
18340.577663 79.363 -178.4530
18340.943874 79.361 -178.4596
18341.310085 79.359 -178.4663
18341.676296 79.357 -178.4730
18342.042507 79.356 -178.4797
18342.408718 79.354 -178.4863
18342.774929 79.352 -178.4930
18343.141140 79.351 -178.4996
18343.507351 79.349 -178.5062
18343.873562 79.347 -178.5128
18344.239772 79.345 -178.5195
18344.605983 79.344 -178.5261
18344.972194 79.342 -178.5326
18345.338405 79.340 -178.5392
18345.704616 79.338 -178.5458
18346.070827 79.337 -178.5524
18346.437038 79.335 -178.5588
18346.803249 79.333 -178.5654
18347.169460 79.331 -178.5719
18347.535671 79.330 -178.5784
18347.901882 79.328 -178.5850
18348.268093 79.326 -178.5914
18348.634304 79.324 -178.5979
18349.000515 79.323 -178.6044
18349.366726 79.321 -178.6108
18349.732937 79.319 -178.6173
18350.099148 79.317 -178.6237
18350.465359 79.315 -178.6301
18350.831570 79.314 -178.6365
18351.197781 79.312 -178.6429
18351.563992 79.310 -178.6493
18351.930203 79.308 -178.6556
18352.296414 79.307 -178.6621
18352.662625 79.305 -178.6685
18353.028836 79.303 -178.6748
18353.395047 79.301 -178.6812
18353.761258 79.300 -178.6874
18354.127469 79.298 -178.6937
18354.493680 79.296 -178.7001
18354.859891 79.294 -178.7063
18355.226101 79.293 -178.7126
18355.592312 79.291 -178.7189
18355.958523 79.289 -178.7252
18356.324734 79.287 -178.7314
18356.690945 79.286 -178.7377
18357.057156 79.284 -178.7439
18357.423367 79.282 -178.7501
18357.789578 79.280 -178.7563
18358.155789 79.278 -178.7626
18358.522000 79.277 -178.7687
18358.888211 79.275 -178.7749
18359.254422 79.273 -178.7810
18359.620633 79.271 -178.7872
18359.986844 79.270 -178.7933
18360.353055 79.268 -178.7994
18360.719266 79.266 -178.8057
18361.085477 79.264 -178.8118
18361.451688 79.263 -178.8179
18361.817899 79.261 -178.8240
18362.184110 79.259 -178.8301
18362.550321 79.257 -178.8361
18362.916532 79.255 -178.8422
18363.282743 79.254 -178.8483
18363.648954 79.252 -178.8542
18364.015165 79.250 -178.8602
18364.381376 79.248 -178.8663
18364.747587 79.247 -178.8723
18365.113798 79.245 -178.8783
18365.480009 79.243 -178.8843
18365.846220 79.241 -178.8903
18366.212431 79.239 -178.8962
18366.578641 79.238 -178.9022
18366.944852 79.236 -178.9082
18367.311063 79.234 -178.9141
18367.677274 79.232 -178.9200
18368.043485 79.231 -178.9259
18368.409696 79.229 -178.9319
18368.775907 79.227 -178.9377
18369.142118 79.225 -178.9436
18369.508329 79.223 -178.9495
18369.874540 79.222 -178.9553
18370.240751 79.220 -178.9612
18370.606962 79.218 -178.9670
18370.973173 79.216 -178.9729
18371.339384 79.214 -178.9788
18371.705595 79.213 -178.9845
18372.071806 79.211 -178.9904
18372.438017 79.209 -178.9961
18372.804228 79.207 -179.0020
18373.170439 79.206 -179.0077
18373.536650 79.204 -179.0134
18373.902861 79.202 -179.0192
18374.269072 79.200 -179.0249
18374.635283 79.198 -179.0306
18375.001494 79.197 -179.0364
18375.367705 79.195 -179.0421
18375.733916 79.193 -179.0477
18376.100127 79.191 -179.0535
18376.466338 79.189 -179.0592
18376.832549 79.188 -179.0648
18377.198760 79.186 -179.0704
18377.564970 79.184 -179.0762
18377.931181 79.182 -179.0818
18378.297392 79.180 -179.0874
18378.663603 79.179 -179.0930
18379.029814 79.177 -179.0986
18379.396025 79.175 -179.1042
18379.762236 79.173 -179.1097
18380.128447 79.171 -179.1154
18380.494658 79.170 -179.1210
18380.860869 79.168 -179.1265
18381.227080 79.166 -179.1321
18381.593291 79.164 -179.1376
18381.959502 79.162 -179.1431
18382.325713 79.161 -179.1486
18382.691924 79.159 -179.1541
18383.058135 79.157 -179.1595
18383.424346 79.155 -179.1650
18383.790557 79.153 -179.1705
18384.156768 79.152 -179.1760
18384.522979 79.150 -179.1814
18384.889190 79.148 -179.1869
18385.255401 79.146 -179.1923
18385.621612 79.144 -179.1978
18385.987823 79.143 -179.2030
18386.354034 79.141 -179.2086
18386.720245 79.139 -179.2139
18387.086456 79.137 -179.2194
18387.452667 79.135 -179.2246
18387.818878 79.134 -179.2301
18388.185089 79.132 -179.2354
18388.551300 79.130 -179.2407
18388.917510 79.128 -179.2460
18389.283721 79.126 -179.2515
18389.649932 79.124 -179.2566
18390.016143 79.123 -179.2621
18390.382354 79.121 -179.2672
18390.748565 79.119 -179.2726
18391.114776 79.117 -179.2777
18391.480987 79.115 -179.2832
18391.847198 79.114 -179.2883
18392.213409 79.112 -179.2937
18392.579620 79.110 -179.2987
18392.945831 79.108 -179.3041
18393.312042 79.106 -179.3092
18393.678253 79.104 -179.3145
18394.044464 79.103 -179.3196
18394.410675 79.101 -179.3248
18394.776886 79.099 -179.3300
18395.143097 79.097 -179.3352
18395.509308 79.095 -179.3402
18395.875519 79.094 -179.3455
18396.241730 79.092 -179.3505
18396.607941 79.090 -179.3557
18396.974152 79.088 -179.3607
18397.340363 79.086 -179.3660
18397.706574 79.084 -179.3710
18398.072785 79.083 -179.3761
18398.438996 79.081 -179.3812
18398.805207 79.079 -179.3862
18399.171418 79.077 -179.3914
18399.537629 79.075 -179.3964
18399.903839 79.074 -179.4014
18400.270050 79.072 -179.4064
18400.636261 79.070 -179.4114
18401.002472 79.068 -179.4164
18401.368683 79.066 -179.4214
18401.734894 79.064 -179.4264
18402.101105 79.063 -179.4314
18402.467316 79.061 -179.4364
18402.833527 79.059 -179.4413
18403.199738 79.057 -179.4463
18403.565949 79.055 -179.4512
18403.932160 79.053 -179.4561
18404.298371 79.052 -179.4611
18404.664582 79.050 -179.4659
18405.030793 79.048 -179.4708
18405.397004 79.046 -179.4757
18405.763215 79.044 -179.4806
18406.129426 79.042 -179.4855
18406.495637 79.041 -179.4904
18406.861848 79.039 -179.4951
18407.228059 79.037 -179.5000
18407.594270 79.035 -179.5048
18407.960481 79.033 -179.5096
18408.326692 79.031 -179.5144
18408.692903 79.030 -179.5193
18409.059114 79.028 -179.5239
18409.425325 79.026 -179.5288
18409.791536 79.024 -179.5336
18410.157747 79.022 -179.5383
18410.523958 79.020 -179.5431
18410.890169 79.019 -179.5479
18411.256379 79.017 -179.5524
18411.622590 79.015 -179.5573
18411.988801 79.013 -179.5620
18412.355012 79.011 -179.5667
18412.721223 79.009 -179.5714
18413.087434 79.007 -179.5760
18413.453645 79.006 -179.5806
18413.819856 79.004 -179.5853
18414.186067 79.002 -179.5901
18414.552278 79.000 -179.5947
18414.918489 78.998 -179.5994
18415.284700 78.996 -179.6039
18415.650911 78.995 -179.6084
18416.017122 78.993 -179.6132
18416.383333 78.991 -179.6178
18416.749544 78.989 -179.6223
18417.115755 78.987 -179.6270
18417.481966 78.985 -179.6315
18417.848177 78.983 -179.6359
18418.214388 78.982 -179.6406
