* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Aug 24, 2023 4:53:14 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: CVJ Konoka R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
15231.446550 80.916 -11.2281
15231.812761 80.916 -11.1866
15232.178972 80.915 -11.1451
15232.545183 80.914 -11.1035
15232.911394 80.913 -11.0620
15233.277605 80.912 -11.0204
15233.643816 80.911 -10.9789
15234.010027 80.910 -10.9374
15234.376238 80.909 -10.8958
15234.742449 80.909 -10.8542
15235.108660 80.908 -10.8126
15235.474871 80.907 -10.7711
15235.841082 80.906 -10.7295
15236.207293 80.905 -10.6880
15236.573504 80.904 -10.6464
15236.939715 80.903 -10.6049
15237.305926 80.903 -10.5632
15237.672137 80.902 -10.5217
15238.038348 80.901 -10.4801
15238.404559 80.900 -10.4386
15238.770770 80.899 -10.3970
15239.136981 80.898 -10.3555
15239.503192 80.897 -10.3138
15239.869403 80.896 -10.2723
15240.235614 80.896 -10.2307
15240.601825 80.895 -10.1892
15240.968036 80.894 -10.1476
15241.334247 80.893 -10.1061
15241.700457 80.892 -10.0645
15242.066668 80.891 -10.0228
15242.432879 80.890 -9.9813
15242.799090 80.890 -9.9397
15243.165301 80.889 -9.8982
15243.531512 80.888 -9.8566
15243.897723 80.887 -9.8151
15244.263934 80.886 -9.7734
15244.630145 80.885 -9.7318
15244.996356 80.884 -9.6903
15245.362567 80.884 -9.6487
15245.728778 80.883 -9.6072
15246.094989 80.882 -9.5656
15246.461200 80.881 -9.5239
15246.827411 80.880 -9.4824
15247.193622 80.879 -9.4408
15247.559833 80.878 -9.3992
15247.926044 80.878 -9.3577
15248.292255 80.877 -9.3160
15248.658466 80.876 -9.2744
15249.024677 80.875 -9.2329
15249.390888 80.874 -9.1913
15249.757099 80.873 -9.1498
15250.123310 80.872 -9.1082
15250.489521 80.872 -9.0665
15250.855732 80.871 -9.0249
15251.221943 80.870 -8.9834
15251.588154 80.869 -8.9418
15251.954365 80.868 -8.9001
15252.320576 80.867 -8.8586
15252.686787 80.867 -8.8170
15253.052997 80.866 -8.7754
15253.419208 80.865 -8.7339
15253.785419 80.864 -8.6923
15254.151630 80.863 -8.6506
15254.517841 80.862 -8.6091
15254.884052 80.861 -8.5675
15255.250263 80.861 -8.5259
15255.616474 80.860 -8.4843
15255.982685 80.859 -8.4427
15256.348896 80.858 -8.4011
15256.715107 80.857 -8.3595
15257.081318 80.856 -8.3179
15257.447529 80.855 -8.2764
15257.813740 80.855 -8.2347
15258.179951 80.854 -8.1931
15258.546162 80.853 -8.1515
15258.912373 80.852 -8.1100
15259.278584 80.851 -8.0684
15259.644795 80.850 -8.0267
15260.011006 80.850 -7.9851
15260.377217 80.849 -7.9436
15260.743428 80.848 -7.9020
15261.109639 80.847 -7.8604
15261.475850 80.846 -7.8187
15261.842061 80.845 -7.7771
15262.208272 80.845 -7.7356
15262.574483 80.844 -7.6940
15262.940694 80.843 -7.6523
15263.306905 80.842 -7.6107
15263.673116 80.841 -7.5691
15264.039326 80.840 -7.5276
15264.405537 80.839 -7.4860
15264.771748 80.839 -7.4443
15265.137959 80.838 -7.4027
15265.504170 80.837 -7.3611
15265.870381 80.836 -7.3195
15266.236592 80.835 -7.2780
15266.602803 80.834 -7.2363
15266.969014 80.834 -7.1947
15267.335225 80.833 -7.1531
15267.701436 80.832 -7.1115
15268.067647 80.831 -7.0698
15268.433858 80.830 -7.0283
15268.800069 80.829 -6.9867
15269.166280 80.829 -6.9451
15269.532491 80.828 -6.9034
15269.898702 80.827 -6.8618
15270.264913 80.826 -6.8202
15270.631124 80.825 -6.7787
15270.997335 80.824 -6.7371
15271.363546 80.824 -6.6956
15271.729757 80.823 -6.6539
15272.095968 80.822 -6.6122
15272.462179 80.821 -6.5706
15272.828390 80.820 -6.5291
15273.194601 80.819 -6.4873
15273.560812 80.819 -6.4457
15273.927023 80.818 -6.4042
15274.293234 80.817 -6.3625
15274.659445 80.816 -6.3209
15275.025656 80.815 -6.2794
15275.391866 80.814 -6.2377
15275.758077 80.814 -6.1960
15276.124288 80.813 -6.1545
15276.490499 80.812 -6.1129
15276.856710 80.811 -6.0712
15277.222921 80.810 -6.0297
15277.589132 80.809 -5.9880
15277.955343 80.809 -5.9463
15278.321554 80.808 -5.9049
15278.687765 80.807 -5.8633
15279.053976 80.806 -5.8215
15279.420187 80.805 -5.7800
15279.786398 80.804 -5.7384
15280.152609 80.804 -5.6967
15280.518820 80.803 -5.6550
15280.885031 80.802 -5.6135
15281.251242 80.801 -5.5718
15281.617453 80.800 -5.5302
15281.983664 80.799 -5.4886
15282.349875 80.799 -5.4469
15282.716086 80.798 -5.4053
15283.082297 80.797 -5.3638
15283.448508 80.796 -5.3220
15283.814719 80.795 -5.2804
15284.180930 80.794 -5.2389
15284.547141 80.794 -5.1973
15284.913352 80.793 -5.1555
15285.279563 80.792 -5.1140
15285.645774 80.791 -5.0724
15286.011985 80.790 -5.0306
15286.378195 80.790 -4.9891
15286.744406 80.789 -4.9475
15287.110617 80.788 -4.9058
15287.476828 80.787 -4.8643
15287.843039 80.786 -4.8228
15288.209250 80.785 -4.7810
15288.575461 80.785 -4.7394
15288.941672 80.784 -4.6979
15289.307883 80.783 -4.6560
15289.674094 80.782 -4.6144
15290.040305 80.781 -4.5729
15290.406516 80.780 -4.5311
15290.772727 80.780 -4.4895
15291.138938 80.779 -4.4480
15291.505149 80.778 -4.4064
15291.871360 80.777 -4.3646
15292.237571 80.776 -4.3231
15292.603782 80.776 -4.2815
15292.969993 80.775 -4.2397
15293.336204 80.774 -4.1982
15293.702415 80.773 -4.1566
15294.068626 80.772 -4.1149
15294.434837 80.771 -4.0734
15294.801048 80.771 -4.0317
15295.167259 80.770 -3.9900
15295.533470 80.769 -3.9484
15295.899681 80.768 -3.9069
15296.265892 80.767 -3.8651
15296.632103 80.767 -3.8235
15296.998314 80.766 -3.7820
15297.364525 80.765 -3.7402
15297.730735 80.764 -3.6986
15298.096946 80.763 -3.6571
15298.463157 80.763 -3.6154
15298.829368 80.762 -3.5737
15299.195579 80.761 -3.5321
15299.561790 80.760 -3.4905
15299.928001 80.759 -3.4487
15300.294212 80.758 -3.4072
15300.660423 80.758 -3.3656
15301.026634 80.757 -3.3239
15301.392845 80.756 -3.2823
15301.759056 80.755 -3.2407
15302.125267 80.754 -3.1990
15302.491478 80.754 -3.1575
15302.857689 80.753 -3.1158
15303.223900 80.752 -3.0741
15303.590111 80.751 -3.0323
15303.956322 80.750 -2.9908
15304.322533 80.750 -2.9491
15304.688744 80.749 -2.9075
15305.054955 80.748 -2.8660
15305.421166 80.747 -2.8242
15305.787377 80.746 -2.7826
15306.153588 80.746 -2.7411
15306.519799 80.745 -2.6995
15306.886010 80.744 -2.6576
15307.252221 80.743 -2.6161
15307.618432 80.742 -2.5745
15307.984643 80.741 -2.5327
15308.350854 80.741 -2.4912
15308.717064 80.740 -2.4496
15309.083275 80.739 -2.4078
15309.449486 80.738 -2.3662
15309.815697 80.737 -2.3246
15310.181908 80.737 -2.2828
15310.548119 80.736 -2.2412
15310.914330 80.735 -2.1997
15311.280541 80.734 -2.1580
15311.646752 80.733 -2.1163
15312.012963 80.733 -2.0747
15312.379174 80.732 -2.0330
15312.745385 80.731 -1.9913
15313.111596 80.730 -1.9498
15313.477807 80.729 -1.9081
15313.844018 80.729 -1.8665
15314.210229 80.728 -1.8248
15314.576440 80.727 -1.7832
15314.942651 80.726 -1.7415
15315.308862 80.725 -1.7000
15315.675073 80.725 -1.6583
15316.041284 80.724 -1.6165
15316.407495 80.723 -1.5750
15316.773706 80.722 -1.5333
15317.139917 80.721 -1.4916
15317.506128 80.721 -1.4501
15317.872339 80.720 -1.4083
15318.238550 80.719 -1.3666
15318.604761 80.718 -1.3250
15318.970972 80.717 -1.2834
15319.337183 80.717 -1.2417
15319.703394 80.716 -1.2000
15320.069604 80.715 -1.1584
15320.435815 80.714 -1.1167
15320.802026 80.713 -1.0751
15321.168237 80.713 -1.0334
15321.534448 80.712 -0.9917
15321.900659 80.711 -0.9501
15322.266870 80.710 -0.9086
15322.633081 80.709 -0.8668
15322.999292 80.709 -0.8251
15323.365503 80.708 -0.7836
15323.731714 80.707 -0.7419
15324.097925 80.706 -0.7001
15324.464136 80.706 -0.6586
15324.830347 80.705 -0.6169
15325.196558 80.704 -0.5752
15325.562769 80.703 -0.5336
15325.928980 80.702 -0.4919
15326.295191 80.702 -0.4502
15326.661402 80.701 -0.4084
15327.027613 80.700 -0.3669
15327.393824 80.699 -0.3252
15327.760035 80.698 -0.2834
15328.126246 80.698 -0.2419
15328.492457 80.697 -0.2002
15328.858668 80.696 -0.1586
15329.224879 80.695 -0.1169
15329.591090 80.694 -0.0753
15329.957301 80.694 -0.0336
15330.323512 80.693 0.0081
15330.689723 80.692 0.0497
15331.055934 80.691 0.0914
15331.422144 80.690 0.1331
15331.788355 80.690 0.1747
15332.154566 80.689 0.2164
15332.520777 80.688 0.2581
15332.886988 80.687 0.2997
15333.253199 80.687 0.3416
15333.619410 80.686 0.3832
15333.985621 80.685 0.4247
15334.351832 80.684 0.4666
15334.718043 80.683 0.5082
15335.084254 80.683 0.5497
15335.450465 80.682 0.5916
15335.816676 80.681 0.6332
15336.182887 80.680 0.6748
15336.549098 80.679 0.7166
15336.915309 80.679 0.7582
15337.281520 80.678 0.7998
15337.647731 80.677 0.8414
15338.013942 80.676 0.8833
15338.380153 80.676 0.9248
15338.746364 80.675 0.9664
15339.112575 80.674 1.0083
15339.478786 80.673 1.0498
15339.844997 80.672 1.0916
15340.211208 80.672 1.1333
15340.577419 80.671 1.1749
15340.943630 80.670 1.2166
15341.309841 80.669 1.2584
15341.676052 80.669 1.3000
15342.042263 80.668 1.3417
15342.408473 80.667 1.3834
15342.774684 80.666 1.4250
15343.140895 80.665 1.4667
15343.507106 80.665 1.5084
15343.873317 80.664 1.5502
15344.239528 80.663 1.5917
15344.605739 80.662 1.6335
15344.971950 80.662 1.6752
15345.338161 80.661 1.7168
15345.704372 80.660 1.7585
15346.070583 80.659 1.8003
15346.436794 80.658 1.8419
15346.803005 80.658 1.8835
15347.169216 80.657 1.9254
15347.535427 80.656 1.9669
15347.901638 80.655 2.0087
15348.267849 80.655 2.0504
15348.634060 80.654 2.0922
15349.000271 80.653 2.1337
15349.366482 80.652 2.1755
15349.732693 80.651 2.2173
15350.098904 80.651 2.2588
15350.465115 80.650 2.3007
15350.831326 80.649 2.3423
15351.197537 80.648 2.3839
15351.563748 80.648 2.4258
15351.929959 80.647 2.4674
15352.296170 80.646 2.5090
15352.662381 80.645 2.5508
15353.028592 80.645 2.5925
15353.394803 80.644 2.6342
15353.761013 80.643 2.6759
15354.127224 80.642 2.7177
15354.493435 80.641 2.7593
15354.859646 80.641 2.8010
15355.225857 80.640 2.8428
15355.592068 80.639 2.8844
15355.958279 80.638 2.9261
15356.324490 80.638 2.9679
15356.690701 80.637 3.0096
15357.056912 80.636 3.0513
15357.423123 80.635 3.0930
15357.789334 80.635 3.1348
15358.155545 80.634 3.1764
15358.521756 80.633 3.2183
15358.887967 80.632 3.2599
15359.254178 80.631 3.3015
15359.620389 80.631 3.3434
15359.986600 80.630 3.3851
15360.352811 80.629 3.4266
15360.719022 80.628 3.4684
15361.085233 80.628 3.5103
15361.451444 80.627 3.5519
15361.817655 80.626 3.5936
15362.183866 80.625 3.6353
15362.550077 80.625 3.6771
15362.916288 80.624 3.7189
15363.282499 80.623 3.7605
15363.648710 80.622 3.8024
15364.014921 80.622 3.8441
15364.381132 80.621 3.8857
15364.747342 80.620 3.9274
15365.113553 80.619 3.9692
15365.479764 80.618 4.0109
15365.845975 80.618 4.0526
15366.212186 80.617 4.0945
15366.578397 80.616 4.1361
15366.944608 80.615 4.1779
15367.310819 80.615 4.2197
15367.677030 80.614 4.2615
15368.043241 80.613 4.3031
15368.409452 80.612 4.3450
15368.775663 80.612 4.3866
15369.141874 80.611 4.4282
15369.508085 80.610 4.4701
15369.874296 80.609 4.5118
15370.240507 80.609 4.5535
15370.606718 80.608 4.5953
15370.972929 80.607 4.6371
15371.339140 80.606 4.6787
15371.705351 80.606 4.7206
15372.071562 80.605 4.7625
15372.437773 80.604 4.8041
15372.803984 80.603 4.8458
15373.170195 80.603 4.8877
15373.536406 80.602 4.9294
15373.902617 80.601 4.9712
15374.268828 80.600 5.0129
15374.635039 80.600 5.0547
15375.001250 80.599 5.0964
15375.367461 80.598 5.1382
15375.733672 80.597 5.1799
15376.099882 80.597 5.2218
15376.466093 80.596 5.2635
15376.832304 80.595 5.3053
15377.198515 80.594 5.3470
15377.564726 80.594 5.3888
15377.930937 80.593 5.4307
15378.297148 80.592 5.4724
15378.663359 80.591 5.5142
15379.029570 80.591 5.5559
15379.395781 80.590 5.5977
15379.761992 80.589 5.6395
15380.128203 80.588 5.6813
15380.494414 80.588 5.7230
15380.860625 80.587 5.7648
15381.226836 80.586 5.8066
15381.593047 80.585 5.8484
15381.959258 80.585 5.8901
15382.325469 80.584 5.9320
15382.691680 80.583 5.9738
15383.057891 80.582 6.0155
15383.424102 80.582 6.0574
15383.790313 80.581 6.0991
15384.156524 80.580 6.1409
15384.522735 80.579 6.1827
15384.888946 80.579 6.2245
15385.255157 80.578 6.2664
15385.621368 80.577 6.3081
15385.987579 80.576 6.3500
15386.353790 80.576 6.3917
15386.720001 80.575 6.4335
15387.086212 80.574 6.4753
15387.452422 80.573 6.5171
15387.818633 80.573 6.5590
15388.184844 80.572 6.6007
15388.551055 80.571 6.6426
15388.917266 80.570 6.6843
15389.283477 80.570 6.7262
15389.649688 80.569 6.7681
15390.015899 80.568 6.8098
15390.382110 80.567 6.8517
15390.748321 80.567 6.8934
15391.114532 80.566 6.9353
15391.480743 80.565 6.9771
15391.846954 80.564 7.0189
15392.213165 80.564 7.0608
15392.579376 80.563 7.1025
15392.945587 80.562 7.1444
15393.311798 80.561 7.1863
15393.678009 80.561 7.2280
15394.044220 80.560 7.2699
15394.410431 80.559 7.3118
15394.776642 80.559 7.3536
15395.142853 80.558 7.3954
15395.509064 80.557 7.4373
15395.875275 80.556 7.4791
15396.241486 80.556 7.5210
15396.607697 80.555 7.5629
15396.973908 80.554 7.6046
15397.340119 80.553 7.6465
15397.706330 80.553 7.6884
15398.072541 80.552 7.7302
15398.438751 80.551 7.7721
15398.804962 80.550 7.8140
15399.171173 80.550 7.8558
15399.537384 80.549 7.8976
15399.903595 80.548 7.9395
15400.269806 80.548 7.9813
15400.636017 80.547 8.0232
15401.002228 80.546 8.0651
15401.368439 80.545 8.1069
15401.734650 80.545 8.1488
15402.100861 80.544 8.1907
15402.467072 80.543 8.2325
15402.833283 80.542 8.2744
15403.199494 80.542 8.3163
15403.565705 80.541 8.3582
15403.931916 80.540 8.4001
15404.298127 80.539 8.4420
15404.664338 80.539 8.4839
15405.030549 80.538 8.5258
15405.396760 80.537 8.5676
15405.762971 80.537 8.6095
15406.129182 80.536 8.6514
15406.495393 80.535 8.6934
15406.861604 80.534 8.7352
15407.227815 80.534 8.7771
15407.594026 80.533 8.8190
15407.960237 80.532 8.8610
15408.326448 80.531 8.9028
15408.692659 80.531 8.9447
15409.058870 80.530 8.9866
15409.425081 80.529 9.0286
15409.791291 80.529 9.0704
15410.157502 80.528 9.1123
15410.523713 80.527 9.1543
15410.889924 80.526 9.1962
15411.256135 80.526 9.2382
15411.622346 80.525 9.2800
15411.988557 80.524 9.3219
15412.354768 80.524 9.3639
15412.720979 80.523 9.4058
15413.087190 80.522 9.4478
15413.453401 80.521 9.4896
15413.819612 80.521 9.5316
15414.185823 80.520 9.5736
15414.552034 80.519 9.6155
15414.918245 80.518 9.6575
15415.284456 80.518 9.6993
15415.650667 80.517 9.7413
15416.016878 80.516 9.7833
15416.383089 80.516 9.8252
15416.749300 80.515 9.8672
15417.115511 80.514 9.9092
15417.481722 80.513 9.9510
15417.847933 80.513 9.9930
15418.214144 80.512 10.0350
15418.580355 80.511 10.0769
15418.946566 80.511 10.1189
15419.312777 80.510 10.1609
15419.678988 80.509 10.2029
15420.045199 80.508 10.2449
15420.411410 80.508 10.2869
15420.777620 80.507 10.3287
15421.143831 80.506 10.3707
15421.510042 80.506 10.4127
15421.876253 80.505 10.4547
15422.242464 80.504 10.4967
15422.608675 80.503 10.5387
15422.974886 80.503 10.5807
15423.341097 80.502 10.6227
15423.707308 80.501 10.6647
15424.073519 80.501 10.7067
15424.439730 80.500 10.7487
15424.805941 80.499 10.7906
15425.172152 80.498 10.8326
15425.538363 80.498 10.8748
15425.904574 80.497 10.9167
15426.270785 80.496 10.9587
15426.636996 80.496 11.0007
15427.003207 80.495 11.0427
15427.369418 80.494 11.0848
15427.735629 80.494 11.1268
15428.101840 80.493 11.1688
15428.468051 80.492 11.2108
15428.834262 80.491 11.2529
15429.200473 80.491 11.2949
15429.566684 80.490 11.3369
15429.932895 80.489 11.3790
15430.299106 80.489 11.4210
15430.665317 80.488 11.4631
15431.031528 80.487 11.5051
15431.397739 80.486 11.5471
15431.763950 80.486 11.5892
15432.130160 80.485 11.6312
15432.496371 80.484 11.6733
15432.862582 80.484 11.7153
15433.228793 80.483 11.7574
15433.595004 80.482 11.7996
15433.961215 80.482 11.8416
15434.327426 80.481 11.8837
15434.693637 80.480 11.9258
15435.059848 80.479 11.9678
15435.426059 80.479 12.0099
15435.792270 80.478 12.0520
15436.158481 80.477 12.0940
15436.524692 80.477 12.1361
15436.890903 80.476 12.1782
15437.257114 80.475 12.2203
15437.623325 80.475 12.2625
15437.989536 80.474 12.3044
15438.355747 80.473 12.3466
15438.721958 80.472 12.3887
15439.088169 80.472 12.4308
15439.454380 80.471 12.4729
15439.820591 80.470 12.5150
15440.186802 80.470 12.5571
15440.553013 80.469 12.5992
15440.919224 80.468 12.6414
15441.285435 80.468 12.6835
15441.651646 80.467 12.7256
15442.017857 80.466 12.7678
15442.384068 80.465 12.8099
15442.750279 80.465 12.8521
15443.116489 80.464 12.8942
15443.482700 80.463 12.9363
15443.848911 80.463 12.9784
15444.215122 80.462 13.0206
15444.581333 80.461 13.0627
15444.947544 80.461 13.1049
15445.313755 80.460 13.1471
15445.679966 80.459 13.1892
15446.046177 80.459 13.2313
15446.412388 80.458 13.2736
15446.778599 80.457 13.3157
15447.144810 80.457 13.3579
15447.511021 80.456 13.4000
15447.877232 80.455 13.4423
15448.243443 80.454 13.4844
15448.609654 80.454 13.5266
15448.975865 80.453 13.5687
15449.342076 80.452 13.6110
15449.708287 80.452 13.6532
15450.074498 80.451 13.6953
15450.440709 80.450 13.7375
15450.806920 80.450 13.7798
15451.173131 80.449 13.8220
15451.539342 80.448 13.8641
15451.905553 80.448 13.9064
15452.271764 80.447 13.9486
15452.637975 80.446 13.9908
15453.004186 80.446 14.0331
15453.370397 80.445 14.0753
15453.736608 80.444 14.1176
15454.102819 80.443 14.1598
15454.469029 80.443 14.2020
15454.835240 80.442 14.2443
15455.201451 80.441 14.2865
15455.567662 80.441 14.3287
15455.933873 80.440 14.3708
15456.300084 80.439 14.4132
15456.666295 80.439 14.4554
15457.032506 80.438 14.4976
15457.398717 80.437 14.5399
15457.764928 80.437 14.5823
15458.131139 80.436 14.6244
15458.497350 80.435 14.6667
15458.863561 80.435 14.7091
15459.229772 80.434 14.7512
15459.595983 80.433 14.7936
15459.962194 80.433 14.8359
15460.328405 80.432 14.8781
15460.694616 80.431 14.9205
15461.060827 80.431 14.9628
15461.427038 80.430 15.0050
15461.793249 80.429 15.0474
15462.159460 80.429 15.0897
15462.525671 80.428 15.1318
15462.891882 80.427 15.1743
15463.258093 80.427 15.2167
15463.624304 80.426 15.2588
15463.990515 80.425 15.3013
15464.356726 80.425 15.3436
15464.722937 80.424 15.3859
15465.089148 80.423 15.4282
15465.455359 80.423 15.4706
15465.821569 80.422 15.5128
15466.187780 80.421 15.5553
15466.553991 80.421 15.5977
15466.920202 80.420 15.6400
15467.286413 80.419 15.6824
15467.652624 80.419 15.7247
15468.018835 80.418 15.7671
15468.385046 80.417 15.8094
15468.751257 80.417 15.8518
15469.117468 80.416 15.8942
15469.483679 80.415 15.9366
15469.849890 80.415 15.9790
15470.216101 80.414 16.0214
15470.582312 80.413 16.0637
15470.948523 80.413 16.1061
15471.314734 80.412 16.1486
15471.680945 80.411 16.1909
15472.047156 80.411 16.2333
15472.413367 80.410 16.2758
15472.779578 80.409 16.3182
15473.145789 80.409 16.3605
15473.512000 80.408 16.4031
15473.878211 80.407 16.4454
15474.244422 80.407 16.4878
15474.610633 80.406 16.5303
15474.976844 80.405 16.5728
15475.343055 80.405 16.6151
15475.709266 80.404 16.6576
15476.075477 80.403 16.7001
15476.441688 80.403 16.7424
15476.807898 80.402 16.7850
15477.174109 80.401 16.8275
15477.540320 80.401 16.8698
15477.906531 80.400 16.9124
15478.272742 80.399 16.9548
15478.638953 80.399 16.9972
15479.005164 80.398 17.0398
15479.371375 80.397 17.0823
15479.737586 80.397 17.1246
15480.103797 80.396 17.1674
15480.470008 80.395 17.2098
15480.836219 80.395 17.2523
15481.202430 80.394 17.2948
15481.568641 80.393 17.3373
15481.934852 80.393 17.3799
15482.301063 80.392 17.4224
15482.667274 80.391 17.4648
15483.033485 80.391 17.5074
15483.399696 80.390 17.5499
15483.765907 80.390 17.5924
15484.132118 80.389 17.6350
15484.498329 80.388 17.6775
15484.864540 80.388 17.7201
15485.230751 80.387 17.7627
15485.596962 80.386 17.8052
15485.963173 80.386 17.8478
15486.329384 80.385 17.8904
15486.695595 80.384 17.9329
15487.061806 80.384 17.9755
15487.428017 80.383 18.0181
15487.794228 80.382 18.0607
15488.160438 80.382 18.1033
15488.526649 80.381 18.1459
15488.892860 80.380 18.1884
15489.259071 80.380 18.2310
15489.625282 80.379 18.2736
15489.991493 80.379 18.3163
15490.357704 80.378 18.3589
15490.723915 80.377 18.4015
15491.090126 80.377 18.4441
15491.456337 80.376 18.4867
15491.822548 80.375 18.5293
15492.188759 80.375 18.5720
15492.554970 80.374 18.6146
15492.921181 80.373 18.6572
15493.287392 80.373 18.7000
15493.653603 80.372 18.7426
15494.019814 80.371 18.7852
15494.386025 80.371 18.8279
15494.752236 80.370 18.8705
15495.118447 80.370 18.9132
15495.484658 80.369 18.9559
15495.850869 80.368 18.9985
15496.217080 80.368 19.0413
15496.583291 80.367 19.0840
15496.949502 80.366 19.1266
15497.315713 80.366 19.1693
15497.681924 80.365 19.2120
15498.048135 80.364 19.2548
15498.414346 80.364 19.2975
15498.780557 80.363 19.3402
15499.146767 80.363 19.3829
15499.512978 80.362 19.4257
15499.879189 80.361 19.4684
15500.245400 80.361 19.5111
15500.611611 80.360 19.5538
15500.977822 80.359 19.5966
15501.344033 80.359 19.6393
15501.710244 80.358 19.6821
15502.076455 80.358 19.7249
15502.442666 80.357 19.7676
15502.808877 80.356 19.8104
15503.175088 80.356 19.8531
15503.541299 80.355 19.8959
15503.907510 80.354 19.9387
15504.273721 80.354 19.9814
15504.639932 80.353 20.0243
15505.006143 80.353 20.0671
15505.372354 80.352 20.1099
15505.738565 80.351 20.1527
15506.104776 80.351 20.1956
15506.470987 80.350 20.2383
15506.837198 80.349 20.2811
15507.203409 80.349 20.3240
15507.569620 80.348 20.3668
15507.935831 80.348 20.4097
15508.302042 80.347 20.4525
15508.668253 80.346 20.4954
15509.034464 80.346 20.5382
15509.400675 80.345 20.5811
15509.766886 80.344 20.6239
15510.133097 80.344 20.6667
15510.499307 80.343 20.7096
15510.865518 80.343 20.7526
15511.231729 80.342 20.7954
15511.597940 80.341 20.8383
15511.964151 80.341 20.8812
15512.330362 80.340 20.9241
15512.696573 80.339 20.9669
15513.062784 80.339 21.0099
15513.428995 80.338 21.0527
15513.795206 80.338 21.0957
15514.161417 80.337 21.1387
15514.527628 80.336 21.1815
15514.893839 80.336 21.2245
15515.260050 80.335 21.2675
15515.626261 80.335 21.3103
15515.992472 80.334 21.3533
15516.358683 80.333 21.3962
15516.724894 80.333 21.4392
15517.091105 80.332 21.4822
15517.457316 80.331 21.5251
15517.823527 80.331 21.5681
15518.189738 80.330 21.6111
15518.555949 80.330 21.6541
15518.922160 80.329 21.6970
15519.288371 80.328 21.7401
15519.654582 80.328 21.7831
15520.020793 80.327 21.8260
15520.387004 80.327 21.8690
15520.753215 80.326 21.9121
15521.119426 80.325 21.9551
15521.485637 80.325 21.9982
15521.851847 80.324 22.0411
15522.218058 80.324 22.0842
15522.584269 80.323 22.1272
15522.950480 80.322 22.1703
15523.316691 80.322 22.2134
15523.682902 80.321 22.2563
15524.049113 80.321 22.2994
15524.415324 80.320 22.3425
15524.781535 80.319 22.3856
15525.147746 80.319 22.4287
15525.513957 80.318 22.4718
15525.880168 80.318 22.5149
15526.246379 80.317 22.5580
15526.612590 80.316 22.6011
15526.978801 80.316 22.6442
15527.345012 80.315 22.6873
15527.711223 80.315 22.7303
15528.077434 80.314 22.7736
15528.443645 80.313 22.8167
15528.809856 80.313 22.8597
15529.176067 80.312 22.9030
15529.542278 80.312 22.9460
15529.908489 80.311 22.9891
15530.274700 80.310 23.0323
15530.640911 80.310 23.0756
15531.007122 80.309 23.1187
15531.373333 80.309 23.1619
15531.739544 80.308 23.2051
15532.105755 80.307 23.2482
15532.471966 80.307 23.2914
15532.838176 80.306 23.3346
15533.204387 80.306 23.3778
15533.570598 80.305 23.4210
15533.936809 80.304 23.4642
15534.303020 80.304 23.5074
15534.669231 80.303 23.5507
15535.035442 80.303 23.5939
15535.401653 80.302 23.6371
15535.767864 80.301 23.6803
15536.134075 80.301 23.7236
15536.500286 80.300 23.7668
15536.866497 80.300 23.8101
15537.232708 80.299 23.8534
15537.598919 80.299 23.8966
15537.965130 80.298 23.9399
15538.331341 80.297 23.9832
15538.697552 80.297 24.0265
15539.063763 80.296 24.0697
15539.429974 80.296 24.1130
15539.796185 80.295 24.1564
15540.162396 80.294 24.1996
15540.528607 80.294 24.2429
15540.894818 80.293 24.2863
15541.261029 80.293 24.3296
15541.627240 80.292 24.3729
15541.993451 80.292 24.4163
15542.359662 80.291 24.4596
15542.725873 80.290 24.5029
15543.092084 80.290 24.5463
15543.458295 80.289 24.5897
15543.824506 80.289 24.6331
15544.190716 80.288 24.6764
15544.556927 80.288 24.7197
15544.923138 80.287 24.7632
15545.289349 80.286 24.8065
15545.655560 80.286 24.8500
15546.021771 80.285 24.8933
15546.387982 80.285 24.9368
15546.754193 80.284 24.9801
15547.120404 80.283 25.0236
15547.486615 80.283 25.0670
15547.852826 80.282 25.1105
15548.219037 80.282 25.1538
15548.585248 80.281 25.1973
15548.951459 80.281 25.2407
15549.317670 80.280 25.2842
15549.683881 80.279 25.3276
15550.050092 80.279 25.3711
15550.416303 80.278 25.4146
15550.782514 80.278 25.4581
15551.148725 80.277 25.5016
15551.514936 80.277 25.5450
15551.881147 80.276 25.5885
15552.247358 80.276 25.6321
15552.613569 80.275 25.6755
15552.979780 80.274 25.7191
15553.345991 80.274 25.7626
15553.712202 80.273 25.8062
15554.078413 80.273 25.8496
15554.444624 80.272 25.8932
15554.810835 80.272 25.9368
15555.177045 80.271 25.9802
15555.543256 80.270 26.0238
15555.909467 80.270 26.0674
15556.275678 80.269 26.1110
15556.641889 80.269 26.1545
15557.008100 80.268 26.1981
15557.374311 80.268 26.2417
15557.740522 80.267 26.2853
15558.106733 80.267 26.3289
15558.472944 80.266 26.3726
15558.839155 80.265 26.4161
15559.205366 80.265 26.4597
15559.571577 80.264 26.5034
