* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.610
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Apr 24, 2024 4:36:00 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Tang Zu Xuan Nv 00 L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
18003.297362 65.440 -99.6465
18003.663573 65.438 -99.6533
18004.029784 65.435 -99.6602
18004.395995 65.433 -99.6670
18004.762206 65.430 -99.6739
18005.128417 65.428 -99.6808
18005.494628 65.425 -99.6876
18005.860839 65.423 -99.6945
18006.227050 65.420 -99.7014
18006.593261 65.417 -99.7083
18006.959472 65.415 -99.7151
18007.325683 65.412 -99.7220
18007.691894 65.410 -99.7289
18008.058104 65.407 -99.7358
18008.424315 65.405 -99.7428
18008.790526 65.402 -99.7497
18009.156737 65.400 -99.7566
18009.522948 65.397 -99.7635
18009.889159 65.395 -99.7705
18010.255370 65.392 -99.7774
18010.621581 65.390 -99.7844
18010.987792 65.387 -99.7913
18011.354003 65.384 -99.7982
18011.720214 65.382 -99.8052
18012.086425 65.379 -99.8121
18012.452636 65.377 -99.8191
18012.818847 65.374 -99.8261
18013.185058 65.372 -99.8331
18013.551269 65.369 -99.8401
18013.917480 65.367 -99.8470
18014.283691 65.364 -99.8541
18014.649902 65.362 -99.8610
18015.016113 65.359 -99.8680
18015.382324 65.357 -99.8750
18015.748535 65.354 -99.8821
18016.114746 65.352 -99.8890
18016.480957 65.349 -99.8961
18016.847168 65.347 -99.9031
18017.213379 65.344 -99.9102
18017.579590 65.342 -99.9172
18017.945801 65.339 -99.9243
18018.312012 65.337 -99.9313
18018.678223 65.334 -99.9384
18019.044434 65.331 -99.9454
18019.410644 65.329 -99.9525
18019.776855 65.326 -99.9595
18020.143066 65.324 -99.9666
18020.509277 65.321 -99.9736
18020.875488 65.319 -99.9807
18021.241699 65.316 -99.9879
18021.607910 65.314 -99.9949
18021.974121 65.311 -100.0020
18022.340332 65.309 -100.0092
18022.706543 65.306 -100.0162
18023.072754 65.304 -100.0233
18023.438965 65.301 -100.0305
18023.805176 65.299 -100.0376
18024.171387 65.296 -100.0447
18024.537598 65.294 -100.0519
18024.903809 65.291 -100.0590
18025.270020 65.289 -100.0662
18025.636231 65.286 -100.0732
18026.002442 65.284 -100.0804
18026.368653 65.281 -100.0876
18026.734864 65.279 -100.0947
18027.101075 65.276 -100.1019
18027.467286 65.274 -100.1091
18027.833497 65.271 -100.1162
18028.199708 65.269 -100.1234
18028.565919 65.266 -100.1306
18028.932130 65.264 -100.1378
18029.298341 65.261 -100.1450
18029.664552 65.259 -100.1522
18030.030763 65.256 -100.1594
18030.396973 65.254 -100.1666
18030.763184 65.251 -100.1738
18031.129395 65.249 -100.1810
18031.495606 65.246 -100.1882
18031.861817 65.244 -100.1955
18032.228028 65.241 -100.2028
18032.594239 65.239 -100.2100
18032.960450 65.236 -100.2172
18033.326661 65.234 -100.2245
18033.692872 65.231 -100.2317
18034.059083 65.229 -100.2390
18034.425294 65.226 -100.2462
18034.791505 65.224 -100.2535
18035.157716 65.222 -100.2608
18035.523927 65.219 -100.2681
18035.890138 65.217 -100.2754
18036.256349 65.214 -100.2827
18036.622560 65.212 -100.2899
18036.988771 65.209 -100.2972
18037.354982 65.207 -100.3046
18037.721193 65.204 -100.3119
18038.087404 65.202 -100.3192
18038.453615 65.199 -100.3265
18038.819826 65.197 -100.3338
18039.186037 65.194 -100.3412
18039.552248 65.192 -100.3485
18039.918459 65.189 -100.3558
18040.284670 65.187 -100.3632
18040.650881 65.184 -100.3705
18041.017092 65.182 -100.3779
18041.383303 65.179 -100.3853
18041.749513 65.177 -100.3926
18042.115724 65.174 -100.3999
18042.481935 65.172 -100.4073
18042.848146 65.169 -100.4147
18043.214357 65.167 -100.4221
18043.580568 65.165 -100.4294
18043.946779 65.162 -100.4369
18044.312990 65.160 -100.4442
18044.679201 65.157 -100.4517
18045.045412 65.155 -100.4591
18045.411623 65.152 -100.4665
18045.777834 65.150 -100.4739
18046.144045 65.147 -100.4813
18046.510256 65.145 -100.4887
18046.876467 65.142 -100.4962
18047.242678 65.140 -100.5036
18047.608889 65.137 -100.5110
18047.975100 65.135 -100.5185
18048.341311 65.132 -100.5259
18048.707522 65.130 -100.5334
18049.073733 65.128 -100.5409
18049.439944 65.125 -100.5483
18049.806155 65.123 -100.5558
18050.172366 65.120 -100.5633
18050.538577 65.118 -100.5708
18050.904788 65.115 -100.5782
18051.270999 65.113 -100.5858
18051.637210 65.110 -100.5933
18052.003421 65.108 -100.6008
18052.369632 65.105 -100.6083
18052.735842 65.103 -100.6158
18053.102053 65.101 -100.6232
18053.468264 65.098 -100.6308
18053.834475 65.096 -100.6383
18054.200686 65.093 -100.6459
18054.566897 65.091 -100.6533
18054.933108 65.088 -100.6609
18055.299319 65.086 -100.6685
18055.665530 65.083 -100.6760
18056.031741 65.081 -100.6835
18056.397952 65.078 -100.6911
18056.764163 65.076 -100.6987
18057.130374 65.074 -100.7062
18057.496585 65.071 -100.7138
18057.862796 65.069 -100.7214
18058.229007 65.066 -100.7289
18058.595218 65.064 -100.7366
18058.961429 65.061 -100.7441
18059.327640 65.059 -100.7517
18059.693851 65.056 -100.7593
18060.060062 65.054 -100.7670
18060.426273 65.052 -100.7745
18060.792484 65.049 -100.7822
18061.158695 65.047 -100.7898
18061.524906 65.044 -100.7974
18061.891117 65.042 -100.8051
18062.257328 65.039 -100.8126
18062.623539 65.037 -100.8203
18062.989750 65.034 -100.8279
18063.355961 65.032 -100.8356
18063.722172 65.030 -100.8433
18064.088382 65.027 -100.8509
18064.454593 65.025 -100.8585
18064.820804 65.022 -100.8662
18065.187015 65.020 -100.8739
18065.553226 65.017 -100.8815
18065.919437 65.015 -100.8893
18066.285648 65.012 -100.8970
18066.651859 65.010 -100.9047
18067.018070 65.008 -100.9123
18067.384281 65.005 -100.9200
18067.750492 65.003 -100.9277
18068.116703 65.000 -100.9354
18068.482914 64.998 -100.9431
18068.849125 64.995 -100.9509
18069.215336 64.993 -100.9586
18069.581547 64.991 -100.9663
18069.947758 64.988 -100.9740
18070.313969 64.986 -100.9818
18070.680180 64.983 -100.9895
18071.046391 64.981 -100.9973
18071.412602 64.978 -101.0050
18071.778813 64.976 -101.0128
18072.145024 64.974 -101.0205
18072.511235 64.971 -101.0283
18072.877446 64.969 -101.0361
18073.243657 64.966 -101.0438
18073.609868 64.964 -101.0516
18073.976079 64.961 -101.0594
18074.342290 64.959 -101.0671
18074.708501 64.957 -101.0750
18075.074712 64.954 -101.0828
18075.440922 64.952 -101.0906
18075.807133 64.949 -101.0984
18076.173344 64.947 -101.1062
18076.539555 64.944 -101.1140
18076.905766 64.942 -101.1218
18077.271977 64.940 -101.1296
18077.638188 64.937 -101.1375
18078.004399 64.935 -101.1453
18078.370610 64.932 -101.1532
18078.736821 64.930 -101.1610
18079.103032 64.927 -101.1688
18079.469243 64.925 -101.1768
18079.835454 64.923 -101.1846
18080.201665 64.920 -101.1924
18080.567876 64.918 -101.2003
18080.934087 64.915 -101.2081
18081.300298 64.913 -101.2161
18081.666509 64.910 -101.2239
18082.032720 64.908 -101.2318
18082.398931 64.906 -101.2397
18082.765142 64.903 -101.2476
18083.131353 64.901 -101.2555
18083.497564 64.898 -101.2634
18083.863775 64.896 -101.2713
18084.229986 64.894 -101.2792
18084.596197 64.891 -101.2871
18084.962408 64.889 -101.2950
18085.328619 64.886 -101.3030
18085.694830 64.884 -101.3109
18086.061041 64.881 -101.3188
18086.427251 64.879 -101.3268
18086.793462 64.877 -101.3347
18087.159673 64.874 -101.3427
18087.525884 64.872 -101.3506
18087.892095 64.869 -101.3586
18088.258306 64.867 -101.3665
18088.624517 64.865 -101.3745
18088.990728 64.862 -101.3824
18089.356939 64.860 -101.3904
18089.723150 64.857 -101.3984
18090.089361 64.855 -101.4064
18090.455572 64.852 -101.4144
18090.821783 64.850 -101.4224
18091.187994 64.848 -101.4304
18091.554205 64.845 -101.4384
18091.920416 64.843 -101.4464
18092.286627 64.840 -101.4544
18092.652838 64.838 -101.4624
18093.019049 64.836 -101.4705
18093.385260 64.833 -101.4784
18093.751471 64.831 -101.4865
18094.117682 64.828 -101.4945
18094.483893 64.826 -101.5026
18094.850104 64.824 -101.5105
18095.216315 64.821 -101.5186
18095.582526 64.819 -101.5266
18095.948737 64.816 -101.5347
18096.314948 64.814 -101.5427
18096.681159 64.811 -101.5508
18097.047370 64.809 -101.5588
18097.413581 64.807 -101.5670
18097.779791 64.804 -101.5750
18098.146002 64.802 -101.5831
18098.512213 64.799 -101.5912
18098.878424 64.797 -101.5992
18099.244635 64.795 -101.6073
18099.610846 64.792 -101.6155
18099.977057 64.790 -101.6235
18100.343268 64.787 -101.6317
18100.709479 64.785 -101.6398
18101.075690 64.783 -101.6478
18101.441901 64.780 -101.6560
18101.808112 64.778 -101.6641
18102.174323 64.775 -101.6722
18102.540534 64.773 -101.6804
18102.906745 64.771 -101.6885
18103.272956 64.768 -101.6967
18103.639167 64.766 -101.7047
18104.005378 64.763 -101.7129
18104.371589 64.761 -101.7211
18104.737800 64.759 -101.7292
18105.104011 64.756 -101.7374
18105.470222 64.754 -101.7455
18105.836433 64.751 -101.7537
18106.202644 64.749 -101.7618
18106.568855 64.747 -101.7700
18106.935066 64.744 -101.7782
18107.301277 64.742 -101.7864
18107.667488 64.739 -101.7946
18108.033699 64.737 -101.8027
18108.399910 64.735 -101.8110
18108.766120 64.732 -101.8192
18109.132331 64.730 -101.8274
18109.498542 64.727 -101.8356
18109.864753 64.725 -101.8438
18110.230964 64.723 -101.8520
18110.597175 64.720 -101.8602
18110.963386 64.718 -101.8684
18111.329597 64.715 -101.8767
18111.695808 64.713 -101.8849
18112.062019 64.711 -101.8931
18112.428230 64.708 -101.9014
18112.794441 64.706 -101.9096
18113.160652 64.703 -101.9178
18113.526863 64.701 -101.9261
18113.893074 64.699 -101.9343
18114.259285 64.696 -101.9426
18114.625496 64.694 -101.9509
18114.991707 64.691 -101.9592
18115.357918 64.689 -101.9674
18115.724129 64.687 -101.9757
18116.090340 64.684 -101.9840
18116.456551 64.682 -101.9922
18116.822762 64.679 -102.0005
18117.188973 64.677 -102.0088
18117.555184 64.675 -102.0172
18117.921395 64.672 -102.0254
18118.287606 64.670 -102.0337
18118.653817 64.667 -102.0421
18119.020028 64.665 -102.0503
18119.386239 64.663 -102.0587
18119.752450 64.660 -102.0670
18120.118660 64.658 -102.0753
18120.484871 64.655 -102.0836
18120.851082 64.653 -102.0920
18121.217293 64.651 -102.1003
18121.583504 64.648 -102.1086
18121.949715 64.646 -102.1170
18122.315926 64.643 -102.1254
18122.682137 64.641 -102.1337
18123.048348 64.639 -102.1420
18123.414559 64.636 -102.1504
18123.780770 64.634 -102.1588
18124.146981 64.631 -102.1671
18124.513192 64.629 -102.1755
18124.879403 64.627 -102.1838
18125.245614 64.624 -102.1923
18125.611825 64.622 -102.2006
18125.978036 64.619 -102.2090
18126.344247 64.617 -102.2173
18126.710458 64.615 -102.2258
18127.076669 64.612 -102.2341
18127.442880 64.610 -102.2426
18127.809091 64.608 -102.2510
18128.175302 64.605 -102.2594
18128.541513 64.603 -102.2678
18128.907724 64.600 -102.2762
18129.273935 64.598 -102.2846
18129.640146 64.596 -102.2930
18130.006357 64.593 -102.3015
18130.372568 64.591 -102.3099
18130.738779 64.588 -102.3184
18131.104989 64.586 -102.3268
18131.471200 64.584 -102.3352
18131.837411 64.581 -102.3436
18132.203622 64.579 -102.3521
18132.569833 64.576 -102.3605
18132.936044 64.574 -102.3690
18133.302255 64.572 -102.3774
18133.668466 64.569 -102.3859
18134.034677 64.567 -102.3944
18134.400888 64.564 -102.4028
18134.767099 64.562 -102.4113
18135.133310 64.560 -102.4198
18135.499521 64.557 -102.4283
18135.865732 64.555 -102.4368
18136.231943 64.552 -102.4453
18136.598154 64.550 -102.4537
18136.964365 64.548 -102.4622
18137.330576 64.545 -102.4707
18137.696787 64.543 -102.4792
18138.062998 64.541 -102.4877
18138.429209 64.538 -102.4962
18138.795420 64.536 -102.5048
18139.161631 64.533 -102.5133
18139.527842 64.531 -102.5218
18139.894053 64.529 -102.5303
18140.260264 64.526 -102.5388
18140.626475 64.524 -102.5474
18140.992686 64.521 -102.5559
18141.358897 64.519 -102.5645
18141.725108 64.517 -102.5730
18142.091319 64.514 -102.5815
18142.457529 64.512 -102.5901
18142.823740 64.509 -102.5986
18143.189951 64.507 -102.6072
18143.556162 64.505 -102.6157
18143.922373 64.502 -102.6243
18144.288584 64.500 -102.6328
18144.654795 64.497 -102.6414
18145.021006 64.495 -102.6499
18145.387217 64.493 -102.6586
18145.753428 64.490 -102.6671
18146.119639 64.488 -102.6757
18146.485850 64.486 -102.6842
18146.852061 64.483 -102.6929
18147.218272 64.481 -102.7014
18147.584483 64.478 -102.7101
18147.950694 64.476 -102.7186
18148.316905 64.474 -102.7272
18148.683116 64.471 -102.7358
18149.049327 64.469 -102.7444
18149.415538 64.466 -102.7531
18149.781749 64.464 -102.7617
18150.147960 64.462 -102.7703
18150.514171 64.459 -102.7789
18150.880382 64.457 -102.7875
18151.246593 64.454 -102.7961
18151.612804 64.452 -102.8047
18151.979015 64.450 -102.8134
18152.345226 64.447 -102.8220
18152.711437 64.445 -102.8307
18153.077648 64.442 -102.8394
18153.443859 64.440 -102.8480
18153.810069 64.438 -102.8566
18154.176280 64.435 -102.8652
18154.542491 64.433 -102.8739
18154.908702 64.431 -102.8826
18155.274913 64.428 -102.8912
18155.641124 64.426 -102.8999
18156.007335 64.423 -102.9086
18156.373546 64.421 -102.9172
18156.739757 64.419 -102.9259
18157.105968 64.416 -102.9346
18157.472179 64.414 -102.9432
18157.838390 64.411 -102.9519
18158.204601 64.409 -102.9606
18158.570812 64.407 -102.9693
18158.937023 64.404 -102.9780
18159.303234 64.402 -102.9867
18159.669445 64.399 -102.9954
18160.035656 64.397 -103.0041
18160.401867 64.395 -103.0128
18160.768078 64.392 -103.0215
18161.134289 64.390 -103.0302
18161.500500 64.387 -103.0389
18161.866711 64.385 -103.0476
18162.232922 64.383 -103.0563
18162.599133 64.380 -103.0651
18162.965344 64.378 -103.0738
18163.331555 64.375 -103.0825
18163.697766 64.373 -103.0912
18164.063977 64.371 -103.1000
18164.430188 64.368 -103.1086
18164.796398 64.366 -103.1174
18165.162609 64.363 -103.1262
18165.528820 64.361 -103.1349
18165.895031 64.359 -103.1437
18166.261242 64.356 -103.1525
18166.627453 64.354 -103.1611
18166.993664 64.352 -103.1699
18167.359875 64.349 -103.1786
18167.726086 64.347 -103.1874
18168.092297 64.344 -103.1962
18168.458508 64.342 -103.2050
18168.824719 64.340 -103.2137
18169.190930 64.337 -103.2225
18169.557141 64.335 -103.2313
18169.923352 64.332 -103.2401
18170.289563 64.330 -103.2488
18170.655774 64.328 -103.2576
18171.021985 64.325 -103.2664
18171.388196 64.323 -103.2752
18171.754407 64.320 -103.2840
18172.120618 64.318 -103.2928
18172.486829 64.316 -103.3016
18172.853040 64.313 -103.3104
18173.219251 64.311 -103.3192
18173.585462 64.308 -103.3280
18173.951673 64.306 -103.3368
18174.317884 64.304 -103.3456
18174.684095 64.301 -103.3544
18175.050306 64.299 -103.3633
18175.416517 64.296 -103.3721
18175.782728 64.294 -103.3809
18176.148938 64.292 -103.3897
18176.515149 64.289 -103.3986
18176.881360 64.287 -103.4073
18177.247571 64.284 -103.4162
18177.613782 64.282 -103.4250
18177.979993 64.280 -103.4338
18178.346204 64.277 -103.4427
18178.712415 64.275 -103.4515
18179.078626 64.272 -103.4604
18179.444837 64.270 -103.4692
18179.811048 64.268 -103.4780
18180.177259 64.265 -103.4869
18180.543470 64.263 -103.4958
18180.909681 64.260 -103.5046
18181.275892 64.258 -103.5135
18181.642103 64.256 -103.5223
18182.008314 64.253 -103.5312
18182.374525 64.251 -103.5400
18182.740736 64.248 -103.5490
18183.106947 64.246 -103.5579
18183.473158 64.244 -103.5667
18183.839369 64.241 -103.5756
18184.205580 64.239 -103.5845
18184.571791 64.236 -103.5933
18184.938002 64.234 -103.6022
18185.304213 64.232 -103.6111
18185.670424 64.229 -103.6200
18186.036635 64.227 -103.6289
18186.402846 64.224 -103.6378
18186.769057 64.222 -103.6467
18187.135267 64.220 -103.6555
18187.501478 64.217 -103.6645
18187.867689 64.215 -103.6733
18188.233900 64.212 -103.6823
18188.600111 64.210 -103.6912
18188.966322 64.208 -103.7001
18189.332533 64.205 -103.7090
18189.698744 64.203 -103.7179
18190.064955 64.200 -103.7268
18190.431166 64.198 -103.7357
18190.797377 64.195 -103.7446
18191.163588 64.193 -103.7535
18191.529799 64.191 -103.7625
18191.896010 64.188 -103.7714
18192.262221 64.186 -103.7803
18192.628432 64.183 -103.7893
18192.994643 64.181 -103.7982
18193.360854 64.179 -103.8071
18193.727065 64.176 -103.8160
18194.093276 64.174 -103.8250
18194.459487 64.171 -103.8340
18194.825698 64.169 -103.8429
18195.191909 64.167 -103.8518
18195.558120 64.164 -103.8608
18195.924331 64.162 -103.8698
18196.290542 64.159 -103.8787
18196.656753 64.157 -103.8876
18197.022964 64.155 -103.8966
18197.389175 64.152 -103.9055
18197.755386 64.150 -103.9146
18198.121597 64.147 -103.9235
18198.487807 64.145 -103.9324
18198.854018 64.142 -103.9414
18199.220229 64.140 -103.9504
18199.586440 64.138 -103.9594
18199.952651 64.135 -103.9683
18200.318862 64.133 -103.9773
18200.685073 64.130 -103.9863
18201.051284 64.128 -103.9952
18201.417495 64.126 -104.0042
18201.783706 64.123 -104.0132
18202.149917 64.121 -104.0222
18202.516128 64.118 -104.0312
18202.882339 64.116 -104.0402
18203.248550 64.114 -104.0492
18203.614761 64.111 -104.0581
18203.980972 64.109 -104.0671
18204.347183 64.106 -104.0762
18204.713394 64.104 -104.0851
18205.079605 64.101 -104.0941
18205.445816 64.099 -104.1031
18205.812027 64.097 -104.1121
18206.178238 64.094 -104.1211
18206.544449 64.092 -104.1301
18206.910660 64.089 -104.1392
18207.276871 64.087 -104.1482
18207.643082 64.085 -104.1572
18208.009293 64.082 -104.1661
18208.375504 64.080 -104.1752
18208.741715 64.077 -104.1842
18209.107926 64.075 -104.1932
18209.474137 64.072 -104.2023
18209.840347 64.070 -104.2113
18210.206558 64.068 -104.2203
18210.572769 64.065 -104.2293
18210.938980 64.063 -104.2383
18211.305191 64.060 -104.2474
18211.671402 64.058 -104.2563
18212.037613 64.055 -104.2654
18212.403824 64.053 -104.2744
18212.770035 64.051 -104.2834
18213.136246 64.048 -104.2925
18213.502457 64.046 -104.3016
18213.868668 64.043 -104.3106
18214.234879 64.041 -104.3196
18214.601090 64.039 -104.3287
18214.967301 64.036 -104.3378
18215.333512 64.034 -104.3468
18215.699723 64.031 -104.3558
18216.065934 64.029 -104.3649
18216.432145 64.026 -104.3739
18216.798356 64.024 -104.3829
18217.164567 64.022 -104.3920
18217.530778 64.019 -104.4011
18217.896989 64.017 -104.4102
18218.263200 64.014 -104.4192
18218.629411 64.012 -104.4282
18218.995622 64.009 -104.4373
18219.361833 64.007 -104.4464
18219.728044 64.005 -104.4554
18220.094255 64.002 -104.4645
18220.460466 64.000 -104.4736
18220.826676 63.997 -104.4827
18221.192887 63.995 -104.4917
18221.559098 63.992 -104.5007
18221.925309 63.990 -104.5099
18222.291520 63.988 -104.5189
18222.657731 63.985 -104.5280
18223.023942 63.983 -104.5371
18223.390153 63.980 -104.5461
18223.756364 63.978 -104.5552
18224.122575 63.975 -104.5643
18224.488786 63.973 -104.5734
18224.854997 63.971 -104.5825
18225.221208 63.968 -104.5916
18225.587419 63.966 -104.6007
18225.953630 63.963 -104.6097
18226.319841 63.961 -104.6188
18226.686052 63.958 -104.6279
18227.052263 63.956 -104.6370
18227.418474 63.953 -104.6461
18227.784685 63.951 -104.6552
18228.150896 63.949 -104.6643
18228.517107 63.946 -104.6734
18228.883318 63.944 -104.6825
18229.249529 63.941 -104.6916
18229.615740 63.939 -104.7007
18229.981951 63.936 -104.7098
18230.348162 63.934 -104.7189
18230.714373 63.932 -104.7280
18231.080584 63.929 -104.7371
18231.446795 63.927 -104.7462
18231.813006 63.924 -104.7552
18232.179216 63.922 -104.7644
18232.545427 63.919 -104.7734
18232.911638 63.917 -104.7826
18233.277849 63.914 -104.7917
18233.644060 63.912 -104.8008
18234.010271 63.910 -104.8099
18234.376482 63.907 -104.8190
18234.742693 63.905 -104.8281
18235.108904 63.902 -104.8373
18235.475115 63.900 -104.8464
18235.841326 63.897 -104.8555
18236.207537 63.895 -104.8646
18236.573748 63.892 -104.8737
18236.939959 63.890 -104.8828
18237.306170 63.888 -104.8920
18237.672381 63.885 -104.9011
18238.038592 63.883 -104.9102
18238.404803 63.880 -104.9193
18238.771014 63.878 -104.9285
18239.137225 63.875 -104.9376
18239.503436 63.873 -104.9467
18239.869647 63.870 -104.9558
18240.235858 63.868 -104.9650
18240.602069 63.866 -104.9741
18240.968280 63.863 -104.9832
18241.334491 63.861 -104.9923
18241.700702 63.858 -105.0015
18242.066913 63.856 -105.0106
18242.433124 63.853 -105.0198
18242.799335 63.851 -105.0289
18243.165545 63.848 -105.0380
18243.531756 63.846 -105.0471
18243.897967 63.843 -105.0563
18244.264178 63.841 -105.0654
18244.630389 63.839 -105.0746
18244.996600 63.836 -105.0837
18245.362811 63.834 -105.0928
18245.729022 63.831 -105.1019
18246.095233 63.829 -105.1111
18246.461444 63.826 -105.1202
18246.827655 63.824 -105.1294
18247.193866 63.821 -105.1385
18247.560077 63.819 -105.1476
18247.926288 63.816 -105.1568
18248.292499 63.814 -105.1660
18248.658710 63.812 -105.1750
18249.024921 63.809 -105.1842
18249.391132 63.807 -105.1934
18249.757343 63.804 -105.2025
18250.123554 63.802 -105.2117
18250.489765 63.799 -105.2208
18250.855976 63.797 -105.2300
18251.222187 63.794 -105.2391
18251.588398 63.792 -105.2483
18251.954609 63.789 -105.2574
18252.320820 63.787 -105.2666
18252.687031 63.784 -105.2757
18253.053242 63.782 -105.2849
18253.419453 63.780 -105.2940
18253.785664 63.777 -105.3032
18254.151875 63.775 -105.3123
18254.518085 63.772 -105.3215
18254.884296 63.770 -105.3306
18255.250507 63.767 -105.3398
18255.616718 63.765 -105.3489
18255.982929 63.762 -105.3581
18256.349140 63.760 -105.3672
18256.715351 63.757 -105.3763
18257.081562 63.755 -105.3855
18257.447773 63.752 -105.3947
18257.813984 63.750 -105.4039
18258.180195 63.747 -105.4130
18258.546406 63.745 -105.4222
18258.912617 63.743 -105.4313
18259.278828 63.740 -105.4405
18259.645039 63.738 -105.4496
18260.011250 63.735 -105.4588
18260.377461 63.733 -105.4680
18260.743672 63.730 -105.4771
18261.109883 63.728 -105.4863
18261.476094 63.725 -105.4954
18261.842305 63.723 -105.5046
18262.208516 63.720 -105.5138
18262.574727 63.718 -105.5229
18262.940938 63.715 -105.5321
18263.307149 63.713 -105.5413
18263.673360 63.710 -105.5504
18264.039571 63.708 -105.5596
18264.405782 63.705 -105.5687
18264.771993 63.703 -105.5779
18265.138204 63.700 -105.5870
18265.504414 63.698 -105.5962
18265.870625 63.695 -105.6053
18266.236836 63.693 -105.6145
18266.603047 63.691 -105.6237
18266.969258 63.688 -105.6328
18267.335469 63.686 -105.6420
18267.701680 63.683 -105.6512
18268.067891 63.681 -105.6603
18268.434102 63.678 -105.6695
18268.800313 63.676 -105.6786
18269.166524 63.673 -105.6878
18269.532735 63.671 -105.6970
18269.898946 63.668 -105.7062
18270.265157 63.666 -105.7153
18270.631368 63.663 -105.7245
18270.997579 63.661 -105.7336
18271.363790 63.658 -105.7428
18271.730001 63.656 -105.7520
18272.096212 63.653 -105.7611
18272.462423 63.651 -105.7703
18272.828634 63.648 -105.7794
18273.194845 63.646 -105.7886
18273.561056 63.643 -105.7977
18273.927267 63.641 -105.8069
18274.293478 63.638 -105.8161
18274.659689 63.636 -105.8253
18275.025900 63.633 -105.8344
18275.392111 63.631 -105.8436
18275.758322 63.628 -105.8527
18276.124533 63.626 -105.8619
18276.490744 63.623 -105.8711
18276.856954 63.621 -105.8802
18277.223165 63.618 -105.8894
18277.589376 63.616 -105.8986
18277.955587 63.613 -105.9077
18278.321798 63.611 -105.9169
18278.688009 63.608 -105.9260
18279.054220 63.606 -105.9352
18279.420431 63.603 -105.9443
18279.786642 63.601 -105.9535
18280.152853 63.598 -105.9626
18280.519064 63.596 -105.9718
18280.885275 63.593 -105.9810
18281.251486 63.591 -105.9901
18281.617697 63.588 -105.9993
18281.983908 63.586 -106.0084
18282.350119 63.583 -106.0176
18282.716330 63.581 -106.0267
18283.082541 63.578 -106.0359
18283.448752 63.576 -106.0450
18283.814963 63.573 -106.0542
18284.181174 63.571 -106.0634
18284.547385 63.568 -106.0725
18284.913596 63.566 -106.0817
18285.279807 63.563 -106.0908
18285.646018 63.561 -106.1000
18286.012229 63.558 -106.1091
18286.378440 63.556 -106.1183
18286.744651 63.553 -106.1274
18287.110862 63.551 -106.1366
18287.477073 63.548 -106.1458
18287.843284 63.546 -106.1549
18288.209494 63.543 -106.1641
18288.575705 63.541 -106.1732
18288.941916 63.538 -106.1824
18289.308127 63.536 -106.1915
18289.674338 63.533 -106.2007
18290.040549 63.531 -106.2098
18290.406760 63.528 -106.2190
18290.772971 63.526 -106.2281
18291.139182 63.523 -106.2372
18291.505393 63.521 -106.2464
18291.871604 63.518 -106.2556
18292.237815 63.516 -106.2647
18292.604026 63.513 -106.2738
18292.970237 63.511 -106.2830
18293.336448 63.508 -106.2921
18293.702659 63.506 -106.3013
18294.068870 63.503 -106.3104
18294.435081 63.501 -106.3196
18294.801292 63.498 -106.3287
18295.167503 63.496 -106.3378
18295.533714 63.493 -106.3470
18295.899925 63.490 -106.3561
18296.266136 63.488 -106.3652
18296.632347 63.485 -106.3744
18296.998558 63.483 -106.3835
18297.364769 63.480 -106.3927
18297.730980 63.478 -106.4018
18298.097191 63.475 -106.4109
18298.463402 63.473 -106.4200
18298.829613 63.470 -106.4292
18299.195823 63.468 -106.4384
18299.562034 63.465 -106.4474
18299.928245 63.463 -106.4565
18300.294456 63.460 -106.4657
18300.660667 63.458 -106.4749
18301.026878 63.455 -106.4840
18301.393089 63.453 -106.4931
18301.759300 63.450 -106.5022
18302.125511 63.448 -106.5114
18302.491722 63.445 -106.5205
18302.857933 63.442 -106.5296
18303.224144 63.440 -106.5387
18303.590355 63.437 -106.5479
18303.956566 63.435 -106.5570
18304.322777 63.432 -106.5661
18304.688988 63.430 -106.5752
18305.055199 63.427 -106.5844
18305.421410 63.425 -106.5934
18305.787621 63.422 -106.6025
18306.153832 63.420 -106.6117
18306.520043 63.417 -106.6208
18306.886254 63.415 -106.6299
18307.252465 63.412 -106.6390
18307.618676 63.410 -106.6481
18307.984887 63.407 -106.6572
18308.351098 63.404 -106.6664
18308.717309 63.402 -106.6754
18309.083520 63.399 -106.6846
18309.449731 63.397 -106.6936
18309.815942 63.394 -106.7028
18310.182153 63.392 -106.7119
18310.548363 63.389 -106.7209
18310.914574 63.387 -106.7301
18311.280785 63.384 -106.7392
18311.646996 63.382 -106.7483
18312.013207 63.379 -106.7574
18312.379418 63.376 -106.7665
18312.745629 63.374 -106.7756
18313.111840 63.371 -106.7847
18313.478051 63.369 -106.7938
18313.844262 63.366 -106.8029
18314.210473 63.364 -106.8120
18314.576684 63.361 -106.8210
18314.942895 63.359 -106.8301
18315.309106 63.356 -106.8392
18315.675317 63.354 -106.8483
18316.041528 63.351 -106.8574
18316.407739 63.348 -106.8665
18316.773950 63.346 -106.8756
