* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 11, 2023 12:14:49 AM
* REW Settings:
10823.731348 83.671 -165.9601
10824.097559 83.669 -165.9516
10824.463770 83.668 -165.9432
10824.829981 83.666 -165.9347
10825.196192 83.664 -165.9262
10825.562403 83.662 -165.9177
10825.928614 83.660 -165.9092
10826.294825 83.658 -165.9008
10826.661036 83.656 -165.8923
10827.027247 83.654 -165.8838
10827.393458 83.652 -165.8754
10827.759669 83.651 -165.8669
10828.125880 83.649 -165.8584
10828.492091 83.647 -165.8499
10828.858301 83.645 -165.8414
10829.224512 83.643 -165.8329
10829.590723 83.641 -165.8245
10829.956934 83.639 -165.8160
10830.323145 83.637 -165.8076
10830.689356 83.636 -165.7991
10831.055567 83.634 -165.7906
10831.421778 83.632 -165.7821
10831.787989 83.630 -165.7737
10832.154200 83.628 -165.7652
10832.520411 83.626 -165.7567
10832.886622 83.624 -165.7482
10833.252833 83.622 -165.7397
10833.619044 83.621 -165.7313
10833.985255 83.619 -165.7228
10834.351466 83.617 -165.7143
10834.717677 83.615 -165.7059
10835.083888 83.613 -165.6974
10835.450099 83.611 -165.6889
10835.816310 83.609 -165.6804
10836.182521 83.607 -165.6720
10836.548732 83.606 -165.6635
10836.914943 83.604 -165.6550
10837.281154 83.602 -165.6465
10837.647365 83.600 -165.6381
10838.013576 83.598 -165.6296
10838.379787 83.596 -165.6212
10838.745998 83.594 -165.6127
10839.112209 83.593 -165.6042
10839.478420 83.591 -165.5958
10839.844631 83.589 -165.5873
10840.210841 83.587 -165.5788
10840.577052 83.585 -165.5704
10840.943263 83.583 -165.5619
10841.309474 83.581 -165.5534
10841.675685 83.579 -165.5450
10842.041896 83.578 -165.5365
10842.408107 83.576 -165.5280
10842.774318 83.574 -165.5196
10843.140529 83.572 -165.5111
10843.506740 83.570 -165.5027
10843.872951 83.568 -165.4942
10844.239162 83.566 -165.4857
10844.605373 83.565 -165.4773
10844.971584 83.563 -165.4688
10845.337795 83.561 -165.4604
10845.704006 83.559 -165.4519
10846.070217 83.557 -165.4434
10846.436428 83.555 -165.4350
10846.802639 83.553 -165.4265
10847.168850 83.552 -165.4181
10847.535061 83.550 -165.4096
10847.901272 83.548 -165.4012
10848.267483 83.546 -165.3927
10848.633694 83.544 -165.3842
10848.999905 83.542 -165.3758
10849.366116 83.540 -165.3673
10849.732327 83.539 -165.3589
10850.098538 83.537 -165.3504
10850.464749 83.535 -165.3420
10850.830960 83.533 -165.3336
10851.197170 83.531 -165.3251
10851.563381 83.529 -165.3167
10851.929592 83.527 -165.3082
10852.295803 83.526 -165.2997
10852.662014 83.524 -165.2913
10853.028225 83.522 -165.2828
10853.394436 83.520 -165.2744
10853.760647 83.518 -165.2660
10854.126858 83.516 -165.2575
10854.493069 83.515 -165.2491
10854.859280 83.513 -165.2407
10855.225491 83.511 -165.2322
10855.591702 83.509 -165.2238
10855.957913 83.507 -165.2153
10856.324124 83.505 -165.2069
10856.690335 83.503 -165.1984
10857.056546 83.502 -165.1900
10857.422757 83.500 -165.1816
10857.788968 83.498 -165.1731
10858.155179 83.496 -165.1647
10858.521390 83.494 -165.1562
10858.887601 83.492 -165.1478
10859.253812 83.491 -165.1394
10859.620023 83.489 -165.1310
10859.986234 83.487 -165.1226
10860.352445 83.485 -165.1141
10860.718656 83.483 -165.1057
10861.084867 83.481 -165.0972
10861.451078 83.479 -165.0888
10861.817289 83.478 -165.0804
10862.183500 83.476 -165.0720
10862.549710 83.474 -165.0635
10862.915921 83.472 -165.0551
10863.282132 83.470 -165.0467
10863.648343 83.468 -165.0383
10864.014554 83.467 -165.0298
10864.380765 83.465 -165.0214
10864.746976 83.463 -165.0130
10865.113187 83.461 -165.0046
10865.479398 83.459 -164.9962
10865.845609 83.457 -164.9878
10866.211820 83.456 -164.9794
10866.578031 83.454 -164.9709
10866.944242 83.452 -164.9625
10867.310453 83.450 -164.9541
10867.676664 83.448 -164.9457
10868.042875 83.446 -164.9373
10868.409086 83.445 -164.9289
10868.775297 83.443 -164.9205
10869.141508 83.441 -164.9121
10869.507719 83.439 -164.9037
10869.873930 83.437 -164.8953
10870.240141 83.436 -164.8868
10870.606352 83.434 -164.8785
10870.972563 83.432 -164.8701
10871.338774 83.430 -164.8617
10871.704985 83.428 -164.8533
10872.071196 83.426 -164.8449
10872.437407 83.425 -164.8365
10872.803618 83.423 -164.8281
10873.169829 83.421 -164.8197
10873.536040 83.419 -164.8113
10873.902250 83.417 -164.8029
10874.268461 83.415 -164.7945
10874.634672 83.414 -164.7861
10875.000883 83.412 -164.7777
10875.367094 83.410 -164.7693
10875.733305 83.408 -164.7610
10876.099516 83.406 -164.7526
10876.465727 83.405 -164.7442
10876.831938 83.403 -164.7358
10877.198149 83.401 -164.7274
10877.564360 83.399 -164.7191
10877.930571 83.397 -164.7107
10878.296782 83.395 -164.7023
10878.662993 83.394 -164.6939
10879.029204 83.392 -164.6855
10879.395415 83.390 -164.6772
10879.761626 83.388 -164.6688
10880.127837 83.386 -164.6604
10880.494048 83.385 -164.6520
10880.860259 83.383 -164.6437
10881.226470 83.381 -164.6353
10881.592681 83.379 -164.6270
10881.958892 83.377 -164.6186
10882.325103 83.375 -164.6102
10882.691314 83.374 -164.6019
10883.057525 83.372 -164.5935
10883.423736 83.370 -164.5851
10883.789947 83.368 -164.5768
10884.156158 83.366 -164.5684
10884.522369 83.365 -164.5601
10884.888579 83.363 -164.5517
10885.254790 83.361 -164.5434
10885.621001 83.359 -164.5350
10885.987212 83.357 -164.5267
10886.353423 83.356 -164.5183
10886.719634 83.354 -164.5100
10887.085845 83.352 -164.5016
10887.452056 83.350 -164.4933
10887.818267 83.348 -164.4850
10888.184478 83.347 -164.4766
10888.550689 83.345 -164.4683
10888.916900 83.343 -164.4600
10889.283111 83.341 -164.4516
10889.649322 83.339 -164.4433
10890.015533 83.338 -164.4349
10890.381744 83.336 -164.4266
10890.747955 83.334 -164.4183
10891.114166 83.332 -164.4099
10891.480377 83.330 -164.4016
10891.846588 83.329 -164.3933
10892.212799 83.327 -164.3850
10892.579010 83.325 -164.3766
10892.945221 83.323 -164.3683
10893.311432 83.321 -164.3600
10893.677643 83.320 -164.3517
10894.043854 83.318 -164.3434
10894.410065 83.316 -164.3351
10894.776276 83.314 -164.3268
10895.142487 83.312 -164.3185
10895.508698 83.311 -164.3101
10895.874909 83.309 -164.3018
10896.241119 83.307 -164.2935
10896.607330 83.305 -164.2852
10896.973541 83.303 -164.2769
10897.339752 83.302 -164.2686
10897.705963 83.300 -164.2603
10898.072174 83.298 -164.2520
10898.438385 83.296 -164.2437
10898.804596 83.294 -164.2354
10899.170807 83.293 -164.2271
10899.537018 83.291 -164.2189
10899.903229 83.289 -164.2106
10900.269440 83.287 -164.2023
10900.635651 83.285 -164.1940
10901.001862 83.284 -164.1857
10901.368073 83.282 -164.1774
10901.734284 83.280 -164.1692
10902.100495 83.278 -164.1609
10902.466706 83.277 -164.1526
10902.832917 83.275 -164.1443
10903.199128 83.273 -164.1360
10903.565339 83.271 -164.1278
10903.931550 83.269 -164.1195
10904.297761 83.268 -164.1113
10904.663972 83.266 -164.1030
10905.030183 83.264 -164.0947
10905.396394 83.262 -164.0865
10905.762605 83.260 -164.0782
10906.128816 83.259 -164.0699
10906.495027 83.257 -164.0617
10906.861238 83.255 -164.0535
10907.227448 83.253 -164.0452
10907.593659 83.252 -164.0370
10907.959870 83.250 -164.0287
10908.326081 83.248 -164.0204
10908.692292 83.246 -164.0122
10909.058503 83.244 -164.0040
10909.424714 83.243 -163.9957
10909.790925 83.241 -163.9875
10910.157136 83.239 -163.9793
10910.523347 83.237 -163.9710
10910.889558 83.236 -163.9628
10911.255769 83.234 -163.9546
10911.621980 83.232 -163.9464
10911.988191 83.230 -163.9381
10912.354402 83.229 -163.9299
10912.720613 83.227 -163.9217
10913.086824 83.225 -163.9135
10913.453035 83.223 -163.9053
10913.819246 83.221 -163.8970
10914.185457 83.220 -163.8888
10914.551668 83.218 -163.8806
10914.917879 83.216 -163.8724
10915.284090 83.214 -163.8642
10915.650301 83.213 -163.8560
10916.016512 83.211 -163.8478
10916.382723 83.209 -163.8396
10916.748934 83.207 -163.8314
10917.115145 83.206 -163.8232
10917.481356 83.204 -163.8150
10917.847567 83.202 -163.8068
10918.213778 83.200 -163.7986
10918.579988 83.198 -163.7905
10918.946199 83.197 -163.7823
10919.312410 83.195 -163.7741
10919.678621 83.193 -163.7659
10920.044832 83.191 -163.7578
10920.411043 83.190 -163.7496
10920.777254 83.188 -163.7414
10921.143465 83.186 -163.7332
10921.509676 83.184 -163.7250
10921.875887 83.183 -163.7169
10922.242098 83.181 -163.7087
10922.608309 83.179 -163.7006
10922.974520 83.177 -163.6924
10923.340731 83.176 -163.6843
10923.706942 83.174 -163.6761
10924.073153 83.172 -163.6680
10924.439364 83.170 -163.6598
10924.805575 83.169 -163.6517
10925.171786 83.167 -163.6435
10925.537997 83.165 -163.6354
10925.904208 83.163 -163.6272
10926.270419 83.161 -163.6191
10926.636630 83.160 -163.6110
10927.002841 83.158 -163.6028
10927.369052 83.156 -163.5947
10927.735263 83.154 -163.5866
10928.101474 83.153 -163.5785
10928.467685 83.151 -163.5703
10928.833896 83.149 -163.5622
10929.200107 83.147 -163.5541
10929.566317 83.146 -163.5460
10929.932528 83.144 -163.5379
10930.298739 83.142 -163.5298
10930.664950 83.140 -163.5217
10931.031161 83.139 -163.5135
10931.397372 83.137 -163.5054
10931.763583 83.135 -163.4973
10932.129794 83.133 -163.4893
10932.496005 83.132 -163.4811
10932.862216 83.130 -163.4731
10933.228427 83.128 -163.4650
10933.594638 83.126 -163.4569
10933.960849 83.125 -163.4488
10934.327060 83.123 -163.4407
10934.693271 83.121 -163.4326
10935.059482 83.119 -163.4246
10935.425693 83.118 -163.4165
10935.791904 83.116 -163.4084
10936.158115 83.114 -163.4004
10936.524326 83.113 -163.3923
10936.890537 83.111 -163.3842
10937.256748 83.109 -163.3762
10937.622959 83.107 -163.3681
10937.989170 83.106 -163.3601
10938.355381 83.104 -163.3520
10938.721592 83.102 -163.3440
10939.087803 83.100 -163.3359
10939.454014 83.099 -163.3279
10939.820225 83.097 -163.3199
10940.186436 83.095 -163.3118
10940.552647 83.093 -163.3038
10940.918857 83.092 -163.2957
10941.285068 83.090 -163.2877
10941.651279 83.088 -163.2797
10942.017490 83.086 -163.2717
10942.383701 83.085 -163.2636
10942.749912 83.083 -163.2556
10943.116123 83.081 -163.2476
10943.482334 83.079 -163.2396
10943.848545 83.078 -163.2316
10944.214756 83.076 -163.2236
10944.580967 83.074 -163.2156
10944.947178 83.073 -163.2076
10945.313389 83.071 -163.1996
10945.679600 83.069 -163.1916
10946.045811 83.067 -163.1836
10946.412022 83.066 -163.1756
10946.778233 83.064 -163.1676
10947.144444 83.062 -163.1597
10947.510655 83.060 -163.1517
10947.876866 83.059 -163.1437
10948.243077 83.057 -163.1357
10948.609288 83.055 -163.1277
10948.975499 83.054 -163.1198
10949.341710 83.052 -163.1118
10949.707921 83.050 -163.1039
10950.074132 83.048 -163.0959
10950.440343 83.047 -163.0880
10950.806554 83.045 -163.0800
10951.172765 83.043 -163.0720
10951.538976 83.041 -163.0641
10951.905187 83.040 -163.0562
10952.271397 83.038 -163.0482
10952.637608 83.036 -163.0403
10953.003819 83.035 -163.0323
10953.370030 83.033 -163.0244
10953.736241 83.031 -163.0165
10954.102452 83.029 -163.0085
10954.468663 83.028 -163.0006
10954.834874 83.026 -162.9927
10955.201085 83.024 -162.9848
10955.567296 83.022 -162.9769
10955.933507 83.021 -162.9690
10956.299718 83.019 -162.9611
10956.665929 83.017 -162.9532
10957.032140 83.016 -162.9453
10957.398351 83.014 -162.9374
10957.764562 83.012 -162.9295
10958.130773 83.010 -162.9216
10958.496984 83.009 -162.9137
10958.863195 83.007 -162.9058
10959.229406 83.005 -162.8979
10959.595617 83.004 -162.8901
10959.961828 83.002 -162.8822
10960.328039 83.000 -162.8743
10960.694250 82.998 -162.8665
10961.060461 82.997 -162.8586
10961.426672 82.995 -162.8508
10961.792883 82.993 -162.8429
10962.159094 82.992 -162.8350
10962.525305 82.990 -162.8272
10962.891516 82.988 -162.8193
10963.257726 82.986 -162.8115
10963.623937 82.985 -162.8036
10963.990148 82.983 -162.7958
10964.356359 82.981 -162.7880
10964.722570 82.980 -162.7802
10965.088781 82.978 -162.7723
10965.454992 82.976 -162.7645
10965.821203 82.974 -162.7567
10966.187414 82.973 -162.7489
10966.553625 82.971 -162.7411
10966.919836 82.969 -162.7333
10967.286047 82.968 -162.7255
10967.652258 82.966 -162.7177
10968.018469 82.964 -162.7098
10968.384680 82.962 -162.7021
10968.750891 82.961 -162.6943
10969.117102 82.959 -162.6865
10969.483313 82.957 -162.6787
10969.849524 82.956 -162.6709
10970.215735 82.954 -162.6631
10970.581946 82.952 -162.6554
10970.948157 82.951 -162.6476
10971.314368 82.949 -162.6398
10971.680579 82.947 -162.6321
10972.046790 82.945 -162.6243
10972.413001 82.944 -162.6165
10972.779212 82.942 -162.6088
10973.145423 82.940 -162.6010
10973.511634 82.939 -162.5933
10973.877845 82.937 -162.5856
10974.244056 82.935 -162.5778
10974.610266 82.934 -162.5701
10974.976477 82.932 -162.5624
10975.342688 82.930 -162.5546
10975.708899 82.928 -162.5469
10976.075110 82.927 -162.5392
10976.441321 82.925 -162.5315
10976.807532 82.923 -162.5237
10977.173743 82.922 -162.5161
10977.539954 82.920 -162.5084
10977.906165 82.918 -162.5006
10978.272376 82.917 -162.4930
10978.638587 82.915 -162.4853
10979.004798 82.913 -162.4776
10979.371009 82.911 -162.4699
10979.737220 82.910 -162.4622
10980.103431 82.908 -162.4545
10980.469642 82.906 -162.4468
10980.835853 82.905 -162.4391
10981.202064 82.903 -162.4315
10981.568275 82.901 -162.4238
10981.934486 82.900 -162.4162
10982.300697 82.898 -162.4085
10982.666908 82.896 -162.4009
10983.033119 82.894 -162.3932
10983.399330 82.893 -162.3856
10983.765541 82.891 -162.3779
10984.131752 82.889 -162.3703
10984.497963 82.888 -162.3627
10984.864174 82.886 -162.3550
10985.230385 82.884 -162.3474
10985.596595 82.883 -162.3398
10985.962806 82.881 -162.3322
10986.329017 82.879 -162.3246
10986.695228 82.878 -162.3170
10987.061439 82.876 -162.3093
10987.427650 82.874 -162.3018
10987.793861 82.873 -162.2941
10988.160072 82.871 -162.2866
10988.526283 82.869 -162.2790
10988.892494 82.867 -162.2714
10989.258705 82.866 -162.2638
10989.624916 82.864 -162.2562
10989.991127 82.862 -162.2487
10990.357338 82.861 -162.2411
10990.723549 82.859 -162.2335
10991.089760 82.857 -162.2260
10991.455971 82.856 -162.2184
10991.822182 82.854 -162.2108
10992.188393 82.852 -162.2033
10992.554604 82.851 -162.1957
10992.920815 82.849 -162.1882
10993.287026 82.847 -162.1807
10993.653237 82.846 -162.1731
10994.019448 82.844 -162.1656
10994.385659 82.842 -162.1581
10994.751870 82.840 -162.1505
10995.118081 82.839 -162.1430
10995.484292 82.837 -162.1355
10995.850503 82.835 -162.1280
10996.216714 82.834 -162.1205
10996.582925 82.832 -162.1130
10996.949135 82.830 -162.1055
10997.315346 82.829 -162.0980
10997.681557 82.827 -162.0905
10998.047768 82.825 -162.0830
10998.413979 82.824 -162.0755
10998.780190 82.822 -162.0681
10999.146401 82.820 -162.0606
10999.512612 82.819 -162.0531
10999.878823 82.817 -162.0457
11000.245034 82.815 -162.0382
11000.611245 82.814 -162.0307
11000.977456 82.812 -162.0233
11001.343667 82.810 -162.0158
11001.709878 82.809 -162.0084
11002.076089 82.807 -162.0009
11002.442300 82.805 -161.9935
11002.808511 82.804 -161.9861
11003.174722 82.802 -161.9786
11003.540933 82.800 -161.9712
11003.907144 82.799 -161.9638
11004.273355 82.797 -161.9564
11004.639566 82.795 -161.9490
11005.005777 82.794 -161.9416
11005.371988 82.792 -161.9342
11005.738199 82.790 -161.9268
11006.104410 82.789 -161.9194
11006.470621 82.787 -161.9120
11006.836832 82.785 -161.9046
11007.203043 82.783 -161.8972
11007.569254 82.782 -161.8898
11007.935465 82.780 -161.8825
11008.301675 82.778 -161.8751
11008.667886 82.777 -161.8677
11009.034097 82.775 -161.8604
11009.400308 82.773 -161.8530
11009.766519 82.772 -161.8457
11010.132730 82.770 -161.8383
11010.498941 82.768 -161.8310
11010.865152 82.767 -161.8237
11011.231363 82.765 -161.8163
11011.597574 82.763 -161.8090
11011.963785 82.762 -161.8017
11012.329996 82.760 -161.7943
11012.696207 82.758 -161.7870
11013.062418 82.757 -161.7797
11013.428629 82.755 -161.7724
11013.794840 82.753 -161.7651
11014.161051 82.752 -161.7578
11014.527262 82.750 -161.7505
11014.893473 82.748 -161.7432
11015.259684 82.747 -161.7360
11015.625895 82.745 -161.7287
11015.992106 82.743 -161.7214
11016.358317 82.742 -161.7141
11016.724528 82.740 -161.7068
11017.090739 82.738 -161.6996
11017.456950 82.737 -161.6923
11017.823161 82.735 -161.6851
11018.189372 82.733 -161.6778
11018.555583 82.732 -161.6706
11018.921794 82.730 -161.6633
11019.288004 82.728 -161.6561
11019.654215 82.727 -161.6489
11020.020426 82.725 -161.6416
11020.386637 82.724 -161.6344
11020.752848 82.722 -161.6272
11021.119059 82.720 -161.6200
11021.485270 82.719 -161.6128
11021.851481 82.717 -161.6056
11022.217692 82.715 -161.5984
11022.583903 82.714 -161.5912
11022.950114 82.712 -161.5840
11023.316325 82.710 -161.5768
11023.682536 82.709 -161.5696
11024.048747 82.707 -161.5624
11024.414958 82.705 -161.5552
11024.781169 82.704 -161.5481
11025.147380 82.702 -161.5409
11025.513591 82.700 -161.5338
11025.879802 82.699 -161.5266
11026.246013 82.697 -161.5194
11026.612224 82.695 -161.5123
11026.978435 82.694 -161.5051
11027.344646 82.692 -161.4980
11027.710857 82.690 -161.4908
11028.077068 82.689 -161.4837
11028.443279 82.687 -161.4766
11028.809490 82.685 -161.4695
11029.175701 82.684 -161.4624
11029.541912 82.682 -161.4553
11029.908123 82.680 -161.4482
11030.274334 82.679 -161.4410
11030.640544 82.677 -161.4340
11031.006755 82.675 -161.4269
11031.372966 82.674 -161.4198
11031.739177 82.672 -161.4127
11032.105388 82.670 -161.4056
11032.471599 82.669 -161.3985
11032.837810 82.667 -161.3915
11033.204021 82.666 -161.3844
11033.570232 82.664 -161.3773
11033.936443 82.662 -161.3703
11034.302654 82.661 -161.3632
11034.668865 82.659 -161.3562
11035.035076 82.657 -161.3491
11035.401287 82.656 -161.3421
11035.767498 82.654 -161.3351
11036.133709 82.652 -161.3280
11036.499920 82.651 -161.3210
11036.866131 82.649 -161.3140
11037.232342 82.647 -161.3069
11037.598553 82.646 -161.2999
11037.964764 82.644 -161.2929
11038.330975 82.642 -161.2859
11038.697186 82.641 -161.2789
11039.063397 82.639 -161.2719
11039.429608 82.637 -161.2650
11039.795819 82.636 -161.2580
11040.162030 82.634 -161.2510
11040.528241 82.633 -161.2440
11040.894452 82.631 -161.2371
11041.260663 82.629 -161.2301
11041.626873 82.628 -161.2231
11041.993084 82.626 -161.2162
11042.359295 82.624 -161.2092
11042.725506 82.623 -161.2023
11043.091717 82.621 -161.1953
11043.457928 82.619 -161.1884
11043.824139 82.618 -161.1815
11044.190350 82.616 -161.1745
11044.556561 82.614 -161.1676
11044.922772 82.613 -161.1607
11045.288983 82.611 -161.1537
11045.655194 82.610 -161.1469
11046.021405 82.608 -161.1400
11046.387616 82.606 -161.1331
11046.753827 82.605 -161.1262
11047.120038 82.603 -161.1193
11047.486249 82.601 -161.1124
11047.852460 82.600 -161.1055
11048.218671 82.598 -161.0986
11048.584882 82.596 -161.0917
11048.951093 82.595 -161.0849
11049.317304 82.593 -161.0780
11049.683515 82.591 -161.0711
11050.049726 82.590 -161.0643
11050.415937 82.588 -161.0574
11050.782148 82.587 -161.0506
11051.148359 82.585 -161.0438
11051.514570 82.583 -161.0369
11051.880781 82.582 -161.0301
11052.246992 82.580 -161.0233
11052.613203 82.578 -161.0164
11052.979413 82.577 -161.0096
11053.345624 82.575 -161.0028
11053.711835 82.573 -160.9960
11054.078046 82.572 -160.9892
11054.444257 82.570 -160.9824
11054.810468 82.569 -160.9756
11055.176679 82.567 -160.9688
11055.542890 82.565 -160.9620
11055.909101 82.564 -160.9552
11056.275312 82.562 -160.9484
11056.641523 82.560 -160.9417
11057.007734 82.559 -160.9349
11057.373945 82.557 -160.9281
11057.740156 82.555 -160.9214
11058.106367 82.554 -160.9146
11058.472578 82.552 -160.9079
11058.838789 82.551 -160.9011
11059.205000 82.549 -160.8944
11059.571211 82.547 -160.8876
11059.937422 82.546 -160.8809
11060.303633 82.544 -160.8742
11060.669844 82.542 -160.8675
11061.036055 82.541 -160.8607
11061.402266 82.539 -160.8540
11061.768477 82.537 -160.8474
11062.134688 82.536 -160.8406
11062.500899 82.534 -160.8339
11062.867110 82.533 -160.8272
11063.233321 82.531 -160.8206
11063.599532 82.529 -160.8138
11063.965742 82.528 -160.8072
11064.331953 82.526 -160.8005
11064.698164 82.524 -160.7938
11065.064375 82.523 -160.7872
11065.430586 82.521 -160.7805
11065.796797 82.519 -160.7738
11066.163008 82.518 -160.7672
11066.529219 82.516 -160.7605
11066.895430 82.515 -160.7539
11067.261641 82.513 -160.7473
11067.627852 82.511 -160.7406
11067.994063 82.510 -160.7340
11068.360274 82.508 -160.7274
11068.726485 82.506 -160.7207
11069.092696 82.505 -160.7141
11069.458907 82.503 -160.7075
11069.825118 82.502 -160.7009
11070.191329 82.500 -160.6943
11070.557540 82.498 -160.6877
11070.923751 82.497 -160.6811
11071.289962 82.495 -160.6745
11071.656173 82.493 -160.6679
11072.022384 82.492 -160.6613
11072.388595 82.490 -160.6547
11072.754806 82.489 -160.6482
11073.121017 82.487 -160.6416
11073.487228 82.485 -160.6350
11073.853439 82.484 -160.6285
11074.219650 82.482 -160.6219
11074.585861 82.480 -160.6154
11074.952072 82.479 -160.6088
11075.318282 82.477 -160.6023
11075.684493 82.476 -160.5958
11076.050704 82.474 -160.5892
11076.416915 82.472 -160.5827
11076.783126 82.471 -160.5762
11077.149337 82.469 -160.5696
11077.515548 82.467 -160.5631
11077.881759 82.466 -160.5566
11078.247970 82.464 -160.5501
11078.614181 82.463 -160.5436
11078.980392 82.461 -160.5371
11079.346603 82.459 -160.5306
11079.712814 82.458 -160.5241
11080.079025 82.456 -160.5176
11080.445236 82.454 -160.5112
11080.811447 82.453 -160.5047
11081.177658 82.451 -160.4982
11081.543869 82.450 -160.4918
11081.910080 82.448 -160.4853
11082.276291 82.446 -160.4788
11082.642502 82.445 -160.4724
11083.008713 82.443 -160.4659
11083.374924 82.442 -160.4595
11083.741135 82.440 -160.4530
11084.107346 82.438 -160.4466
11084.473557 82.437 -160.4402
11084.839768 82.435 -160.4337
11085.205979 82.433 -160.4273
11085.572190 82.432 -160.4209
11085.938401 82.430 -160.4145
11086.304612 82.429 -160.4081
11086.670822 82.427 -160.4017
11087.037033 82.425 -160.3953
11087.403244 82.424 -160.3889
11087.769455 82.422 -160.3824
11088.135666 82.421 -160.3761
11088.501877 82.419 -160.3697
11088.868088 82.417 -160.3633
11089.234299 82.416 -160.3569
11089.600510 82.414 -160.3506
11089.966721 82.412 -160.3442
11090.332932 82.411 -160.3378
11090.699143 82.409 -160.3315
11091.065354 82.408 -160.3251
11091.431565 82.406 -160.3188
11091.797776 82.404 -160.3124
11092.163987 82.403 -160.3061
11092.530198 82.401 -160.2997
11092.896409 82.400 -160.2934
11093.262620 82.398 -160.2870
11093.628831 82.396 -160.2807
11093.995042 82.395 -160.2744
11094.361253 82.393 -160.2681
11094.727464 82.391 -160.2618
11095.093675 82.390 -160.2555
11095.459886 82.388 -160.2491
11095.826097 82.387 -160.2429
11096.192308 82.385 -160.2366
11096.558519 82.383 -160.2303
11096.924730 82.382 -160.2240
11097.290941 82.380 -160.2177
11097.657151 82.379 -160.2114
11098.023362 82.377 -160.2051
11098.389573 82.375 -160.1989
11098.755784 82.374 -160.1926
11099.121995 82.372 -160.1863
11099.488206 82.371 -160.1801
11099.854417 82.369 -160.1738
11100.220628 82.367 -160.1675
11100.586839 82.366 -160.1613
11100.953050 82.364 -160.1550
11101.319261 82.362 -160.1488
11101.685472 82.361 -160.1426
11102.051683 82.359 -160.1364
11102.417894 82.358 -160.1301
11102.784105 82.356 -160.1239
11103.150316 82.354 -160.1176
11103.516527 82.353 -160.1115
11103.882738 82.351 -160.1052
11104.248949 82.350 -160.0990
11104.615160 82.348 -160.0928
11104.981371 82.346 -160.0866
11105.347582 82.345 -160.0804
11105.713793 82.343 -160.0742
11106.080004 82.342 -160.0680
11106.446215 82.340 -160.0618
11106.812426 82.338 -160.0556
11107.178637 82.337 -160.0494
11107.544848 82.335 -160.0433
11107.911059 82.334 -160.0371
11108.277270 82.332 -160.0309
11108.643481 82.330 -160.0248
11109.009691 82.329 -160.0186
11109.375902 82.327 -160.0125
11109.742113 82.326 -160.0063
11110.108324 82.324 -160.0002
11110.474535 82.322 -159.9940
11110.840746 82.321 -159.9879
11111.206957 82.319 -159.9818
11111.573168 82.318 -159.9756
11111.939379 82.316 -159.9695
11112.305590 82.314 -159.9633
11112.671801 82.313 -159.9572
11113.038012 82.311 -159.9511
11113.404223 82.310 -159.9450
11113.770434 82.308 -159.9388
11114.136645 82.306 -159.9327
11114.502856 82.305 -159.9266
11114.869067 82.303 -159.9205
11115.235278 82.302 -159.9144
11115.601489 82.300 -159.9083
11115.967700 82.298 -159.9023
11116.333911 82.297 -159.8962
11116.700122 82.295 -159.8901
11117.066333 82.294 -159.8840
11117.432544 82.292 -159.8779
11117.798755 82.290 -159.8718
11118.164966 82.289 -159.8658
11118.531177 82.287 -159.8597
11118.897388 82.286 -159.8536
11119.263599 82.284 -159.8476
11119.629810 82.282 -159.8415
11119.996020 82.281 -159.8354
11120.362231 82.279 -159.8294
11120.728442 82.278 -159.8234
11121.094653 82.276 -159.8173
11121.460864 82.274 -159.8113
11121.827075 82.273 -159.8052
11122.193286 82.271 -159.7992
11122.559497 82.270 -159.7932
11122.925708 82.268 -159.7872
11123.291919 82.266 -159.7811
11123.658130 82.265 -159.7751
11124.024341 82.263 -159.7691
11124.390552 82.262 -159.7631
11124.756763 82.260 -159.7571
11125.122974 82.259 -159.7510
11125.489185 82.257 -159.7451
11125.855396 82.255 -159.7391
11126.221607 82.254 -159.7330
11126.587818 82.252 -159.7271
11126.954029 82.251 -159.7211
11127.320240 82.249 -159.7151
11127.686451 82.247 -159.7091
11128.052662 82.246 -159.7031
11128.418873 82.244 -159.6971
11128.785084 82.243 -159.6912
11129.151295 82.241 -159.6852
11129.517506 82.239 -159.6792
11129.883717 82.238 -159.6732
11130.249928 82.236 -159.6673
11130.616139 82.235 -159.6613
11130.982350 82.233 -159.6554
11131.348560 82.231 -159.6494
11131.714771 82.230 -159.6434
11132.080982 82.228 -159.6375
11132.447193 82.227 -159.6315
11132.813404 82.225 -159.6256
11133.179615 82.224 -159.6197
11133.545826 82.222 -159.6137
11133.912037 82.220 -159.6078
11134.278248 82.219 -159.6019
11134.644459 82.217 -159.5959
11135.010670 82.216 -159.5900
11135.376881 82.214 -159.5841
11135.743092 82.212 -159.5782
11136.109303 82.211 -159.5722
11136.475514 82.209 -159.5663
11136.841725 82.208 -159.5604
11137.207936 82.206 -159.5545
11137.574147 82.205 -159.5486
11137.940358 82.203 -159.5427
11138.306569 82.201 -159.5368
11138.672780 82.200 -159.5309
11139.038991 82.198 -159.5250
11139.405202 82.197 -159.5191
11139.771413 82.195 -159.5132
11140.137624 82.193 -159.5073
11140.503835 82.192 -159.5014
