* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 10, 2023 9:12:26 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Fiio FH3 L 2 - L springtips
* Smoothing: None
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
19382.447865 67.827 -78.3025
19382.814076 67.767 -78.3026
19383.180287 67.728 -77.9923
19383.546498 67.731 -77.5967
19383.912709 67.765 -77.3893
19384.278920 67.796 -77.4012
19384.645131 67.794 -77.5912
19385.011342 67.757 -77.8267
19385.377553 67.706 -77.9233
19385.743763 67.662 -77.9654
19386.109974 67.644 -78.0147
19386.476185 67.653 -78.1198
19386.842396 67.663 -78.3003
19387.208607 67.663 -78.4689
19387.574818 67.642 -78.4932
19387.941029 67.599 -78.2791
19388.307240 67.557 -77.8660
19388.673451 67.525 -77.3395
19389.039662 67.515 -76.8781
19389.405873 67.526 -76.7043
19389.772084 67.551 -76.7979
19390.138295 67.583 -77.1407
19390.504506 67.615 -77.6354
19390.870717 67.655 -78.1395
19391.236928 67.692 -78.6060
19391.603139 67.729 -79.0096
19391.969350 67.763 -79.3301
19392.335561 67.770 -79.5280
19392.701772 67.760 -79.5614
19393.067983 67.745 -79.3785
19393.434194 67.740 -78.9698
19393.800405 67.761 -78.5424
19394.166616 67.800 -78.2483
19394.532827 67.831 -78.1768
19394.899038 67.828 -78.3185
19395.265249 67.783 -78.4739
19395.631460 67.703 -78.5066
19395.997671 67.615 -78.3637
19396.363882 67.563 -78.0916
19396.730092 67.552 -77.8793
19397.096303 67.579 -77.8869
19397.462514 67.624 -78.1653
19397.828725 67.659 -78.5553
19398.194936 67.675 -78.8989
19398.561147 67.678 -79.0244
19398.927358 67.685 -78.8461
19399.293569 67.714 -78.5075
19399.659780 67.778 -78.1600
19400.025991 67.863 -78.0059
19400.392202 67.927 -78.1744
19400.758413 67.946 -78.5308
19401.124624 67.899 -78.8215
19401.490835 67.799 -78.7673
19401.857046 67.697 -78.2624
19402.223257 67.640 -77.4680
19402.589468 67.649 -76.7944
19402.955679 67.701 -76.6404
19403.321890 67.746 -77.0090
19403.688101 67.746 -77.7542
19404.054312 67.701 -78.5092
19404.420523 67.648 -78.9208
19404.786734 67.621 -78.9395
19405.152945 67.646 -78.6816
19405.519156 67.706 -78.3284
19405.885367 67.755 -77.9793
19406.251578 67.773 -77.5981
19406.617789 67.755 -77.1152
19406.984000 67.721 -76.5632
19407.350211 67.701 -76.1878
19407.716422 67.698 -76.1062
19408.082632 67.704 -76.3837
19408.448843 67.712 -76.9400
19408.815054 67.724 -77.4880
19409.181265 67.745 -77.8882
19409.547476 67.782 -78.0979
19409.913687 67.832 -78.1656
19410.279898 67.866 -78.2114
19410.646109 67.871 -78.2867
19411.012320 67.845 -78.4047
19411.378531 67.783 -78.5157
19411.744742 67.719 -78.6945
19412.110953 67.668 -78.9218
19412.477164 67.646 -79.1282
19412.843375 67.661 -79.2874
19413.209586 67.715 -79.2961
19413.575797 67.799 -79.1711
19413.942008 67.891 -79.0080
19414.308219 67.975 -78.8149
19414.674430 68.016 -78.6318
19415.040641 68.003 -78.4133
19415.406852 67.958 -78.1294
19415.773063 67.901 -77.7434
19416.139274 67.870 -77.3772
19416.505485 67.880 -77.1978
19416.871696 67.913 -77.2885
19417.237907 67.939 -77.6752
19417.604118 67.934 -78.1483
19417.970329 67.889 -78.4453
19418.336540 67.821 -78.5097
19418.702751 67.768 -78.2898
19419.068962 67.754 -78.0073
19419.435172 67.770 -77.9512
19419.801383 67.801 -78.2173
19420.167594 67.819 -78.7068
19420.533805 67.818 -79.2043
19420.900016 67.820 -79.5706
19421.266227 67.837 -79.7649
19421.632438 67.874 -79.9536
19421.998649 67.907 -80.2645
19422.364860 67.904 -80.5466
19422.731071 67.856 -80.7162
19423.097282 67.788 -80.5826
19423.463493 67.748 -80.1314
19423.829704 67.754 -79.6455
19424.195915 67.795 -79.3642
19424.562126 67.823 -79.3416
19424.928337 67.792 -79.3824
19425.294548 67.716 -79.1797
19425.660759 67.638 -78.5497
19426.026970 67.619 -77.6855
19426.393181 67.687 -77.1070
19426.759392 67.797 -77.1367
19427.125603 67.884 -77.7867
19427.491814 67.913 -78.7164
19427.858025 67.898 -79.3901
19428.224236 67.883 -79.6052
19428.590447 67.919 -79.4699
19428.956658 68.010 -79.3252
19429.322869 68.097 -79.4733
19429.689080 68.136 -79.8964
19430.055291 68.103 -80.3491
19430.421501 68.014 -80.5673
19430.787712 67.926 -80.5197
19431.153923 67.876 -80.3465
19431.520134 67.865 -80.2677
19431.886345 67.868 -80.3944
19432.252556 67.856 -80.5142
19432.618767 67.825 -80.4052
19432.984978 67.798 -79.9732
19433.351189 67.810 -79.2885
19433.717400 67.854 -78.6902
19434.083611 67.905 -78.3821
19434.449822 67.931 -78.3438
19434.816033 67.913 -78.3643
19435.182244 67.877 -78.2628
19435.548455 67.862 -77.9960
19435.914666 67.889 -77.6916
19436.280877 67.951 -77.5993
19436.647088 68.015 -77.7596
19437.013299 68.052 -78.0435
19437.379510 68.052 -78.3448
19437.745721 68.045 -78.4662
19438.111932 68.054 -78.4842
19438.478143 68.082 -78.5864
19438.844354 68.118 -78.8784
19439.210565 68.128 -79.3214
19439.576776 68.104 -79.7628
19439.942987 68.063 -80.0752
19440.309198 68.018 -80.1931
19440.675409 67.989 -80.2410
19441.041620 67.976 -80.3121
19441.407831 67.972 -80.3330
19441.774041 67.969 -80.3440
19442.140252 67.975 -80.2525
19442.506463 68.001 -80.0431
19442.872674 68.038 -79.8158
19443.238885 68.079 -79.6143
19443.605096 68.104 -79.4352
19443.971307 68.100 -79.2382
19444.337518 68.086 -78.9998
19444.703729 68.056 -78.7336
19445.069940 68.018 -78.4942
19445.436151 67.979 -78.3454
19445.802362 67.941 -78.1782
19446.168573 67.920 -77.9882
19446.534784 67.933 -77.8188
19446.900995 67.982 -77.7538
19447.267206 68.045 -77.9689
19447.633417 68.097 -78.3946
19447.999628 68.122 -78.8541
19448.365839 68.112 -79.1584
19448.732050 68.107 -79.2453
19449.098261 68.129 -79.2037
19449.464472 68.172 -79.2021
19449.830683 68.218 -79.3879
19450.196894 68.236 -79.6655
19450.563105 68.213 -79.8471
19450.929316 68.172 -79.8073
19451.295527 68.148 -79.5009
19451.661738 68.156 -79.1876
19452.027949 68.185 -79.1244
19452.394160 68.209 -79.3604
19452.760370 68.187 -79.8132
19453.126581 68.117 -80.2376
19453.492792 68.022 -80.4027
19453.859003 67.934 -80.2190
19454.225214 67.897 -79.8425
19454.591425 67.919 -79.4861
19454.957636 67.979 -79.3250
19455.323847 68.047 -79.4823
19455.690058 68.096 -79.8046
19456.056269 68.114 -80.1188
19456.422480 68.104 -80.3074
19456.788691 68.090 -80.2140
19457.154902 68.090 -79.9062
19457.521113 68.116 -79.5655
19457.887324 68.169 -79.3946
19458.253535 68.220 -79.5366
19458.619746 68.249 -79.9940
19458.985957 68.248 -80.6375
19459.352168 68.216 -81.1959
19459.718379 68.177 -81.5736
19460.084590 68.153 -81.6867
19460.450801 68.154 -81.5335
19460.817012 68.176 -81.2811
19461.183223 68.206 -80.9706
19461.549434 68.227 -80.6407
19461.915645 68.229 -80.3435
19462.281856 68.226 -80.0836
19462.648067 68.217 -79.9433
19463.014278 68.204 -79.9797
19463.380489 68.194 -80.1984
19463.746700 68.175 -80.4381
19464.112910 68.152 -80.5559
19464.479121 68.143 -80.4654
19464.845332 68.161 -80.1385
19465.211543 68.210 -79.7854
19465.577754 68.275 -79.6051
19465.943965 68.326 -79.6915
19466.310176 68.329 -80.0551
19466.676387 68.286 -80.4860
19467.042598 68.220 -80.7913
19467.408809 68.160 -80.8877
19467.775020 68.149 -80.8412
19468.141231 68.188 -80.8074
19468.507442 68.249 -80.9102
19468.873653 68.302 -81.1743
19469.239864 68.320 -81.4405
19469.606075 68.301 -81.5971
19469.972286 68.263 -81.6218
19470.338497 68.227 -81.4881
19470.704708 68.196 -81.3484
19471.070919 68.167 -81.2072
19471.437130 68.141 -80.9286
19471.803341 68.119 -80.4396
19472.169552 68.126 -79.7191
19472.535763 68.178 -78.9214
19472.901974 68.261 -78.2782
19473.268185 68.351 -78.0279
19473.634396 68.410 -78.1728
19474.000607 68.414 -78.5620
19474.366818 68.374 -79.0954
19474.733029 68.317 -79.5040
19475.099239 68.274 -79.7487
19475.465450 68.266 -79.8922
19475.831661 68.296 -79.9577
19476.197872 68.343 -80.0276
19476.564083 68.388 -80.1242
19476.930294 68.416 -80.2299
19477.296505 68.407 -80.3283
19477.662716 68.364 -80.4062
19478.028927 68.299 -80.4294
19478.395138 68.229 -80.3435
19478.761349 68.191 -80.2477
19479.127560 68.198 -80.2321
19479.493771 68.242 -80.3862
19479.859982 68.295 -80.7838
19480.226193 68.327 -81.2464
19480.592404 68.316 -81.5782
19480.958615 68.265 -81.6316
19481.324826 68.209 -81.3180
19481.691037 68.166 -80.7918
19482.057248 68.148 -80.2828
19482.423459 68.153 -79.9582
19482.789670 68.156 -79.8289
19483.155881 68.152 -79.7887
19483.522092 68.150 -79.6898
19483.888303 68.165 -79.4354
19484.254514 68.210 -79.1786
19484.620725 68.280 -79.0560
19484.986936 68.348 -79.1714
19485.353147 68.377 -79.5733
19485.719358 68.359 -80.0607
19486.085569 68.305 -80.4512
19486.451779 68.242 -80.6454
19486.817990 68.221 -80.6494
19487.184201 68.253 -80.6231
19487.550412 68.321 -80.7534
19487.916623 68.389 -81.1083
19488.282834 68.415 -81.5266
19488.649045 68.384 -81.8250
19489.015256 68.310 -81.8534
19489.381467 68.226 -81.5320
19489.747678 68.160 -81.0777
19490.113889 68.126 -80.6993
19490.480100 68.121 -80.5260
19490.846311 68.124 -80.5913
19491.212522 68.134 -80.7803
19491.578733 68.149 -80.9750
19491.944944 68.165 -81.1006
19492.311155 68.193 -81.1569
19492.677366 68.223 -81.0676
19493.043577 68.258 -80.8163
19493.409788 68.309 -80.4792
19493.775999 68.374 -80.1102
19494.142210 68.445 -79.8855
19494.508421 68.501 -79.9300
19494.874632 68.519 -80.1683
19495.240843 68.477 -80.4878
19495.607054 68.387 -80.6918
19495.973265 68.290 -80.6479
19496.339476 68.222 -80.4125
19496.705687 68.220 -80.1981
19497.071898 68.279 -80.2435
19497.438109 68.357 -80.6235
19497.804319 68.421 -81.3083
19498.170530 68.438 -82.0007
19498.536741 68.405 -82.4019
19498.902952 68.350 -82.3569
19499.269163 68.312 -81.8362
19499.635374 68.315 -81.1499
19500.001585 68.351 -80.6551
19500.367796 68.397 -80.5358
19500.734007 68.408 -80.7812
19501.100218 68.374 -81.1637
19501.466429 68.316 -81.4174
19501.832640 68.261 -81.3796
19502.198851 68.249 -81.1132
19502.565062 68.287 -80.7816
19502.931273 68.355 -80.5113
19503.297484 68.427 -80.4165
19503.663695 68.485 -80.4033
19504.029906 68.527 -80.4245
19504.396117 68.555 -80.5665
19504.762328 68.577 -80.8060
19505.128539 68.579 -81.1355
19505.494750 68.556 -81.4360
19505.860961 68.528 -81.5332
19506.227172 68.511 -81.3613
19506.593383 68.530 -81.0706
19506.959594 68.583 -80.9375
19507.325805 68.625 -81.0733
19507.692016 68.618 -81.4832
19508.058227 68.545 -81.9102
19508.424438 68.429 -82.0037
19508.790648 68.328 -81.7263
19509.156859 68.297 -81.2133
19509.523070 68.346 -80.7739
19509.889281 68.435 -80.6802
19510.255492 68.516 -80.8742
19510.621703 68.546 -81.1357
19510.987914 68.515 -81.2126
19511.354125 68.460 -81.0062
19511.720336 68.401 -80.5237
19512.086547 68.366 -79.9701
19512.452758 68.365 -79.5825
19512.818969 68.383 -79.4186
19513.185180 68.409 -79.5359
19513.551391 68.431 -79.8588
19513.917602 68.440 -80.2082
19514.283813 68.433 -80.4752
19514.650024 68.429 -80.5132
19515.016235 68.452 -80.3271
19515.382446 68.512 -80.1292
19515.748657 68.605 -80.1565
19516.114868 68.691 -80.5536
19516.481079 68.720 -81.2269
19516.847290 68.680 -81.9367
19517.213501 68.582 -82.3282
19517.579712 68.472 -82.2671
19517.945923 68.399 -81.9091
19518.312134 68.377 -81.4735
19518.678345 68.378 -81.2838
19519.044556 68.362 -81.3506
19519.410767 68.320 -81.4277
19519.776978 68.269 -81.4025
19520.143188 68.253 -81.2712
19520.509399 68.297 -81.2109
19520.875610 68.375 -81.3970
19521.241821 68.453 -81.8101
19521.608032 68.496 -82.1727
19521.974243 68.508 -82.1621
19522.340454 68.527 -81.7080
19522.706665 68.582 -80.9142
19523.072876 68.674 -80.1607
19523.439087 68.768 -79.7948
19523.805298 68.822 -79.7945
19524.171509 68.813 -80.0392
19524.537720 68.755 -80.3448
19524.903931 68.688 -80.5967
19525.270142 68.636 -80.8352
19525.636353 68.611 -81.1324
19526.002564 68.602 -81.4694
19526.368775 68.586 -81.6986
19526.734986 68.575 -81.7565
19527.101197 68.577 -81.6376
19527.467408 68.590 -81.4515
19527.833619 68.605 -81.3982
19528.199830 68.603 -81.4820
19528.566041 68.572 -81.6427
19528.932252 68.517 -81.7995
19529.298463 68.467 -81.8327
19529.664674 68.439 -81.7911
19530.030885 68.434 -81.7498
19530.397096 68.455 -81.7383
19530.763307 68.469 -81.6501
19531.129517 68.482 -81.3849
19531.495728 68.513 -80.9229
19531.861939 68.573 -80.3641
19532.228150 68.662 -79.9946
19532.594361 68.753 -79.9660
19532.960572 68.809 -80.2231
19533.326783 68.803 -80.6214
19533.692994 68.746 -80.8554
19534.059205 68.669 -80.7758
19534.425416 68.605 -80.4912
19534.791627 68.591 -80.1879
19535.157838 68.616 -80.1138
19535.524049 68.651 -80.3766
19535.890260 68.676 -80.9106
19536.256471 68.677 -81.4816
19536.622682 68.667 -81.9345
19536.988893 68.666 -82.2014
19537.355104 68.676 -82.2276
19537.721315 68.692 -82.1398
19538.087526 68.700 -81.9298
19538.453737 68.697 -81.5155
19538.819948 68.687 -80.9575
19539.186159 68.694 -80.3330
19539.552370 68.734 -79.8257
19539.918581 68.795 -79.6569
19540.284792 68.864 -79.9092
19540.651003 68.904 -80.4760
19541.017214 68.897 -81.0974
19541.383425 68.864 -81.5280
19541.749636 68.833 -81.5240
19542.115847 68.846 -81.1705
19542.482057 68.922 -80.7720
19542.848268 69.036 -80.5872
19543.214479 69.136 -80.7841
19543.580690 69.175 -81.2561
19543.946901 69.136 -81.7342
19544.313112 69.025 -82.0385
19544.679323 68.889 -81.9944
19545.045534 68.777 -81.6723
19545.411745 68.703 -81.2542
19545.777956 68.680 -81.0352
19546.144167 68.683 -81.0890
19546.510378 68.693 -81.3474
19546.876589 68.708 -81.7110
19547.242800 68.727 -82.0077
19547.609011 68.751 -82.2437
19547.975222 68.773 -82.4765
19548.341433 68.789 -82.6759
19548.707644 68.774 -82.8738
19549.073855 68.725 -83.0072
19549.440066 68.661 -82.9889
19549.806277 68.598 -82.8116
19550.172488 68.573 -82.5430
19550.538699 68.602 -82.3049
19550.904910 68.677 -82.2069
19551.271121 68.783 -82.3341
19551.637332 68.886 -82.5719
19552.003543 68.964 -82.7550
19552.369754 69.008 -82.8471
19552.735965 69.026 -82.7054
19553.102176 69.030 -82.4130
19553.468387 69.022 -82.1284
19553.834597 69.006 -81.9498
19554.200808 68.972 -81.9385
19554.567019 68.923 -82.0674
19554.933230 68.877 -82.2593
19555.299441 68.837 -82.4242
19555.665652 68.823 -82.5456
19556.031863 68.840 -82.6257
19556.398074 68.876 -82.6234
19556.764285 68.920 -82.6616
19557.130496 68.956 -82.7421
19557.496707 68.966 -82.8402
19557.862918 68.941 -82.9686
19558.229129 68.891 -83.0244
19558.595340 68.831 -82.9537
19558.961551 68.782 -82.7690
19559.327762 68.773 -82.5370
19559.693973 68.798 -82.3820
19560.060184 68.840 -82.3828
19560.426395 68.879 -82.5408
19560.792606 68.892 -82.6950
19561.158817 68.882 -82.7550
19561.525028 68.865 -82.6774
19561.891239 68.855 -82.4594
19562.257450 68.862 -82.2694
19562.623661 68.881 -82.1990
19562.989872 68.904 -82.2635
19563.356083 68.907 -82.4760
19563.722294 68.899 -82.7064
19564.088505 68.882 -82.8942
19564.454716 68.855 -83.0239
19564.820926 68.829 -83.1223
19565.187137 68.803 -83.1960
19565.553348 68.779 -83.2846
19565.919559 68.764 -83.4529
19566.285770 68.755 -83.6497
19566.651981 68.744 -83.8783
19567.018192 68.726 -84.0527
19567.384403 68.705 -83.9827
19567.750614 68.688 -83.6869
19568.116825 68.695 -83.2001
19568.483036 68.736 -82.6711
19568.849247 68.789 -82.3117
19569.215458 68.838 -82.2147
19569.581669 68.860 -82.3253
19569.947880 68.844 -82.4866
19570.314091 68.819 -82.5894
19570.680302 68.798 -82.5067
19571.046513 68.800 -82.2755
19571.412724 68.830 -82.0710
19571.778935 68.875 -81.8955
19572.145146 68.916 -81.7916
19572.511357 68.946 -81.7294
19572.877568 68.972 -81.6279
19573.243779 69.000 -81.5590
19573.609990 69.043 -81.6017
19573.976201 69.096 -81.8344
19574.342412 69.130 -82.2583
19574.708623 69.136 -82.8035
19575.074834 69.104 -83.2921
19575.441045 69.034 -83.5373
19575.807256 68.956 -83.5132
19576.173466 68.892 -83.2581
19576.539677 68.859 -82.9491
19576.905888 68.851 -82.8082
19577.272099 68.858 -82.8483
19577.638310 68.857 -83.0745
19578.004521 68.842 -83.3718
19578.370732 68.830 -83.5721
19578.736943 68.830 -83.6427
19579.103154 68.855 -83.6315
19579.469365 68.904 -83.6327
19579.835576 68.950 -83.6852
19580.201787 68.977 -83.7672
19580.567998 68.978 -83.7586
19580.934209 68.958 -83.5370
19581.300420 68.937 -83.1588
19581.666631 68.941 -82.6907
19582.032842 68.978 -82.2946
19582.399053 69.037 -82.1875
19582.765264 69.107 -82.3416
19583.131475 69.168 -82.7307
19583.497686 69.206 -83.2780
19583.863897 69.227 -83.8431
19584.230108 69.227 -84.3245
19584.596319 69.213 -84.6474
19584.962530 69.197 -84.7976
19585.328741 69.182 -84.7666
19585.694952 69.175 -84.6921
19586.061163 69.171 -84.6615
19586.427374 69.162 -84.6655
19586.793585 69.144 -84.7609
19587.159795 69.123 -84.8754
19587.526006 69.109 -84.9709
19587.892217 69.100 -85.0874
19588.258428 69.099 -85.1917
19588.624639 69.095 -85.2303
19588.990850 69.081 -85.1174
19589.357061 69.077 -84.7866
19589.723272 69.084 -84.2896
19590.089483 69.109 -83.7681
19590.455694 69.149 -83.3937
19590.821905 69.180 -83.1674
19591.188116 69.193 -83.0829
19591.554327 69.196 -83.0580
19591.920538 69.209 -83.0435
19592.286749 69.234 -83.1736
19592.652960 69.270 -83.5018
19593.019171 69.297 -84.0000
19593.385382 69.293 -84.5346
19593.751593 69.273 -84.9118
19594.117804 69.256 -85.0493
19594.484015 69.254 -85.0382
19594.850226 69.273 -85.0701
19595.216437 69.281 -85.1884
19595.582648 69.252 -85.3256
19595.948859 69.188 -85.3376
19596.315070 69.121 -85.0714
19596.681281 69.085 -84.6688
19597.047492 69.095 -84.3920
19597.413703 69.132 -84.3997
19597.779914 69.157 -84.7163
19598.146125 69.151 -85.1020
19598.512335 69.128 -85.2780
19598.878546 69.112 -85.1402
19599.244757 69.138 -84.8359
19599.610968 69.200 -84.5975
19599.977179 69.261 -84.5629
19600.343390 69.295 -84.7311
19600.709601 69.289 -84.8636
19601.075812 69.266 -84.8343
19601.442023 69.256 -84.7182
19601.808234 69.272 -84.5963
19602.174445 69.299 -84.6415
19602.540656 69.312 -84.8504
19602.906867 69.304 -85.0485
19603.273078 69.277 -85.1196
19603.639289 69.257 -85.0764
19604.005500 69.259 -85.0571
19604.371711 69.261 -85.1728
19604.737922 69.256 -85.4442
19605.104133 69.233 -85.7051
19605.470344 69.201 -85.7689
19605.836555 69.186 -85.6922
19606.202766 69.199 -85.5663
19606.568977 69.223 -85.5619
19606.935188 69.223 -85.7469
19607.301399 69.187 -85.9232
19607.667610 69.113 -85.9490
19608.033821 69.037 -85.7585
19608.400032 69.004 -85.4609
19608.766243 69.013 -85.2991
19609.132454 69.045 -85.4168
19609.498664 69.072 -85.7332
19609.864875 69.076 -85.9827
19610.231086 69.079 -85.9902
19610.597297 69.111 -85.7186
19610.963508 69.184 -85.3298
19611.329719 69.280 -85.1304
19611.695930 69.366 -85.1066
19612.062141 69.419 -85.1328
19612.428352 69.443 -85.0807
19612.794563 69.472 -84.8858
19613.160774 69.523 -84.7421
19613.526985 69.585 -84.8980
19613.893196 69.625 -85.4256
19614.259407 69.598 -86.1302
19614.625618 69.502 -86.7071
19614.991829 69.378 -86.9026
19615.358040 69.277 -86.6077
19615.724251 69.245 -86.1431
19616.090462 69.279 -85.8400
19616.456673 69.334 -85.8278
19616.822884 69.362 -86.0670
19617.189095 69.349 -86.2700
19617.555306 69.309 -86.2219
19617.921517 69.270 -85.9299
19618.287728 69.268 -85.5572
19618.653939 69.290 -85.3381
19619.020150 69.312 -85.3843
19619.386361 69.324 -85.6814
19619.752572 69.317 -85.9977
19620.118783 69.311 -86.2282
19620.484994 69.330 -86.3784
19620.851204 69.373 -86.4706
19621.217415 69.429 -86.6312
19621.583626 69.478 -86.8374
19621.949837 69.509 -86.9839
19622.316048 69.515 -87.0630
19622.682259 69.511 -87.0700
19623.048470 69.505 -87.0764
19623.414681 69.485 -87.1613
19623.780892 69.460 -87.2652
19624.147103 69.432 -87.2936
19624.513314 69.415 -87.2018
19624.879525 69.429 -87.0927
19625.245736 69.468 -87.0368
19625.611947 69.508 -87.1650
19625.978158 69.520 -87.4757
19626.344369 69.492 -87.7391
19626.710580 69.429 -87.8404
19627.076791 69.363 -87.6998
19627.443002 69.328 -87.3688
19627.809213 69.325 -87.1157
19628.175424 69.343 -87.0552
19628.541635 69.357 -87.1445
19628.907846 69.346 -87.2195
19629.274057 69.329 -87.1454
19629.640268 69.328 -86.8501
19630.006479 69.357 -86.4408
19630.372690 69.415 -86.1732
19630.738901 69.475 -86.0558
19631.105112 69.512 -86.0570
19631.471323 69.521 -86.0823
19631.837534 69.514 -85.9908
19632.203744 69.506 -85.8609
19632.569955 69.506 -85.8016
19632.936166 69.514 -85.8776
19633.302377 69.506 -86.0850
19633.668588 69.489 -86.3539
19634.034799 69.474 -86.6143
19634.401010 69.464 -86.8487
19634.767221 69.470 -87.1175
19635.133432 69.476 -87.3990
19635.499643 69.463 -87.5983
19635.865854 69.429 -87.6615
19636.232065 69.390 -87.4608
19636.598276 69.366 -87.0854
19636.964487 69.368 -86.7558
19637.330698 69.394 -86.6022
19637.696909 69.407 -86.7034
19638.063120 69.391 -86.9164
19638.429331 69.362 -87.0247
19638.795542 69.336 -86.9091
19639.161753 69.344 -86.6495
19639.527964 69.390 -86.4335
19639.894175 69.442 -86.3648
19640.260386 69.473 -86.4697
19640.626597 69.471 -86.5564
19640.992808 69.453 -86.4630
19641.359019 69.451 -86.3163
19641.725230 69.491 -86.1925
19642.091441 69.563 -86.3016
19642.457652 69.629 -86.7190
19642.823863 69.670 -87.2671
19643.190073 69.672 -87.7301
19643.556284 69.651 -87.9659
19643.922495 69.635 -87.9857
19644.288706 69.622 -87.9130
19644.654917 69.611 -87.9445
19645.021128 69.588 -88.1445
19645.387339 69.540 -88.3864
19645.753550 69.477 -88.6213
19646.119761 69.420 -88.7479
19646.485972 69.386 -88.7475
19646.852183 69.372 -88.7532
19647.218394 69.374 -88.7460
19647.584605 69.372 -88.6943
19647.950816 69.354 -88.5372
19648.317027 69.339 -88.1893
19648.683238 69.338 -87.7034
19649.049449 69.366 -87.2411
19649.415660 69.436 -87.0200
19649.781871 69.510 -87.1235
19650.148082 69.562 -87.5298
19650.514293 69.572 -88.0381
19650.880504 69.543 -88.3393
19651.246715 69.506 -88.3115
19651.612926 69.504 -87.9689
19651.979137 69.560 -87.5677
19652.345348 69.648 -87.4918
19652.711559 69.729 -87.8650
19653.077770 69.753 -88.5664
19653.443981 69.698 -89.2787
19653.810192 69.602 -89.6512
19654.176403 69.513 -89.5417
19654.542613 69.477 -89.1139
19654.908824 69.508 -88.7101
19655.275035 69.563 -88.4927
19655.641246 69.599 -88.4607
19656.007457 69.594 -88.4048
19656.373668 69.567 -88.0498
19656.739879 69.552 -87.4464
19657.106090 69.583 -86.8003
19657.472301 69.661 -86.3833
19657.838512 69.743 -86.4152
19658.204723 69.798 -86.8466
19658.570934 69.799 -87.4577
19658.937145 69.739 -87.9844
19659.303356 69.651 -88.2487
19659.669567 69.564 -88.1281
19660.035778 69.514 -87.6873
19660.401989 69.528 -87.1778
19660.768200 69.597 -86.7682
19661.134411 69.695 -86.6425
19661.500622 69.788 -86.8468
19661.866833 69.851 -87.2392
19662.233044 69.871 -87.6877
19662.599255 69.864 -88.0258
19662.965466 69.858 -88.1801
19663.331677 69.860 -88.2323
19663.697888 69.884 -88.3105
19664.064099 69.915 -88.4837
19664.430310 69.926 -88.6891
19664.796521 69.920 -88.8768
19665.162732 69.896 -88.9323
19665.528942 69.864 -88.8501
19665.895153 69.834 -88.7575
19666.261364 69.803 -88.6953
19666.627575 69.762 -88.7508
19666.993786 69.706 -88.9291
19667.359997 69.648 -89.0911
19667.726208 69.588 -89.2367
19668.092419 69.541 -89.3068
19668.458630 69.520 -89.2530
19668.824841 69.518 -89.0547
19669.191052 69.542 -88.7320
19669.557263 69.590 -88.3326
19669.923474 69.650 -87.9245
19670.289685 69.716 -87.6604
19670.655896 69.763 -87.5494
19671.022107 69.776 -87.5461
19671.388318 69.757 -87.6484
19671.754529 69.731 -87.6787
19672.120740 69.725 -87.6688
19672.486951 69.752 -87.7447
19672.853162 69.812 -87.9882
19673.219373 69.867 -88.4323
19673.585584 69.890 -88.9746
19673.951795 69.873 -89.4231
19674.318006 69.812 -89.6050
19674.684217 69.745 -89.5252
19675.050428 69.696 -89.3152
19675.416639 69.671 -89.1269
19675.782850 69.664 -89.1530
19676.149061 69.661 -89.3342
19676.515272 69.652 -89.5187
19676.881482 69.643 -89.6262
19677.247693 69.650 -89.5750
19677.613904 69.669 -89.4336
19677.980115 69.685 -89.2905
19678.346326 69.690 -89.1365
19678.712537 69.669 -88.9330
19679.078748 69.639 -88.6367
19679.444959 69.632 -88.3054
19679.811170 69.657 -88.0644
19680.177381 69.711 -88.1020
19680.543592 69.764 -88.4316
19680.909803 69.784 -88.8376
19681.276014 69.767 -89.1385
19681.642225 69.738 -89.1121
19682.008436 69.739 -88.8105
19682.374647 69.783 -88.5996
19682.740858 69.857 -88.7611
19683.107069 69.912 -89.4048
19683.473280 69.900 -90.3219
19683.839491 69.828 -91.1045
19684.205702 69.725 -91.3802
19684.571913 69.653 -91.0710
19684.938124 69.660 -90.4525
19685.304335 69.733 -89.8752
19685.670546 69.824 -89.7021
19686.036757 69.876 -89.9385
19686.402968 69.860 -90.2883
19686.769179 69.785 -90.5808
19687.135390 69.694 -90.6540
19687.501601 69.625 -90.5378
19687.867812 69.586 -90.4391
19688.234022 69.572 -90.4274
19688.600233 69.558 -90.4515
19688.966444 69.535 -90.3741
19689.332655 69.526 -90.1114
19689.698866 69.545 -89.6992
19690.065077 69.601 -89.3380
19690.431288 69.688 -89.2642
19690.797499 69.766 -89.4618
19691.163710 69.809 -89.8449
19691.529921 69.806 -90.2039
19691.896132 69.775 -90.3139
19692.262343 69.740 -90.1788
19692.628554 69.729 -89.8771
19692.994765 69.755 -89.5948
19693.360976 69.799 -89.5610
19693.727187 69.850 -89.8090
19694.093398 69.886 -90.2817
19694.459609 69.889 -90.8154
19694.825820 69.867 -91.2446
19695.192031 69.829 -91.3803
19695.558242 69.797 -91.1876
19695.924453 69.789 -90.8090
19696.290664 69.806 -90.3869
