* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 18, 2023 3:03:24 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop May vdsf R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
15175.416272 79.810 126.8901
15175.782483 79.811 126.8475
15176.148694 79.813 126.8049
15176.514905 79.814 126.7621
15176.881116 79.815 126.7195
15177.247327 79.817 126.6769
15177.613538 79.818 126.6342
15177.979749 79.820 126.5916
15178.345960 79.821 126.5490
15178.712171 79.823 126.5063
15179.078382 79.824 126.4636
15179.444593 79.825 126.4210
15179.810804 79.827 126.3783
15180.177015 79.828 126.3356
15180.543226 79.830 126.2930
15180.909437 79.831 126.2503
15181.275648 79.833 126.2076
15181.641859 79.834 126.1650
15182.008070 79.836 126.1223
15182.374281 79.837 126.0796
15182.740492 79.838 126.0370
15183.106703 79.840 125.9943
15183.472914 79.841 125.9515
15183.839125 79.843 125.9089
15184.205336 79.844 125.8662
15184.571547 79.846 125.8235
15184.937758 79.847 125.7809
15185.303969 79.849 125.7381
15185.670179 79.850 125.6954
15186.036390 79.852 125.6528
15186.402601 79.853 125.6100
15186.768812 79.854 125.5673
15187.135023 79.856 125.5247
15187.501234 79.857 125.4819
15187.867445 79.859 125.4391
15188.233656 79.860 125.3965
15188.599867 79.862 125.3538
15188.966078 79.863 125.3110
15189.332289 79.865 125.2683
15189.698500 79.866 125.2256
15190.064711 79.867 125.1828
15190.430922 79.869 125.1401
15190.797133 79.870 125.0974
15191.163344 79.872 125.0546
15191.529555 79.873 125.0119
15191.895766 79.875 124.9691
15192.261977 79.876 124.9265
15192.628188 79.878 124.8837
15192.994399 79.879 124.8409
15193.360610 79.881 124.7982
15193.726821 79.882 124.7554
15194.093032 79.883 124.7126
15194.459243 79.885 124.6699
15194.825454 79.886 124.6271
15195.191665 79.888 124.5844
15195.557876 79.889 124.5416
15195.924087 79.891 124.4988
15196.290298 79.892 124.4561
15196.656509 79.894 124.4133
15197.022719 79.895 124.3705
15197.388930 79.897 124.3277
15197.755141 79.898 124.2850
15198.121352 79.899 124.2421
15198.487563 79.901 124.1993
15198.853774 79.902 124.1566
15199.219985 79.904 124.1138
15199.586196 79.905 124.0709
15199.952407 79.907 124.0282
15200.318618 79.908 123.9854
15200.684829 79.910 123.9426
15201.051040 79.911 123.8998
15201.417251 79.913 123.8569
15201.783462 79.914 123.8141
15202.149673 79.916 123.7714
15202.515884 79.917 123.7285
15202.882095 79.919 123.6856
15203.248306 79.920 123.6429
15203.614517 79.921 123.6000
15203.980728 79.923 123.5571
15204.346939 79.924 123.5143
15204.713150 79.926 123.4715
15205.079361 79.927 123.4286
15205.445572 79.929 123.3858
15205.811783 79.930 123.3430
15206.177994 79.932 123.3001
15206.544205 79.933 123.2573
15206.910416 79.935 123.2144
15207.276627 79.936 123.1715
15207.642838 79.938 123.1287
15208.009048 79.939 123.0858
15208.375259 79.941 123.0430
15208.741470 79.942 123.0001
15209.107681 79.943 122.9572
15209.473892 79.945 122.9144
15209.840103 79.946 122.8714
15210.206314 79.948 122.8286
15210.572525 79.949 122.7857
15210.938736 79.951 122.7427
15211.304947 79.952 122.6999
15211.671158 79.954 122.6570
15212.037369 79.955 122.6141
15212.403580 79.957 122.5712
15212.769791 79.958 122.5283
15213.136002 79.960 122.4854
15213.502213 79.961 122.4424
15213.868424 79.963 122.3995
15214.234635 79.964 122.3566
15214.600846 79.966 122.3137
15214.967057 79.967 122.2708
15215.333268 79.969 122.2278
15215.699479 79.970 122.1849
15216.065690 79.971 122.1420
15216.431901 79.973 122.0991
15216.798112 79.974 122.0561
15217.164323 79.976 122.0132
15217.530534 79.977 121.9702
15217.896745 79.979 121.9272
15218.262956 79.980 121.8843
15218.629167 79.982 121.8414
15218.995378 79.983 121.7984
15219.361588 79.985 121.7554
15219.727799 79.986 121.7125
15220.094010 79.988 121.6695
15220.460221 79.989 121.6265
15220.826432 79.991 121.5836
15221.192643 79.992 121.5406
15221.558854 79.994 121.4976
15221.925065 79.995 121.4546
15222.291276 79.997 121.4116
15222.657487 79.998 121.3686
15223.023698 80.000 121.3256
15223.389909 80.001 121.2826
15223.756120 80.003 121.2396
15224.122331 80.004 121.1966
15224.488542 80.006 121.1536
15224.854753 80.007 121.1106
15225.220964 80.008 121.0676
15225.587175 80.010 121.0245
15225.953386 80.011 120.9815
15226.319597 80.013 120.9385
15226.685808 80.014 120.8954
15227.052019 80.016 120.8524
15227.418230 80.017 120.8094
15227.784441 80.019 120.7664
15228.150652 80.020 120.7233
15228.516863 80.022 120.6802
15228.883074 80.023 120.6372
15229.249285 80.025 120.5941
15229.615496 80.026 120.5511
15229.981707 80.028 120.5080
15230.347917 80.029 120.4650
15230.714128 80.031 120.4219
15231.080339 80.032 120.3788
15231.446550 80.034 120.3357
15231.812761 80.035 120.2927
15232.178972 80.037 120.2496
15232.545183 80.038 120.2065
15232.911394 80.040 120.1634
15233.277605 80.041 120.1202
15233.643816 80.043 120.0771
15234.010027 80.044 120.0341
15234.376238 80.046 119.9910
15234.742449 80.047 119.9478
15235.108660 80.049 119.9047
15235.474871 80.050 119.8616
15235.841082 80.052 119.8185
15236.207293 80.053 119.7753
15236.573504 80.055 119.7322
15236.939715 80.056 119.6891
15237.305926 80.058 119.6459
15237.672137 80.059 119.6028
15238.038348 80.061 119.5596
15238.404559 80.062 119.5165
15238.770770 80.064 119.4733
15239.136981 80.065 119.4302
15239.503192 80.067 119.3870
15239.869403 80.068 119.3439
15240.235614 80.070 119.3007
15240.601825 80.071 119.2575
15240.968036 80.073 119.2144
15241.334247 80.074 119.1711
15241.700457 80.076 119.1280
15242.066668 80.077 119.0848
15242.432879 80.079 119.0416
15242.799090 80.080 118.9984
15243.165301 80.082 118.9552
15243.531512 80.083 118.9120
15243.897723 80.085 118.8688
15244.263934 80.086 118.8256
15244.630145 80.088 118.7823
15244.996356 80.089 118.7391
15245.362567 80.091 118.6959
15245.728778 80.092 118.6526
15246.094989 80.094 118.6094
15246.461200 80.095 118.5662
15246.827411 80.097 118.5229
15247.193622 80.098 118.4797
15247.559833 80.100 118.4364
15247.926044 80.101 118.3932
15248.292255 80.103 118.3499
15248.658466 80.104 118.3066
15249.024677 80.106 118.2634
15249.390888 80.107 118.2201
15249.757099 80.109 118.1768
15250.123310 80.110 118.1335
15250.489521 80.112 118.0903
15250.855732 80.113 118.0470
15251.221943 80.115 118.0037
15251.588154 80.116 117.9604
15251.954365 80.118 117.9171
15252.320576 80.119 117.8738
15252.686787 80.121 117.8304
15253.052997 80.122 117.7871
15253.419208 80.124 117.7438
15253.785419 80.125 117.7005
15254.151630 80.127 117.6572
15254.517841 80.128 117.6138
15254.884052 80.130 117.5705
15255.250263 80.131 117.5272
15255.616474 80.133 117.4838
15255.982685 80.134 117.4404
15256.348896 80.136 117.3971
15256.715107 80.137 117.3537
15257.081318 80.139 117.3104
15257.447529 80.140 117.2670
15257.813740 80.142 117.2236
15258.179951 80.143 117.1802
15258.546162 80.145 117.1368
15258.912373 80.146 117.0934
15259.278584 80.148 117.0500
15259.644795 80.149 117.0067
15260.011006 80.151 116.9633
15260.377217 80.152 116.9199
15260.743428 80.154 116.8765
15261.109639 80.155 116.8330
15261.475850 80.157 116.7896
15261.842061 80.158 116.7462
15262.208272 80.160 116.7028
15262.574483 80.161 116.6593
15262.940694 80.163 116.6158
15263.306905 80.165 116.5724
15263.673116 80.166 116.5290
15264.039326 80.168 116.4855
15264.405537 80.169 116.4421
15264.771748 80.171 116.3986
15265.137959 80.172 116.3551
15265.504170 80.174 116.3116
15265.870381 80.175 116.2682
15266.236592 80.177 116.2247
15266.602803 80.178 116.1812
15266.969014 80.180 116.1377
15267.335225 80.181 116.0942
15267.701436 80.183 116.0507
15268.067647 80.184 116.0072
15268.433858 80.186 115.9637
15268.800069 80.187 115.9202
15269.166280 80.189 115.8766
15269.532491 80.190 115.8331
15269.898702 80.192 115.7896
15270.264913 80.193 115.7460
15270.631124 80.195 115.7026
15270.997335 80.196 115.6589
15271.363546 80.198 115.6155
15271.729757 80.199 115.5719
15272.095968 80.201 115.5283
15272.462179 80.202 115.4847
15272.828390 80.204 115.4412
15273.194601 80.205 115.3976
15273.560812 80.207 115.3539
15273.927023 80.209 115.3104
15274.293234 80.210 115.2668
15274.659445 80.212 115.2232
15275.025656 80.213 115.1796
15275.391866 80.215 115.1360
15275.758077 80.216 115.0923
15276.124288 80.218 115.0488
15276.490499 80.219 115.0052
15276.856710 80.221 114.9615
15277.222921 80.222 114.9179
15277.589132 80.224 114.8743
15277.955343 80.225 114.8306
15278.321554 80.227 114.7870
15278.687765 80.228 114.7433
15279.053976 80.230 114.6996
15279.420187 80.231 114.6560
15279.786398 80.233 114.6123
15280.152609 80.234 114.5685
15280.518820 80.236 114.5249
15280.885031 80.237 114.4813
15281.251242 80.239 114.4375
15281.617453 80.241 114.3938
15281.983664 80.242 114.3502
15282.349875 80.244 114.3064
15282.716086 80.245 114.2627
15283.082297 80.247 114.2190
15283.448508 80.248 114.1752
15283.814719 80.250 114.1315
15284.180930 80.251 114.0878
15284.547141 80.253 114.0441
15284.913352 80.254 114.0002
15285.279563 80.256 113.9565
15285.645774 80.257 113.9128
15286.011985 80.259 113.8690
15286.378195 80.260 113.8253
15286.744406 80.262 113.7815
15287.110617 80.263 113.7377
15287.476828 80.265 113.6938
15287.843039 80.267 113.6501
15288.209250 80.268 113.6063
15288.575461 80.270 113.5624
15288.941672 80.271 113.5187
15289.307883 80.273 113.4749
15289.674094 80.274 113.4310
15290.040305 80.276 113.3872
15290.406516 80.277 113.3433
15290.772727 80.279 113.2995
15291.138938 80.280 113.2557
15291.505149 80.282 113.2119
15291.871360 80.283 113.1680
15292.237571 80.285 113.1241
15292.603782 80.286 113.0803
15292.969993 80.288 113.0363
15293.336204 80.289 112.9925
15293.702415 80.291 112.9486
15294.068626 80.293 112.9047
15294.434837 80.294 112.8608
15294.801048 80.296 112.8170
15295.167259 80.297 112.7729
15295.533470 80.299 112.7291
15295.899681 80.300 112.6852
15296.265892 80.302 112.6412
15296.632103 80.303 112.5972
15296.998314 80.305 112.5533
15297.364525 80.306 112.5093
15297.730735 80.308 112.4654
15298.096946 80.309 112.4215
15298.463157 80.311 112.3775
15298.829368 80.313 112.3335
15299.195579 80.314 112.2896
15299.561790 80.316 112.2456
15299.928001 80.317 112.2016
15300.294212 80.319 112.1577
15300.660423 80.320 112.1136
15301.026634 80.322 112.0696
15301.392845 80.323 112.0256
15301.759056 80.325 111.9816
15302.125267 80.326 111.9375
15302.491478 80.328 111.8936
15302.857689 80.329 111.8495
15303.223900 80.331 111.8054
15303.590111 80.333 111.7614
15303.956322 80.334 111.7173
15304.322533 80.336 111.6732
15304.688744 80.337 111.6292
15305.054955 80.339 111.5851
15305.421166 80.340 111.5410
15305.787377 80.342 111.4969
15306.153588 80.343 111.4529
15306.519799 80.345 111.4088
15306.886010 80.346 111.3646
15307.252221 80.348 111.3206
15307.618432 80.349 111.2764
15307.984643 80.351 111.2322
15308.350854 80.353 111.1882
15308.717064 80.354 111.1440
15309.083275 80.356 111.0998
15309.449486 80.357 111.0557
15309.815697 80.359 111.0115
15310.181908 80.360 110.9673
15310.548119 80.362 110.9232
15310.914330 80.363 110.8790
15311.280541 80.365 110.8348
15311.646752 80.366 110.7906
15312.012963 80.368 110.7465
15312.379174 80.369 110.7022
15312.745385 80.371 110.6580
15313.111596 80.373 110.6138
15313.477807 80.374 110.5695
15313.844018 80.376 110.5253
15314.210229 80.377 110.4811
15314.576440 80.379 110.4369
15314.942651 80.380 110.3926
15315.308862 80.382 110.3483
15315.675073 80.383 110.3041
15316.041284 80.385 110.2598
15316.407495 80.386 110.2155
15316.773706 80.388 110.1713
15317.139917 80.390 110.1269
15317.506128 80.391 110.0826
15317.872339 80.393 110.0383
15318.238550 80.394 109.9940
15318.604761 80.396 109.9496
15318.970972 80.397 109.9054
15319.337183 80.399 109.8610
15319.703394 80.400 109.8167
15320.069604 80.402 109.7723
15320.435815 80.403 109.7280
15320.802026 80.405 109.6836
15321.168237 80.407 109.6393
15321.534448 80.408 109.5948
15321.900659 80.410 109.5505
15322.266870 80.411 109.5061
15322.633081 80.413 109.4617
15322.999292 80.414 109.4173
15323.365503 80.416 109.3729
15323.731714 80.417 109.3285
15324.097925 80.419 109.2841
15324.464136 80.420 109.2396
15324.830347 80.422 109.1952
15325.196558 80.424 109.1508
15325.562769 80.425 109.1063
15325.928980 80.427 109.0618
15326.295191 80.428 109.0173
15326.661402 80.430 108.9729
15327.027613 80.431 108.9284
15327.393824 80.433 108.8839
15327.760035 80.434 108.8394
15328.126246 80.436 108.7949
15328.492457 80.438 108.7504
15328.858668 80.439 108.7059
15329.224879 80.441 108.6614
15329.591090 80.442 108.6168
15329.957301 80.444 108.5723
15330.323512 80.445 108.5277
15330.689723 80.447 108.4832
15331.055934 80.448 108.4386
15331.422144 80.450 108.3940
15331.788355 80.451 108.3495
15332.154566 80.453 108.3049
15332.520777 80.455 108.2603
15332.886988 80.456 108.2157
15333.253199 80.458 108.1711
15333.619410 80.459 108.1265
15333.985621 80.461 108.0818
15334.351832 80.462 108.0372
15334.718043 80.464 107.9926
15335.084254 80.465 107.9479
15335.450465 80.467 107.9033
15335.816676 80.468 107.8586
15336.182887 80.470 107.8140
15336.549098 80.472 107.7693
15336.915309 80.473 107.7246
15337.281520 80.475 107.6799
15337.647731 80.476 107.6352
15338.013942 80.478 107.5905
15338.380153 80.479 107.5458
15338.746364 80.481 107.5011
15339.112575 80.482 107.4564
15339.478786 80.484 107.4116
15339.844997 80.486 107.3669
15340.211208 80.487 107.3221
15340.577419 80.489 107.2773
15340.943630 80.490 107.2326
15341.309841 80.492 107.1878
15341.676052 80.493 107.1431
15342.042263 80.495 107.0983
15342.408473 80.496 107.0535
15342.774684 80.498 107.0087
15343.140895 80.500 106.9639
15343.507106 80.501 106.9190
15343.873317 80.503 106.8742
15344.239528 80.504 106.8293
15344.605739 80.506 106.7845
15344.971950 80.507 106.7397
15345.338161 80.509 106.6948
15345.704372 80.510 106.6500
15346.070583 80.512 106.6051
15346.436794 80.514 106.5602
15346.803005 80.515 106.5153
15347.169216 80.517 106.4704
15347.535427 80.518 106.4255
15347.901638 80.520 106.3806
15348.267849 80.521 106.3356
15348.634060 80.523 106.2907
15349.000271 80.524 106.2458
15349.366482 80.526 106.2009
15349.732693 80.528 106.1559
15350.098904 80.529 106.1109
15350.465115 80.531 106.0660
15350.831326 80.532 106.0210
15351.197537 80.534 105.9760
15351.563748 80.535 105.9310
15351.929959 80.537 105.8860
15352.296170 80.538 105.8410
15352.662381 80.540 105.7960
15353.028592 80.542 105.7509
15353.394803 80.543 105.7059
15353.761013 80.545 105.6608
15354.127224 80.546 105.6158
15354.493435 80.548 105.5707
15354.859646 80.549 105.5257
15355.225857 80.551 105.4806
15355.592068 80.552 105.4355
15355.958279 80.554 105.3904
15356.324490 80.556 105.3453
15356.690701 80.557 105.3002
15357.056912 80.559 105.2551
15357.423123 80.560 105.2100
15357.789334 80.562 105.1649
15358.155545 80.563 105.1197
15358.521756 80.565 105.0745
15358.887967 80.566 105.0294
15359.254178 80.568 104.9842
15359.620389 80.570 104.9390
15359.986600 80.571 104.8939
15360.352811 80.573 104.8486
15360.719022 80.574 104.8035
15361.085233 80.576 104.7582
15361.451444 80.577 104.7130
15361.817655 80.579 104.6678
15362.183866 80.580 104.6226
15362.550077 80.582 104.5773
15362.916288 80.584 104.5320
15363.282499 80.585 104.4868
15363.648710 80.587 104.4415
15364.014921 80.588 104.3962
15364.381132 80.590 104.3510
15364.747342 80.591 104.3057
15365.113553 80.593 104.2604
15365.479764 80.594 104.2151
15365.845975 80.596 104.1697
15366.212186 80.598 104.1244
15366.578397 80.599 104.0791
15366.944608 80.601 104.0338
15367.310819 80.602 103.9884
15367.677030 80.604 103.9430
15368.043241 80.605 103.8976
15368.409452 80.607 103.8522
15368.775663 80.608 103.8069
15369.141874 80.610 103.7615
15369.508085 80.612 103.7160
15369.874296 80.613 103.6706
15370.240507 80.615 103.6252
15370.606718 80.616 103.5797
15370.972929 80.618 103.5343
15371.339140 80.619 103.4889
15371.705351 80.621 103.4434
15372.071562 80.622 103.3979
15372.437773 80.624 103.3525
15372.803984 80.626 103.3070
15373.170195 80.627 103.2615
15373.536406 80.629 103.2160
15373.902617 80.630 103.1705
15374.268828 80.632 103.1249
15374.635039 80.633 103.0795
15375.001250 80.635 103.0339
15375.367461 80.637 102.9883
15375.733672 80.638 102.9427
15376.099882 80.640 102.8972
15376.466093 80.641 102.8516
15376.832304 80.643 102.8060
15377.198515 80.644 102.7605
15377.564726 80.646 102.7148
15377.930937 80.647 102.6692
15378.297148 80.649 102.6237
15378.663359 80.651 102.5779
15379.029570 80.652 102.5323
15379.395781 80.654 102.4868
15379.761992 80.655 102.4411
15380.128203 80.657 102.3953
15380.494414 80.658 102.3497
15380.860625 80.660 102.3041
15381.226836 80.661 102.2583
15381.593047 80.663 102.2126
15381.959258 80.665 102.1669
15382.325469 80.666 102.1212
15382.691680 80.668 102.0755
15383.057891 80.669 102.0298
15383.424102 80.671 101.9839
15383.790313 80.672 101.9382
15384.156524 80.674 101.8925
15384.522735 80.676 101.8467
15384.888946 80.677 101.8008
15385.255157 80.679 101.7551
15385.621368 80.680 101.7093
15385.987579 80.682 101.6635
15386.353790 80.683 101.6177
15386.720001 80.685 101.5719
15387.086212 80.686 101.5260
15387.452422 80.688 101.4802
15387.818633 80.690 101.4343
15388.184844 80.691 101.3884
15388.551055 80.693 101.3426
15388.917266 80.694 101.2967
15389.283477 80.696 101.2507
15389.649688 80.697 101.2049
15390.015899 80.699 101.1590
15390.382110 80.700 101.1130
15390.748321 80.702 101.0671
15391.114532 80.704 101.0212
15391.480743 80.705 100.9752
15391.846954 80.707 100.9292
15392.213165 80.708 100.8833
15392.579376 80.710 100.8373
15392.945587 80.711 100.7913
15393.311798 80.713 100.7454
15393.678009 80.715 100.6993
15394.044220 80.716 100.6533
15394.410431 80.718 100.6073
15394.776642 80.719 100.5612
15395.142853 80.721 100.5151
15395.509064 80.722 100.4691
15395.875275 80.724 100.4231
15396.241486 80.725 100.3770
15396.607697 80.727 100.3309
15396.973908 80.729 100.2849
15397.340119 80.730 100.2386
15397.706330 80.732 100.1926
15398.072541 80.733 100.1465
15398.438751 80.735 100.1003
15398.804962 80.736 100.0541
15399.171173 80.738 100.0081
15399.537384 80.740 99.9619
15399.903595 80.741 99.9156
15400.269806 80.743 99.8696
15400.636017 80.744 99.8233
15401.002228 80.746 99.7771
15401.368439 80.747 99.7310
15401.734650 80.749 99.6847
15402.100861 80.750 99.6384
15402.467072 80.752 99.5923
15402.833283 80.754 99.5460
15403.199494 80.755 99.4997
15403.565705 80.757 99.4535
15403.931916 80.758 99.4072
15404.298127 80.760 99.3608
15404.664338 80.761 99.3146
15405.030549 80.763 99.2683
15405.396760 80.764 99.2219
15405.762971 80.766 99.1756
15406.129182 80.768 99.1293
15406.495393 80.769 99.0830
15406.861604 80.771 99.0366
15407.227815 80.772 98.9903
15407.594026 80.774 98.9439
15407.960237 80.775 98.8975
15408.326448 80.777 98.8511
15408.692659 80.779 98.8047
15409.058870 80.780 98.7583
15409.425081 80.782 98.7119
15409.791291 80.783 98.6654
15410.157502 80.785 98.6190
15410.523713 80.786 98.5726
15410.889924 80.788 98.5260
15411.256135 80.789 98.4796
15411.622346 80.791 98.4331
15411.988557 80.793 98.3866
15412.354768 80.794 98.3401
15412.720979 80.796 98.2936
15413.087190 80.797 98.2470
15413.453401 80.799 98.2006
15413.819612 80.800 98.1540
15414.185823 80.802 98.1074
15414.552034 80.803 98.0609
15414.918245 80.805 98.0143
15415.284456 80.807 97.9677
15415.650667 80.808 97.9211
15416.016878 80.810 97.8745
15416.383089 80.811 97.8279
15416.749300 80.813 97.7813
15417.115511 80.814 97.7347
15417.481722 80.816 97.6880
15417.847933 80.818 97.6414
15418.214144 80.819 97.5947
15418.580355 80.821 97.5480
15418.946566 80.822 97.5013
15419.312777 80.824 97.4547
15419.678988 80.825 97.4079
15420.045199 80.827 97.3612
15420.411410 80.828 97.3145
15420.777620 80.830 97.2677
15421.143831 80.832 97.2210
15421.510042 80.833 97.1743
15421.876253 80.835 97.1275
15422.242464 80.836 97.0807
15422.608675 80.838 97.0339
15422.974886 80.839 96.9871
15423.341097 80.841 96.9404
15423.707308 80.842 96.8936
15424.073519 80.844 96.8467
15424.439730 80.846 96.7999
15424.805941 80.847 96.7529
15425.172152 80.849 96.7062
15425.538363 80.850 96.6593
15425.904574 80.852 96.6124
15426.270785 80.853 96.5656
15426.636996 80.855 96.5186
15427.003207 80.857 96.4717
15427.369418 80.858 96.4248
15427.735629 80.860 96.3779
15428.101840 80.861 96.3309
15428.468051 80.863 96.2840
15428.834262 80.864 96.2370
15429.200473 80.866 96.1900
15429.566684 80.867 96.1431
15429.932895 80.869 96.0961
15430.299106 80.871 96.0490
15430.665317 80.872 96.0021
15431.031528 80.874 95.9550
15431.397739 80.875 95.9080
15431.763950 80.877 95.8610
15432.130160 80.878 95.8139
15432.496371 80.880 95.7668
15432.862582 80.881 95.7198
15433.228793 80.883 95.6727
15433.595004 80.885 95.6255
15433.961215 80.886 95.5785
15434.327426 80.888 95.5314
15434.693637 80.889 95.4842
15435.059848 80.891 95.4371
15435.426059 80.892 95.3900
15435.792270 80.894 95.3427
15436.158481 80.896 95.2957
15436.524692 80.897 95.2485
15436.890903 80.899 95.2012
15437.257114 80.900 95.1541
15437.623325 80.902 95.1069
15437.989536 80.903 95.0596
15438.355747 80.905 95.0124
15438.721958 80.906 94.9651
15439.088169 80.908 94.9178
15439.454380 80.910 94.8707
15439.820591 80.911 94.8233
15440.186802 80.913 94.7760
15440.553013 80.914 94.7288
15440.919224 80.916 94.6814
15441.285435 80.917 94.6341
15441.651646 80.919 94.5869
15442.017857 80.920 94.5394
15442.384068 80.922 94.4921
15442.750279 80.924 94.4448
15443.116489 80.925 94.3974
15443.482700 80.927 94.3500
15443.848911 80.928 94.3026
15444.215122 80.930 94.2552
15444.581333 80.931 94.2078
15444.947544 80.933 94.1604
15445.313755 80.934 94.1129
15445.679966 80.936 94.0655
15446.046177 80.938 94.0181
15446.412388 80.939 93.9706
15446.778599 80.941 93.9231
15447.144810 80.942 93.8756
15447.511021 80.944 93.8281
15447.877232 80.945 93.7807
15448.243443 80.947 93.7331
15448.609654 80.949 93.6855
15448.975865 80.950 93.6381
15449.342076 80.952 93.5905
15449.708287 80.953 93.5429
15450.074498 80.955 93.4954
15450.440709 80.956 93.4478
15450.806920 80.958 93.4002
15451.173131 80.959 93.3527
15451.539342 80.961 93.3050
15451.905553 80.963 93.2573
15452.271764 80.964 93.2097
15452.637975 80.966 93.1620
15453.004186 80.967 93.1144
15453.370397 80.969 93.0667
15453.736608 80.970 93.0190
15454.102819 80.972 92.9714
15454.469029 80.973 92.9236
15454.835240 80.975 92.8760
15455.201451 80.977 92.8282
15455.567662 80.978 92.7805
15455.933873 80.980 92.7328
15456.300084 80.981 92.6850
15456.666295 80.983 92.6373
15457.032506 80.984 92.5895
15457.398717 80.986 92.5417
15457.764928 80.987 92.4939
15458.131139 80.989 92.4462
15458.497350 80.991 92.3983
15458.863561 80.992 92.3505
15459.229772 80.994 92.3027
15459.595983 80.995 92.2548
15459.962194 80.997 92.2069
15460.328405 80.998 92.1591
15460.694616 81.000 92.1111
15461.060827 81.001 92.0632
15461.427038 81.003 92.0154
15461.793249 81.005 91.9674
15462.159460 81.006 91.9195
15462.525671 81.008 91.8716
15462.891882 81.009 91.8236
15463.258093 81.011 91.7756
15463.624304 81.012 91.7277
15463.990515 81.014 91.6797
15464.356726 81.015 91.6317
15464.722937 81.017 91.5837
15465.089148 81.019 91.5357
15465.455359 81.020 91.4877
15465.821569 81.022 91.4397
15466.187780 81.023 91.3916
15466.553991 81.025 91.3435
15466.920202 81.026 91.2955
15467.286413 81.028 91.2474
15467.652624 81.029 91.1993
15468.018835 81.031 91.1512
15468.385046 81.033 91.1031
15468.751257 81.034 91.0550
15469.117468 81.036 91.0068
15469.483679 81.037 90.9587
15469.849890 81.039 90.9105
15470.216101 81.040 90.8624
15470.582312 81.042 90.8142
15470.948523 81.043 90.7661
15471.314734 81.045 90.7178
15471.680945 81.047 90.6696
15472.047156 81.048 90.6215
15472.413367 81.050 90.5731
15472.779578 81.051 90.5249
15473.145789 81.053 90.4767
15473.512000 81.054 90.4284
15473.878211 81.056 90.3801
15474.244422 81.057 90.3318
15474.610633 81.059 90.2835
15474.976844 81.060 90.2352
15475.343055 81.062 90.1870
15475.709266 81.064 90.1385
15476.075477 81.065 90.0902
15476.441688 81.067 90.0419
15476.807898 81.068 89.9935
15477.174109 81.070 89.9451
15477.540320 81.071 89.8968
15477.906531 81.073 89.8483
15478.272742 81.074 89.7999
15478.638953 81.076 89.7516
15479.005164 81.078 89.7031
15479.371375 81.079 89.6547
15479.737586 81.081 89.6063
15480.103797 81.082 89.5577
15480.470008 81.084 89.5093
15480.836219 81.085 89.4608
15481.202430 81.087 89.4123
15481.568641 81.088 89.3638
15481.934852 81.090 89.3153
15482.301063 81.092 89.2667
15482.667274 81.093 89.2182
15483.033485 81.095 89.1696
15483.399696 81.096 89.1211
15483.765907 81.098 89.0725
15484.132118 81.099 89.0239
15484.498329 81.101 88.9753
15484.864540 81.102 88.9267
15485.230751 81.104 88.8781
15485.596962 81.105 88.8295
15485.963173 81.107 88.7809
15486.329384 81.109 88.7322
15486.695595 81.110 88.6835
15487.061806 81.112 88.6349
15487.428017 81.113 88.5862
15487.794228 81.115 88.5375
15488.160438 81.116 88.4888
15488.526649 81.118 88.4401
15488.892860 81.119 88.3913
15489.259071 81.121 88.3427
15489.625282 81.123 88.2939
15489.991493 81.124 88.2451
15490.357704 81.126 88.1964
15490.723915 81.127 88.1476
15491.090126 81.129 88.0988
15491.456337 81.130 88.0500
15491.822548 81.132 88.0012
15492.188759 81.133 87.9523
15492.554970 81.135 87.9035
15492.921181 81.136 87.8546
15493.287392 81.138 87.8058
15493.653603 81.140 87.7569
15494.019814 81.141 87.7079
15494.386025 81.143 87.6591
15494.752236 81.144 87.6102
15495.118447 81.146 87.5612
15495.484658 81.147 87.5124
15495.850869 81.149 87.4634
15496.217080 81.150 87.4144
15496.583291 81.152 87.3655
15496.949502 81.154 87.3165
15497.315713 81.155 87.2675
15497.681924 81.157 87.2186
15498.048135 81.158 87.1696
15498.414346 81.160 87.1205
15498.780557 81.161 87.0715
15499.146767 81.163 87.0225
15499.512978 81.164 86.9734
15499.879189 81.166 86.9244
15500.245400 81.167 86.8753
15500.611611 81.169 86.8262
15500.977822 81.171 86.7771
15501.344033 81.172 86.7280
15501.710244 81.174 86.6788
15502.076455 81.175 86.6298
15502.442666 81.177 86.5806
15502.808877 81.178 86.5314
15503.175088 81.180 86.4823
15503.541299 81.181 86.4332
15503.907510 81.183 86.3839
15504.273721 81.184 86.3348
15504.639932 81.186 86.2856
15505.006143 81.188 86.2363
15505.372354 81.189 86.1871
15505.738565 81.191 86.1379
15506.104776 81.192 86.0886
15506.470987 81.194 86.0394
15506.837198 81.195 85.9901
15507.203409 81.197 85.9408
15507.569620 81.198 85.8915
15507.935831 81.200 85.8422
15508.302042 81.201 85.7929
15508.668253 81.203 85.7435
15509.034464 81.205 85.6942
15509.400675 81.206 85.6449
15509.766886 81.208 85.5955
15510.133097 81.209 85.5461
