* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 18, 2023 3:06:25 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop May Harman L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
18401.734894 74.052 -85.0290
18402.101105 74.050 -85.0557
18402.467316 74.048 -85.0824
18402.833527 74.046 -85.1091
18403.199738 74.044 -85.1357
18403.565949 74.042 -85.1625
18403.932160 74.040 -85.1891
18404.298371 74.038 -85.2158
18404.664582 74.036 -85.2425
18405.030793 74.034 -85.2692
18405.397004 74.032 -85.2959
18405.763215 74.030 -85.3226
18406.129426 74.028 -85.3493
18406.495637 74.026 -85.3761
18406.861848 74.024 -85.4027
18407.228059 74.022 -85.4295
18407.594270 74.020 -85.4562
18407.960481 74.018 -85.4830
18408.326692 74.016 -85.5096
18408.692903 74.014 -85.5365
18409.059114 74.012 -85.5631
18409.425325 74.010 -85.5899
18409.791536 74.009 -85.6166
18410.157747 74.007 -85.6434
18410.523958 74.005 -85.6701
18410.890169 74.003 -85.6970
18411.256379 74.001 -85.7237
18411.622590 73.999 -85.7505
18411.988801 73.997 -85.7772
18412.355012 73.995 -85.8041
18412.721223 73.993 -85.8308
18413.087434 73.991 -85.8576
18413.453645 73.989 -85.8844
18413.819856 73.987 -85.9112
18414.186067 73.985 -85.9379
18414.552278 73.983 -85.9648
18414.918489 73.981 -85.9916
18415.284700 73.979 -86.0184
18415.650911 73.977 -86.0452
18416.017122 73.975 -86.0721
18416.383333 73.973 -86.0988
18416.749544 73.971 -86.1257
18417.115755 73.969 -86.1525
18417.481966 73.967 -86.1794
18417.848177 73.965 -86.2061
18418.214388 73.963 -86.2330
18418.580599 73.961 -86.2598
18418.946810 73.959 -86.2867
18419.313021 73.957 -86.3135
18419.679232 73.955 -86.3404
18420.045443 73.953 -86.3672
18420.411654 73.951 -86.3941
18420.777865 73.949 -86.4209
18421.144076 73.947 -86.4479
18421.510287 73.945 -86.4747
18421.876498 73.943 -86.5016
18422.242709 73.941 -86.5284
18422.608919 73.939 -86.5554
18422.975130 73.937 -86.5822
18423.341341 73.935 -86.6091
18423.707552 73.933 -86.6360
18424.073763 73.931 -86.6629
18424.439974 73.929 -86.6898
18424.806185 73.927 -86.7167
18425.172396 73.925 -86.7436
18425.538607 73.923 -86.7705
18425.904818 73.921 -86.7974
18426.271029 73.919 -86.8244
18426.637240 73.917 -86.8512
18427.003451 73.915 -86.8782
18427.369662 73.913 -86.9051
18427.735873 73.911 -86.9321
18428.102084 73.909 -86.9589
18428.468295 73.907 -86.9859
18428.834506 73.905 -87.0128
18429.200717 73.903 -87.0398
18429.566928 73.901 -87.0667
18429.933139 73.899 -87.0937
18430.299350 73.897 -87.1206
18430.665561 73.895 -87.1476
18431.031772 73.893 -87.1745
18431.397983 73.891 -87.2015
18431.764194 73.889 -87.2284
18432.130405 73.887 -87.2554
18432.496616 73.885 -87.2823
18432.862827 73.883 -87.3094
18433.229038 73.881 -87.3363
18433.595248 73.879 -87.3633
18433.961459 73.877 -87.3903
18434.327670 73.875 -87.4173
18434.693881 73.873 -87.4442
18435.060092 73.871 -87.4713
18435.426303 73.869 -87.4982
18435.792514 73.867 -87.5253
18436.158725 73.865 -87.5522
18436.524936 73.863 -87.5793
18436.891147 73.861 -87.6062
18437.257358 73.859 -87.6333
18437.623569 73.857 -87.6602
18437.989780 73.855 -87.6873
18438.355991 73.853 -87.7143
18438.722202 73.851 -87.7414
18439.088413 73.849 -87.7683
18439.454624 73.847 -87.7954
18439.820835 73.845 -87.8224
18440.187046 73.843 -87.8495
18440.553257 73.841 -87.8764
18440.919468 73.839 -87.9035
18441.285679 73.837 -87.9305
18441.651890 73.835 -87.9576
18442.018101 73.833 -87.9846
18442.384312 73.831 -88.0117
18442.750523 73.829 -88.0387
18443.116734 73.827 -88.0658
18443.482945 73.825 -88.0928
18443.849156 73.823 -88.1199
18444.215367 73.821 -88.1469
18444.581578 73.819 -88.1741
18444.947788 73.817 -88.2011
18445.313999 73.815 -88.2282
18445.680210 73.813 -88.2552
18446.046421 73.811 -88.2824
18446.412632 73.809 -88.3094
18446.778843 73.807 -88.3365
18447.145054 73.805 -88.3635
18447.511265 73.803 -88.3907
18447.877476 73.801 -88.4177
18448.243687 73.799 -88.4449
18448.609898 73.797 -88.4719
18448.976109 73.795 -88.4991
18449.342320 73.793 -88.5261
18449.708531 73.791 -88.5533
18450.074742 73.789 -88.5803
18450.440953 73.787 -88.6075
18450.807164 73.785 -88.6345
18451.173375 73.783 -88.6617
18451.539586 73.781 -88.6887
18451.905797 73.779 -88.7159
18452.272008 73.777 -88.7430
18452.638219 73.775 -88.7702
18453.004430 73.773 -88.7972
18453.370641 73.771 -88.8244
18453.736852 73.769 -88.8515
18454.103063 73.767 -88.8787
18454.469274 73.765 -88.9057
18454.835485 73.763 -88.9329
18455.201696 73.761 -88.9600
18455.567907 73.759 -88.9872
18455.934117 73.757 -89.0143
18456.300328 73.755 -89.0415
18456.666539 73.753 -89.0686
18457.032750 73.751 -89.0958
18457.398961 73.749 -89.1229
18457.765172 73.747 -89.1501
18458.131383 73.745 -89.1772
18458.497594 73.743 -89.2044
18458.863805 73.741 -89.2315
18459.230016 73.739 -89.2587
18459.596227 73.737 -89.2858
18459.962438 73.735 -89.3131
18460.328649 73.733 -89.3401
18460.694860 73.731 -89.3674
18461.061071 73.728 -89.3945
18461.427282 73.726 -89.4217
18461.793493 73.724 -89.4489
18462.159704 73.722 -89.4761
18462.525915 73.720 -89.5032
18462.892126 73.718 -89.5305
18463.258337 73.716 -89.5576
18463.624548 73.714 -89.5848
18463.990759 73.712 -89.6119
18464.356970 73.710 -89.6392
18464.723181 73.708 -89.6663
18465.089392 73.706 -89.6936
18465.455603 73.704 -89.7207
18465.821814 73.702 -89.7480
18466.188025 73.700 -89.7751
18466.554236 73.698 -89.8024
18466.920447 73.696 -89.8295
18467.286657 73.694 -89.8568
18467.652868 73.692 -89.8839
18468.019079 73.690 -89.9112
18468.385290 73.688 -89.9383
18468.751501 73.686 -89.9656
18469.117712 73.684 -89.9928
18469.483923 73.682 -90.0201
18469.850134 73.680 -90.0472
18470.216345 73.678 -90.0745
18470.582556 73.676 -90.1016
18470.948767 73.674 -90.1289
18471.314978 73.672 -90.1561
18471.681189 73.670 -90.1834
18472.047400 73.668 -90.2105
18472.413611 73.666 -90.2378
18472.779822 73.664 -90.2650
18473.146033 73.662 -90.2923
18473.512244 73.660 -90.3195
18473.878455 73.658 -90.3468
18474.244666 73.656 -90.3739
18474.610877 73.654 -90.4012
18474.977088 73.652 -90.4284
18475.343299 73.650 -90.4557
18475.709510 73.648 -90.4829
18476.075721 73.646 -90.5102
18476.441932 73.644 -90.5374
18476.808143 73.642 -90.5647
18477.174354 73.640 -90.5919
18477.540565 73.638 -90.6192
18477.906776 73.636 -90.6464
18478.272987 73.634 -90.6737
18478.639197 73.632 -90.7009
18479.005408 73.630 -90.7282
18479.371619 73.628 -90.7554
18479.737830 73.626 -90.7827
18480.104041 73.623 -90.8099
18480.470252 73.621 -90.8372
18480.836463 73.619 -90.8644
18481.202674 73.617 -90.8918
18481.568885 73.615 -90.9190
18481.935096 73.613 -90.9463
18482.301307 73.611 -90.9735
18482.667518 73.609 -91.0008
18483.033729 73.607 -91.0280
18483.399940 73.605 -91.0554
18483.766151 73.603 -91.0826
18484.132362 73.601 -91.1099
18484.498573 73.599 -91.1371
18484.864784 73.597 -91.1645
18485.230995 73.595 -91.1917
18485.597206 73.593 -91.2190
18485.963417 73.591 -91.2462
18486.329628 73.589 -91.2736
18486.695839 73.587 -91.3008
18487.062050 73.585 -91.3281
18487.428261 73.583 -91.3554
18487.794472 73.581 -91.3827
18488.160683 73.579 -91.4099
18488.526894 73.577 -91.4373
18488.893105 73.575 -91.4645
18489.259316 73.573 -91.4919
18489.625526 73.571 -91.5191
18489.991737 73.569 -91.5464
18490.357948 73.567 -91.5736
18490.724159 73.565 -91.6010
18491.090370 73.563 -91.6282
18491.456581 73.561 -91.6556
18491.822792 73.559 -91.6828
18492.189003 73.557 -91.7102
18492.555214 73.555 -91.7374
18492.921425 73.553 -91.7648
18493.287636 73.551 -91.7920
18493.653847 73.549 -91.8194
18494.020058 73.546 -91.8466
18494.386269 73.544 -91.8740
18494.752480 73.542 -91.9012
18495.118691 73.540 -91.9286
18495.484902 73.538 -91.9558
18495.851113 73.536 -91.9832
18496.217324 73.534 -92.0104
18496.583535 73.532 -92.0378
18496.949746 73.530 -92.0650
18497.315957 73.528 -92.0924
18497.682168 73.526 -92.1196
18498.048379 73.524 -92.1470
18498.414590 73.522 -92.1742
18498.780801 73.520 -92.2016
18499.147012 73.518 -92.2288
18499.513223 73.516 -92.2562
18499.879434 73.514 -92.2834
18500.245645 73.512 -92.3108
18500.611856 73.510 -92.3381
18500.978066 73.508 -92.3654
18501.344277 73.506 -92.3927
18501.710488 73.504 -92.4201
18502.076699 73.502 -92.4473
18502.442910 73.500 -92.4747
18502.809121 73.498 -92.5019
18503.175332 73.496 -92.5293
18503.541543 73.494 -92.5565
18503.907754 73.492 -92.5839
18504.273965 73.490 -92.6112
18504.640176 73.488 -92.6386
18505.006387 73.486 -92.6658
18505.372598 73.483 -92.6932
18505.738809 73.481 -92.7204
18506.105020 73.479 -92.7478
18506.471231 73.477 -92.7751
18506.837442 73.475 -92.8025
18507.203653 73.473 -92.8297
18507.569864 73.471 -92.8571
18507.936075 73.469 -92.8843
18508.302286 73.467 -92.9117
18508.668497 73.465 -92.9389
18509.034708 73.463 -92.9663
18509.400919 73.461 -92.9936
18509.767130 73.459 -93.0210
18510.133341 73.457 -93.0482
18510.499552 73.455 -93.0756
18510.865763 73.453 -93.1028
18511.231974 73.451 -93.1302
18511.598185 73.449 -93.1575
18511.964395 73.447 -93.1849
18512.330606 73.445 -93.2121
18512.696817 73.443 -93.2395
18513.063028 73.441 -93.2667
18513.429239 73.439 -93.2941
18513.795450 73.437 -93.3214
18514.161661 73.435 -93.3488
18514.527872 73.433 -93.3760
18514.894083 73.431 -93.4034
18515.260294 73.429 -93.4306
18515.626505 73.427 -93.4580
18515.992716 73.424 -93.4853
18516.358927 73.422 -93.5126
18516.725138 73.420 -93.5399
18517.091349 73.418 -93.5673
18517.457560 73.416 -93.5945
18517.823771 73.414 -93.6219
18518.189982 73.412 -93.6491
18518.556193 73.410 -93.6765
18518.922404 73.408 -93.7038
18519.288615 73.406 -93.7312
18519.654826 73.404 -93.7584
18520.021037 73.402 -93.7858
18520.387248 73.400 -93.8130
18520.753459 73.398 -93.8404
18521.119670 73.396 -93.8677
18521.485881 73.394 -93.8950
18521.852092 73.392 -93.9223
18522.218303 73.390 -93.9497
18522.584514 73.388 -93.9769
18522.950725 73.386 -94.0043
18523.316935 73.384 -94.0315
18523.683146 73.382 -94.0589
18524.049357 73.380 -94.0861
18524.415568 73.378 -94.1135
18524.781779 73.376 -94.1407
18525.147990 73.374 -94.1681
18525.514201 73.371 -94.1954
18525.880412 73.369 -94.2227
18526.246623 73.367 -94.2500
18526.612834 73.365 -94.2773
18526.979045 73.363 -94.3046
18527.345256 73.361 -94.3319
18527.711467 73.359 -94.3592
18528.077678 73.357 -94.3865
18528.443889 73.355 -94.4138
18528.810100 73.353 -94.4411
18529.176311 73.351 -94.4684
18529.542522 73.349 -94.4957
18529.908733 73.347 -94.5230
18530.274944 73.345 -94.5503
18530.641155 73.343 -94.5776
18531.007366 73.341 -94.6049
18531.373577 73.339 -94.6322
18531.739788 73.337 -94.6595
18532.105999 73.335 -94.6868
18532.472210 73.333 -94.7141
18532.838421 73.331 -94.7413
18533.204632 73.329 -94.7687
18533.570843 73.327 -94.7959
18533.937054 73.325 -94.8233
18534.303264 73.323 -94.8505
18534.669475 73.320 -94.8778
18535.035686 73.318 -94.9051
18535.401897 73.316 -94.9324
18535.768108 73.314 -94.9596
18536.134319 73.312 -94.9870
18536.500530 73.310 -95.0142
18536.866741 73.308 -95.0415
18537.232952 73.306 -95.0688
18537.599163 73.304 -95.0961
18537.965374 73.302 -95.1233
18538.331585 73.300 -95.1507
18538.697796 73.298 -95.1779
18539.064007 73.296 -95.2052
18539.430218 73.294 -95.2324
18539.796429 73.292 -95.2598
18540.162640 73.290 -95.2870
18540.528851 73.288 -95.3143
18540.895062 73.286 -95.3415
18541.261273 73.284 -95.3688
18541.627484 73.282 -95.3960
18541.993695 73.280 -95.4234
18542.359906 73.278 -95.4506
18542.726117 73.276 -95.4779
18543.092328 73.273 -95.5051
18543.458539 73.271 -95.5324
18543.824750 73.269 -95.5596
18544.190961 73.267 -95.5870
18544.557172 73.265 -95.6141
18544.923383 73.263 -95.6415
18545.289594 73.261 -95.6686
18545.655804 73.259 -95.6960
18546.022015 73.257 -95.7232
18546.388226 73.255 -95.7505
18546.754437 73.253 -95.7776
18547.120648 73.251 -95.8050
18547.486859 73.249 -95.8321
18547.853070 73.247 -95.8595
18548.219281 73.245 -95.8866
18548.585492 73.243 -95.9139
18548.951703 73.241 -95.9411
18549.317914 73.239 -95.9684
18549.684125 73.237 -95.9956
18550.050336 73.235 -96.0229
18550.416547 73.233 -96.0500
18550.782758 73.231 -96.0774
18551.148969 73.229 -96.1045
18551.515180 73.226 -96.1318
18551.881391 73.224 -96.1590
18552.247602 73.222 -96.1863
18552.613813 73.220 -96.2134
18552.980024 73.218 -96.2407
18553.346235 73.216 -96.2679
18553.712446 73.214 -96.2952
18554.078657 73.212 -96.3223
18554.444868 73.210 -96.3496
18554.811079 73.208 -96.3767
18555.177290 73.206 -96.4040
18555.543501 73.204 -96.4312
18555.909712 73.202 -96.4584
18556.275923 73.200 -96.4856
18556.642134 73.198 -96.5128
18557.008344 73.196 -96.5400
18557.374555 73.194 -96.5672
18557.740766 73.192 -96.5944
18558.106977 73.190 -96.6216
18558.473188 73.188 -96.6488
18558.839399 73.186 -96.6760
18559.205610 73.183 -96.7032
18559.571821 73.181 -96.7304
18559.938032 73.179 -96.7575
18560.304243 73.177 -96.7848
18560.670454 73.175 -96.8119
18561.036665 73.173 -96.8392
18561.402876 73.171 -96.8663
18561.769087 73.169 -96.8935
18562.135298 73.167 -96.9206
18562.501509 73.165 -96.9479
18562.867720 73.163 -96.9750
18563.233931 73.161 -97.0022
18563.600142 73.159 -97.0293
18563.966353 73.157 -97.0565
18564.332564 73.155 -97.0836
18564.698775 73.153 -97.1109
18565.064986 73.151 -97.1380
18565.431197 73.149 -97.1652
18565.797408 73.147 -97.1923
18566.163619 73.145 -97.2195
18566.529830 73.143 -97.2466
18566.896041 73.141 -97.2738
18567.262252 73.138 -97.3009
18567.628463 73.136 -97.3281
18567.994673 73.134 -97.3551
18568.360884 73.132 -97.3824
18568.727095 73.130 -97.4094
18569.093306 73.128 -97.4366
18569.459517 73.126 -97.4637
18569.825728 73.124 -97.4909
18570.191939 73.122 -97.5180
18570.558150 73.120 -97.5452
18570.924361 73.118 -97.5722
18571.290572 73.116 -97.5994
18571.656783 73.114 -97.6264
18572.022994 73.112 -97.6536
18572.389205 73.110 -97.6807
18572.755416 73.108 -97.7079
18573.121627 73.106 -97.7349
18573.487838 73.104 -97.7621
18573.854049 73.102 -97.7891
18574.220260 73.100 -97.8163
18574.586471 73.098 -97.8433
18574.952682 73.095 -97.8705
18575.318893 73.093 -97.8975
18575.685104 73.091 -97.9247
18576.051315 73.089 -97.9517
18576.417526 73.087 -97.9788
18576.783737 73.085 -98.0058
18577.149948 73.083 -98.0330
18577.516159 73.081 -98.0600
18577.882370 73.079 -98.0872
18578.248581 73.077 -98.1142
18578.614792 73.075 -98.1413
18578.981003 73.073 -98.1683
18579.347213 73.071 -98.1954
18579.713424 73.069 -98.2224
18580.079635 73.067 -98.2496
18580.445846 73.065 -98.2765
18580.812057 73.063 -98.3037
18581.178268 73.061 -98.3307
18581.544479 73.059 -98.3578
18581.910690 73.057 -98.3847
18582.276901 73.055 -98.4119
18582.643112 73.052 -98.4388
18583.009323 73.050 -98.4659
18583.375534 73.048 -98.4929
18583.741745 73.046 -98.5200
18584.107956 73.044 -98.5470
18584.474167 73.042 -98.5741
18584.840378 73.040 -98.6010
18585.206589 73.038 -98.6281
18585.572800 73.036 -98.6551
18585.939011 73.034 -98.6821
18586.305222 73.032 -98.7091
18586.671433 73.030 -98.7362
18587.037644 73.028 -98.7631
18587.403855 73.026 -98.7902
18587.770066 73.024 -98.8171
18588.136277 73.022 -98.8442
18588.502488 73.020 -98.8711
18588.868699 73.018 -98.8981
18589.234910 73.016 -98.9251
18589.601121 73.014 -98.9521
18589.967332 73.011 -98.9790
18590.333542 73.009 -99.0061
18590.699753 73.007 -99.0330
18591.065964 73.005 -99.0600
18591.432175 73.003 -99.0869
18591.798386 73.001 -99.1140
18592.164597 72.999 -99.1408
18592.530808 72.997 -99.1679
18592.897019 72.995 -99.1948
18593.263230 72.993 -99.2218
18593.629441 72.991 -99.2487
18593.995652 72.989 -99.2757
18594.361863 72.987 -99.3026
18594.728074 72.985 -99.3296
18595.094285 72.983 -99.3564
18595.460496 72.981 -99.3834
18595.826707 72.979 -99.4103
18596.192918 72.977 -99.4373
18596.559129 72.975 -99.4641
18596.925340 72.973 -99.4911
18597.291551 72.971 -99.5180
18597.657762 72.968 -99.5450
18598.023973 72.966 -99.5718
18598.390184 72.964 -99.5988
18598.756395 72.962 -99.6256
18599.122606 72.960 -99.6526
18599.488817 72.958 -99.6794
18599.855028 72.956 -99.7064
18600.221239 72.954 -99.7332
18600.587450 72.952 -99.7602
18600.953661 72.950 -99.7870
18601.319872 72.948 -99.8139
18601.686082 72.946 -99.8407
18602.052293 72.944 -99.8677
18602.418504 72.942 -99.8945
18602.784715 72.940 -99.9214
18603.150926 72.938 -99.9482
18603.517137 72.936 -99.9751
18603.883348 72.934 -100.0019
18604.249559 72.932 -100.0288
18604.615770 72.930 -100.0556
18604.981981 72.927 -100.0825
18605.348192 72.925 -100.1093
18605.714403 72.923 -100.1362
18606.080614 72.921 -100.1629
18606.446825 72.919 -100.1898
18606.813036 72.917 -100.2166
18607.179247 72.915 -100.2435
18607.545458 72.913 -100.2702
18607.911669 72.911 -100.2971
18608.277880 72.909 -100.3239
18608.644091 72.907 -100.3507
18609.010302 72.905 -100.3775
18609.376513 72.903 -100.4044
18609.742724 72.901 -100.4311
18610.108935 72.899 -100.4579
18610.475146 72.897 -100.4847
18610.841357 72.895 -100.5115
18611.207568 72.893 -100.5382
18611.573779 72.891 -100.5651
18611.939990 72.889 -100.5918
18612.306201 72.887 -100.6186
18612.672412 72.884 -100.6453
18613.038622 72.882 -100.6721
18613.404833 72.880 -100.6988
18613.771044 72.878 -100.7256
18614.137255 72.876 -100.7523
18614.503466 72.874 -100.7791
18614.869677 72.872 -100.8058
18615.235888 72.870 -100.8326
18615.602099 72.868 -100.8593
18615.968310 72.866 -100.8861
18616.334521 72.864 -100.9127
18616.700732 72.862 -100.9395
18617.066943 72.860 -100.9662
18617.433154 72.858 -100.9930
18617.799365 72.856 -101.0196
18618.165576 72.854 -101.0464
18618.531787 72.852 -101.0730
18618.897998 72.850 -101.0998
18619.264209 72.848 -101.1264
18619.630420 72.846 -101.1531
18619.996631 72.844 -101.1798
18620.362842 72.841 -101.2065
18620.729053 72.839 -101.2331
18621.095264 72.837 -101.2599
18621.461475 72.835 -101.2865
18621.827686 72.833 -101.3132
18622.193897 72.831 -101.3398
18622.560108 72.829 -101.3665
18622.926319 72.827 -101.3931
18623.292530 72.825 -101.4198
18623.658741 72.823 -101.4464
18624.024951 72.821 -101.4731
18624.391162 72.819 -101.4996
18624.757373 72.817 -101.5263
18625.123584 72.815 -101.5529
18625.489795 72.813 -101.5796
18625.856006 72.811 -101.6061
18626.222217 72.809 -101.6328
18626.588428 72.807 -101.6594
18626.954639 72.805 -101.6860
18627.320850 72.803 -101.7126
18627.687061 72.801 -101.7392
18628.053272 72.799 -101.7657
18628.419483 72.796 -101.7924
18628.785694 72.794 -101.8189
18629.151905 72.792 -101.8456
18629.518116 72.790 -101.8721
18629.884327 72.788 -101.8987
18630.250538 72.786 -101.9252
18630.616749 72.784 -101.9518
18630.982960 72.782 -101.9783
18631.349171 72.780 -102.0049
18631.715382 72.778 -102.0314
18632.081593 72.776 -102.0580
18632.447804 72.774 -102.0845
18632.814015 72.772 -102.1111
18633.180226 72.770 -102.1375
18633.546437 72.768 -102.1641
18633.912648 72.766 -102.1906
18634.278859 72.764 -102.2172
18634.645070 72.762 -102.2436
18635.011281 72.760 -102.2702
18635.377491 72.758 -102.2966
18635.743702 72.756 -102.3232
18636.109913 72.754 -102.3496
18636.476124 72.751 -102.3762
18636.842335 72.749 -102.4026
18637.208546 72.747 -102.4291
18637.574757 72.745 -102.4555
18637.940968 72.743 -102.4821
18638.307179 72.741 -102.5084
18638.673390 72.739 -102.5350
18639.039601 72.737 -102.5613
18639.405812 72.735 -102.5879
18639.772023 72.733 -102.6143
18640.138234 72.731 -102.6408
18640.504445 72.729 -102.6671
18640.870656 72.727 -102.6936
18641.236867 72.725 -102.7200
18641.603078 72.723 -102.7465
18641.969289 72.721 -102.7728
18642.335500 72.719 -102.7993
18642.701711 72.717 -102.8256
18643.067922 72.715 -102.8521
18643.434133 72.713 -102.8784
18643.800344 72.711 -102.9049
18644.166555 72.709 -102.9312
18644.532766 72.706 -102.9577
18644.898977 72.704 -102.9840
18645.265188 72.702 -103.0104
18645.631399 72.700 -103.0367
18645.997610 72.698 -103.0631
18646.363820 72.696 -103.0894
18646.730031 72.694 -103.1158
18647.096242 72.692 -103.1421
18647.462453 72.690 -103.1685
18647.828664 72.688 -103.1948
18648.194875 72.686 -103.2212
18648.561086 72.684 -103.2475
18648.927297 72.682 -103.2738
18649.293508 72.680 -103.3001
18649.659719 72.678 -103.3265
18650.025930 72.676 -103.3527
18650.392141 72.674 -103.3791
18650.758352 72.672 -103.4053
18651.124563 72.670 -103.4317
18651.490774 72.668 -103.4579
18651.856985 72.666 -103.4842
18652.223196 72.664 -103.5104
18652.589407 72.662 -103.5368
18652.955618 72.659 -103.5630
18653.321829 72.657 -103.5893
18653.688040 72.655 -103.6155
18654.054251 72.653 -103.6418
18654.420462 72.651 -103.6680
18654.786673 72.649 -103.6943
18655.152884 72.647 -103.7205
18655.519095 72.645 -103.7468
18655.885306 72.643 -103.7729
18656.251517 72.641 -103.7992
18656.617728 72.639 -103.8254
18656.983939 72.637 -103.8516
18657.350150 72.635 -103.8778
18657.716360 72.633 -103.9040
18658.082571 72.631 -103.9302
18658.448782 72.629 -103.9564
18658.814993 72.627 -103.9825
18659.181204 72.625 -104.0088
18659.547415 72.623 -104.0349
18659.913626 72.621 -104.0611
18660.279837 72.619 -104.0872
18660.646048 72.617 -104.1134
18661.012259 72.615 -104.1395
18661.378470 72.613 -104.1657
18661.744681 72.611 -104.1918
18662.110892 72.608 -104.2180
18662.477103 72.606 -104.2441
18662.843314 72.604 -104.2702
18663.209525 72.602 -104.2963
18663.575736 72.600 -104.3225
18663.941947 72.598 -104.3485
18664.308158 72.596 -104.3747
18664.674369 72.594 -104.4007
18665.040580 72.592 -104.4269
18665.406791 72.590 -104.4529
18665.773002 72.588 -104.4790
18666.139213 72.586 -104.5051
18666.505424 72.584 -104.5312
18666.871635 72.582 -104.5572
18667.237846 72.580 -104.5833
18667.604057 72.578 -104.6093
18667.970268 72.576 -104.6354
18668.336479 72.574 -104.6614
18668.702689 72.572 -104.6875
18669.068900 72.570 -104.7135
18669.435111 72.568 -104.7395
18669.801322 72.566 -104.7655
18670.167533 72.564 -104.7916
18670.533744 72.562 -104.8175
18670.899955 72.560 -104.8436
18671.266166 72.558 -104.8695
18671.632377 72.555 -104.8956
18671.998588 72.553 -104.9215
18672.364799 72.551 -104.9475
18672.731010 72.549 -104.9734
18673.097221 72.547 -104.9995
18673.463432 72.545 -105.0254
18673.829643 72.543 -105.0514
18674.195854 72.541 -105.0773
18674.562065 72.539 -105.1033
18674.928276 72.537 -105.1292
18675.294487 72.535 -105.1552
18675.660698 72.533 -105.1810
18676.026909 72.531 -105.2070
18676.393120 72.529 -105.2329
18676.759331 72.527 -105.2589
18677.125542 72.525 -105.2847
18677.491753 72.523 -105.3107
18677.857964 72.521 -105.3365
18678.224175 72.519 -105.3625
18678.590386 72.517 -105.3883
18678.956597 72.515 -105.4142
18679.322808 72.513 -105.4400
18679.689019 72.511 -105.4660
18680.055229 72.509 -105.4918
18680.421440 72.507 -105.5177
18680.787651 72.505 -105.5435
18681.153862 72.503 -105.5694
18681.520073 72.501 -105.5951
18681.886284 72.498 -105.6210
18682.252495 72.496 -105.6468
18682.618706 72.494 -105.6727
18682.984917 72.492 -105.6984
18683.351128 72.490 -105.7243
18683.717339 72.488 -105.7500
18684.083550 72.486 -105.7759
18684.449761 72.484 -105.8016
18684.815972 72.482 -105.8275
18685.182183 72.480 -105.8532
18685.548394 72.478 -105.8790
18685.914605 72.476 -105.9047
18686.280816 72.474 -105.9305
18686.647027 72.472 -105.9562
18687.013238 72.470 -105.9821
18687.379449 72.468 -106.0077
18687.745660 72.466 -106.0335
18688.111871 72.464 -106.0592
18688.478082 72.462 -106.0850
18688.844293 72.460 -106.1106
18689.210504 72.458 -106.1364
18689.576715 72.456 -106.1621
18689.942926 72.454 -106.1878
18690.309137 72.452 -106.2135
18690.675348 72.450 -106.2392
18691.041559 72.448 -106.2648
18691.407769 72.446 -106.2906
18691.773980 72.444 -106.3162
18692.140191 72.442 -106.3419
18692.506402 72.440 -106.3675
18692.872613 72.438 -106.3932
18693.238824 72.435 -106.4188
18693.605035 72.433 -106.4445
18693.971246 72.431 -106.4701
18694.337457 72.429 -106.4958
18694.703668 72.427 -106.5213
18695.069879 72.425 -106.5470
18695.436090 72.423 -106.5725
18695.802301 72.421 -106.5982
18696.168512 72.419 -106.6237
18696.534723 72.417 -106.6494
18696.900934 72.415 -106.6749
18697.267145 72.413 -106.7006
18697.633356 72.411 -106.7261
18697.999567 72.409 -106.7517
18698.365778 72.407 -106.7772
18698.731989 72.405 -106.8028
18699.098200 72.403 -106.8283
18699.464411 72.401 -106.8539
18699.830622 72.399 -106.8794
18700.196833 72.397 -106.9050
18700.563044 72.395 -106.9304
18700.929255 72.393 -106.9560
18701.295466 72.391 -106.9815
18701.661677 72.389 -107.0070
18702.027888 72.387 -107.0325
18702.394098 72.385 -107.0580
18702.760309 72.383 -107.0834
18703.126520 72.381 -107.1090
18703.492731 72.379 -107.1344
18703.858942 72.377 -107.1599
18704.225153 72.375 -107.1853
18704.591364 72.373 -107.2108
18704.957575 72.371 -107.2362
18705.323786 72.369 -107.2617
18705.689997 72.367 -107.2871
18706.056208 72.365 -107.3126
18706.422419 72.362 -107.3380
18706.788630 72.360 -107.3634
18707.154841 72.358 -107.3888
18707.521052 72.356 -107.4143
18707.887263 72.354 -107.4396
18708.253474 72.352 -107.4650
18708.619685 72.350 -107.4904
18708.985896 72.348 -107.5158
18709.352107 72.346 -107.5411
18709.718318 72.344 -107.5665
18710.084529 72.342 -107.5918
18710.450740 72.340 -107.6173
18710.816951 72.338 -107.6425
18711.183162 72.336 -107.6679
18711.549373 72.334 -107.6932
18711.915584 72.332 -107.7186
18712.281795 72.330 -107.7439
18712.648006 72.328 -107.7692
18713.014217 72.326 -107.7945
18713.380428 72.324 -107.8199
18713.746638 72.322 -107.8451
18714.112849 72.320 -107.8704
18714.479060 72.318 -107.8957
18714.845271 72.316 -107.9210
18715.211482 72.314 -107.9462
18715.577693 72.312 -107.9715
