* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 18, 2023 2:57:41 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop May antiherbert R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
15546.021771 80.227 -149.8223
15546.387982 80.228 -149.8133
15546.754193 80.230 -149.8042
15547.120404 80.231 -149.7952
15547.486615 80.232 -149.7861
15547.852826 80.234 -149.7771
15548.219037 80.235 -149.7680
15548.585248 80.236 -149.7590
15548.951459 80.238 -149.7500
15549.317670 80.239 -149.7410
15549.683881 80.240 -149.7319
15550.050092 80.242 -149.7229
15550.416303 80.243 -149.7139
15550.782514 80.244 -149.7049
15551.148725 80.246 -149.6959
15551.514936 80.247 -149.6870
15551.881147 80.248 -149.6780
15552.247358 80.250 -149.6690
15552.613569 80.251 -149.6600
15552.979780 80.253 -149.6511
15553.345991 80.254 -149.6421
15553.712202 80.255 -149.6331
15554.078413 80.257 -149.6242
15554.444624 80.258 -149.6153
15554.810835 80.259 -149.6063
15555.177045 80.261 -149.5974
15555.543256 80.262 -149.5885
15555.909467 80.263 -149.5796
15556.275678 80.265 -149.5706
15556.641889 80.266 -149.5618
15557.008100 80.267 -149.5529
15557.374311 80.269 -149.5440
15557.740522 80.270 -149.5351
15558.106733 80.271 -149.5262
15558.472944 80.273 -149.5173
15558.839155 80.274 -149.5085
15559.205366 80.275 -149.4996
15559.571577 80.277 -149.4907
15559.937788 80.278 -149.4819
15560.303999 80.279 -149.4730
15560.670210 80.281 -149.4642
15561.036421 80.282 -149.4554
15561.402632 80.284 -149.4465
15561.768843 80.285 -149.4377
15562.135054 80.286 -149.4289
15562.501265 80.288 -149.4201
15562.867476 80.289 -149.4113
15563.233687 80.290 -149.4025
15563.599898 80.292 -149.3937
15563.966109 80.293 -149.3849
15564.332320 80.294 -149.3762
15564.698531 80.296 -149.3674
15565.064742 80.297 -149.3586
15565.430953 80.298 -149.3499
15565.797164 80.300 -149.3411
15566.163375 80.301 -149.3324
15566.529585 80.302 -149.3236
15566.895796 80.304 -149.3149
15567.262007 80.305 -149.3062
15567.628218 80.306 -149.2974
15567.994429 80.308 -149.2887
15568.360640 80.309 -149.2800
15568.726851 80.310 -149.2713
15569.093062 80.312 -149.2626
15569.459273 80.313 -149.2539
15569.825484 80.314 -149.2452
15570.191695 80.316 -149.2366
15570.557906 80.317 -149.2279
15570.924117 80.318 -149.2192
15571.290328 80.320 -149.2106
15571.656539 80.321 -149.2019
15572.022750 80.322 -149.1933
15572.388961 80.324 -149.1846
15572.755172 80.325 -149.1760
15573.121383 80.327 -149.1674
15573.487594 80.328 -149.1588
15573.853805 80.329 -149.1501
15574.220016 80.331 -149.1415
15574.586227 80.332 -149.1329
15574.952438 80.333 -149.1243
15575.318649 80.335 -149.1157
15575.684860 80.336 -149.1071
15576.051071 80.337 -149.0986
15576.417282 80.339 -149.0900
15576.783493 80.340 -149.0814
15577.149704 80.341 -149.0729
15577.515914 80.343 -149.0643
15577.882125 80.344 -149.0558
15578.248336 80.345 -149.0472
15578.614547 80.347 -149.0387
15578.980758 80.348 -149.0302
15579.346969 80.349 -149.0217
15579.713180 80.351 -149.0131
15580.079391 80.352 -149.0047
15580.445602 80.353 -148.9961
15580.811813 80.355 -148.9877
15581.178024 80.356 -148.9792
15581.544235 80.357 -148.9707
15581.910446 80.359 -148.9622
15582.276657 80.360 -148.9538
15582.642868 80.361 -148.9453
15583.009079 80.363 -148.9368
15583.375290 80.364 -148.9284
15583.741501 80.365 -148.9199
15584.107712 80.367 -148.9115
15584.473923 80.368 -148.9031
15584.840134 80.369 -148.8946
15585.206345 80.371 -148.8862
15585.572556 80.372 -148.8778
15585.938767 80.373 -148.8694
15586.304978 80.375 -148.8610
15586.671189 80.376 -148.8526
15587.037400 80.377 -148.8442
15587.403611 80.379 -148.8359
15587.769822 80.380 -148.8275
15588.136033 80.381 -148.8191
15588.502244 80.383 -148.8108
15588.868454 80.384 -148.8024
15589.234665 80.385 -148.7941
15589.600876 80.387 -148.7858
15589.967087 80.388 -148.7774
15590.333298 80.389 -148.7691
15590.699509 80.391 -148.7608
15591.065720 80.392 -148.7525
15591.431931 80.393 -148.7442
15591.798142 80.395 -148.7359
15592.164353 80.396 -148.7276
15592.530564 80.397 -148.7193
15592.896775 80.399 -148.7110
15593.262986 80.400 -148.7027
15593.629197 80.401 -148.6945
15593.995408 80.403 -148.6862
15594.361619 80.404 -148.6780
15594.727830 80.405 -148.6697
15595.094041 80.407 -148.6615
15595.460252 80.408 -148.6533
15595.826463 80.409 -148.6451
15596.192674 80.411 -148.6368
15596.558885 80.412 -148.6286
15596.925096 80.413 -148.6204
15597.291307 80.415 -148.6122
15597.657518 80.416 -148.6040
15598.023729 80.417 -148.5959
15598.389940 80.419 -148.5877
15598.756151 80.420 -148.5795
15599.122362 80.421 -148.5714
15599.488573 80.423 -148.5632
15599.854784 80.424 -148.5550
15600.220994 80.425 -148.5469
15600.587205 80.427 -148.5388
15600.953416 80.428 -148.5306
15601.319627 80.429 -148.5225
15601.685838 80.430 -148.5144
15602.052049 80.432 -148.5063
15602.418260 80.433 -148.4982
15602.784471 80.434 -148.4901
15603.150682 80.436 -148.4820
15603.516893 80.437 -148.4739
15603.883104 80.438 -148.4658
15604.249315 80.440 -148.4578
15604.615526 80.441 -148.4497
15604.981737 80.442 -148.4417
15605.347948 80.444 -148.4336
15605.714159 80.445 -148.4256
15606.080370 80.446 -148.4175
15606.446581 80.448 -148.4095
15606.812792 80.449 -148.4015
15607.179003 80.450 -148.3935
15607.545214 80.452 -148.3855
15607.911425 80.453 -148.3774
15608.277636 80.454 -148.3695
15608.643847 80.456 -148.3615
15609.010058 80.457 -148.3535
15609.376269 80.458 -148.3455
15609.742480 80.460 -148.3376
15610.108691 80.461 -148.3296
15610.474902 80.462 -148.3216
15610.841113 80.464 -148.3137
15611.207323 80.465 -148.3058
15611.573534 80.466 -148.2978
15611.939745 80.468 -148.2899
15612.305956 80.469 -148.2820
15612.672167 80.470 -148.2741
15613.038378 80.471 -148.2662
15613.404589 80.473 -148.2583
15613.770800 80.474 -148.2504
15614.137011 80.475 -148.2425
15614.503222 80.477 -148.2346
15614.869433 80.478 -148.2267
15615.235644 80.479 -148.2189
15615.601855 80.481 -148.2110
15615.968066 80.482 -148.2032
15616.334277 80.483 -148.1953
15616.700488 80.485 -148.1875
15617.066699 80.486 -148.1797
15617.432910 80.487 -148.1719
15617.799121 80.489 -148.1641
15618.165332 80.490 -148.1562
15618.531543 80.491 -148.1484
15618.897754 80.493 -148.1407
15619.263965 80.494 -148.1329
15619.630176 80.495 -148.1251
15619.996387 80.497 -148.1173
15620.362598 80.498 -148.1095
15620.728809 80.499 -148.1018
15621.095020 80.500 -148.0940
15621.461231 80.502 -148.0863
15621.827442 80.503 -148.0785
15622.193653 80.504 -148.0708
15622.559863 80.506 -148.0631
15622.926074 80.507 -148.0554
15623.292285 80.508 -148.0477
15623.658496 80.510 -148.0400
15624.024707 80.511 -148.0323
15624.390918 80.512 -148.0246
15624.757129 80.514 -148.0169
15625.123340 80.515 -148.0092
15625.489551 80.516 -148.0015
15625.855762 80.518 -147.9939
15626.221973 80.519 -147.9862
15626.588184 80.520 -147.9786
15626.954395 80.521 -147.9709
15627.320606 80.523 -147.9633
15627.686817 80.524 -147.9557
15628.053028 80.525 -147.9481
15628.419239 80.527 -147.9405
15628.785450 80.528 -147.9328
15629.151661 80.529 -147.9253
15629.517872 80.531 -147.9177
15629.884083 80.532 -147.9101
15630.250294 80.533 -147.9025
15630.616505 80.535 -147.8949
15630.982716 80.536 -147.8874
15631.348927 80.537 -147.8798
15631.715138 80.539 -147.8723
15632.081349 80.540 -147.8647
15632.447560 80.541 -147.8572
15632.813771 80.542 -147.8497
15633.179982 80.544 -147.8421
15633.546192 80.545 -147.8346
15633.912403 80.546 -147.8271
15634.278614 80.548 -147.8196
15634.644825 80.549 -147.8121
15635.011036 80.550 -147.8046
15635.377247 80.552 -147.7971
15635.743458 80.553 -147.7897
15636.109669 80.554 -147.7822
15636.475880 80.556 -147.7747
15636.842091 80.557 -147.7673
15637.208302 80.558 -147.7599
15637.574513 80.559 -147.7524
15637.940724 80.561 -147.7450
15638.306935 80.562 -147.7376
15638.673146 80.563 -147.7301
15639.039357 80.565 -147.7227
15639.405568 80.566 -147.7153
15639.771779 80.567 -147.7079
15640.137990 80.569 -147.7005
15640.504201 80.570 -147.6932
15640.870412 80.571 -147.6858
15641.236623 80.572 -147.6784
15641.602834 80.574 -147.6711
15641.969045 80.575 -147.6637
15642.335256 80.576 -147.6564
15642.701467 80.578 -147.6490
15643.067678 80.579 -147.6417
15643.433889 80.580 -147.6344
15643.800100 80.582 -147.6270
15644.166311 80.583 -147.6197
15644.532522 80.584 -147.6124
15644.898732 80.586 -147.6051
15645.264943 80.587 -147.5979
15645.631154 80.588 -147.5906
15645.997365 80.589 -147.5833
15646.363576 80.591 -147.5760
15646.729787 80.592 -147.5688
15647.095998 80.593 -147.5615
15647.462209 80.595 -147.5542
15647.828420 80.596 -147.5470
15648.194631 80.597 -147.5398
15648.560842 80.599 -147.5325
15648.927053 80.600 -147.5253
15649.293264 80.601 -147.5181
15649.659475 80.602 -147.5109
15650.025686 80.604 -147.5037
15650.391897 80.605 -147.4965
15650.758108 80.606 -147.4893
15651.124319 80.608 -147.4822
15651.490530 80.609 -147.4750
15651.856741 80.610 -147.4678
15652.222952 80.611 -147.4607
15652.589163 80.613 -147.4535
15652.955374 80.614 -147.4464
15653.321585 80.615 -147.4392
15653.687796 80.617 -147.4321
15654.054007 80.618 -147.4250
15654.420218 80.619 -147.4179
15654.786429 80.621 -147.4108
15655.152640 80.622 -147.4036
15655.518851 80.623 -147.3966
15655.885062 80.624 -147.3895
15656.251272 80.626 -147.3824
15656.617483 80.627 -147.3753
15656.983694 80.628 -147.3683
15657.349905 80.630 -147.3612
15657.716116 80.631 -147.3541
15658.082327 80.632 -147.3471
15658.448538 80.634 -147.3401
15658.814749 80.635 -147.3330
15659.180960 80.636 -147.3260
15659.547171 80.637 -147.3190
15659.913382 80.639 -147.3120
15660.279593 80.640 -147.3050
15660.645804 80.641 -147.2980
15661.012015 80.643 -147.2910
15661.378226 80.644 -147.2840
15661.744437 80.645 -147.2770
15662.110648 80.646 -147.2701
15662.476859 80.648 -147.2631
15662.843070 80.649 -147.2562
15663.209281 80.650 -147.2492
15663.575492 80.652 -147.2423
15663.941703 80.653 -147.2353
15664.307914 80.654 -147.2284
15664.674125 80.655 -147.2215
15665.040336 80.657 -147.2146
15665.406547 80.658 -147.2077
15665.772758 80.659 -147.2008
15666.138969 80.661 -147.1939
15666.505180 80.662 -147.1870
15666.871391 80.663 -147.1801
15667.237601 80.665 -147.1733
15667.603812 80.666 -147.1664
15667.970023 80.667 -147.1595
15668.336234 80.668 -147.1527
15668.702445 80.670 -147.1459
15669.068656 80.671 -147.1390
15669.434867 80.672 -147.1322
15669.801078 80.674 -147.1254
15670.167289 80.675 -147.1185
15670.533500 80.676 -147.1117
15670.899711 80.677 -147.1049
15671.265922 80.679 -147.0981
15671.632133 80.680 -147.0914
15671.998344 80.681 -147.0846
15672.364555 80.683 -147.0778
15672.730766 80.684 -147.0710
15673.096977 80.685 -147.0643
15673.463188 80.686 -147.0575
15673.829399 80.688 -147.0508
15674.195610 80.689 -147.0441
15674.561821 80.690 -147.0373
15674.928032 80.692 -147.0306
15675.294243 80.693 -147.0239
15675.660454 80.694 -147.0172
15676.026665 80.695 -147.0105
15676.392876 80.697 -147.0038
15676.759087 80.698 -146.9971
15677.125298 80.699 -146.9904
15677.491509 80.701 -146.9837
15677.857720 80.702 -146.9771
15678.223931 80.703 -146.9704
15678.590141 80.704 -146.9637
15678.956352 80.706 -146.9571
15679.322563 80.707 -146.9505
15679.688774 80.708 -146.9438
15680.054985 80.709 -146.9372
15680.421196 80.711 -146.9306
15680.787407 80.712 -146.9240
15681.153618 80.713 -146.9174
15681.519829 80.715 -146.9108
15681.886040 80.716 -146.9042
15682.252251 80.717 -146.8976
15682.618462 80.718 -146.8910
15682.984673 80.720 -146.8844
15683.350884 80.721 -146.8779
15683.717095 80.722 -146.8713
15684.083306 80.724 -146.8647
15684.449517 80.725 -146.8582
15684.815728 80.726 -146.8517
15685.181939 80.727 -146.8451
15685.548150 80.729 -146.8386
15685.914361 80.730 -146.8321
15686.280572 80.731 -146.8256
15686.646783 80.733 -146.8191
15687.012994 80.734 -146.8126
15687.379205 80.735 -146.8061
15687.745416 80.736 -146.7996
15688.111627 80.738 -146.7932
15688.477838 80.739 -146.7867
15688.844049 80.740 -146.7802
15689.210260 80.741 -146.7738
15689.576470 80.743 -146.7673
15689.942681 80.744 -146.7609
15690.308892 80.745 -146.7545
15690.675103 80.747 -146.7480
15691.041314 80.748 -146.7416
15691.407525 80.749 -146.7352
15691.773736 80.750 -146.7288
15692.139947 80.752 -146.7224
15692.506158 80.753 -146.7160
15692.872369 80.754 -146.7096
15693.238580 80.755 -146.7032
15693.604791 80.757 -146.6969
15693.971002 80.758 -146.6905
15694.337213 80.759 -146.6841
15694.703424 80.761 -146.6778
15695.069635 80.762 -146.6714
15695.435846 80.763 -146.6651
15695.802057 80.764 -146.6588
15696.168268 80.766 -146.6525
15696.534479 80.767 -146.6461
15696.900690 80.768 -146.6398
15697.266901 80.769 -146.6335
15697.633112 80.771 -146.6272
15697.999323 80.772 -146.6209
15698.365534 80.773 -146.6146
15698.731745 80.775 -146.6084
15699.097956 80.776 -146.6021
15699.464167 80.777 -146.5958
15699.830378 80.778 -146.5896
15700.196589 80.780 -146.5833
15700.562800 80.781 -146.5771
15700.929010 80.782 -146.5708
15701.295221 80.783 -146.5646
15701.661432 80.785 -146.5584
15702.027643 80.786 -146.5522
15702.393854 80.787 -146.5460
15702.760065 80.789 -146.5398
15703.126276 80.790 -146.5336
15703.492487 80.791 -146.5274
15703.858698 80.792 -146.5212
15704.224909 80.794 -146.5150
15704.591120 80.795 -146.5089
15704.957331 80.796 -146.5027
15705.323542 80.797 -146.4965
15705.689753 80.799 -146.4904
15706.055964 80.800 -146.4842
15706.422175 80.801 -146.4781
15706.788386 80.802 -146.4720
15707.154597 80.804 -146.4659
15707.520808 80.805 -146.4597
15707.887019 80.806 -146.4536
15708.253230 80.808 -146.4475
15708.619441 80.809 -146.4414
15708.985652 80.810 -146.4354
15709.351863 80.811 -146.4293
15709.718074 80.813 -146.4232
15710.084285 80.814 -146.4171
15710.450496 80.815 -146.4111
15710.816707 80.816 -146.4050
15711.182918 80.818 -146.3990
15711.549129 80.819 -146.3929
15711.915339 80.820 -146.3869
15712.281550 80.821 -146.3809
15712.647761 80.823 -146.3748
15713.013972 80.824 -146.3688
15713.380183 80.825 -146.3628
15713.746394 80.826 -146.3568
15714.112605 80.828 -146.3508
15714.478816 80.829 -146.3448
15714.845027 80.830 -146.3389
15715.211238 80.832 -146.3329
15715.577449 80.833 -146.3269
15715.943660 80.834 -146.3210
15716.309871 80.835 -146.3150
15716.676082 80.837 -146.3091
15717.042293 80.838 -146.3031
15717.408504 80.839 -146.2972
15717.774715 80.840 -146.2912
15718.140926 80.842 -146.2853
15718.507137 80.843 -146.2794
15718.873348 80.844 -146.2735
15719.239559 80.845 -146.2676
15719.605770 80.847 -146.2617
15719.971981 80.848 -146.2558
15720.338192 80.849 -146.2500
15720.704403 80.850 -146.2441
15721.070614 80.852 -146.2382
15721.436825 80.853 -146.2323
15721.803036 80.854 -146.2265
15722.169247 80.855 -146.2206
15722.535458 80.857 -146.2148
15722.901669 80.858 -146.2090
15723.267879 80.859 -146.2031
15723.634090 80.860 -146.1973
15724.000301 80.862 -146.1915
15724.366512 80.863 -146.1857
15724.732723 80.864 -146.1799
15725.098934 80.865 -146.1741
15725.465145 80.867 -146.1683
15725.831356 80.868 -146.1625
15726.197567 80.869 -146.1567
15726.563778 80.870 -146.1510
15726.929989 80.872 -146.1452
15727.296200 80.873 -146.1395
15727.662411 80.874 -146.1337
15728.028622 80.875 -146.1279
15728.394833 80.877 -146.1222
15728.761044 80.878 -146.1165
15729.127255 80.879 -146.1107
15729.493466 80.881 -146.1050
15729.859677 80.882 -146.0993
15730.225888 80.883 -146.0936
15730.592099 80.884 -146.0879
15730.958310 80.886 -146.0822
15731.324521 80.887 -146.0765
15731.690732 80.888 -146.0709
15732.056943 80.889 -146.0652
15732.423154 80.891 -146.0595
15732.789365 80.892 -146.0539
15733.155576 80.893 -146.0482
15733.521787 80.894 -146.0426
15733.887998 80.896 -146.0369
15734.254209 80.897 -146.0313
15734.620419 80.898 -146.0257
15734.986630 80.899 -146.0200
15735.352841 80.901 -146.0145
15735.719052 80.902 -146.0088
15736.085263 80.903 -146.0032
15736.451474 80.904 -145.9976
15736.817685 80.906 -145.9921
15737.183896 80.907 -145.9865
15737.550107 80.908 -145.9809
15737.916318 80.909 -145.9753
15738.282529 80.910 -145.9697
15738.648740 80.912 -145.9642
15739.014951 80.913 -145.9587
15739.381162 80.914 -145.9531
15739.747373 80.915 -145.9476
15740.113584 80.917 -145.9420
15740.479795 80.918 -145.9365
15740.846006 80.919 -145.9310
15741.212217 80.920 -145.9255
15741.578428 80.922 -145.9200
15741.944639 80.923 -145.9145
15742.310850 80.924 -145.9090
15742.677061 80.925 -145.9035
15743.043272 80.927 -145.8980
15743.409483 80.928 -145.8926
15743.775694 80.929 -145.8871
15744.141905 80.930 -145.8816
15744.508116 80.932 -145.8762
15744.874327 80.933 -145.8707
15745.240538 80.934 -145.8653
15745.606748 80.935 -145.8598
15745.972959 80.937 -145.8544
15746.339170 80.938 -145.8490
15746.705381 80.939 -145.8436
15747.071592 80.940 -145.8382
15747.437803 80.942 -145.8328
15747.804014 80.943 -145.8274
15748.170225 80.944 -145.8220
15748.536436 80.945 -145.8166
15748.902647 80.947 -145.8112
15749.268858 80.948 -145.8058
15749.635069 80.949 -145.8005
15750.001280 80.950 -145.7951
15750.367491 80.952 -145.7898
15750.733702 80.953 -145.7844
15751.099913 80.954 -145.7791
15751.466124 80.955 -145.7738
15751.832335 80.956 -145.7684
15752.198546 80.958 -145.7631
15752.564757 80.959 -145.7578
15752.930968 80.960 -145.7525
15753.297179 80.961 -145.7472
15753.663390 80.963 -145.7419
15754.029601 80.964 -145.7366
15754.395812 80.965 -145.7313
15754.762023 80.966 -145.7260
15755.128234 80.968 -145.7208
15755.494445 80.969 -145.7155
15755.860656 80.970 -145.7103
15756.226867 80.971 -145.7050
15756.593078 80.973 -145.6998
15756.959288 80.974 -145.6945
15757.325499 80.975 -145.6893
15757.691710 80.976 -145.6841
15758.057921 80.977 -145.6788
15758.424132 80.979 -145.6736
15758.790343 80.980 -145.6684
15759.156554 80.981 -145.6632
15759.522765 80.982 -145.6580
15759.888976 80.984 -145.6528
15760.255187 80.985 -145.6476
15760.621398 80.986 -145.6425
15760.987609 80.987 -145.6373
15761.353820 80.989 -145.6321
15761.720031 80.990 -145.6270
15762.086242 80.991 -145.6218
15762.452453 80.992 -145.6167
15762.818664 80.993 -145.6115
15763.184875 80.995 -145.6064
15763.551086 80.996 -145.6013
15763.917297 80.997 -145.5961
15764.283508 80.998 -145.5910
15764.649719 81.000 -145.5859
15765.015930 81.001 -145.5808
15765.382141 81.002 -145.5757
15765.748352 81.003 -145.5706
15766.114563 81.005 -145.5655
15766.480774 81.006 -145.5605
15766.846985 81.007 -145.5554
15767.213196 81.008 -145.5503
15767.579407 81.009 -145.5453
15767.945617 81.011 -145.5402
15768.311828 81.012 -145.5352
15768.678039 81.013 -145.5301
15769.044250 81.014 -145.5251
15769.410461 81.016 -145.5201
15769.776672 81.017 -145.5150
15770.142883 81.018 -145.5100
15770.509094 81.019 -145.5050
15770.875305 81.021 -145.5000
15771.241516 81.022 -145.4950
15771.607727 81.023 -145.4900
15771.973938 81.024 -145.4850
15772.340149 81.025 -145.4800
15772.706360 81.027 -145.4751
15773.072571 81.028 -145.4701
15773.438782 81.029 -145.4651
15773.804993 81.030 -145.4602
15774.171204 81.032 -145.4552
15774.537415 81.033 -145.4503
15774.903626 81.034 -145.4453
15775.269837 81.035 -145.4404
15775.636048 81.036 -145.4355
15776.002259 81.038 -145.4306
15776.368470 81.039 -145.4256
15776.734681 81.040 -145.4207
15777.100892 81.041 -145.4158
15777.467103 81.043 -145.4109
15777.833314 81.044 -145.4060
15778.199525 81.045 -145.4012
15778.565736 81.046 -145.3963
15778.931947 81.047 -145.3914
15779.298157 81.049 -145.3865
15779.664368 81.050 -145.3817
15780.030579 81.051 -145.3768
15780.396790 81.052 -145.3720
15780.763001 81.054 -145.3671
15781.129212 81.055 -145.3623
15781.495423 81.056 -145.3575
15781.861634 81.057 -145.3526
15782.227845 81.058 -145.3478
15782.594056 81.060 -145.3430
15782.960267 81.061 -145.3382
15783.326478 81.062 -145.3334
15783.692689 81.063 -145.3286
15784.058900 81.064 -145.3238
15784.425111 81.066 -145.3190
15784.791322 81.067 -145.3143
15785.157533 81.068 -145.3095
15785.523744 81.069 -145.3047
15785.889955 81.071 -145.3000
15786.256166 81.072 -145.2952
15786.622377 81.073 -145.2905
15786.988588 81.074 -145.2857
15787.354799 81.075 -145.2810
15787.721010 81.077 -145.2762
15788.087221 81.078 -145.2715
15788.453432 81.079 -145.2668
15788.819643 81.080 -145.2621
15789.185854 81.081 -145.2574
15789.552065 81.083 -145.2527
15789.918276 81.084 -145.2480
15790.284487 81.085 -145.2433
15790.650697 81.086 -145.2386
15791.016908 81.088 -145.2339
15791.383119 81.089 -145.2293
15791.749330 81.090 -145.2246
15792.115541 81.091 -145.2200
15792.481752 81.092 -145.2153
15792.847963 81.094 -145.2107
15793.214174 81.095 -145.2060
15793.580385 81.096 -145.2014
15793.946596 81.097 -145.1968
15794.312807 81.098 -145.1921
15794.679018 81.100 -145.1875
15795.045229 81.101 -145.1829
15795.411440 81.102 -145.1783
15795.777651 81.103 -145.1737
15796.143862 81.104 -145.1691
15796.510073 81.106 -145.1645
15796.876284 81.107 -145.1599
15797.242495 81.108 -145.1554
15797.608706 81.109 -145.1508
15797.974917 81.110 -145.1462
15798.341128 81.112 -145.1417
15798.707339 81.113 -145.1371
15799.073550 81.114 -145.1326
15799.439761 81.115 -145.1280
15799.805972 81.117 -145.1235
15800.172183 81.118 -145.1190
15800.538394 81.119 -145.1144
15800.904605 81.120 -145.1099
15801.270816 81.121 -145.1054
15801.637026 81.123 -145.1009
15802.003237 81.124 -145.0964
15802.369448 81.125 -145.0919
15802.735659 81.126 -145.0874
15803.101870 81.127 -145.0829
15803.468081 81.129 -145.0784
15803.834292 81.130 -145.0740
15804.200503 81.131 -145.0695
15804.566714 81.132 -145.0650
15804.932925 81.133 -145.0606
15805.299136 81.135 -145.0562
15805.665347 81.136 -145.0517
15806.031558 81.137 -145.0473
15806.397769 81.138 -145.0428
15806.763980 81.139 -145.0384
15807.130191 81.141 -145.0340
15807.496402 81.142 -145.0296
15807.862613 81.143 -145.0252
15808.228824 81.144 -145.0208
15808.595035 81.145 -145.0164
15808.961246 81.147 -145.0120
15809.327457 81.148 -145.0076
15809.693668 81.149 -145.0032
15810.059879 81.150 -144.9988
15810.426090 81.151 -144.9944
15810.792301 81.153 -144.9901
15811.158512 81.154 -144.9857
15811.524723 81.155 -144.9814
15811.890934 81.156 -144.9770
15812.257145 81.157 -144.9727
15812.623356 81.159 -144.9684
15812.989566 81.160 -144.9640
15813.355777 81.161 -144.9597
15813.721988 81.162 -144.9554
15814.088199 81.163 -144.9511
15814.454410 81.165 -144.9468
15814.820621 81.166 -144.9425
15815.186832 81.167 -144.9382
15815.553043 81.168 -144.9339
15815.919254 81.169 -144.9296
15816.285465 81.170 -144.9253
15816.651676 81.172 -144.9211
15817.017887 81.173 -144.9168
15817.384098 81.174 -144.9125
15817.750309 81.175 -144.9082
15818.116520 81.176 -144.9040
15818.482731 81.178 -144.8998
15818.848942 81.179 -144.8955
15819.215153 81.180 -144.8913
15819.581364 81.181 -144.8871
15819.947575 81.182 -144.8828
15820.313786 81.184 -144.8786
15820.679997 81.185 -144.8744
15821.046208 81.186 -144.8702
15821.412419 81.187 -144.8660
15821.778630 81.188 -144.8618
15822.144841 81.190 -144.8576
15822.511052 81.191 -144.8535
15822.877263 81.192 -144.8493
15823.243474 81.193 -144.8451
15823.609685 81.194 -144.8409
15823.975895 81.195 -144.8368
15824.342106 81.197 -144.8326
15824.708317 81.198 -144.8285
15825.074528 81.199 -144.8243
15825.440739 81.200 -144.8202
15825.806950 81.201 -144.8161
15826.173161 81.203 -144.8119
15826.539372 81.204 -144.8078
15826.905583 81.205 -144.8037
15827.271794 81.206 -144.7996
15827.638005 81.207 -144.7955
15828.004216 81.209 -144.7914
15828.370427 81.210 -144.7873
15828.736638 81.211 -144.7832
15829.102849 81.212 -144.7791
15829.469060 81.213 -144.7750
15829.835271 81.214 -144.7710
15830.201482 81.216 -144.7669
15830.567693 81.217 -144.7628
15830.933904 81.218 -144.7588
15831.300115 81.219 -144.7547
15831.666326 81.220 -144.7507
15832.032537 81.222 -144.7467
15832.398748 81.223 -144.7426
15832.764959 81.224 -144.7386
15833.131170 81.225 -144.7346
15833.497381 81.226 -144.7305
15833.863592 81.227 -144.7265
15834.229803 81.229 -144.7225
15834.596014 81.230 -144.7185
15834.962225 81.231 -144.7146
15835.328435 81.232 -144.7106
15835.694646 81.233 -144.7066
15836.060857 81.234 -144.7026
15836.427068 81.236 -144.6986
15836.793279 81.237 -144.6947
15837.159490 81.238 -144.6907
15837.525701 81.239 -144.6867
15837.891912 81.240 -144.6828
15838.258123 81.242 -144.6788
15838.624334 81.243 -144.6749
15838.990545 81.244 -144.6710
15839.356756 81.245 -144.6671
15839.722967 81.246 -144.6631
15840.089178 81.247 -144.6592
15840.455389 81.249 -144.6553
15840.821600 81.250 -144.6514
15841.187811 81.251 -144.6475
15841.554022 81.252 -144.6436
15841.920233 81.253 -144.6397
15842.286444 81.254 -144.6358
15842.652655 81.256 -144.6319
15843.018866 81.257 -144.6280
15843.385077 81.258 -144.6242
15843.751288 81.259 -144.6203
15844.117499 81.260 -144.6165
15844.483710 81.261 -144.6126
15844.849921 81.263 -144.6088
15845.216132 81.264 -144.6049
15845.582343 81.265 -144.6011
15845.948554 81.266 -144.5973
15846.314764 81.267 -144.5934
15846.680975 81.268 -144.5896
15847.047186 81.270 -144.5858
15847.413397 81.271 -144.5820
15847.779608 81.272 -144.5782
15848.145819 81.273 -144.5744
15848.512030 81.274 -144.5706
15848.878241 81.275 -144.5668
15849.244452 81.277 -144.5630
15849.610663 81.278 -144.5592
15849.976874 81.279 -144.5555
15850.343085 81.280 -144.5517
15850.709296 81.281 -144.5479
15851.075507 81.282 -144.5442
15851.441718 81.284 -144.5404
15851.807929 81.285 -144.5367
15852.174140 81.286 -144.5330
15852.540351 81.287 -144.5292
15852.906562 81.288 -144.5255
15853.272773 81.289 -144.5218
15853.638984 81.291 -144.5181
15854.005195 81.292 -144.5143
15854.371406 81.293 -144.5106
15854.737617 81.294 -144.5069
15855.103828 81.295 -144.5032
15855.470039 81.296 -144.4995
15855.836250 81.298 -144.4958
15856.202461 81.299 -144.4922
15856.568672 81.300 -144.4885
15856.934883 81.301 -144.4848
15857.301094 81.302 -144.4812
15857.667304 81.303 -144.4775
15858.033515 81.305 -144.4738
15858.399726 81.306 -144.4702
15858.765937 81.307 -144.4666
15859.132148 81.308 -144.4629
15859.498359 81.309 -144.4593
15859.864570 81.310 -144.4556
