* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 5, 2023 3:04:20 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Tripowin Olina SE R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
13965.089025 76.604 66.5784
13965.455236 76.601 66.6004
13965.821447 76.598 66.6225
13966.187658 76.595 66.6445
13966.553869 76.593 66.6666
13966.920080 76.590 66.6886
13967.286291 76.587 66.7107
13967.652502 76.585 66.7327
13968.018713 76.582 66.7548
13968.384924 76.579 66.7769
13968.751135 76.576 66.7989
13969.117346 76.574 66.8210
13969.483557 76.571 66.8431
13969.849768 76.568 66.8652
13970.215979 76.566 66.8872
13970.582190 76.563 66.9093
13970.948401 76.560 66.9314
13971.314612 76.557 66.9535
13971.680823 76.555 66.9756
13972.047034 76.552 66.9977
13972.413245 76.549 67.0198
13972.779456 76.547 67.0419
13973.145667 76.544 67.0640
13973.511878 76.541 67.0861
13973.878089 76.539 67.1082
13974.244300 76.536 67.1303
13974.610511 76.533 67.1524
13974.976722 76.530 67.1745
13975.342933 76.528 67.1966
13975.709144 76.525 67.2187
13976.075354 76.522 67.2408
13976.441565 76.520 67.2630
13976.807776 76.517 67.2851
13977.173987 76.514 67.3072
13977.540198 76.512 67.3293
13977.906409 76.509 67.3515
13978.272620 76.506 67.3736
13978.638831 76.504 67.3957
13979.005042 76.501 67.4179
13979.371253 76.498 67.4400
13979.737464 76.496 67.4621
13980.103675 76.493 67.4843
13980.469886 76.490 67.5064
13980.836097 76.487 67.5286
13981.202308 76.485 67.5507
13981.568519 76.482 67.5729
13981.934730 76.479 67.5950
13982.300941 76.477 67.6172
13982.667152 76.474 67.6393
13983.033363 76.471 67.6615
13983.399574 76.469 67.6836
13983.765785 76.466 67.7058
13984.131996 76.463 67.7280
13984.498207 76.461 67.7501
13984.864418 76.458 67.7723
13985.230629 76.455 67.7945
13985.596840 76.453 67.8166
13985.963051 76.450 67.8388
13986.329262 76.447 67.8610
13986.695473 76.445 67.8832
13987.061684 76.442 67.9053
13987.427894 76.439 67.9275
13987.794105 76.437 67.9497
13988.160316 76.434 67.9719
13988.526527 76.431 67.9941
13988.892738 76.429 68.0163
13989.258949 76.426 68.0385
13989.625160 76.424 68.0607
13989.991371 76.421 68.0828
13990.357582 76.418 68.1050
13990.723793 76.416 68.1272
13991.090004 76.413 68.1494
13991.456215 76.410 68.1716
13991.822426 76.408 68.1938
13992.188637 76.405 68.2160
13992.554848 76.402 68.2383
13992.921059 76.400 68.2605
13993.287270 76.397 68.2827
13993.653481 76.394 68.3049
13994.019692 76.392 68.3271
13994.385903 76.389 68.3493
13994.752114 76.386 68.3715
13995.118325 76.384 68.3937
13995.484536 76.381 68.4159
13995.850747 76.379 68.4382
13996.216958 76.376 68.4604
13996.583169 76.373 68.4826
13996.949380 76.371 68.5048
13997.315591 76.368 68.5271
13997.681802 76.365 68.5493
13998.048013 76.363 68.5715
13998.414223 76.360 68.5937
13998.780434 76.358 68.6160
13999.146645 76.355 68.6382
13999.512856 76.352 68.6604
13999.879067 76.350 68.6827
14000.245278 76.347 68.7049
14000.611489 76.344 68.7271
14000.977700 76.342 68.7494
14001.343911 76.339 68.7716
14001.710122 76.337 68.7939
14002.076333 76.334 68.8161
14002.442544 76.331 68.8383
14002.808755 76.329 68.8606
14003.174966 76.326 68.8828
14003.541177 76.323 68.9051
14003.907388 76.321 68.9273
14004.273599 76.318 68.9496
14004.639810 76.316 68.9718
14005.006021 76.313 68.9941
14005.372232 76.310 69.0163
14005.738443 76.308 69.0386
14006.104654 76.305 69.0608
14006.470865 76.303 69.0831
14006.837076 76.300 69.1053
14007.203287 76.297 69.1276
14007.569498 76.295 69.1498
14007.935709 76.292 69.1721
14008.301920 76.290 69.1944
14008.668131 76.287 69.2166
14009.034342 76.284 69.2389
14009.400553 76.282 69.2612
14009.766763 76.279 69.2834
14010.132974 76.277 69.3057
14010.499185 76.274 69.3279
14010.865396 76.271 69.3502
14011.231607 76.269 69.3725
14011.597818 76.266 69.3947
14011.964029 76.264 69.4170
14012.330240 76.261 69.4393
14012.696451 76.258 69.4615
14013.062662 76.256 69.4838
14013.428873 76.253 69.5061
14013.795084 76.251 69.5284
14014.161295 76.248 69.5506
14014.527506 76.245 69.5729
14014.893717 76.243 69.5952
14015.259928 76.240 69.6174
14015.626139 76.238 69.6397
14015.992350 76.235 69.6620
14016.358561 76.233 69.6843
14016.724772 76.230 69.7065
14017.090983 76.227 69.7288
14017.457194 76.225 69.7511
14017.823405 76.222 69.7734
14018.189616 76.220 69.7956
14018.555827 76.217 69.8179
14018.922038 76.215 69.8402
14019.288249 76.212 69.8625
14019.654460 76.209 69.8848
14020.020671 76.207 69.9070
14020.386882 76.204 69.9293
14020.753092 76.202 69.9516
14021.119303 76.199 69.9739
14021.485514 76.197 69.9961
14021.851725 76.194 70.0184
14022.217936 76.191 70.0407
14022.584147 76.189 70.0630
14022.950358 76.186 70.0853
14023.316569 76.184 70.1076
14023.682780 76.181 70.1298
14024.048991 76.179 70.1521
14024.415202 76.176 70.1744
14024.781413 76.174 70.1967
14025.147624 76.171 70.2190
14025.513835 76.168 70.2413
14025.880046 76.166 70.2635
14026.246257 76.163 70.2858
14026.612468 76.161 70.3081
14026.978679 76.158 70.3304
14027.344890 76.156 70.3527
14027.711101 76.153 70.3750
14028.077312 76.151 70.3972
14028.443523 76.148 70.4195
14028.809734 76.145 70.4418
14029.175945 76.143 70.4641
14029.542156 76.140 70.4864
14029.908367 76.138 70.5086
14030.274578 76.135 70.5309
14030.640789 76.133 70.5532
14031.007000 76.130 70.5755
14031.373211 76.128 70.5978
14031.739422 76.125 70.6200
14032.105632 76.123 70.6423
14032.471843 76.120 70.6646
14032.838054 76.118 70.6869
14033.204265 76.115 70.7092
14033.570476 76.112 70.7315
14033.936687 76.110 70.7537
14034.302898 76.107 70.7760
14034.669109 76.105 70.7983
14035.035320 76.102 70.8206
14035.401531 76.100 70.8428
14035.767742 76.097 70.8651
14036.133953 76.095 70.8874
14036.500164 76.092 70.9097
14036.866375 76.090 70.9320
14037.232586 76.087 70.9542
14037.598797 76.085 70.9765
14037.965008 76.082 70.9988
14038.331219 76.080 71.0211
14038.697430 76.077 71.0433
14039.063641 76.075 71.0656
14039.429852 76.072 71.0879
14039.796063 76.070 71.1102
14040.162274 76.067 71.1324
14040.528485 76.065 71.1547
14040.894696 76.062 71.1770
14041.260907 76.060 71.1992
14041.627118 76.057 71.2215
14041.993329 76.054 71.2438
14042.359540 76.052 71.2661
14042.725751 76.049 71.2883
14043.091962 76.047 71.3106
14043.458172 76.044 71.3328
14043.824383 76.042 71.3551
14044.190594 76.039 71.3774
14044.556805 76.037 71.3996
14044.923016 76.034 71.4219
14045.289227 76.032 71.4442
14045.655438 76.029 71.4664
14046.021649 76.027 71.4887
14046.387860 76.024 71.5109
14046.754071 76.022 71.5332
14047.120282 76.019 71.5555
14047.486493 76.017 71.5777
14047.852704 76.014 71.6000
14048.218915 76.012 71.6222
14048.585126 76.009 71.6445
14048.951337 76.007 71.6667
14049.317548 76.004 71.6890
14049.683759 76.002 71.7112
14050.049970 76.000 71.7335
14050.416181 75.997 71.7557
14050.782392 75.995 71.7780
14051.148603 75.992 71.8002
14051.514814 75.990 71.8225
14051.881025 75.987 71.8447
14052.247236 75.985 71.8670
14052.613447 75.982 71.8892
14052.979658 75.980 71.9114
14053.345869 75.977 71.9337
14053.712080 75.975 71.9559
14054.078291 75.972 71.9781
14054.444501 75.970 72.0004
14054.810712 75.967 72.0226
14055.176923 75.965 72.0448
14055.543134 75.962 72.0671
14055.909345 75.960 72.0893
14056.275556 75.957 72.1115
14056.641767 75.955 72.1338
14057.007978 75.952 72.1560
14057.374189 75.950 72.1782
14057.740400 75.947 72.2004
14058.106611 75.945 72.2226
14058.472822 75.943 72.2449
14058.839033 75.940 72.2671
14059.205244 75.938 72.2893
14059.571455 75.935 72.3115
14059.937666 75.933 72.3337
14060.303877 75.930 72.3559
14060.670088 75.928 72.3782
14061.036299 75.925 72.4004
14061.402510 75.923 72.4226
14061.768721 75.920 72.4448
14062.134932 75.918 72.4670
14062.501143 75.915 72.4892
14062.867354 75.913 72.5114
14063.233565 75.911 72.5336
14063.599776 75.908 72.5558
14063.965987 75.906 72.5780
14064.332198 75.903 72.6002
14064.698409 75.901 72.6223
14065.064620 75.898 72.6445
14065.430831 75.896 72.6667
14065.797041 75.893 72.6889
14066.163252 75.891 72.7111
14066.529463 75.888 72.7333
14066.895674 75.886 72.7554
14067.261885 75.884 72.7776
14067.628096 75.881 72.7998
14067.994307 75.879 72.8220
14068.360518 75.876 72.8441
14068.726729 75.874 72.8663
14069.092940 75.871 72.8885
14069.459151 75.869 72.9106
14069.825362 75.866 72.9328
14070.191573 75.864 72.9550
14070.557784 75.862 72.9771
14070.923995 75.859 72.9993
14071.290206 75.857 73.0214
14071.656417 75.854 73.0436
14072.022628 75.852 73.0657
14072.388839 75.849 73.0879
14072.755050 75.847 73.1100
14073.121261 75.845 73.1322
14073.487472 75.842 73.1543
14073.853683 75.840 73.1765
14074.219894 75.837 73.1986
14074.586105 75.835 73.2207
14074.952316 75.832 73.2429
14075.318527 75.830 73.2650
14075.684738 75.828 73.2871
14076.050949 75.825 73.3092
14076.417160 75.823 73.3314
14076.783370 75.820 73.3535
14077.149581 75.818 73.3756
14077.515792 75.815 73.3977
14077.882003 75.813 73.4198
14078.248214 75.811 73.4419
14078.614425 75.808 73.4641
14078.980636 75.806 73.4861
14079.346847 75.803 73.5082
14079.713058 75.801 73.5304
14080.079269 75.799 73.5524
14080.445480 75.796 73.5745
14080.811691 75.794 73.5966
14081.177902 75.791 73.6187
14081.544113 75.789 73.6408
14081.910324 75.787 73.6629
14082.276535 75.784 73.6850
14082.642746 75.782 73.7071
14083.008957 75.779 73.7291
14083.375168 75.777 73.7512
14083.741379 75.774 73.7733
14084.107590 75.772 73.7953
14084.473801 75.770 73.8174
14084.840012 75.767 73.8395
14085.206223 75.765 73.8615
14085.572434 75.762 73.8836
14085.938645 75.760 73.9056
14086.304856 75.758 73.9277
14086.671067 75.755 73.9497
14087.037278 75.753 73.9718
14087.403489 75.751 73.9938
14087.769700 75.748 74.0159
14088.135910 75.746 74.0379
14088.502121 75.743 74.0599
14088.868332 75.741 74.0820
14089.234543 75.739 74.1040
14089.600754 75.736 74.1260
14089.966965 75.734 74.1480
14090.333176 75.731 74.1701
14090.699387 75.729 74.1921
14091.065598 75.727 74.2141
14091.431809 75.724 74.2361
14091.798020 75.722 74.2581
14092.164231 75.719 74.2801
14092.530442 75.717 74.3021
14092.896653 75.715 74.3241
14093.262864 75.712 74.3461
14093.629075 75.710 74.3681
14093.995286 75.708 74.3901
14094.361497 75.705 74.4120
14094.727708 75.703 74.4340
14095.093919 75.700 74.4560
14095.460130 75.698 74.4780
14095.826341 75.696 74.4999
14096.192552 75.693 74.5219
14096.558763 75.691 74.5439
14096.924974 75.689 74.5658
14097.291185 75.686 74.5878
14097.657396 75.684 74.6097
14098.023607 75.681 74.6317
14098.389818 75.679 74.6536
14098.756029 75.677 74.6756
14099.122240 75.674 74.6975
14099.488450 75.672 74.7194
14099.854661 75.670 74.7414
14100.220872 75.667 74.7633
14100.587083 75.665 74.7852
14100.953294 75.663 74.8071
14101.319505 75.660 74.8291
14101.685716 75.658 74.8510
14102.051927 75.655 74.8729
14102.418138 75.653 74.8948
14102.784349 75.651 74.9167
14103.150560 75.648 74.9386
14103.516771 75.646 74.9605
14103.882982 75.644 74.9824
14104.249193 75.641 75.0042
14104.615404 75.639 75.0261
14104.981615 75.637 75.0480
14105.347826 75.634 75.0699
14105.714037 75.632 75.0918
14106.080248 75.630 75.1136
14106.446459 75.627 75.1355
14106.812670 75.625 75.1574
14107.178881 75.623 75.1792
14107.545092 75.620 75.2011
14107.911303 75.618 75.2229
14108.277514 75.615 75.2447
14108.643725 75.613 75.2666
14109.009936 75.611 75.2884
14109.376147 75.608 75.3103
14109.742358 75.606 75.3321
14110.108569 75.604 75.3539
14110.474779 75.601 75.3757
14110.840990 75.599 75.3976
14111.207201 75.597 75.4194
14111.573412 75.594 75.4412
14111.939623 75.592 75.4630
14112.305834 75.590 75.4848
14112.672045 75.587 75.5066
14113.038256 75.585 75.5284
14113.404467 75.583 75.5501
14113.770678 75.580 75.5719
14114.136889 75.578 75.5937
14114.503100 75.576 75.6155
14114.869311 75.573 75.6372
14115.235522 75.571 75.6590
14115.601733 75.569 75.6808
14115.967944 75.566 75.7025
14116.334155 75.564 75.7243
14116.700366 75.562 75.7460
14117.066577 75.559 75.7678
14117.432788 75.557 75.7895
14117.798999 75.555 75.8112
14118.165210 75.553 75.8330
14118.531421 75.550 75.8547
14118.897632 75.548 75.8764
14119.263843 75.546 75.8981
14119.630054 75.543 75.9199
14119.996265 75.541 75.9416
14120.362476 75.539 75.9633
14120.728687 75.536 75.9850
14121.094898 75.534 76.0067
14121.461109 75.532 76.0284
14121.827319 75.529 76.0500
14122.193530 75.527 76.0717
14122.559741 75.525 76.0934
14122.925952 75.522 76.1151
14123.292163 75.520 76.1367
14123.658374 75.518 76.1584
14124.024585 75.516 76.1801
14124.390796 75.513 76.2017
14124.757007 75.511 76.2234
14125.123218 75.509 76.2450
14125.489429 75.506 76.2666
14125.855640 75.504 76.2883
14126.221851 75.502 76.3099
14126.588062 75.499 76.3315
14126.954273 75.497 76.3531
14127.320484 75.495 76.3748
14127.686695 75.492 76.3964
14128.052906 75.490 76.4180
14128.419117 75.488 76.4396
14128.785328 75.486 76.4612
14129.151539 75.483 76.4827
14129.517750 75.481 76.5043
14129.883961 75.479 76.5259
14130.250172 75.476 76.5475
14130.616383 75.474 76.5691
14130.982594 75.472 76.5906
14131.348805 75.470 76.6122
14131.715016 75.467 76.6337
14132.081227 75.465 76.6553
14132.447438 75.463 76.6768
14132.813648 75.460 76.6984
14133.179859 75.458 76.7199
14133.546070 75.456 76.7414
14133.912281 75.454 76.7630
14134.278492 75.451 76.7845
14134.644703 75.449 76.8060
14135.010914 75.447 76.8275
14135.377125 75.444 76.8490
14135.743336 75.442 76.8705
14136.109547 75.440 76.8920
14136.475758 75.438 76.9135
14136.841969 75.435 76.9350
14137.208180 75.433 76.9564
14137.574391 75.431 76.9779
14137.940602 75.428 76.9994
14138.306813 75.426 77.0208
14138.673024 75.424 77.0423
14139.039235 75.422 77.0637
14139.405446 75.419 77.0852
14139.771657 75.417 77.1066
14140.137868 75.415 77.1281
14140.504079 75.413 77.1495
14140.870290 75.410 77.1709
14141.236501 75.408 77.1923
14141.602712 75.406 77.2137
14141.968923 75.404 77.2352
14142.335134 75.401 77.2566
14142.701345 75.399 77.2779
14143.067556 75.397 77.2993
14143.433767 75.394 77.3207
14143.799978 75.392 77.3421
14144.166188 75.390 77.3635
14144.532399 75.388 77.3848
14144.898610 75.385 77.4062
14145.264821 75.383 77.4276
14145.631032 75.381 77.4489
14145.997243 75.379 77.4703
14146.363454 75.376 77.4916
14146.729665 75.374 77.5129
14147.095876 75.372 77.5343
14147.462087 75.370 77.5556
14147.828298 75.367 77.5769
14148.194509 75.365 77.5982
14148.560720 75.363 77.6195
14148.926931 75.361 77.6408
14149.293142 75.358 77.6621
14149.659353 75.356 77.6834
14150.025564 75.354 77.7047
14150.391775 75.352 77.7259
14150.757986 75.349 77.7472
14151.124197 75.347 77.7685
14151.490408 75.345 77.7897
14151.856619 75.343 77.8110
14152.222830 75.340 77.8322
14152.589041 75.338 77.8535
14152.955252 75.336 77.8747
14153.321463 75.334 77.8959
14153.687674 75.331 77.9172
14154.053885 75.329 77.9384
14154.420096 75.327 77.9596
14154.786307 75.325 77.9808
14155.152517 75.323 78.0020
14155.518728 75.320 78.0232
14155.884939 75.318 78.0444
14156.251150 75.316 78.0655
14156.617361 75.314 78.0867
14156.983572 75.311 78.1079
14157.349783 75.309 78.1290
14157.715994 75.307 78.1502
14158.082205 75.305 78.1713
14158.448416 75.302 78.1925
14158.814627 75.300 78.2136
14159.180838 75.298 78.2347
14159.547049 75.296 78.2559
14159.913260 75.294 78.2770
14160.279471 75.291 78.2981
14160.645682 75.289 78.3192
14161.011893 75.287 78.3403
14161.378104 75.285 78.3614
14161.744315 75.282 78.3825
14162.110526 75.280 78.4036
14162.476737 75.278 78.4246
14162.842948 75.276 78.4457
14163.209159 75.274 78.4668
14163.575370 75.271 78.4878
14163.941581 75.269 78.5089
14164.307792 75.267 78.5299
14164.674003 75.265 78.5509
14165.040214 75.262 78.5720
14165.406425 75.260 78.5930
14165.772636 75.258 78.6140
14166.138847 75.256 78.6350
14166.505057 75.254 78.6560
14166.871268 75.251 78.6770
14167.237479 75.249 78.6980
14167.603690 75.247 78.7190
14167.969901 75.245 78.7400
14168.336112 75.243 78.7609
14168.702323 75.240 78.7819
14169.068534 75.238 78.8029
14169.434745 75.236 78.8238
14169.800956 75.234 78.8447
14170.167167 75.232 78.8657
14170.533378 75.229 78.8866
14170.899589 75.227 78.9075
14171.265800 75.225 78.9285
14171.632011 75.223 78.9494
14171.998222 75.221 78.9703
14172.364433 75.218 78.9912
14172.730644 75.216 79.0121
14173.096855 75.214 79.0329
14173.463066 75.212 79.0538
14173.829277 75.210 79.0747
14174.195488 75.207 79.0955
14174.561699 75.205 79.1164
14174.927910 75.203 79.1372
14175.294121 75.201 79.1581
14175.660332 75.199 79.1789
14176.026543 75.196 79.1998
14176.392754 75.194 79.2206
14176.758965 75.192 79.2414
14177.125176 75.190 79.2622
14177.491387 75.188 79.2830
14177.857597 75.185 79.3038
14178.223808 75.183 79.3246
14178.590019 75.181 79.3453
14178.956230 75.179 79.3661
14179.322441 75.177 79.3869
14179.688652 75.175 79.4076
14180.054863 75.172 79.4284
14180.421074 75.170 79.4491
14180.787285 75.168 79.4699
14181.153496 75.166 79.4906
14181.519707 75.164 79.5113
14181.885918 75.161 79.5320
14182.252129 75.159 79.5528
14182.618340 75.157 79.5735
14182.984551 75.155 79.5941
14183.350762 75.153 79.6148
14183.716973 75.151 79.6355
14184.083184 75.148 79.6562
14184.449395 75.146 79.6769
14184.815606 75.144 79.6975
14185.181817 75.142 79.7182
14185.548028 75.140 79.7388
14185.914239 75.138 79.7594
14186.280450 75.135 79.7801
14186.646661 75.133 79.8007
14187.012872 75.131 79.8213
14187.379083 75.129 79.8419
14187.745294 75.127 79.8625
14188.111505 75.125 79.8831
14188.477716 75.122 79.9037
14188.843926 75.120 79.9243
14189.210137 75.118 79.9448
14189.576348 75.116 79.9654
14189.942559 75.114 79.9860
14190.308770 75.112 80.0065
14190.674981 75.109 80.0270
14191.041192 75.107 80.0476
14191.407403 75.105 80.0681
14191.773614 75.103 80.0886
14192.139825 75.101 80.1091
14192.506036 75.099 80.1296
14192.872247 75.097 80.1501
14193.238458 75.094 80.1706
14193.604669 75.092 80.1911
14193.970880 75.090 80.2116
14194.337091 75.088 80.2320
14194.703302 75.086 80.2525
14195.069513 75.084 80.2730
14195.435724 75.081 80.2934
14195.801935 75.079 80.3138
14196.168146 75.077 80.3343
14196.534357 75.075 80.3547
14196.900568 75.073 80.3751
14197.266779 75.071 80.3955
14197.632990 75.069 80.4159
14197.999201 75.066 80.4363
14198.365412 75.064 80.4567
14198.731623 75.062 80.4770
14199.097834 75.060 80.4974
14199.464045 75.058 80.5178
14199.830256 75.056 80.5381
14200.196466 75.054 80.5585
14200.562677 75.051 80.5788
14200.928888 75.049 80.5991
14201.295099 75.047 80.6194
14201.661310 75.045 80.6398
14202.027521 75.043 80.6601
14202.393732 75.041 80.6804
14202.759943 75.039 80.7006
14203.126154 75.037 80.7209
14203.492365 75.034 80.7412
14203.858576 75.032 80.7615
14204.224787 75.030 80.7817
14204.590998 75.028 80.8020
14204.957209 75.026 80.8222
14205.323420 75.024 80.8424
14205.689631 75.022 80.8627
14206.055842 75.019 80.8829
14206.422053 75.017 80.9031
14206.788264 75.015 80.9233
14207.154475 75.013 80.9435
14207.520686 75.011 80.9637
14207.886897 75.009 80.9839
14208.253108 75.007 81.0040
14208.619319 75.005 81.0242
14208.985530 75.002 81.0443
14209.351741 75.000 81.0645
14209.717952 74.998 81.0846
14210.084163 74.996 81.1048
14210.450374 74.994 81.1249
14210.816585 74.992 81.1450
14211.182795 74.990 81.1651
14211.549006 74.988 81.1852
14211.915217 74.986 81.2053
14212.281428 74.983 81.2254
14212.647639 74.981 81.2454
14213.013850 74.979 81.2655
14213.380061 74.977 81.2856
14213.746272 74.975 81.3056
14214.112483 74.973 81.3256
14214.478694 74.971 81.3457
14214.844905 74.969 81.3657
14215.211116 74.967 81.3857
14215.577327 74.964 81.4057
14215.943538 74.962 81.4257
14216.309749 74.960 81.4457
14216.675960 74.958 81.4657
14217.042171 74.956 81.4857
14217.408382 74.954 81.5056
14217.774593 74.952 81.5256
14218.140804 74.950 81.5455
14218.507015 74.948 81.5655
14218.873226 74.946 81.5854
14219.239437 74.943 81.6053
14219.605648 74.941 81.6252
14219.971859 74.939 81.6451
14220.338070 74.937 81.6651
14220.704281 74.935 81.6849
14221.070492 74.933 81.7048
14221.436703 74.931 81.7247
14221.802914 74.929 81.7446
14222.169125 74.927 81.7644
14222.535335 74.925 81.7843
14222.901546 74.922 81.8041
14223.267757 74.920 81.8239
14223.633968 74.918 81.8438
14224.000179 74.916 81.8636
14224.366390 74.914 81.8834
14224.732601 74.912 81.9032
14225.098812 74.910 81.9230
14225.465023 74.908 81.9427
14225.831234 74.906 81.9625
14226.197445 74.904 81.9823
14226.563656 74.902 82.0020
14226.929867 74.900 82.0218
14227.296078 74.897 82.0415
14227.662289 74.895 82.0612
14228.028500 74.893 82.0810
14228.394711 74.891 82.1007
14228.760922 74.889 82.1204
14229.127133 74.887 82.1401
14229.493344 74.885 82.1598
14229.859555 74.883 82.1794
14230.225766 74.881 82.1991
14230.591977 74.879 82.2188
14230.958188 74.877 82.2384
14231.324399 74.875 82.2581
14231.690610 74.873 82.2777
14232.056821 74.870 82.2973
14232.423032 74.868 82.3169
14232.789243 74.866 82.3366
14233.155454 74.864 82.3562
14233.521665 74.862 82.3757
14233.887875 74.860 82.3953
14234.254086 74.858 82.4149
14234.620297 74.856 82.4345
14234.986508 74.854 82.4540
14235.352719 74.852 82.4736
14235.718930 74.850 82.4931
14236.085141 74.848 82.5126
14236.451352 74.846 82.5322
14236.817563 74.844 82.5517
14237.183774 74.841 82.5712
14237.549985 74.839 82.5907
14237.916196 74.837 82.6101
14238.282407 74.835 82.6296
14238.648618 74.833 82.6491
14239.014829 74.831 82.6685
14239.381040 74.829 82.6880
14239.747251 74.827 82.7074
14240.113462 74.825 82.7269
14240.479673 74.823 82.7463
14240.845884 74.821 82.7657
14241.212095 74.819 82.7851
14241.578306 74.817 82.8045
14241.944517 74.815 82.8239
14242.310728 74.813 82.8433
14242.676939 74.811 82.8626
14243.043150 74.809 82.8820
14243.409361 74.807 82.9013
14243.775572 74.804 82.9207
14244.141783 74.802 82.9400
14244.507994 74.800 82.9593
14244.874204 74.798 82.9786
14245.240415 74.796 82.9979
14245.606626 74.794 83.0173
14245.972837 74.792 83.0365
14246.339048 74.790 83.0558
14246.705259 74.788 83.0751
14247.071470 74.786 83.0943
14247.437681 74.784 83.1136
14247.803892 74.782 83.1328
14248.170103 74.780 83.1521
14248.536314 74.778 83.1713
14248.902525 74.776 83.1905
14249.268736 74.774 83.2097
14249.634947 74.772 83.2289
14250.001158 74.770 83.2481
14250.367369 74.768 83.2673
14250.733580 74.766 83.2864
14251.099791 74.764 83.3056
14251.466002 74.762 83.3247
14251.832213 74.760 83.3439
14252.198424 74.758 83.3630
14252.564635 74.756 83.3821
14252.930846 74.753 83.4013
14253.297057 74.751 83.4204
14253.663268 74.749 83.4394
14254.029479 74.747 83.4585
14254.395690 74.745 83.4776
14254.761901 74.743 83.4967
14255.128112 74.741 83.5157
14255.494323 74.739 83.5348
14255.860534 74.737 83.5538
14256.226744 74.735 83.5728
14256.592955 74.733 83.5919
14256.959166 74.731 83.6109
14257.325377 74.729 83.6299
14257.691588 74.727 83.6489
14258.057799 74.725 83.6679
14258.424010 74.723 83.6868
14258.790221 74.721 83.7058
14259.156432 74.719 83.7247
14259.522643 74.717 83.7437
14259.888854 74.715 83.7626
14260.255065 74.713 83.7816
14260.621276 74.711 83.8005
14260.987487 74.709 83.8194
14261.353698 74.707 83.8383
14261.719909 74.705 83.8572
14262.086120 74.703 83.8761
14262.452331 74.701 83.8949
14262.818542 74.699 83.9138
14263.184753 74.697 83.9326
14263.550964 74.695 83.9515
14263.917175 74.693 83.9703
14264.283386 74.691 83.9891
14264.649597 74.689 84.0079
14265.015808 74.687 84.0267
14265.382019 74.685 84.0455
14265.748230 74.683 84.0643
14266.114441 74.681 84.0831
14266.480652 74.679 84.1019
14266.846863 74.677 84.1206
14267.213073 74.675 84.1394
14267.579284 74.673 84.1581
14267.945495 74.671 84.1768
14268.311706 74.669 84.1955
14268.677917 74.667 84.2143
14269.044128 74.665 84.2329
14269.410339 74.663 84.2516
14269.776550 74.661 84.2703
14270.142761 74.659 84.2890
14270.508972 74.657 84.3077
14270.875183 74.655 84.3263
14271.241394 74.653 84.3449
14271.607605 74.651 84.3636
14271.973816 74.649 84.3822
14272.340027 74.647 84.4008
14272.706238 74.645 84.4194
14273.072449 74.643 84.4380
14273.438660 74.641 84.4566
14273.804871 74.639 84.4752
14274.171082 74.637 84.4937
14274.537293 74.635 84.5123
14274.903504 74.633 84.5308
14275.269715 74.631 84.5494
14275.635926 74.629 84.5679
14276.002137 74.627 84.5864
14276.368348 74.625 84.6049
14276.734559 74.623 84.6234
14277.100770 74.621 84.6419
14277.466981 74.619 84.6604
14277.833192 74.617 84.6788
14278.199403 74.615 84.6973
14278.565613 74.613 84.7157
14278.931824 74.611 84.7342
14279.298035 74.609 84.7526
14279.664246 74.607 84.7710
14280.030457 74.605 84.7894
14280.396668 74.603 84.8078
14280.762879 74.601 84.8262
14281.129090 74.599 84.8446
14281.495301 74.597 84.8630
14281.861512 74.595 84.8813
14282.227723 74.593 84.8997
14282.593934 74.591 84.9180
14282.960145 74.589 84.9363
14283.326356 74.587 84.9547
14283.692567 74.585 84.9730
14284.058778 74.583 84.9913
14284.424989 74.581 85.0096
14284.791200 74.579 85.0279
14285.157411 74.577 85.0461
14285.523622 74.576 85.0644
14285.889833 74.574 85.0826
14286.256044 74.572 85.1009
14286.622255 74.570 85.1191
14286.988466 74.568 85.1373
14287.354677 74.566 85.1555
14287.720888 74.564 85.1737
14288.087099 74.562 85.1919
14288.453310 74.560 85.2101
14288.819521 74.558 85.2283
14289.185732 74.556 85.2465
14289.551942 74.554 85.2646
14289.918153 74.552 85.2827
14290.284364 74.550 85.3009
14290.650575 74.548 85.3190
14291.016786 74.546 85.3371
14291.382997 74.544 85.3552
14291.749208 74.542 85.3733
14292.115419 74.540 85.3914
14292.481630 74.538 85.4095
14292.847841 74.536 85.4275
14293.214052 74.534 85.4456
14293.580263 74.532 85.4636
14293.946474 74.530 85.4817
14294.312685 74.528 85.4997
14294.678896 74.527 85.5177
14295.045107 74.525 85.5357
14295.411318 74.523 85.5537
14295.777529 74.521 85.5717
14296.143740 74.519 85.5896
14296.509951 74.517 85.6076
14296.876162 74.515 85.6255
14297.242373 74.513 85.6435
14297.608584 74.511 85.6614
14297.974795 74.509 85.6793
14298.341006 74.507 85.6973
14298.707217 74.505 85.7152
14299.073428 74.503 85.7331
14299.439639 74.501 85.7509
14299.805850 74.499 85.7688
